Ezekiel,36,17,Son of man when the house of Israel dwelt in their own land they defiled it by [doing] their [own] way and by their [idolatrous] doings. Their conduct before Me was like the uncleanness of a woman during her [physical] impurity.
Ezekiel,36,18,So I poured out My wrath upon them for the blood that they had shed upon the land and for their idols with which they had defiled it.
Ezekiel,36,19,And I scattered them among the nations and they were dispersed through the countries; according to their conduct and their [idolatrous] deeds I judged and punished them.
Ezekiel,36,20,And when they came to the nations to which they went they profaned My holy name in that men said of them These are the people of the Lord and yet they had to go forth out of His land.
Ezekiel,36,21,But I had regard concern and compassion for My holy name which the house of Israel had profaned among the nations to which they went.
Ezekiel,36,22,Therefore say to the house of Israel Thus says the Lord God: I do not do this for your sakes O house of Israel but for My holy name's sake which you have profaned among the nations to which you went.
Ezekiel,36,23,And I will vindicate the holiness of My great name and separate it for its holy purpose from all that defiles it--My name which has been profaned among the nations which you have profaned among them--and the nations will know understand and realize that I am the Lord [the Sovereign Ruler Who calls forth loyalty and obedient service] when I shall be set apart by you and My holiness vindicated in you before their eyes and yours.
Ezekiel,36,24,For I will take you from among the nations and gather you out of all countries and bring you into your own land.
Ezekiel,36,25,Then will I sprinkle clean water upon you and you shall be clean from all your uncleanness; and from all your idols will I cleanse you.
Ezekiel,36,26,A new heart will I give you and a new spirit will I put within you and I will take away the stony heart out of your flesh and give you a heart of flesh.
Ezekiel,36,27,And I will put my Spirit within you and cause you to walk in My statutes and you shall heed My ordinances and do them.
Ezekiel,36,28,And you shall dwell in the land that I gave to your fathers; and you shall be My people and I will be your God.
Ezekiel,36,29,I will also save you from all your uncleannesses and I will call forth the grain and make it abundant and lay no famine on you.
Ezekiel,36,30,And I will multiply the fruit of the tree and the increase of the field that you may no more suffer the reproach and disgrace of famine among the nations.
Ezekiel,36,31,Then you shall [earnestly] remember your own evil ways and your doings that were not good and shall loathe yourselves in your own sight for your iniquities and for your abominable deeds.
Ezekiel,36,32,Not for your sake do I do this says the Lord God; let that be known to you. Be ashamed and confounded for your [own] wicked ways O house of Israel!
Ezekiel,36,33,Thus says the Lord God: In the day that I cleanse you from all your iniquities I will [also] cause [Israel's] cities to be inhabited and the waste places shall be rebuilt.
Ezekiel,36,34,And the desolate land shall be tilled that which had lain desolate in the sight of all who passed by.
Ezekiel,36,35,And they shall say This land that was desolate has become like the garden of Eden and the waste and desolate and ruined cities are fortified and inhabited.
Ezekiel,36,36,Then the nations that are left round about you shall know that I the Lord have rebuilt the ruined places and replanted that which was desolate. I the Lord have spoken it and I will do it.
Ezekiel,36,37,Thus says the Lord God: For this also I will let the house of Israel inquire of Me to do it for them; I will increase their men like a flock.
Ezekiel,36,38,Like the flock of holy things for sacrifice like the flock of Jerusalem in her [solemn] appointed feasts so shall the waste cities be filled with flocks of men; and they shall know understand and realize that I am the Lord [the Sovereign Ruler Who calls forth loyalty and obedient service].
Ezekiel,37,1,THE HAND of the Lord was upon me and He brought me out in the Spirit of the Lord and set me down in the midst of the valley; and it was full of bones.
Ezekiel,37,2,And He caused me to pass round about among them and behold there were very many [human bones] in the open valley or plain and behold they were very dry.
Ezekiel,37,3,And He said to me Son of man can these bones live? And I answered O Lord God You know!
Ezekiel,37,4,Again He said to me Prophesy to these bones and say to them O you dry bones hear the word of the Lord.
Ezekiel,37,5,Thus says the Lord God to these bones: Behold I will cause breath and spirit to enter you and you shall live;
Ezekiel,37,6,And I will lay sinews upon you and bring up flesh upon you and cover you with skin and I will put breath and spirit in you and you [dry bones] shall live; and you shall know understand and realize that I am the Lord [the Sovereign Ruler Who calls forth loyalty and obedient service].
Ezekiel,37,7,So I prophesied as I was commanded; and as I prophesied there was a [thundering] noise and behold a shaking and trembling and a rattling and the bones came together bone to its bone.
Ezekiel,37,8,And I looked and behold there were sinews upon [the bones] and flesh came upon them and skin covered them over but there was no breath or spirit in them.
Ezekiel,37,9,Then said He to me Prophesy to the breath and spirit son of man and say to the breath and spirit Thus says the Lord God: Come from the four winds O breath and spirit and breathe upon these slain that they may live.
Ezekiel,37,10,So I prophesied as He commanded me and the breath and spirit came into [the bones] and they lived and stood up upon their feet an exceedingly great host.
