Zechariah,13,4,And in that day the [false] prophets shall each be ashamed of his vision when he prophesies nor will he wear a hairy or rough garment to deceive
Zechariah,13,5,But he will [deny his identity and] say I am no prophet. I am a tiller of the ground for I have been made a bond servant from my youth.
Zechariah,13,6,And one shall say to him What are these wounds on your breast or between your hands? Then he will answer Those with which I was wounded [when disciplined] in the house of my [loving] friends.
Zechariah,13,7,Awake O sword against My shepherd and against the man who is My associate says the Lord of hosts; smite the shepherd and the sheep [of the flock] shall be scattered and I will turn back My hand and stretch it out again upon the little ones [of the flock].
Zechariah,13,8,And in all the land says the Lord two-thirds shall be cut off and perish but one-third shall be left alive.
Zechariah,13,9,And I will bring the third part through the fire and will refine them as silver is refined and will test them as gold is tested. They will call on My name and I will hear and answer them. I will say It is My people; and they will say The Lord is my God.
Zechariah,14,1,BEHOLD A day of the Lord is coming when the spoil [taken from you] shall be divided [among the victors] in the midst of you.
Zechariah,14,2,For I will gather all nations against Jerusalem to battle and the city shall be taken and the houses rifled and the women ravished; and half of the city shall go into exile but the rest of the people shall not be cut off from the city.
Zechariah,14,3,Then shall the Lord go forth and fight against those nations as when He fought in the day of battle.
Zechariah,14,4,And His feet shall stand in that day upon the Mount of Olives which lies before Jerusalem on the east and the Mount of Olives shall be split in two from the east to the west by a very great valley; and half of the mountain shall remove toward the north and half of it toward the south.
Zechariah,14,5,And you shall flee by the valley of My mountains for the valley of the mountains shall reach to Azal and you shall flee as you fled from before the earthquake in the days of Uzziah king of Judah; and the Lord my [Zechariah's] God shall come and all the holy ones [saints and angels] with Him.
Zechariah,14,6,And it shall come to pass in that day that there shall not be light; the glorious and bright ones [the heavenly bodies] shall be darkened.
Zechariah,14,7,But it shall be one continuous day known to the Lord--not day and not night but at evening time there shall be light.
Zechariah,14,8,And it shall be in that day that living waters shall go out from Jerusalem half of them to the eastern [Dead] Sea and half of them to the western [Mediterranean] Sea; in summer and in winter shall it be.
Zechariah,14,9,And the Lord shall be King over all the earth; in that day the Lord shall be one [in the recognition and worship of men] and His name one.
Zechariah,14,10,All the land shall be turned into a plain from Geba to Rimmon [the Rimmon that is] south of Jerusalem. But Jerusalem shall remain lifted up on its site and dwell in its place from Benjamin's gate to the place of the First Gate to the Corner Gate and from the Tower of Hananel to the king's winepresses.
Zechariah,14,11,And it shall be inhabited for there shall be no more curse or ban of utter destruction but Jerusalem shall dwell securely.
Zechariah,14,12,And this shall be the plague wherewith the Lord will smite all the peoples that have warred against Jerusalem: their flesh shall rot away while they stand upon their feet and their eyes shall corrode away in their sockets and their tongue shall decay away in their mouth.
Zechariah,14,13,And in that day there shall be a great confusion discomfiture and panic among them from the Lord; and they shall seize each his neighbor's hand and the hand of the one shall be raised against the hand of the other.
Zechariah,14,14,And Judah also shall fight at Jerusalem and the wealth of all the nations round about shall be gathered together--gold and silver and apparel in great abundance.
Zechariah,14,15,And as that plague on men so shall be the plague on the horse on the mule on the camel on the donkey and on all the livestock and beasts that may be in those camps.
Zechariah,14,16,And everyone who is left of all the nations which came against Jerusalem shall even go up from year to year to worship the King the Lord of hosts and to keep the Feast of Tabernacles or Booths.
Zechariah,14,17,And it shall be that whoso of the families of the earth shall not go up to Jerusalem to worship the King the Lord of hosts upon them there shall be no rain.
Zechariah,14,18,And if the family of Egypt does not go up to Jerusalem and present themselves upon them there shall be no rain but there shall be the plague with which the Lord will smite the nations that go not up to keep the Feast of Tabernacles.
Zechariah,14,19,This shall be the consequent punishment of the sin of Egypt and the consequent punishment of the sin of all the nations that do not go up to keep the Feast of Tabernacles.
Zechariah,14,20,In that day there shall be [written] upon the [little] bells on the horses HOLY TO THE LORD and the pots in the Lord's house shall be holy to the Lord like the bowls before the altar.
Zechariah,14,21,Yes every pot in all the houses of Jerusalem and in Judah shall be dedicated and holy to the Lord of hosts and all who sacrifice may come and take of them and boil their sacrifices in them [and traders in such wares will no longer be seen at the temple]. And in that day there shall be no more a Canaanite [that is any godless or unclean person whether Jew or Gentile] in the house of the Lord of hosts.
Malachi,1,1,THE BURDEN or oracle (the thing to be lifted up) of the word of the Lord to Israel by Malachi [My messenger].
Malachi,1,2,I have loved you says the Lord. Yet you say How and in what way have You loved us? Was not Esau Jacob's brother? says the Lord; yet I loved Jacob (Israel)
Malachi,1,3,But [in comparison with the degree of love I have for Jacob] I have hated Esau [Edom] and have laid waste his mountains and his heritage I have given to the jackals of the wilderness.
Malachi,1,4,Though [impoverished] Edom should say We are beaten down but we will return and build the waste places--thus says the Lord of hosts: They may build but I will tear and throw down; and men will call them the Wicked Country the people against whom the Lord has indignation forever.
Malachi,1,5,Your own eyes shall see this and you shall say The Lord is great and will be magnified over and beyond the border of Israel!
Malachi,1,6,A son honors his father and a servant his master. If then I am a Father where is My honor? And if I am a Master where is the [reverent] fear due Me? says the Lord of hosts to you O priests who despise My name. You say How and in what way have we despised Your name?
Malachi,1,7,By offering polluted food upon My altar. And you ask How have we polluted it and profaned You? By thinking that the table of the Lord is contemptible and may be despised.
Malachi,1,8,When you [priests] offer blind [animals] for sacrifice is it not evil? And when you offer the lame and the sick is it not evil? Present such a thing [a blind or lame or sick animal] now to your governor [in payment of your taxes and see what will happen]. Will he be pleased with you? Or will he receive you graciously? says the Lord of hosts.
Malachi,1,9,Now then I [Malachi] beg [you priests] entreat God [earnestly] that He will be gracious to us. With such a gift from your hand [as a defective animal for sacrifice] will He accept it or show favor to any of you? says the Lord of hosts.
Malachi,1,10,Oh that there were even one among you [whose duty it is to minister to Me] who would shut the doors that you might not kindle fire on My altar to no purpose [an empty futile fruitless pretense]! I have no pleasure in you says the Lord of hosts nor will I accept an offering from your hand.
Malachi,1,11,For from the rising of the sun to its setting My name shall be great among the nations and in every place incense shall be offered to My name and indeed a pure offering; for My name shall be great among the nations says the Lord of hosts.
Malachi,1,12,But you [priests] profane it when [by your actions] you say The table of the Lord is polluted and the fruit of it its food is contemptible and may be despised.
Malachi,1,13,You say also Behold what a drudgery and weariness this is! And you have sniffed at it says the Lord of hosts. And you have brought that which was taken by violence or the lame or the sick; this you bring as an offering! Shall I accept this from your hand? says the Lord.
Malachi,1,14,But cursed is the [cheating] deceiver who has a male in his flock and vows to offer it yet sacrifices to the [sovereign] Lord a blemished or diseased thing! For I am a great King says the Lord of hosts and My name is terrible and to be [reverently] feared among the nations.
Malachi,2,1,AND NOW O you priests this commandment is for you.
Malachi,2,2,If you will not hear and if you will not lay it to heart to give glory to My name says the Lord of hosts then I will send the curse upon you and I will curse your blessings; yes I have already turned them to curses because you do not lay it to heart.
Malachi,2,3,Behold I will rebuke your seed [grain--which will prevent due harvest] and I will spread the dung from the festival offerings upon your faces and you shall be taken away with it.
Malachi,2,4,And you shall know recognize and understand that I have sent this [new] decree to you priests to be My [new] covenant with Levi [the priestly tribe] says the Lord of hosts.
Malachi,2,5,My covenant [on My part with Levi] was to give him life and peace because [on his part] of the [reverent and worshipful] fear with which [the priests] would revere Me and stand in awe of My name.
Malachi,2,6,The law of truth was in [Levi's] mouth and unrighteousness was not found in his lips; he walked with Me in peace and uprightness and turned many away from iniquity.
Malachi,2,7,For the priest's lips should guard and keep pure the knowledge [of My law] and the people should seek (inquire for and require) instruction at his mouth; for he is the messenger of the Lord of hosts.
Malachi,2,8,But you have turned aside out of the way; you have caused many to stumble by your instruction [in the law]; you have corrupted the covenant of Levi [with Me] says the Lord of hosts.
Malachi,2,9,Therefore have I also made you despised and abased before all the people inasmuch as you have not kept My ways but have shown favoritism to persons in your administration of the law [of God].
Malachi,2,10,Have we not all one Father? Has not one God created us? Why then do we deal faithlessly and treacherously each against his brother profaning the covenant of [God with] our fathers?
Malachi,2,11,Judah has been faithless and dealt treacherously and an abomination has been committed in Israel and in Jerusalem; for Judah [that is Jewish men] has profaned the holy sanctuary of the Lord which He loves and has married the daughter of a foreign god [having divorced his Jewish wife].
Malachi,2,12,The Lord will cast out of the tents of Jacob to the last man those who do this [evil thing] the master and the servant [or the pupil] alike even him who brings an offering to the Lord of hosts.
Malachi,2,13,And this you do with double guilt; you cover the altar of the Lord with tears [shed by your unoffending wives divorced by you that you might take heathen wives] and with [your own] weeping and crying out because the Lord does not regard your offering any more or accept it with favor at your hand.
Malachi,2,14,Yet you ask Why does He reject it? Because the Lord was witness [to the covenant made at your marriage] between you and the wife of your youth against whom you have dealt treacherously and to whom you were faithless. Yet she is your companion and the wife of your covenant [made by your marriage vows].
Malachi,2,15,And did not God make [you and your wife] one [flesh]? Did not One make you and preserve your spirit alive? And why [did God make you two] one? Because He sought a godly offspring [from your union]. Therefore take heed to yourselves and let no one deal treacherously and be faithless to the wife of his youth.
Malachi,2,16,For the Lord the God of Israel says: I hate divorce and marital separation and him who covers his garment [his wife] with violence. Therefore keep a watch upon your spirit [that it may be controlled by My Spirit] that you deal not treacherously and faithlessly [with your marriage mate].
Malachi,2,17,You have wearied the Lord with your words. Yet you say In what way have we wearied Him? [You do it when by your actions] you say Everyone who does evil is good in the sight of the Lord and He delights in them. Or [by asking] Where is the God of justice?
Malachi,3,1,BEHOLD I send My messenger and he shall prepare the way before Me. And the Lord [the Messiah] Whom you seek will suddenly come to His temple; the Messenger or Angel of the covenant Whom you desire behold He shall come says the Lord of hosts.
Malachi,3,2,But who can endure the day of His coming? And who can stand when He appears? For He is like a refiner's fire and like fullers' soap;
Malachi,3,3,He will sit as a refiner and purifier of silver and He will purify the priests the sons of Levi and refine them like gold and silver that they may offer to the Lord offerings in righteousness.
Malachi,3,4,Then will the offering of Judah and Jerusalem be pleasing to the Lord as in the days of old and as in ancient years.
Malachi,3,5,Then I will draw near to you for judgment; I will be a swift witness against the sorcerers against the adulterers against the false swearers and against those who oppress the hireling in his wages the widow and the fatherless and who turn aside the temporary resident from his right and fear not Me says the Lord of hosts.
Malachi,3,6,For I am the Lord I do not change; that is why you O sons of Jacob are not consumed.
Malachi,3,7,Even from the days of your fathers you have turned aside from My ordinances and have not kept them. Return to me and I will return to you says the Lord of hosts. But you say How shall we return?
Malachi,3,8,Will a man rob or defraud God? Yet you rob and defraud Me. But you say In what way do we rob or defraud You? [You have withheld your] tithes and offerings.
Malachi,3,9,You are cursed with the curse for you are robbing Me even this whole nation.
Malachi,3,10,Bring all the tithes (the whole tenth of your income) into the storehouse that there may be food in My house and prove Me now by it says the Lord of hosts if I will not open the windows of heaven for you and pour you out a blessing that there shall not be room enough to receive it.
Malachi,3,11,And I will rebuke the devourer [insects and plagues] for your sakes and he shall not destroy the fruits of your ground neither shall your vine drop its fruit before the time in the field says the Lord of hosts.
Malachi,3,12,And all nations shall call you happy and blessed for you shall be a land of delight says the Lord of hosts.
Malachi,3,13,Your words have been strong and hard against Me says the Lord. Yet you say What have we spoken against You?
Malachi,3,14,You have said It is useless to serve God and what profit is it if we keep His ordinances and walk gloomily and as if in mourning apparel before the Lord of hosts?
Malachi,3,15,And now we consider the proud and arrogant to be happy and favored; evildoers are exalted and prosper; yes and when they test God they escape [unpunished].
Malachi,3,16,Then those who feared the Lord talked often one to another; and the Lord listened and heard it and a book of remembrance was written before Him of those who reverenced and worshipfully feared the Lord and who thought on His name.
Malachi,3,17,And they shall be Mine says the Lord of hosts in that day when I publicly recognize and openly declare them to be My jewels (My special possession My peculiar treasure). And I will spare them as a man spares his own son who serves him.
Malachi,3,18,Then shall you return and discern between the righteous and the wicked between him who serves God and him who does not serve Him.
Malachi,4,1,FOR BEHOLD the day comes that shall burn like an oven and all the proud and arrogant yes and all that do wickedly and are lawless shall be stubble; the day that comes shall burn them up says the Lord of hosts so that it will leave them neither root nor branch.
Malachi,4,2,But unto you who revere and worshipfully fear My name shall the Sun of Righteousness arise with healing in His wings and His beams and you shall go forth and gambol like calves [released] from the stall and leap for joy.
Malachi,4,3,And you shall tread down the lawless and wicked for they shall be ashes under the soles of your feet in the day that I shall do this says the Lord of hosts.
Malachi,4,4,[Earnestly] remember the law of Moses My servant the statutes and the ordinances which I commanded him on [Mount] Horeb [to give] to all Israel.
Malachi,4,5,Behold I will send you Elijah the prophet before the great and terrible day of the Lord comes.
Malachi,4,6,And he shall turn and reconcile the hearts of the [estranged] fathers to the [ungodly] children and the hearts of the [rebellious] children to [the piety of] their fathers [a reconciliation produced by repentance of the ungodly] lest I come and smite the land with a curse and a ban of utter destruction.
Matthew,1,1,THE BOOK of the ancestry (genealogy) of Jesus Christ (the Messiah the Anointed) the son (descendant) of David the son (descendant) of Abraham.
Matthew,1,2,Abraham was the father of Isaac Isaac the father of Jacob Jacob the father of Judah and his brothers
Matthew,1,3,Judah the father of Perez and Zerah whose mother was Tamar Perez the father of Hezron Hezron the father of Aram
Matthew,1,4,Aram the father of Aminadab Aminadab the father of Nahshon Nahshon the father of Salmon
Matthew,1,5,Salmon the father of Boaz whose mother was Rahab Boaz the father of Obed whose mother was Ruth Obed the father of Jesse
Matthew,1,6,Jesse the father of King David King David the father of Solomon whose mother had been the wife of Uriah
Matthew,1,7,Solomon the father of Rehoboam Rehoboam the father of Abijah Abijah the father of Asa
Matthew,1,8,Asa the father of Jehoshaphat Jehoshaphat the father of Joram [Jehoram] Joram the father of Uzziah
Matthew,1,9,Uzziah the father of Jotham Jotham the father of Ahaz Ahaz the father of Hezekiah
Matthew,1,10,Hezekiah the father of Manasseh Manasseh the father of Amon Amon the father of Josiah
Matthew,1,11,And Josiah became the father of Jeconiah [also called Coniah and Jehoiachin] and his brothers about the time of the removal (deportation) to Babylon. [II Kings 24:14; I Chron. 3:15 16.]
Matthew,1,12,After the exile to Babylon Jeconiah became the father of Shealtiel [Salathiel] Shealtiel the father of Zerubbabel
Matthew,1,13,Zerubbabel the father of Abiud Abiud the father of Eliakim Eliakim the father of Azor
Matthew,1,14,Azor the father of Sadoc Sadoc the father of Achim Achim the father of Eliud
Matthew,1,15,Eliud the father of Eleazar Eleazar the father of Matthan Matthan the father of Jacob
Matthew,1,16,Jacob the father of Joseph the husband of Mary of whom was born Jesus Who is called the Christ. (the Messiah the Anointed)
Matthew,1,17,So all the generations from Abraham to David are fourteen from David to the Babylonian exile (deportation) fourteen generations from the Babylonian exile to the Christ fourteen generations.
Matthew,1,18,Now the birth of Jesus Christ took place under these circumstances: When His mother Mary had been promised in marriage to Joseph before they came together she was found to be pregnant [through the power] of the Holy Spirit.
Matthew,1,19,And her [promised] husband Joseph being a just and upright man and not willing to expose her publicly and to shame and disgrace her decided to repudiate and dismiss (divorce) her quietly and secretly.
Matthew,1,20,But as he was thinking this over behold an angel of the Lord appeared to him in a dream saying Joseph descendant of David do not be afraid to take Mary [as] your wife for that which is conceived in her is of (from out of) the Holy Spirit.
Matthew,1,21,She will bear a Son and you shall call His name Jesus [the Greek form of the Hebrew Joshua which means Savior] for He will save His people from their sins [that is prevent them from failing and missing the true end and scope of life which is God].
Matthew,1,22,All this took place that it might be fulfilled which the Lord had spoken through the prophet
Matthew,1,23,Behold the virgin shall become pregnant and give birth to a Son and they shall call His name Emmanuel--which when translated means God with us.
Matthew,1,24,Then Joseph being aroused from his sleep did as the angel of the Lord had commanded him: he took [her to his side as] his wife.
Matthew,1,25,But he had no union with her as her husband until she had borne her firstborn Son; and he called His name Jesus.
Matthew,2,1,NOW WHEN Jesus was born in Bethlehem of Judea in the days of Herod the king behold wise men [astrologers] from the east came to Jerusalem asking
Matthew,2,2,Where is He Who has been born King of the Jews? For we have seen His star in the east at its rising and have come to worship Him.
Matthew,2,3,When Herod the king heard this he was disturbed and troubled and the whole of Jerusalem with him.
Matthew,2,4,So he called together all the chief priests and learned men (scribes) of the people and anxiously asked them where the Christ was to be born.
Matthew,2,5,They replied to him In Bethlehem of Judea for so it is written by the prophet:
Matthew,2,6,And you Bethlehem in the land of Judah you are not in any way least or insignificant among the chief cities of Judah; for from you shall come a Ruler ( Leader) Who will govern and shepherd My people Israel.
Matthew,2,7,Then Herod sent for the wise men [astrologers] secretly and accurately to the last point ascertained from them the time of the appearing of the star [that is how long the star had made itself visible since its rising in the east].
Matthew,2,8,Then he sent them to Bethlehem saying Go and search for the Child carefully and diligently and when you have found Him bring me word that I too may come and worship Him.
Matthew,2,9,When they had listened to the king they went their way and behold the star which had been seen in the east in its rising went before them until it came and stood over the place where the young Child was.
Matthew,2,10,When they saw the star they were thrilled with ecstatic joy.
Matthew,2,11,And on going into the house they saw the Child with Mary His mother and they fell down and worshiped Him. Then opening their treasure bags they presented to Him gifts--gold and frankincense and myrrh.
Matthew,2,12,And receiving an answer to their asking they were divinely instructed and warned in a dream not to go back to Herod; so they departed to their own country by a different way.
Matthew,2,13,Now after they had gone behold an angel of the Lord appeared to Joseph in a dream and said Get up! [ Tenderly] take unto you the young Child and His mother and flee to Egypt; and remain there till I tell you [otherwise] for Herod intends to search for the Child in order to destroy Him.
Matthew,2,14,And having risen he took the Child and His mother by night and withdrew to Egypt
Matthew,2,15,And remained there until Herod's death. This was to fulfill what the Lord had spoken by the prophet Out of Egypt have I called My Son.
Matthew,2,16,Then Herod when he realized that he had been misled by the wise men was furiously enraged and he sent and put to death all the male children in Bethlehem and in all that territory who were two years old and under reckoning according to the date which he had investigated diligently and had learned exactly from the wise men.
Matthew,2,17,Then was fulfilled what was spoken by the prophet Jeremiah:
Matthew,2,18,A voice was heard in Ramah wailing and loud lamentation Rachel weeping for her children; she refused to be comforted because they were no more.
Matthew,2,19,But when Herod died behold an angel of the Lord appeared in a dream to Joseph in Egypt
Matthew,2,20,And said Rise [ tenderly] take unto you the Child and His mother and go to the land of Israel for those who sought the Child's life are dead.
Matthew,2,21,Then he awoke and arose and [ tenderly] took the Child and His mother and came into the land of Israel.
Matthew,2,22,But because he heard that Archelaus was ruling over Judea in the place of his father Herod he was afraid to go there. And being divinely warned in a dream he withdrew to the region of Galilee.
Matthew,2,23,He went and dwelt in a town called Nazareth so that what was spoken through the prophets might be fulfilled: He shall be called a Nazarene [Branch Separated One].
Matthew,3,1,IN THOSE days there appeared John the Baptist preaching in the Wilderness (Desert) of Judea
Matthew,3,2,And saying Repent ( think differently; change your mind regretting your sins and changing your conduct) for the kingdom of heaven is at hand.
Matthew,3,3,This is he who was mentioned by the prophet Isaiah when he said The voice of one crying in the wilderness (shouting in the desert) Prepare the road for the Lord make His highways straight (level direct).
Matthew,3,4,This same John's garments were made of camel's hair and he wore a leather girdle about his waist; and his food was locusts and wild honey.
Matthew,3,5,Then Jerusalem and all Judea and all the country round about the Jordan went out to him;
Matthew,3,6,And they were baptized in the Jordan by him confessing their sins.
Matthew,3,7,But when he saw many of the Pharisees and Sadducees coming for baptism he said to them You brood of vipers! Who warned you to flee and escape from the wrath and indignation [of God against disobedience] that is coming?
Matthew,3,8,Bring forth fruit that is consistent with repentance [let your lives prove your change of heart];
Matthew,3,9,And do not presume to say to yourselves We have Abraham for our forefather; for I tell you God is able to raise up descendants for Abraham from these stones!
Matthew,3,10,And already the ax is lying at the root of the trees; every tree therefore that does not bear good fruit is cut down and thrown into the fire.
Matthew,3,11,I indeed baptize you in (with) water because of repentance [that is because of your changing your minds for the better heartily amending your ways with abhorrence of your past sins]. But He Who is coming after me is mightier than I Whose sandals I am not worthy or fit to take off or carry; He will baptize you with the Holy Spirit and with fire.
Matthew,3,12,His winnowing fan (shovel fork) is in His hand and He will thoroughly clear out and clean His threshing floor and gather and store His wheat in His barn but the chaff He will burn up with fire that cannot be put out.
Matthew,3,13,Then Jesus came from Galilee to the Jordan to John to be baptized by him.
Matthew,3,14,But John protested strenuously having in mind to prevent Him saying It is I who have need to be baptized by You and do You come to me?
Matthew,3,15,But Jesus replied to him Permit it just now; for this is the fitting way for [both of] us to fulfill all righteousness [that is to perform completely whatever is right]. Then he permitted Him.
Matthew,3,16,And when Jesus was baptized He went up at once out of the water; and behold the heavens were opened and he [John] saw the Spirit of God descending like a dove and alighting on Him.
Matthew,3,17,And behold a voice from heaven said This is My Son My Beloved in Whom I delight!
Matthew,4,1,THEN JESUS was led (guided) by the [Holy] Spirit into the wilderness (desert) to be tempted (tested and tried) by the devil.
Matthew,4,2,And He went without food for forty days and forty nights and later He was hungry.
Matthew,4,3,And the tempter came and said to Him If You are God's Son command these stones to be made [ loaves of] bread.
Matthew,4,4,But He replied It has been written Man shall not live and be upheld and sustained by bread alone but by every word that comes forth from the mouth of God.
Matthew,4,5,Then the devil took Him into the holy city and placed Him on a turret (pinnacle gable) of the temple sanctuary.
Matthew,4,6,And he said to Him If You are the Son of God throw Yourself down; for it is written He will give His angels charge over you and they will bear you up on their hands lest you strike your foot against a stone.
Matthew,4,7,Jesus said to him On the other hand it is written also You shall not tempt test thoroughly or try exceedingly the Lord your God.
Matthew,4,8,Again the devil took Him up on a very high mountain and showed Him all the kingdoms of the world and the glory (the splendor magnificence preeminence and excellence) of them.
Matthew,4,9,And he said to Him These things all taken together I will give You if You will prostrate Yourself before me and do homage and worship me.
Matthew,4,10,Then Jesus said to him Begone Satan! For it has been written You shall worship the Lord your God and Him alone shall you serve.
Matthew,4,11,Then the devil departed from Him and behold angels came and ministered to Him.
Matthew,4,12,Now when Jesus heard that John had been arrested and put in prison He withdrew into Galilee.
Matthew,4,13,And leaving Nazareth He went and dwelt in Capernaum by the sea in the country of Zebulun and Naphtali--
Matthew,4,14,That what was spoken by the prophet Isaiah might be brought to pass:
Matthew,4,15,The land of Zebulun and the land of Naphtali in the way to the sea beyond the Jordan Galilee of the Gentiles [of the peoples who are not of Israel]--
Matthew,4,16,The people who sat (dwelt enveloped) in darkness have seen a great Light and for those who sat in the land and shadow of death Light has dawned.
Matthew,4,17,From that time Jesus began to preach crying out Repent ( change your mind for the better heartily amend your ways with abhorrence of your past sins) for the kingdom of heaven is at hand.
Matthew,4,18,As He was walking by the Sea of Galilee He noticed two brothers Simon who is called Peter and Andrew his brother throwing a dragnet into the sea for they were fishermen.
Matthew,4,19,And He said to them Come after Me [as disciples--letting Me be your Guide] follow Me and I will make you fishers of men!
Matthew,4,20,At once they left their nets and became His disciples [sided with His party and followed Him].
Matthew,4,21,And going on further from there He noticed two other brothers James son of Zebedee and his brother John in the boat with their father Zebedee mending their nets and putting them right; and He called them.
Matthew,4,22,At once they left the boat and their father and joined Jesus as disciples [sided with His party and followed Him].
Matthew,4,23,And He went about all Galilee teaching in their synagogues and preaching the good news (Gospel) of the kingdom and healing every disease and every weakness and infirmity among the people.
Matthew,4,24,So the report of Him spread throughout all Syria and they brought Him all who were sick those afflicted with various diseases and torments those under the power of demons and epileptics and paralyzed people and He healed them.
Matthew,4,25,And great crowds joined and accompanied Him about coming from Galilee and Decapolis [the district of the ten cities east of the Sea of Galilee] and Jerusalem and Judea and from the other [the east] side of the Jordan.
Matthew,5,1,SEEING THE crowds He went up on the mountain; and when He was seated His disciples came to Him.
Matthew,5,2,Then He opened His mouth and taught them saying:
Matthew,5,3,Blessed (happy to be envied and spiritually prosperous--with life-joy and satisfaction in God's favor and salvation regardless of their outward conditions) are the poor in spirit (the humble who rate themselves insignificant) for theirs is the kingdom of heaven!
Matthew,5,4,Blessed and enviably happy [with a happiness produced by the experience of God's favor and especially conditioned by the revelation of His matchless grace] are those who mourn for they shall be comforted!
Matthew,5,5,Blessed (happy blithesome joyous spiritually prosperous--with life-joy and satisfaction in God's favor and salvation regardless of their outward conditions) are the meek (the mild patient long-suffering) for they shall inherit the earth!
Matthew,5,6,Blessed and fortunate and happy and spiritually prosperous (in that state in which the born-again child of God enjoys His favor and salvation) are those who hunger and thirst for righteousness (uprightness and right standing with God) for they shall be completely satisfied!
Matthew,5,7,Blessed (happy to be envied and spiritually prosperous--with life-joy and satisfaction in God's favor and salvation regardless of their outward conditions) are the merciful for they shall obtain mercy!
Matthew,5,8,Blessed (happy enviably fortunate and spiritually prosperous--possessing the happiness produced by the experience of God's favor and especially conditioned by the revelation of His grace regardless of their outward conditions) are the pure in heart for they shall see God!
Matthew,5,9,Blessed (enjoying enviable happiness spiritually prosperous--with life-joy and satisfaction in God's favor and salvation regardless of their outward conditions) are the makers and maintainers of peace for they shall be called the sons of God!
Matthew,5,10,Blessed and happy and enviably fortunate and spiritually prosperous (in the state in which the born-again child of God enjoys and finds satisfaction in God's favor and salvation regardless of his outward conditions) are those who are persecuted for righteousness' sake (for being and doing right) for theirs is the kingdom of heaven!
Matthew,5,11,Blessed (happy to be envied and spiritually prosperous--with life-joy and satisfaction in God's favor and salvation regardless of your outward conditions) are you when people revile you and persecute you and say all kinds of evil things against you falsely on My account.
Matthew,5,12,Be glad and supremely joyful for your reward in heaven is great (strong and intense) for in this same way people persecuted the prophets who were before you. [II Chron. 36:16.]
Matthew,5,13,You are the salt of the earth but if salt has lost its taste (its strength its quality) how can its saltness be restored? It is not good for anything any longer but to be thrown out and trodden underfoot by men.
Matthew,5,14,You are the light of the world. A city set on a hill cannot be hidden.
Matthew,5,15,Nor do men light a lamp and put it under a peck measure but on a lampstand and it gives light to all in the house.
Matthew,5,16,Let your light so shine before men that they may see your moral excellence and your praiseworthy noble and good deeds and recognize and honor and praise and glorify your Father Who is in heaven.
Matthew,5,17,Do not think that I have come to do away with or undo the Law or the Prophets; I have come not to do away with or undo but to complete and fulfill them.
Matthew,5,18,For truly I tell you until the sky and earth pass away and perish not one smallest letter nor one little hook [identifying certain Hebrew letters] will pass from the Law until all things [it foreshadows] are accomplished.
Matthew,5,19,Whoever then breaks or does away with or relaxes one of the least [important] of these commandments and teaches men so shall be called least [important] in the kingdom of heaven but he who practices them and teaches others to do so shall be called great in the kingdom of heaven.
Matthew,5,20,For I tell you unless your righteousness (your uprightness and your right standing with God) is more than that of the scribes and Pharisees you will never enter the kingdom of heaven.
Matthew,5,21,You have heard that it was said to the men of old You shall not kill and whoever kills shall be liable to and unable to escape the punishment imposed by the court.
Matthew,5,22,But I say to you that everyone who continues to be angry with his brother or harbors malice (enmity of heart) against him shall be liable to and unable to escape the punishment imposed by the court; and whoever speaks contemptuously and insultingly to his brother shall be liable to and unable to escape the punishment imposed by the Sanhedrin and whoever says You cursed fool! [You empty-headed idiot!] shall be liable to and unable to escape the hell (Gehenna) of fire.
Matthew,5,23,So if when you are offering your gift at the altar you there remember that your brother has any [grievance] against you
Matthew,5,24,Leave your gift at the altar and go. First make peace with your brother and then come back and present your gift.
Matthew,5,25,Come to terms quickly with your accuser while you are on the way traveling with him lest your accuser hand you over to the judge and the judge to the guard and you be put in prison.
Matthew,5,26,Truly I say to you you will not be released until you have paid the last fraction of a penny.
Matthew,5,27,You have heard that it was said You shall not commit adultery.
Matthew,5,28,But I say to you that everyone who so much as looks at a woman with evil desire for her has already committed adultery with her in his heart.
Matthew,5,29,If your right eye serves as a trap to ensnare you or is an occasion for you to stumble and sin pluck it out and throw it away. It is better that you lose one of your members than that your whole body be cast into hell (Gehenna).
Matthew,5,30,And if your right hand serves as a trap to ensnare you or is an occasion for you to stumble and sin cut it off and cast it from you. It is better that you lose one of your members than that your entire body should be cast into hell (Gehenna).
Matthew,5,31,It has also been said Whoever divorces his wife must give her a certificate of divorce.
Matthew,5,32,But I tell you Whoever dismisses and repudiates and divorces his wife except on the grounds of unfaithfulness (sexual immorality) causes her to commit adultery and whoever marries a woman who has been divorced commits adultery.
Matthew,5,33,Again you have heard that it was said to the men of old You shall not swear falsely but you shall perform your oaths to the Lord [as a religious duty].
Matthew,5,34,But I tell you Do not bind yourselves by an oath at all: either by heaven for it is the throne of God;
Matthew,5,35,Or by the earth for it is the footstool of His feet; or by Jerusalem for it is the city of the Great King.
Matthew,5,36,And do not swear by your head for you are not able to make a single hair white or black.
Matthew,5,37,Let your Yes be simply Yes and your No be simply No; anything more than that comes from the evil one.
Matthew,5,38,You have heard that it was said An eye for an eye and a tooth for a tooth.
Matthew,5,39,But I say to you Do not resist the evil man [who injures you]; but if anyone strikes you on the right jaw or cheek turn to him the other one too.
Matthew,5,40,And if anyone wants to sue you and take your undershirt (tunic) let him have your coat also.
