Deuteronomy,26,1,"“Then it shall be, when you enter the land which the LORD your God gives you as an inheritance, and you possess it and live in it,"
Deuteronomy,26,2,"that you shall take some of the first of all the produce of the ground which you bring in from your land that the LORD your God gives you, and you shall put it in a basket and go to the place where the LORD your God chooses to establish His name."
Deuteronomy,26,3,"You shall go to the priest who is in office at that time and say to him, ‘I declare this day to the LORD my God that I have entered the land which the LORD swore to our fathers to give us.’"
Deuteronomy,26,4,Then the priest shall take the basket from your hand and set it down before the altar of the LORD your God.
Deuteronomy,26,5,"You shall answer and say before the LORD your God, ‘My father was a wandering Aramean, and he went down to Egypt and sojourned there, few in number; but there he became a great, mighty and populous nation."
Deuteronomy,26,6,"And the Egyptians treated us harshly and afflicted us, and imposed hard labor on us."
Deuteronomy,26,7,"Then we cried to the LORD, the God of our fathers, and the LORD heard our voice and saw our affliction and our toil and our oppression;"
Deuteronomy,26,8,and the LORD brought us out of Egypt with a mighty hand and an outstretched arm and with great terror and with signs and wonders;
Deuteronomy,26,9,"and He has brought us to this place and has given us this land, a land flowing with milk and honey."
Deuteronomy,26,10,"Now behold, I have brought the first of the produce of the ground which You, O LORD have given me.’ And you shall set it down before the LORD your God, and worship before the LORD your God;"
Deuteronomy,26,11,and you and the Levite and the alien who is among you shall rejoice in all the good which the LORD your God has given you and your household.
Deuteronomy,26,12,"“When you have finished paying all the tithe of your increase in the third year, the year of tithing, then you shall give it to the Levite, to the stranger, to the orphan and to the widow, that they may eat in your towns and be satisfied."
Deuteronomy,26,13,"You shall say before the LORD your God, ‘I have removed the sacred portion from my house, and also have given it to the Levite and the alien, the orphan and the widow, according to all Your commandments which You have commanded me; I have not transgressed or forgotten any of Your commandments."
Deuteronomy,26,14,"I have not eaten of it while mourning, nor have I removed any of it while I was unclean, nor offered any of it to the dead. I have listened to the voice of the LORD my God; I have done according to all that You have commanded me."
Deuteronomy,26,15,"Look down from Your holy habitation, from heaven, and bless Your people Israel, and the ground which You have given us, a land flowing with milk and honey, as You swore to our fathers.’"
Deuteronomy,26,16,“This day the LORD your God commands you to do these statutes and ordinances. You shall therefore be careful to do them with all your heart and with all your soul.
Deuteronomy,26,17,"You have today declared the LORD to be your God, and that you would walk in His ways and keep His statutes, His commandments and His ordinances, and listen to His voice."
Deuteronomy,26,18,"The LORD has today declared you to be His people, a treasured possession, as He promised you, and that you should keep all His commandments;"
Deuteronomy,26,19,"and that He will set you high above all nations which He has made, for praise, fame, and honor; and that you shall be a consecrated people to the LORD your God, as He has spoken.”"
Deuteronomy,27,1,"Then Moses and the elders of Israel charged the people, saying, “Keep all the commandments which I command you today."
Deuteronomy,27,2,"So it shall be on the day when you cross the Jordan to the land which the LORD your God gives you, that you shall set up for yourself large stones and coat them with lime"
Deuteronomy,27,3,"and write on them all the words of this law, when you cross over, so that you may enter the land which the LORD your God gives you, a land flowing with milk and honey, as the LORD, the God of your fathers, promised you."
Deuteronomy,27,4,"So it shall be when you cross the Jordan, you shall set up on Mount Ebal, these stones, as I am commanding you today, and you shall coat them with lime."
Deuteronomy,27,5,"Moreover, you shall build there an altar to the LORD your God, an altar of stones; you shall not wield an iron tool on them."
Deuteronomy,27,6,"You shall build the altar of the LORD your God of uncut stones, and you shall offer on it burnt offerings to the LORD your God;"
Deuteronomy,27,7,"and you shall sacrifice peace offerings and eat there, and rejoice before the LORD your God."
Deuteronomy,27,8,You shall write on the stones all the words of this law very distinctly.”
Deuteronomy,27,9,"Then Moses and the Levitical priests spoke to all Israel, saying, “Be silent and listen, O Israel! This day you have become a people for the LORD your God."
Deuteronomy,27,10,"You shall therefore obey the LORD your God, and do His commandments and His statutes which I command you today.”"
Deuteronomy,27,11,"Moses also charged the people on that day, saying,"
Deuteronomy,27,12,"“When you cross the Jordan, these shall stand on Mount Gerizim to bless the people: Simeon, Levi, Judah, Issachar, Joseph, and Benjamin."
Deuteronomy,27,13,"For the curse, these shall stand on Mount Ebal: Reuben, Gad, Asher, Zebulun, Dan, and Naphtali."
Deuteronomy,27,14,"The Levites shall then answer and say to all the men of Israel with a loud voice,"
Deuteronomy,27,15,"‘Cursed is the man who makes an idol or a molten image, an abomination to the LORD, the work of the hands of the craftsman, and sets it up in secret.’ And all the people shall answer and say, ‘Amen.’"
Deuteronomy,27,16,"‘Cursed is he who dishonors his father or mother.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,17,"‘Cursed is he who moves his neighbor’s boundary mark.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,18,"‘Cursed is he who misleads a blind person on the road.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,19,"‘Cursed is he who distorts the justice due an alien, orphan, and widow.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,20,"‘Cursed is he who lies with his father’s wife, because he has uncovered his father’s skirt.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,21,"‘Cursed is he who lies with any animal.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,22,"‘Cursed is he who lies with his sister, the daughter of his father or of his mother.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,23,"‘Cursed is he who lies with his mother-in-law.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,24,"‘Cursed is he who strikes his neighbor in secret.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,25,"‘Cursed is he who accepts a bribe to strike down an innocent person.’ And all the people shall say, ‘Amen.’"
Deuteronomy,27,26,"‘Cursed is he who does not confirm the words of this law by doing them.’ And all the people shall say, ‘Amen.’"
Deuteronomy,28,1,"“Now it shall be, if you diligently obey the LORD your God, being careful to do all His commandments which I command you today, the LORD your God will set you high above all the nations of the earth."
Deuteronomy,28,2,All these blessings will come upon you and overtake you if you obey the LORD your God:
Deuteronomy,28,3,"“Blessed shall you be in the city, and blessed shall you be in the country."
Deuteronomy,28,4,"“Blessed shall be the offspring of your body and the produce of your ground and the offspring of your beasts, the increase of your herd and the young of your flock."
Deuteronomy,28,5,“Blessed shall be your basket and your kneading bowl.
Deuteronomy,28,6,"“Blessed shall you be when you come in, and blessed shall you be when you go out."
Deuteronomy,28,7,“The LORD shall cause your enemies who rise up against you to be defeated before you; they will come out against you one way and will flee before you seven ways.
Deuteronomy,28,8,"The LORD will command the blessing upon you in your barns and in all that you put your hand to, and He will bless you in the land which the LORD your God gives you."
Deuteronomy,28,9,"The LORD will establish you as a holy people to Himself, as He swore to you, if you keep the commandments of the LORD your God and walk in His ways."
Deuteronomy,28,10,"So all the peoples of the earth will see that you are called by the name of the LORD, and they will be afraid of you."
Deuteronomy,28,11,"The LORD will make you abound in prosperity, in the offspring of your body and in the offspring of your beast and in the produce of your ground, in the land which the LORD swore to your fathers to give you."
Deuteronomy,28,12,"The LORD will open for you His good storehouse, the heavens, to give rain to your land in its season and to bless all the work of your hand; and you shall lend to many nations, but you shall not borrow."
Deuteronomy,28,13,"The LORD will make you the head and not the tail, and you only will be above, and you will not be underneath, if you listen to the commandments of the LORD your God, which I charge you today, to observe them carefully,"
Deuteronomy,28,14,"and do not turn aside from any of the words which I command you today, to the right or to the left, to go after other gods to serve them."
Deuteronomy,28,15,"“But it shall come about, if you do not obey the LORD your God, to observe to do all His commandments and His statutes with which I charge you today, that all these curses will come upon you and overtake you:"
Deuteronomy,28,16,"“Cursed shall you be in the city, and cursed shall you be in the country."
Deuteronomy,28,17,“Cursed shall be your basket and your kneading bowl.
Deuteronomy,28,18,"“Cursed shall be the offspring of your body and the produce of your ground, the increase of your herd and the young of your flock."
Deuteronomy,28,19,"“Cursed shall you be when you come in, and cursed shall you be when you go out."
Deuteronomy,28,20,"“The LORD will send upon you curses, confusion, and rebuke, in all you undertake to do, until you are destroyed and until you perish quickly, on account of the evil of your deeds, because you have forsaken Me."
Deuteronomy,28,21,The LORD will make the pestilence cling to you until He has consumed you from the land where you are entering to possess it.
Deuteronomy,28,22,"The LORD will smite you with consumption and with fever and with inflammation and with fiery heat and with the sword and with blight and with mildew, and they will pursue you until you perish."
Deuteronomy,28,23,"The heaven which is over your head shall be bronze, and the earth which is under you, iron."
Deuteronomy,28,24,The LORD will make the rain of your land powder and dust; from heaven it shall come down on you until you are destroyed.
Deuteronomy,28,25,"“The LORD shall cause you to be defeated before your enemies; you will go out one way against them, but you will flee seven ways before them, and you will be an example of terror to all the kingdoms of the earth."
Deuteronomy,28,26,"Your carcasses will be food to all birds of the sky and to the beasts of the earth, and there will be no one to frighten them away."
Deuteronomy,28,27,"“The LORD will smite you with the boils of Egypt and with tumors and with the scab and with the itch, from which you cannot be healed."
Deuteronomy,28,28,The LORD will smite you with madness and with blindness and with bewilderment of heart;
Deuteronomy,28,29,"and you will grope at noon, as the blind man gropes in darkness, and you will not prosper in your ways; but you shall only be oppressed and robbed continually, with none to save you."
Deuteronomy,28,30,"You shall betroth a wife, but another man will violate her; you shall build a house, but you will not live in it; you shall plant a vineyard, but you will not use its fruit."
Deuteronomy,28,31,"Your ox shall be slaughtered before your eyes, but you will not eat of it; your donkey shall be torn away from you, and will not be restored to you; your sheep shall be given to your enemies, and you will have none to save you."
Deuteronomy,28,32,"Your sons and your daughters shall be given to another people, while your eyes look on and yearn for them continually; but there will be nothing you can do."
Deuteronomy,28,33,"A people whom you do not know shall eat up the produce of your ground and all your labors, and you will never be anything but oppressed and crushed continually."
Deuteronomy,28,34,You shall be driven mad by the sight of what you see.
Deuteronomy,28,35,"The LORD will strike you on the knees and legs with sore boils, from which you cannot be healed, from the sole of your foot to the crown of your head."
Deuteronomy,28,36,"The LORD will bring you and your king, whom you set over you, to a nation which neither you nor your fathers have known, and there you shall serve other gods, wood and stone."
Deuteronomy,28,37,"You shall become a horror, a proverb, and a taunt among all the people where the LORD drives you."
Deuteronomy,28,38,"“You shall bring out much seed to the field but you will gather in little, for the locust will consume it."
Deuteronomy,28,39,"You shall plant and cultivate vineyards, but you will neither drink of the wine nor gather the grapes, for the worm will devour them."
Deuteronomy,28,40,"You shall have olive trees throughout your territory but you will not anoint yourself with the oil, for your olives will drop off."
Deuteronomy,28,41,"You shall have sons and daughters but they will not be yours, for they will go into captivity."
Deuteronomy,28,42,The cricket shall possess all your trees and the produce of your ground.
Deuteronomy,28,43,"The alien who is among you shall rise above you higher and higher, but you will go down lower and lower."
Deuteronomy,28,44,"He shall lend to you, but you will not lend to him; he shall be the head, and you will be the tail."
Deuteronomy,28,45,"“So all these curses shall come on you and pursue you and overtake you until you are destroyed, because you would not obey the LORD your God by keeping His commandments and His statutes which He commanded you."
Deuteronomy,28,46,They shall become a sign and a wonder on you and your descendants forever.
Deuteronomy,28,47,"“Because you did not serve the LORD your God with joy and a glad heart, for the abundance of all things;"
Deuteronomy,28,48,"therefore you shall serve your enemies whom the LORD will send against you, in hunger, in thirst, in nakedness, and in the lack of all things; and He will put an iron yoke on your neck until He has destroyed you."
Deuteronomy,28,49,"“The LORD will bring a nation against you from afar, from the end of the earth, as the eagle swoops down, a nation whose language you shall not understand,"
Deuteronomy,28,50,"a nation of fierce countenance who will have no respect for the old, nor show favor to the young."
Deuteronomy,28,51,"Moreover, it shall eat the offspring of your herd and the produce of your ground until you are destroyed, who also leaves you no grain, new wine, or oil, nor the increase of your herd or the young of your flock until they have caused you to perish."
Deuteronomy,28,52,"It shall besiege you in all your towns until your high and fortified walls in which you trusted come down throughout your land, and it shall besiege you in all your towns throughout your land which the LORD your God has given you."
Deuteronomy,28,53,"Then you shall eat the offspring of your own body, the flesh of your sons and of your daughters whom the LORD your God has given you, during the siege and the distress by which your enemy will oppress you."
Deuteronomy,28,54,"The man who is refined and very delicate among you shall be hostile toward his brother and toward the wife he cherishes and toward the rest of his children who remain,"
Deuteronomy,28,55,"so that he will not give even one of them any of the flesh of his children which he will eat, since he has nothing else left, during the siege and the distress by which your enemy will oppress you in all your towns."
Deuteronomy,28,56,"The refined and delicate woman among you, who would not venture to set the sole of her foot on the ground for delicateness and refinement, shall be hostile toward the husband she cherishes and toward her son and daughter,"
Deuteronomy,28,57,"and toward her afterbirth which issues from between her legs and toward her children whom she bears; for she will eat them secretly for lack of anything else, during the siege and the distress by which your enemy will oppress you in your towns."
Deuteronomy,28,58,"“If you are not careful to observe all the words of this law which are written in this book, to fear this honored and awesome name, the LORD your God,"
Deuteronomy,28,59,"then the LORD will bring extraordinary plagues on you and your descendants, even severe and lasting plagues, and miserable and chronic sicknesses."
Deuteronomy,28,60,"He will bring back on you all the diseases of Egypt of which you were afraid, and they will cling to you."
Deuteronomy,28,61,"Also every sickness and every plague which, not written in the book of this law, the LORD will bring on you until you are destroyed."
Deuteronomy,28,62,"Then you shall be left few in number, whereas you were as numerous as the stars of heaven, because you did not obey the LORD your God."
Deuteronomy,28,63,"It shall come about that as the LORD delighted over you to prosper you, and multiply you, so the LORD will delight over you to make you perish and destroy you; and you will be torn from the land where you are entering to possess it."
Deuteronomy,28,64,"Moreover, the LORD will scatter you among all peoples, from one end of the earth to the other end of the earth; and there you shall serve other gods, wood and stone, which you or your fathers have not known."
Deuteronomy,28,65,"Among those nations you shall find no rest, and there will be no resting place for the sole of your foot; but there the LORD will give you a trembling heart, failing of eyes, and despair of soul."
Deuteronomy,28,66,"So your life shall hang in doubt before you; and you will be in dread night and day, and shall have no assurance of your life."
Deuteronomy,28,67,"In the morning you shall say, ‘Would that it were evening!’ And at evening you shall say, ‘Would that it were morning!’ because of the dread of your heart which you dread, and for the sight of your eyes which you will see."
Deuteronomy,28,68,"The LORD will bring you back to Egypt in ships, by the way about which I spoke to you, ‘You will never see it again!’ And there you will offer yourselves for sale to your enemies as male and female slaves, but there will be no buyer.”"
Deuteronomy,29,1,"These are the words of the covenant which the LORD commanded Moses to make with the sons of Israel in the land of Moab, besides the covenant which He had made with them at Horeb."
Deuteronomy,29,2,"And Moses summoned all Israel and said to them, “You have seen all that the LORD did before your eyes in the land of Egypt to Pharaoh and all his servants and all his land;"
Deuteronomy,29,3,"the great trials which your eyes have seen, those great signs and wonders."
Deuteronomy,29,4,"Yet to this day the LORD has not given you a heart to know, nor eyes to see, nor ears to hear."
Deuteronomy,29,5,"I have led you forty years in the wilderness; your clothes have not worn out on you, and your sandal has not worn out on your foot."
Deuteronomy,29,6,"You have not eaten bread, nor have you drunk wine or strong drink, in order that you might know that I am the LORD your God."
Deuteronomy,29,7,"When you reached this place, Sihon the king of Heshbon and Og the king of Bashan came out to meet us for battle, but we defeated them;"
Deuteronomy,29,8,"and we took their land and gave it as an inheritance to the Reubenites, the Gadites, and the half-tribe of the Manassites."
Deuteronomy,29,9,"So keep the words of this covenant to do them, that you may prosper in all that you do."
Deuteronomy,29,10,"“You stand today, all of you, before the LORD your God: your chiefs, your tribes, your elders and your officers, even all the men of Israel,"
Deuteronomy,29,11,"your little ones, your wives, and the alien who is within your camps, from the one who chops your wood to the one who draws your water,"
Deuteronomy,29,12,"that you may enter into the covenant with the LORD your God, and into His oath which the LORD your God is making with you today,"
Deuteronomy,29,13,"in order that He may establish you today as His people and that He may be your God, just as He spoke to you and as He swore to your fathers, to Abraham, Isaac, and Jacob."
Deuteronomy,29,14,"“Now not with you alone am I making this covenant and this oath,"
Deuteronomy,29,15,but both with those who stand here with us today in the presence of the LORD our God and with those who are not with us here today
Deuteronomy,29,16,"(for you know how we lived in the land of Egypt, and how we came through the midst of the nations through which you passed;"
Deuteronomy,29,17,"moreover, you have seen their abominations and their idols of wood, stone, silver, and gold, which they had with them);"
Deuteronomy,29,18,"so that there will not be among you a man or woman, or family or tribe, whose heart turns away today from the LORD our God, to go and serve the gods of those nations; that there will not be among you a root bearing poisonous fruit and wormwood."
Deuteronomy,29,19,"It shall be when he hears the words of this curse, that he will boast, saying, ‘I have peace though I walk in the stubbornness of my heart in order to destroy the watered land with the dry.’"
Deuteronomy,29,20,"The LORD shall never be willing to forgive him, but rather the anger of the LORD and His jealousy will burn against that man, and every curse which is written in this book will rest on him, and the LORD will blot out his name from under heaven."
Deuteronomy,29,21,"Then the LORD will single him out for adversity from all the tribes of Israel, according to all the curses of the covenant which are written in this book of the law."
Deuteronomy,29,22,"“Now the generation to come, your sons who rise up after you and the foreigner who comes from a distant land, when they see the plagues of the land and the diseases with which the LORD has afflicted it, will say,"
Deuteronomy,29,23,"‘All its land is brimstone and salt, a burning waste, unsown and unproductive, and no grass grows in it, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which the LORD overthrew in His anger and in His wrath.’"
Deuteronomy,29,24,"All the nations will say, ‘Why has the LORD done thus to this land? Why this great outburst of anger?’"
Deuteronomy,29,25,"Then men will say, ‘Because they forsook the covenant of the LORD, the God of their fathers, which He made with them when He brought them out of the land of Egypt."
Deuteronomy,29,26,"They went and served other gods and worshiped them, gods whom they have not known and whom He had not allotted to them."
Deuteronomy,29,27,"Therefore, the anger of the LORD burned against that land, to bring upon it every curse which is written in this book;"
Deuteronomy,29,28,"and the LORD uprooted them from their land in anger and in fury and in great wrath, and cast them into another land, as it is this day.’"
Deuteronomy,29,29,"“The secret things belong to the LORD our God, but the things revealed belong to us and to our sons forever, that we may observe all the words of this law."
Deuteronomy,30,1,"“So it shall be when all of these things have come upon you, the blessing and the curse which I have set before you, and you call them to mind in all nations where the LORD your God has banished you,"
Deuteronomy,30,2,"and you return to the LORD your God and obey Him with all your heart and soul according to all that I command you today, you and your sons,"
Deuteronomy,30,3,"then the LORD your God will restore you from captivity, and have compassion on you, and will gather you again from all the peoples where the LORD your God has scattered you."
Deuteronomy,30,4,"If your outcasts are at the ends of the earth, from there the LORD your God will gather you, and from there He will bring you back."
Deuteronomy,30,5,"The LORD your God will bring you into the land which your fathers possessed, and you shall possess it; and He will prosper you and multiply you more than your fathers."
Deuteronomy,30,6,"“Moreover the LORD your God will circumcise your heart and the heart of your descendants, to love the LORD your God with all your heart and with all your soul, so that you may live."
Deuteronomy,30,7,"The LORD your God will inflict all these curses on your enemies and on those who hate you, who persecuted you."
Deuteronomy,30,8,"And you shall again obey the LORD, and observe all His commandments which I command you today."
Deuteronomy,30,9,"Then the LORD your God will prosper you abundantly in all the work of your hand, in the offspring of your body and in the offspring of your cattle and in the produce of your ground, for the LORD will again rejoice over you for good, just as He rejoiced over your fathers;"
Deuteronomy,30,10,"if you obey the LORD your God to keep His commandments and His statutes which are written in this book of the law, if you turn to the LORD your God with all your heart and soul."
Deuteronomy,30,11,"“For this commandment which I command you today is not too difficult for you, nor is it out of reach."
Deuteronomy,30,12,"It is not in heaven, that you should say, ‘Who will go up to heaven for us to get it for us and make us hear it, that we may observe it?’"
Deuteronomy,30,13,"Nor is it beyond the sea, that you should say, ‘Who will cross the sea for us to get it for us and make us hear it, that we may observe it?’"
Deuteronomy,30,14,"But the word is very near you, in your mouth and in your heart, that you may observe it."
Deuteronomy,30,15,"“See, I have set before you today life and prosperity, and death and adversity;"
Deuteronomy,30,16,"in that I command you today to love the LORD your God, to walk in His ways and to keep His commandments and His statutes and His judgments, that you may live and multiply, and that the LORD your God may bless you in the land where you are entering to possess it."
Deuteronomy,30,17,"But if your heart turns away and you will not obey, but are drawn away and worship other gods and serve them,"
Deuteronomy,30,18,I declare to you today that you shall surely perish. You will not prolong your days in the land where you are crossing the Jordan to enter and possess it.
Deuteronomy,30,19,"I call heaven and earth to witness against you today, that I have set before you life and death, the blessing and the curse. So choose life in order that you may live, you and your descendants,"
Deuteronomy,30,20,"by loving the LORD your God, by obeying His voice, and by holding fast to Him; for this is your life and the length of your days, that you may live in the land which the LORD swore to your fathers, to Abraham, Isaac, and Jacob, to give them.”"
Deuteronomy,31,1,So Moses went and spoke these words to all Israel.
Deuteronomy,31,2,"And he said to them, “I am a hundred and twenty years old today; I am no longer able to come and go, and the LORD has said to me, ‘You shall not cross this Jordan.’"
Deuteronomy,31,3,"It is the LORD your God who will cross ahead of you; He will destroy these nations before you, and you shall dispossess them. Joshua is the one who will cross ahead of you, just as the LORD has spoken."
Deuteronomy,31,4,"The LORD will do to them just as He did to Sihon and Og, the kings of the Amorites, and to their land, when He destroyed them."
