Leviticus,21,10,"""The priest who is chief among his brothers, on whose head the anointing oil is poured and who has been consecrated to wear the garments, shall not let the hair of his head hang loose nor tear his clothes."
Leviticus,21,11,"He shall not go in to any dead bodies nor make himself unclean, even for his father or for his mother."
Leviticus,21,12,"He shall not go out of the sanctuary, lest he profane the sanctuary of his God, for the consecration of the anointing oil of his God is on him: I am the LORD."
Leviticus,21,13,And he shall take a wife in her virginity.
Leviticus,21,14,"A widow, or a divorced woman, or a woman who has been defiled, or a prostitute, these he shall not marry. But he shall take as his wife a virgin of his own people,"
Leviticus,21,15,"that he may not profane his offspring among his people, for I am the LORD who sanctifies him."""
Leviticus,21,16,"And the LORD spoke to Moses, saying,"
Leviticus,21,17,"""Speak to Aaron, saying, None of your offspring throughout their generations who has a blemish may approach to offer the bread of his God."
Leviticus,21,18,"For no one who has a blemish shall draw near, a man blind or lame, or one who has a mutilated face or a limb too long,"
Leviticus,21,19,"or a man who has an injured foot or an injured hand,"
Leviticus,21,20,or a hunchback or a dwarf or a man with a defect in his sight or an itching disease or scabs or crushed testicles.
Leviticus,21,21,"No man of the offspring of Aaron the priest who has a blemish shall come near to offer the LORD's food offerings; since he has a blemish, he shall not come near to offer the bread of his God."
Leviticus,21,22,"He may eat the bread of his God, both of the most holy and of the holy things,"
Leviticus,21,23,"but he shall not go through the veil or approach the altar, because he has a blemish, that he may not profane my sanctuaries, for I am the LORD who sanctifies them."""
Leviticus,21,24,So Moses spoke to Aaron and to his sons and to all the people of Israel.
Leviticus,22,1,"And the LORD spoke to Moses, saying,"
Leviticus,22,2,"""Speak to Aaron and his sons so that they abstain from the holy things of the people of Israel, which they dedicate to me, so that they do not profane my holy name: I am the LORD."
Leviticus,22,3,"Say to them, 'If any one of all your offspring throughout your generations approaches the holy things that the people of Israel dedicate to the LORD, while he has an uncleanness, that person shall be cut off from my presence: I am the LORD."
Leviticus,22,4,"None of the offspring of Aaron who has a leprous disease or a discharge may eat of the holy things until he is clean. Whoever touches anything that is unclean through contact with the dead or a man who has had an emission of semen,"
Leviticus,22,5,"and whoever touches a swarming thing by which he may be made unclean or a person from whom he may take uncleanness, whatever his uncleanness may be--"
Leviticus,22,6,the person who touches such a thing shall be unclean until the evening and shall not eat of the holy things unless he has bathed his body in water.
Leviticus,22,7,"When the sun goes down he shall be clean, and afterward he may eat of the holy things, because they are his food."
Leviticus,22,8,"He shall not eat what dies of itself or is torn by beasts, and so make himself unclean by it: I am the LORD.'"
Leviticus,22,9,"They shall therefore keep my charge, lest they bear sin for it and die thereby when they profane it: I am the LORD who sanctifies them."
Leviticus,22,10,"""A lay person shall not eat of a holy thing; no foreign guest of the priest or hired servant shall eat of a holy thing,"
Leviticus,22,11,"but if a priest buys a slave as his property for money, the slave may eat of it, and anyone born in his house may eat of his food."
Leviticus,22,12,"If a priest's daughter marries a layman, she shall not eat of the contribution of the holy things."
Leviticus,22,13,"But if a priest's daughter is widowed or divorced and has no child and returns to her father's house, as in her youth, she may eat of her father's food; yet no lay person shall eat of it."
Leviticus,22,14,"And if anyone eats of a holy thing unintentionally, he shall add the fifth of its value to it and give the holy thing to the priest."
Leviticus,22,15,"They shall not profane the holy things of the people of Israel, which they contribute to the LORD,"
Leviticus,22,16,"and so cause them to bear iniquity and guilt, by eating their holy things: for I am the LORD who sanctifies them."""
Leviticus,22,17,"And the LORD spoke to Moses, saying,"
Leviticus,22,18,"""Speak to Aaron and his sons and all the people of Israel and say to them, When any one of the house of Israel or of the sojourners in Israel presents a burnt offering as his offering, for any of their vows or freewill offerings that they offer to the LORD,"
Leviticus,22,19,"if it is to be accepted for you it shall be a male without blemish, of the bulls or the sheep or the goats."
Leviticus,22,20,"You shall not offer anything that has a blemish, for it will not be acceptable for you."
Leviticus,22,21,"And when anyone offers a sacrifice of peace offerings to the LORD to fulfill a vow or as a freewill offering from the herd or from the flock, to be accepted it must be perfect; there shall be no blemish in it."
Leviticus,22,22,Animals blind or disabled or mutilated or having a discharge or an itch or scabs you shall not offer to the LORD or give them to the LORD as a food offering on the altar.
Leviticus,22,23,"You may present a bull or a lamb that has a part too long or too short for a freewill offering, but for a vow offering it cannot be accepted."
Leviticus,22,24,"Any animal that has its testicles bruised or crushed or torn or cut you shall not offer to the LORD; you shall not do it within your land,"
Leviticus,22,25,"neither shall you offer as the bread of your God any such animals gotten from a foreigner. Since there is a blemish in them, because of their mutilation, they will not be accepted for you."""
Leviticus,22,26,"And the LORD spoke to Moses, saying,"
Leviticus,22,27,"""When an ox or sheep or goat is born, it shall remain seven days with its mother, and from the eighth day on it shall be acceptable as a food offering to the LORD."
Leviticus,22,28,But you shall not kill an ox or a sheep and her young in one day.
Leviticus,22,29,"And when you sacrifice a sacrifice of thanksgiving to the LORD, you shall sacrifice it so that you may be accepted."
Leviticus,22,30,It shall be eaten on the same day; you shall leave none of it until morning: I am the LORD.
Leviticus,22,31,"""So you shall keep my commandments and do them: I am the LORD."
Leviticus,22,32,"And you shall not profane my holy name, that I may be sanctified among the people of Israel. I am the LORD who sanctifies you,"
Leviticus,22,33,"who brought you out of the land of Egypt to be your God: I am the LORD."""
Leviticus,23,1,"The LORD spoke to Moses, saying,"
Leviticus,23,2,"""Speak to the people of Israel and say to them, These are the appointed feasts of the LORD that you shall proclaim as holy convocations; they are my appointed feasts."
Leviticus,23,3,"""Six days shall work be done, but on the seventh day is a Sabbath of solemn rest, a holy convocation. You shall do no work. It is a Sabbath to the LORD in all your dwelling places."
Leviticus,23,4,"""These are the appointed feasts of the LORD, the holy convocations, which you shall proclaim at the time appointed for them."
Leviticus,23,5,"In the first month, on the fourteenth day of the month at twilight, is the LORD's Passover."
Leviticus,23,6,And on the fifteenth day of the same month is the Feast of Unleavened bread to the LORD; for seven days you shall eat unleavened bread.
Leviticus,23,7,On the first day you shall have a holy convocation; you shall not do any ordinary work.
Leviticus,23,8,"But you shall present a food offering to the LORD for seven days. On the seventh day is a holy convocation; you shall not do any ordinary work."""
Leviticus,23,9,"And the LORD spoke to Moses, saying,"
Leviticus,23,10,"""Speak to the people of Israel and say to them, When you come into the land that I give you and reap its harvest, you shall bring the sheaf of the firstfruits of your harvest to the priest,"
Leviticus,23,11,"and he shall wave the sheaf before the LORD, so that you may be accepted. On the day after the Sabbath the priest shall wave it."
Leviticus,23,12,"And on the day when you wave the sheaf, you shall offer a male lamb a year old without blemish as a burnt offering to the LORD."
Leviticus,23,13,"And the grain offering with it shall be two tenths of an ephah of fine flour mixed with oil, a food offering to the LORD with a pleasing aroma, and the drink offering with it shall be of wine, a fourth of a hin."
Leviticus,23,14,"And you shall eat neither bread nor grain parched or fresh until this same day, until you have brought the offering of your God: it is a statute forever throughout your generations in all your dwellings."
Leviticus,23,15,"""You shall count seven full weeks from the day after the Sabbath, from the day that you brought the sheaf of the wave offering."
Leviticus,23,16,You shall count fifty days to the day after the seventh Sabbath. Then you shall present a grain offering of new grain to the LORD.
Leviticus,23,17,"You shall bring from your dwelling places two loaves of bread to be waved, made of two tenths of an ephah. They shall be of fine flour, and they shall be baked with leaven, as firstfruits to the LORD."
Leviticus,23,18,"And you shall present with the bread seven lambs a year old without blemish, and one bull from the herd and two rams. They shall be a burnt offering to the LORD, with their grain offering and their drink offerings, a food offering with a pleasing aroma to the LORD."
Leviticus,23,19,"And you shall offer one male goat for a sin offering, and two male lambs a year old as a sacrifice of peace offerings."
Leviticus,23,20,"And the priest shall wave them with the bread of the firstfruits as a wave offering before the LORD, with the two lambs. They shall be holy to the LORD for the priest."
Leviticus,23,21,And you shall make proclamation on the same day. You shall hold a holy convocation. You shall not do any ordinary work. It is a statute forever in all your dwelling places throughout your generations.
Leviticus,23,22,"""And when you reap the harvest of your land, you shall not reap your field right up to its edge, nor shall you gather the gleanings after your harvest. You shall leave them for the poor and for the sojourner: I am the LORD your God."""
Leviticus,23,23,"And the LORD spoke to Moses, saying,"
Leviticus,23,24,"""Speak to the people of Israel, saying, In the seventh month, on the first day of the month, you shall observe a day of solemn rest, a memorial proclaimed with blast of trumpets, a holy convocation."
Leviticus,23,25,"You shall not do any ordinary work, and you shall present a food offering to the LORD."""
Leviticus,23,26,"And the LORD spoke to Moses, saying,"
Leviticus,23,27,"""Now on the tenth day of this seventh month is the Day of Atonement. It shall be for you a time of holy convocation, and you shall afflict yourselves and present a food offering to the LORD."
Leviticus,23,28,"And you shall not do any work on that very day, for it is a Day of Atonement, to make atonement for you before the LORD your God."
Leviticus,23,29,For whoever is not afflicted on that very day shall be cut off from his people.
Leviticus,23,30,"And whoever does any work on that very day, that person I will destroy from among his people."
Leviticus,23,31,You shall not do any work. It is a statute forever throughout your generations in all your dwelling places.
Leviticus,23,32,"It shall be to you a Sabbath of solemn rest, and you shall afflict yourselves. On the ninth day of the month beginning at evening, from evening to evening shall you keep your Sabbath."""
Leviticus,23,33,"And the LORD spoke to Moses, saying,"
Leviticus,23,34,"""Speak to the people of Israel, saying, On the fifteenth day of this seventh month and for seven days is the Feast of Booths to the LORD."
Leviticus,23,35,On the first day shall be a holy convocation; you shall not do any ordinary work.
Leviticus,23,36,For seven days you shall present food offerings to the LORD. On the eighth day you shall hold a holy convocation and present a food offering to the LORD. It is a solemn assembly; you shall not do any ordinary work.
Leviticus,23,37,"""These are the appointed feasts of the LORD, which you shall proclaim as times of holy convocation, for presenting to the LORD food offerings, burnt offerings and grain offerings, sacrifices and drink offerings, each on its proper day,"
Leviticus,23,38,"besides the LORD's Sabbaths and besides your gifts and besides all your vow offerings and besides all your freewill offerings, which you give to the LORD."
Leviticus,23,39,"""On the fifteenth day of the seventh month, when you have gathered in the produce of the land, you shall celebrate the feast of the LORD seven days. On the first day shall be a solemn rest, and on the eighth day shall be a solemn rest."
Leviticus,23,40,"And you shall take on the first day the fruit of splendid trees, branches of palm trees and boughs of leafy trees and willows of the brook, and you shall rejoice before the LORD your God seven days."
Leviticus,23,41,You shall celebrate it as a feast to the LORD for seven days in the year. It is a statute forever throughout your generations; you shall celebrate it in the seventh month.
Leviticus,23,42,"You shall dwell in booths for seven days. All native Israelites shall dwell in booths,"
Leviticus,23,43,"that your generations may know that I made the people of Israel dwell in booths when I brought them out of the land of Egypt: I am the LORD your God."""
Leviticus,23,44,Thus Moses declared to the people of Israel the appointed feasts of the LORD.
Leviticus,24,1,"The LORD spoke to Moses, saying,"
Leviticus,24,2,"""Command the people of Israel to bring you pure oil from beaten olives for the lamp, that a light may be kept burning regularly."
Leviticus,24,3,"Outside the veil of the testimony, in the tent of meeting, Aaron shall arrange it from evening to morning before the LORD regularly. It shall be a statute forever throughout your generations."
Leviticus,24,4,He shall arrange the lamps on the lampstand of pure gold before the LORD regularly.
Leviticus,24,5,"""You shall take fine flour and bake twelve loaves from it; two tenths of an ephah shall be in each loaf."
Leviticus,24,6,"And you shall set them in two piles, six in a pile, on the table of pure gold before the LORD."
Leviticus,24,7,"And you shall put pure frankincense on each pile, that it may go with the bread as a memorial portion as a food offering to the LORD."
Leviticus,24,8,Every Sabbath day Aaron shall arrange it before the LORD regularly; it is from the people of Israel as a covenant forever.
Leviticus,24,9,"And it shall be for Aaron and his sons, and they shall eat it in a holy place, since it is for him a most holy portion out of the LORD's food offerings, a perpetual due."""
Leviticus,24,10,"Now an Israelite woman's son, whose father was an Egyptian, went out among the people of Israel. And the Israelite woman's son and a man of Israel fought in the camp,"
Leviticus,24,11,"and the Israelite woman's son blasphemed the Name, and cursed. Then they brought him to Moses. His mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan."
Leviticus,24,12,"And they put him in custody, till the will of the LORD should be clear to them."
Leviticus,24,13,"Then the LORD spoke to Moses, saying,"
Leviticus,24,14,"""Bring out of the camp the one who cursed, and let all who heard him lay their hands on his head, and let all the congregation stone him."
Leviticus,24,15,"And speak to the people of Israel, saying, Whoever curses his God shall bear his sin."
Leviticus,24,16,"Whoever blasphemes the name of the LORD shall surely be put to death. All the congregation shall stone him. The sojourner as well as the native, when he blasphemes the Name, shall be put to death."
Leviticus,24,17,"""Whoever takes a human life shall surely be put to death."
Leviticus,24,18,"Whoever takes an animal's life shall make it good, life for life."
Leviticus,24,19,"If anyone injures his neighbor, as he has done it shall be done to him,"
Leviticus,24,20,"fracture for fracture, eye for eye, tooth for tooth; whatever injury he has given a person shall be given to him."
Leviticus,24,21,"Whoever kills an animal shall make it good, and whoever kills a person shall be put to death."
Leviticus,24,22,"You shall have the same rule for the sojourner and for the native, for I am the LORD your God."""
Leviticus,24,23,"So Moses spoke to the people of Israel, and they brought out of the camp the one who had cursed and stoned him with stones. Thus the people of Israel did as the LORD commanded Moses."
Leviticus,25,1,"The LORD spoke to Moses on Mount Sinai, saying,"
Leviticus,25,2,"""Speak to the people of Israel and say to them, When you come into the land that I give you, the land shall keep a Sabbath to the LORD."
Leviticus,25,3,"For six years you shall sow your field, and for six years you shall prune your vineyard and gather in its fruits,"
Leviticus,25,4,"but in the seventh year there shall be a Sabbath of solemn rest for the land, a Sabbath to the LORD. You shall not sow your field or prune your vineyard."
Leviticus,25,5,"You shall not reap what grows of itself in your harvest, or gather the grapes of your undressed vine. It shall be a year of solemn rest for the land."
Leviticus,25,6,"The Sabbath of the land shall provide food for you, for yourself and for your male and female slaves and for your hired servant and the sojourner who lives with you,"
Leviticus,25,7,and for your cattle and for the wild animals that are in your land: all its yield shall be for food.
Leviticus,25,8,"""You shall count seven weeks of years, seven times seven years, so that the time of the seven weeks of years shall give you forty-nine years."
Leviticus,25,9,Then you shall sound the loud trumpet on the tenth day of the seventh month. On the Day of Atonement you shall sound the trumpet throughout all your land.
Leviticus,25,10,"And you shall consecrate the fiftieth year, and proclaim liberty throughout the land to all its inhabitants. It shall be a jubilee for you, when each of you shall return to his property and each of you shall return to his clan."
Leviticus,25,11,That fiftieth year shall be a jubilee for you; in it you shall neither sow nor reap what grows of itself nor gather the grapes from the undressed vines.
Leviticus,25,12,For it is a jubilee. It shall be holy to you. You may eat the produce of the field.
Leviticus,25,13,"""In this year of jubilee each of you shall return to his property."
Leviticus,25,14,"And if you make a sale to your neighbor or buy from your neighbor, you shall not wrong one another."
Leviticus,25,15,"You shall pay your neighbor according to the number of years after the jubilee, and he shall sell to you according to the number of years for crops."
Leviticus,25,16,"If the years are many, you shall increase the price, and if the years are few, you shall reduce the price, for it is the number of the crops that he is selling to you."
Leviticus,25,17,"You shall not wrong one another, but you shall fear your God, for I am the LORD your God."
Leviticus,25,18,"""Therefore you shall do my statutes and keep my rules and perform them, and then you will dwell in the land securely."
Leviticus,25,19,"The land will yield its fruit, and you will eat your fill and dwell in it securely."
Leviticus,25,20,"And if you say, 'What shall we eat in the seventh year, if we may not sow or gather in our crop?'"
Leviticus,25,21,"I will command my blessing on you in the sixth year, so that it will produce a crop sufficient for three years."
Leviticus,25,22,"When you sow in the eighth year, you will be eating some of the old crop; you shall eat the old until the ninth year, when its crop arrives."
Leviticus,25,23,"""The land shall not be sold in perpetuity, for the land is mine. For you are strangers and sojourners with me."
Leviticus,25,24,"And in all the country you possess, you shall allow a redemption of the land."
Leviticus,25,25,"""If your brother becomes poor and sells part of his property, then his nearest redeemer shall come and redeem what his brother has sold."
Leviticus,25,26,"If a man has no one to redeem it and then himself becomes prosperous and finds sufficient means to redeem it,"
Leviticus,25,27,"let him calculate the years since he sold it and pay back the balance to the man to whom he sold it, and then return to his property."
Leviticus,25,28,"But if he has not sufficient means to recover it, then what he sold shall remain in the hand of the buyer until the year of jubilee. In the jubilee it shall be released, and he shall return to his property."
Leviticus,25,29,"""If a man sells a dwelling house in a walled city, he may redeem it within a year of its sale. For a full year he shall have the right of redemption."
Leviticus,25,30,"If it is not redeemed within a full year, then the house in the walled city shall belong in perpetuity to the buyer, throughout his generations; it shall not be released in the jubilee."
Leviticus,25,31,"But the houses of the villages that have no wall around them shall be classified with the fields of the land. They may be redeemed, and they shall be released in the jubilee."
Leviticus,25,32,"As for the cities of the Levites, the Levites may redeem at any time the houses in the cities they possess."
Leviticus,25,33,"And if one of the Levites exercises his right of redemption, then the house that was sold in a city they possess shall be released in the jubilee. For the houses in the cities of the Levites are their possession among the people of Israel."
Leviticus,25,34,"But the fields of pastureland belonging to their cities may not be sold, for that is their possession forever."
Leviticus,25,35,"""If your brother becomes poor and cannot maintain himself with you, you shall support him as though he were a stranger and a sojourner, and he shall live with you."
Leviticus,25,36,"Take no interest from him or profit, but fear your God, that your brother may live beside you."
Leviticus,25,37,"You shall not lend him your money at interest, nor give him your food for profit."
Leviticus,25,38,"I am the LORD your God, who brought you out of the land of Egypt to give you the land of Canaan, and to be your God."
Leviticus,25,39,"""If your brother becomes poor beside you and sells himself to you, you shall not make him serve as a slave:"
Leviticus,25,40,he shall be with you as a hired servant and as a sojourner. He shall serve with you until the year of the jubilee.
Leviticus,25,41,"Then he shall go out from you, he and his children with him, and go back to his own clan and return to the possession of his fathers."
Leviticus,25,42,"For they are my servants, whom I brought out of the land of Egypt; they shall not be sold as slaves."
Leviticus,25,43,You shall not rule over him ruthlessly but shall fear your God.
Leviticus,25,44,As for your male and female slaves whom you may have: you may buy male and female slaves from among the nations that are around you.
Leviticus,25,45,"You may also buy from among the strangers who sojourn with you and their clans that are with you, who have been born in your land, and they may be your property."
Leviticus,25,46,"You may bequeath them to your sons after you to inherit as a possession forever. You may make slaves of them, but over your brothers the people of Israel you shall not rule, one over another ruthlessly."
Leviticus,25,47,"""If a stranger or sojourner with you becomes rich, and your brother beside him becomes poor and sells himself to the stranger or sojourner with you or to a member of the stranger's clan,"
Leviticus,25,48,"then after he is sold he may be redeemed. One of his brothers may redeem him,"
Leviticus,25,49,"or his uncle or his cousin may redeem him, or a close relative from his clan may redeem him. Or if he grows rich he may redeem himself."
Leviticus,25,50,"He shall calculate with his buyer from the year when he sold himself to him until the year of jubilee, and the price of his sale shall vary with the number of years. The time he was with his owner shall be rated as the time of a hired servant."
Leviticus,25,51,"If there are still many years left, he shall pay proportionately for his redemption some of his sale price."
Leviticus,25,52,"If there remain but a few years until the year of jubilee, he shall calculate and pay for his redemption in proportion to his years of service."
Leviticus,25,53,He shall treat him as a servant hired year by year. He shall not rule ruthlessly over him in your sight.
Leviticus,25,54,"And if he is not redeemed by these means, then he and his children with him shall be released in the year of jubilee."
Leviticus,25,55,For it is to me that the people of Israel are servants. They are my servants whom I brought out of the land of Egypt: I am the LORD your God.
Leviticus,26,1,"""You shall not make idols for yourselves or erect an image or pillar, and you shall not set up a figured stone in your land to bow down to it, for I am the LORD your God."
Leviticus,26,2,You shall keep my Sabbaths and reverence my sanctuary: I am the LORD.
Leviticus,26,3,"""If you walk in my statutes and observe my commandments and do them,"
Leviticus,26,4,"then I will give you your rains in their season, and the land shall yield its increase, and the trees of the field shall yield their fruit."
Leviticus,26,5,"Your threshing shall last to the time of the grape harvest, and the grape harvest shall last to the time for sowing. And you shall eat your bread to the full and dwell in your land securely."
Leviticus,26,6,"I will give peace in the land, and you shall lie down, and none shall make you afraid. And I will remove harmful beasts from the land, and the sword shall not go through your land."
Leviticus,26,7,"You shall chase your enemies, and they shall fall before you by the sword."
Leviticus,26,8,"Five of you shall chase a hundred, and a hundred of you shall chase ten thousand, and your enemies shall fall before you by the sword."
Leviticus,26,9,I will turn to you and make you fruitful and multiply you and will confirm my covenant with you.
Leviticus,26,10,"You shall eat old store long kept, and you shall clear out the old to make way for the new."
Leviticus,26,11,"I will make my dwelling among you, and my soul shall not abhor you."
Leviticus,26,12,"And I will walk among you and will be your God, and you shall be my people."
Leviticus,26,13,"I am the LORD your God, who brought you out of the land of Egypt, that you should not be their slaves. And I have broken the bars of your yoke and made you walk erect."
Leviticus,26,14,"""But if you will not listen to me and will not do all these commandments,"
Leviticus,26,15,"if you spurn my statutes, and if your soul abhors my rules, so that you will not do all my commandments, but break my covenant,"
Leviticus,26,16,"then I will do this to you: I will visit you with panic, with wasting disease and fever that consume the eyes and make the heart ache. And you shall sow your seed in vain, for your enemies shall eat it."
Leviticus,26,17,"I will set my face against you, and you shall be struck down before your enemies. Those who hate you shall rule over you, and you shall flee when none pursues you."
Leviticus,26,18,"And if in spite of this you will not listen to me, then I will discipline you again sevenfold for your sins,"
Leviticus,26,19,"and I will break the pride of your power, and I will make your heavens like iron and your earth like bronze."
Leviticus,26,20,"And your strength shall be spent in vain, for your land shall not yield its increase, and the trees of the land shall not yield their fruit."
Leviticus,26,21,"""Then if you walk contrary to me and will not listen to me, I will continue striking you, sevenfold for your sins."
Leviticus,26,22,"And I will let loose the wild beasts against you, which shall bereave you of your children and destroy your livestock and make you few in number, so that your roads shall be deserted."
Leviticus,26,23,"""And if by this discipline you are not turned to me but walk contrary to me,"
Leviticus,26,24,"then I also will walk contrary to you, and I myself will strike you sevenfold for your sins."
Leviticus,26,25,"And I will bring a sword upon you, that shall execute vengeance for the covenant. And if you gather within your cities, I will send pestilence among you, and you shall be delivered into the hand of the enemy."
Leviticus,26,26,"When I break your supply of bread, ten women shall bake your bread in a single oven and shall dole out your bread again by weight, and you shall eat and not be satisfied."
Leviticus,26,27,"""But if in spite of this you will not listen to me, but walk contrary to me,"
Leviticus,26,28,"then I will walk contrary to you in fury, and I myself will discipline you sevenfold for your sins."
Leviticus,26,29,"You shall eat the flesh of your sons, and you shall eat the flesh of your daughters."
Leviticus,26,30,"And I will destroy your high places and cut down your incense altars and cast your dead bodies upon the dead bodies of your idols, and my soul will abhor you."
Leviticus,26,31,"And I will lay your cities waste and will make your sanctuaries desolate, and I will not smell your pleasing aromas."
Leviticus,26,32,"And I myself will devastate the land, so that your enemies who settle in it shall be appalled at it."
Leviticus,26,33,"And I will scatter you among the nations, and I will unsheathe the sword after you, and your land shall be a desolation, and your cities shall be a waste."
Leviticus,26,34,"""Then the land shall enjoy its Sabbaths as long as it lies desolate, while you are in your enemies' land; then the land shall rest, and enjoy its Sabbaths."
Leviticus,26,35,"As long as it lies desolate it shall have rest, the rest that it did not have on your Sabbaths when you were dwelling in it."
Leviticus,26,36,"And as for those of you who are left, I will send faintness into their hearts in the lands of their enemies. The sound of a driven leaf shall put them to flight, and they shall flee as one flees from the sword, and they shall fall when none pursues."
Leviticus,26,37,"They shall stumble over one another, as if to escape a sword, though none pursues. And you shall have no power to stand before your enemies."
Leviticus,26,38,"And you shall perish among the nations, and the land of your enemies shall eat you up."
Leviticus,26,39,"And those of you who are left shall rot away in your enemies' lands because of their iniquity, and also because of the iniquities of their fathers they shall rot away like them."
Leviticus,26,40,"""But if they confess their iniquity and the iniquity of their fathers in their treachery that they committed against me, and also in walking contrary to me,"
Leviticus,26,41,"so that I walked contrary to them and brought them into the land of their enemies--if then their uncircumcised heart is humbled and they make amends for their iniquity,"
Leviticus,26,42,"then I will remember my covenant with Jacob, and I will remember my covenant with Isaac and my covenant with Abraham, and I will remember the land."
Leviticus,26,43,"But the land shall be abandoned by them and enjoy its Sabbaths while it lies desolate without them, and they shall make amends for their iniquity, because they spurned my rules and their soul abhorred my statutes."
Leviticus,26,44,"Yet for all that, when they are in the land of their enemies, I will not spurn them, neither will I abhor them so as to destroy them utterly and break my covenant with them, for I am the LORD their God."
Leviticus,26,45,"But I will for their sake remember the covenant with their forefathers, whom I brought out of the land of Egypt in the sight of the nations, that I might be their God: I am the LORD."""
Leviticus,26,46,These are the statutes and rules and laws that the LORD made between him and the people of Israel through Moses on Mount Sinai.
Leviticus,27,1,"The LORD spoke to Moses, saying,"
Leviticus,27,2,"""Speak to the people of Israel and say to them, If anyone makes a special vow to the LORD involving the valuation of persons,"
Leviticus,27,3,"then the valuation of a male from twenty years old up to sixty years old shall be fifty shekels of silver, according to the shekel of the sanctuary."
Leviticus,27,4,"If the person is a female, the valuation shall be thirty shekels."
Leviticus,27,5,"If the person is from five years old up to twenty years old, the valuation shall be for a male twenty shekels, and for a female ten shekels."
Leviticus,27,6,"If the person is from a month old up to five years old, the valuation shall be for a male five shekels of silver, and for a female the valuation shall be three shekels of silver."
Leviticus,27,7,"And if the person is sixty years old or over, then the valuation for a male shall be fifteen shekels, and for a female ten shekels."
Leviticus,27,8,"And if someone is too poor to pay the valuation, then he shall be made to stand before the priest, and the priest shall value him; the priest shall value him according to what the vower can afford."
Leviticus,27,9,"""If the vow is an animal that may be offered as an offering to the LORD, all of it that he gives to the LORD is holy."
Leviticus,27,10,"He shall not exchange it or make a substitute for it, good for bad, or bad for good; and if he does in fact substitute one animal for another, then both it and the substitute shall be holy."
Leviticus,27,11,"And if it is any unclean animal that may not be offered as an offering to the LORD, then he shall stand the animal before the priest,"
Leviticus,27,12,"and the priest shall value it as either good or bad; as the priest values it, so it shall be."
Leviticus,27,13,"But if he wishes to redeem it, he shall add a fifth to the valuation."
Leviticus,27,14,"""When a man dedicates his house as a holy gift to the LORD, the priest shall value it as either good or bad; as the priest values it, so it shall stand."
Leviticus,27,15,"And if the donor wishes to redeem his house, he shall add a fifth to the valuation price, and it shall be his."
Leviticus,27,16,"""If a man dedicates to the LORD part of the land that is his possession, then the valuation shall be in proportion to its seed. A homer of barley seed shall be valued at fifty shekels of silver."
Leviticus,27,17,"If he dedicates his field from the year of jubilee, the valuation shall stand,"
Leviticus,27,18,"but if he dedicates his field after the jubilee, then the priest shall calculate the price according to the years that remain until the year of jubilee, and a deduction shall be made from the valuation."
Leviticus,27,19,"And if he who dedicates the field wishes to redeem it, then he shall add a fifth to its valuation price, and it shall remain his."
Leviticus,27,20,"But if he does not wish to redeem the field, or if he has sold the field to another man, it shall not be redeemed anymore."
Leviticus,27,21,"But the field, when it is released in the jubilee, shall be a holy gift to the LORD, like a field that has been devoted. The priest shall be in possession of it."
Leviticus,27,22,"If he dedicates to the LORD a field that he has bought, which is not a part of his possession,"
Leviticus,27,23,"then the priest shall calculate the amount of the valuation for it up to the year of jubilee, and the man shall give the valuation on that day as a holy gift to the LORD."
Leviticus,27,24,"In the year of jubilee the field shall return to him from whom it was bought, to whom the land belongs as a possession."
Leviticus,27,25,Every valuation shall be according to the shekel of the sanctuary: twenty gerahs shall make a shekel.
Leviticus,27,26,"""But a firstborn of animals, which as a firstborn belongs to the LORD, no man may dedicate; whether ox or sheep, it is the LORD's."
Leviticus,27,27,"And if it is an unclean animal, then he shall buy it back at the valuation, and add a fifth to it; or, if it is not redeemed, it shall be sold at the valuation."
Leviticus,27,28,"""But no devoted thing that a man devotes to the LORD, of anything that he has, whether man or beast, or of his inherited field, shall be sold or redeemed; every devoted thing is most holy to the LORD."
Leviticus,27,29,"No one devoted, who is to be devoted for destruction from mankind, shall be ransomed; he shall surely be put to death."
Leviticus,27,30,"""Every tithe of the land, whether of the seed of the land or of the fruit of the trees, is the LORD's; it is holy to the LORD."
Leviticus,27,31,"If a man wishes to redeem some of his tithe, he shall add a fifth to it."
Leviticus,27,32,"And every tithe of herds and flocks, every tenth animal of all that pass under the herdsman's staff, shall be holy to the LORD."
Leviticus,27,33,"One shall not differentiate between good or bad, neither shall he make a substitute for it; and if he does substitute for it, then both it and the substitute shall be holy; it shall not be redeemed."""
Leviticus,27,34,These are the commandments that the LORD commanded Moses for the people of Israel on Mount Sinai.
Numbers,1,1,"The LORD spoke to Moses in the wilderness of Sinai, in the tent of meeting, on the first day of the second month, in the second year after they had come out of the land of Egypt, saying,"
Numbers,1,2,"""Take a census of all the congregation of the people of Israel, by clans, by fathers' houses, according to the number of names, every male, head by head."
Numbers,1,3,"From twenty years old and upward, all in Israel who are able to go to war, you and Aaron shall list them, company by company."
Numbers,1,4,"And there shall be with you a man from each tribe, each man being the head of the house of his fathers."
Numbers,1,5,"And these are the names of the men who shall assist you. From Reuben, Elizur the son of Shedeur;"
Numbers,1,6,"from Simeon, Shelumiel the son of Zurishaddai;"
Numbers,1,7,"from Judah, Nahshon the son of Amminadab;"
Numbers,1,8,"from Issachar, Nethanel the son of Zuar;"
