2 Chronicles,3,3,"These are Solomon's measurements for building the house of God: the length, in cubits of the old standard, was sixty cubits, and the breadth twenty cubits."
2 Chronicles,3,4,"The vestibule in front of the nave of the house was twenty cubits long, equal to the width of the house, and its height was 120 cubits. He overlaid it on the inside with pure gold."
2 Chronicles,3,5,The nave he lined with cypress and covered it with fine gold and made palms and chains on it.
2 Chronicles,3,6,He adorned the house with settings of precious stones. The gold was gold of Parvaim.
2 Chronicles,3,7,"So he lined the house with gold--its beams, its thresholds, its walls, and its doors--and he carved cherubim on the walls."
2 Chronicles,3,8,"And he made the Most Holy Place. Its length, corresponding to the breadth of the house, was twenty cubits, and its breadth was twenty cubits. He overlaid it with 600 talents of fine gold."
2 Chronicles,3,9,The weight of gold for the nails was fifty shekels. And he overlaid the upper chambers with gold.
2 Chronicles,3,10,In the Most Holy Place he made two cherubim of wood and overlaid them with gold.
2 Chronicles,3,11,"The wings of the cherubim together extended twenty cubits: one wing of the one, of five cubits, touched the wall of the house, and its other wing, of five cubits, touched the wing of the other cherub;"
2 Chronicles,3,12,"and of this cherub, one wing, of five cubits, touched the wall of the house, and the other wing, also of five cubits, was joined to the wing of the first cherub."
2 Chronicles,3,13,"The wings of these cherubim extended twenty cubits. The cherubim stood on their feet, facing the nave."
2 Chronicles,3,14,"And he made the veil of blue and purple and crimson fabrics and fine linen, and he worked cherubim on it."
2 Chronicles,3,15,"In front of the house he made two pillars thirty-five cubits high, with a capital of five cubits on the top of each."
2 Chronicles,3,16,"He made chains like a necklace and put them on the tops of the pillars, and he made a hundred pomegranates and put them on the chains."
2 Chronicles,3,17,"He set up the pillars in front of the temple, one on the south, the other on the north; that on the south he called Jachin, and that on the north Boaz."
2 Chronicles,4,1,"He made an altar of bronze, twenty cubits long and twenty cubits wide and ten cubits high."
2 Chronicles,4,2,"Then he made the sea of cast metal. It was round, ten cubits from brim to brim, and five cubits high, and a line of thirty cubits measured its circumference."
2 Chronicles,4,3,"Under it were figures of gourds, for ten cubits, compassing the sea all around. The gourds were in two rows, cast with it when it was cast."
2 Chronicles,4,4,"It stood on twelve oxen, three facing north, three facing west, three facing south, and three facing east. The sea was set on them, and all their rear parts were inward."
2 Chronicles,4,5,"Its thickness was a handbreadth. And its brim was made like the brim of a cup, like the flower of a lily. It held 3,000 baths."
2 Chronicles,4,6,"He also made ten basins in which to wash, and set five on the south side, and five on the north side. In these they were to rinse off what was used for the burnt offering, and the sea was for the priests to wash in."
2 Chronicles,4,7,"And he made ten golden lampstands as prescribed, and set them in the temple, five on the south side and five on the north."
2 Chronicles,4,8,"He also made ten tables and placed them in the temple, five on the south side and five on the north. And he made a hundred basins of gold."
2 Chronicles,4,9,He made the court of the priests and the great court and doors for the court and overlaid their doors with bronze.
2 Chronicles,4,10,And he set the sea at the southeast corner of the house.
2 Chronicles,4,11,"Hiram also made the pots, the shovels, and the basins. So Hiram finished the work that he did for King Solomon on the house of God:"
2 Chronicles,4,12,"the two pillars, the bowls, and the two capitals on the top of the pillars; and the two latticeworks to cover the two bowls of the capitals that were on the top of the pillars;"
2 Chronicles,4,13,"and the 400 pomegranates for the two latticeworks, two rows of pomegranates for each latticework, to cover the two bowls of the capitals that were on the pillars."
2 Chronicles,4,14,"He made the stands also, and the basins on the stands,"
2 Chronicles,4,15,"and the one sea, and the twelve oxen underneath it."
2 Chronicles,4,16,"The pots, the shovels, the forks, and all the equipment for these Huram-abi made of burnished bronze for King Solomon for the house of the LORD."
2 Chronicles,4,17,"In the plain of the Jordan the king cast them, in the clay ground between Succoth and Zeredah."
2 Chronicles,4,18,"Solomon made all these things in great quantities, for the weight of the bronze was not sought."
2 Chronicles,4,19,"So Solomon made all the vessels that were in the house of God: the golden altar, the tables for the bread of the Presence,"
2 Chronicles,4,20,"the lampstands and their lamps of pure gold to burn before the inner sanctuary, as prescribed;"
2 Chronicles,4,21,"the flowers, the lamps, and the tongs, of purest gold;"
2 Chronicles,4,22,"the snuffers, basins, dishes for incense, and fire pans, of pure gold, and the sockets of the temple, for the inner doors to the Most Holy Place and for the doors of the nave of the temple were of gold."
2 Chronicles,5,1,"Thus all the work that Solomon did for the house of the LORD was finished. And Solomon brought in the things that David his father had dedicated, and stored the silver, the gold, and all the vessels in the treasuries of the house of God."
2 Chronicles,5,2,"Then Solomon assembled the elders of Israel and all the heads of the tribes, the leaders of the fathers' houses of the people of Israel, in Jerusalem, to bring up the ark of the covenant of the LORD out of the city of David, which is Zion."
2 Chronicles,5,3,And all the men of Israel assembled before the king at the feast that is in the seventh month.
2 Chronicles,5,4,"And all the elders of Israel came, and the Levites took up the ark."
2 Chronicles,5,5,"And they brought up the ark, the tent of meeting, and all the holy vessels that were in the tent; the Levitical priests brought them up."
2 Chronicles,5,6,"And King Solomon and all the congregation of Israel, who had assembled before him, were before the ark, sacrificing so many sheep and oxen that they could not be counted or numbered."
2 Chronicles,5,7,"Then the priests brought the ark of the covenant of the LORD to its place, in the inner sanctuary of the house, in the Most Holy Place, underneath the wings of the cherubim."
2 Chronicles,5,8,"The cherubim spread out their wings over the place of the ark, so that the cherubim made a covering above the ark and its poles."
2 Chronicles,5,9,"And the poles were so long that the ends of the poles were seen from the Holy Place before the inner sanctuary, but they could not be seen from outside. And they are there to this day."
2 Chronicles,5,10,"There was nothing in the ark except the two tablets that Moses put there at Horeb, where the LORD made a covenant with the people of Israel, when they came out of Egypt."
2 Chronicles,5,11,"And when the priests came out of the Holy Place (for all the priests who were present had consecrated themselves, without regard to their divisions,"
2 Chronicles,5,12,"and all the Levitical singers, Asaph, Heman, and Jeduthun, their sons and kinsmen, arrayed in fine linen, with cymbals, harps, and lyres, stood east of the altar with 120 priests who were trumpeters;"
2 Chronicles,5,13,"and it was the duty of the trumpeters and singers to make themselves heard in unison in praise and thanksgiving to the LORD), and when the song was raised, with trumpets and cymbals and other musical instruments, in praise to the LORD, ""For he is good, for his steadfast love endures forever,""the house, the house of the LORD, was filled with a cloud,"
2 Chronicles,5,14,"so that the priests could not stand to minister because of the cloud, for the glory of the LORD filled the house of God."
2 Chronicles,6,1,"Then Solomon said, ""The LORD has said that he would dwell in thick darkness."
2 Chronicles,6,2,"But I have built you an exalted house, a place for you to dwell in forever."""
2 Chronicles,6,3,"Then the king turned around and blessed all the assembly of Israel, while all the assembly of Israel stood."
2 Chronicles,6,4,"And he said, ""Blessed be the LORD, the God of Israel, who with his hand has fulfilled what he promised with his mouth to David my father, saying,"
2 Chronicles,6,5,"'Since the day that I brought my people out of the land of Egypt, I chose no city out of all the tribes of Israel in which to build a house, that my name might be there, and I chose no man as prince over my people Israel;"
2 Chronicles,6,6,"but I have chosen Jerusalem that my name may be there, and I have chosen David to be over my people Israel.'"
2 Chronicles,6,7,"Now it was in the heart of David my father to build a house for the name of the LORD, the God of Israel."
2 Chronicles,6,8,"But the LORD said to David my father, 'Whereas it was in your heart to build a house for my name, you did well that it was in your heart."
2 Chronicles,6,9,"Nevertheless, it is not you who shall build the house, but your son who shall be born to you shall build the house for my name.'"
2 Chronicles,6,10,"Now the LORD has fulfilled his promise that he made. For I have risen in the place of David my father and sit on the throne of Israel, as the LORD promised, and I have built the house for the name of the LORD, the God of Israel."
2 Chronicles,6,11,"And there I have set the ark, in which is the covenant of the LORD that he made with the people of Israel."""
2 Chronicles,6,12,Then Solomon stood before the altar of the LORD in the presence of all the assembly of Israel and spread out his hands.
2 Chronicles,6,13,"Solomon had made a bronze platform five cubits long, five cubits wide, and three cubits high, and had set it in the court, and he stood on it. Then he knelt on his knees in the presence of all the assembly of Israel, and spread out his hands toward heaven,"
