Philippians,2,3,"Do nothing from rivalry or conceit, but in humility count others more significant than yourselves."
Philippians,2,4,"Let each of you look not only to his own interests, but also to the interests of others."
Philippians,2,5,"Have this mind among yourselves, which is yours in Christ Jesus,"
Philippians,2,6,"who, though he was in the form of God, did not count equality with God a thing to be grasped,"
Philippians,2,7,"but made himself nothing, taking the form of a servant, being born in the likeness of men."
Philippians,2,8,"And being found in human form, he humbled himself by becoming obedient to the point of death, even death on a cross."
Philippians,2,9,"Therefore God has highly exalted him and bestowed on him the name that is above every name,"
Philippians,2,10,"so that at the name of Jesus every knee should bow, in heaven and on earth and under the earth,"
Philippians,2,11,"and every tongue confess that Jesus Christ is Lord, to the glory of God the Father."
Philippians,2,12,"Therefore, my beloved, as you have always obeyed, so now, not only as in my presence but much more in my absence, work out your own salvation with fear and trembling,"
Philippians,2,13,"for it is God who works in you, both to will and to work for his good pleasure."
Philippians,2,14,"Do all things without grumbling or questioning,"
Philippians,2,15,"that you may be blameless and innocent, children of God without blemish in the midst of a crooked and twisted generation, among whom you shine as lights in the world,"
Philippians,2,16,"holding fast to the word of life, so that in the day of Christ I may be proud that I did not run in vain or labor in vain."
Philippians,2,17,"Even if I am to be poured out as a drink offering upon the sacrificial offering of your faith, I am glad and rejoice with you all."
Philippians,2,18,Likewise you also should be glad and rejoice with me.
Philippians,2,19,"I hope in the Lord Jesus to send Timothy to you soon, so that I too may be cheered by news of you."
Philippians,2,20,"For I have no one like him, who will be genuinely concerned for your welfare."
Philippians,2,21,"They all seek their own interests, not those of Jesus Christ."
Philippians,2,22,"But you know Timothy's proven worth, how as a son with a father he has served with me in the gospel."
Philippians,2,23,"I hope therefore to send him just as soon as I see how it will go with me,"
Philippians,2,24,and I trust in the Lord that shortly I myself will come also.
Philippians,2,25,"I have thought it necessary to send to you Epaphroditus my brother and fellow worker and fellow soldier, and your messenger and minister to my need,"
Philippians,2,26,for he has been longing for you all and has been distressed because you heard that he was ill.
Philippians,2,27,"Indeed he was ill, near to death. But God had mercy on him, and not only on him but on me also, lest I should have sorrow upon sorrow."
Philippians,2,28,"I am the more eager to send him, therefore, that you may rejoice at seeing him again, and that I may be less anxious."
Philippians,2,29,"So receive him in the Lord with all joy, and honor such men,"
Philippians,2,30,"for he nearly died for the work of Christ, risking his life to complete what was lacking in your service to me."
Philippians,3,1,"Finally, my brothers, rejoice in the Lord. To write the same things to you is no trouble to me and is safe for you."
Philippians,3,2,"Look out for the dogs, look out for the evildoers, look out for those who mutilate the flesh."
Philippians,3,3,"For we are the real circumcision, who worship by the Spirit of God and glory in Christ Jesus and put no confidence in the flesh--"
Philippians,3,4,"though I myself have reason for confidence in the flesh also. If anyone else thinks he has reason for confidence in the flesh, I have more:"
Philippians,3,5,"circumcised on the eighth day, of the people of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; as to the law, a Pharisee;"
Philippians,3,6,"as to zeal, a persecutor of the church; as to righteousness, under the law blameless."
Philippians,3,7,"But whatever gain I had, I counted as loss for the sake of Christ."
Philippians,3,8,"Indeed, I count everything as loss because of the surpassing worth of knowing Christ Jesus my Lord. For his sake I have suffered the loss of all things and count them as rubbish, in order that I may gain Christ"
Philippians,3,9,"and be found in him, not having a righteousness of my own that comes from the law, but that which comes through faith in Christ, the righteousness from God that depends on faith--"
Philippians,3,10,"that I may know him and the power of his resurrection, and may share his sufferings, becoming like him in his death,"
Philippians,3,11,that by any means possible I may attain the resurrection from the dead.
Philippians,3,12,"Not that I have already obtained this or am already perfect, but I press on to make it my own, because Christ Jesus has made me his own."
Philippians,3,13,"Brothers, I do not consider that I have made it my own. But one thing I do: forgetting what lies behind and straining forward to what lies ahead,"
Philippians,3,14,I press on toward the goal for the prize of the upward call of God in Christ Jesus.
Philippians,3,15,"Let those of us who are mature think this way, and if in anything you think otherwise, God will reveal that also to you."
Philippians,3,16,Only let us hold true to what we have attained.
Philippians,3,17,"Brothers, join in imitating me, and keep your eyes on those who walk according to the example you have in us."
Philippians,3,18,"For many, of whom I have often told you and now tell you even with tears, walk as enemies of the cross of Christ."
Philippians,3,19,"Their end is destruction, their god is their belly, and they glory in their shame, with minds set on earthly things."
Philippians,3,20,"But our citizenship is in heaven, and from it we await a Savior, the Lord Jesus Christ,"
Philippians,3,21,"who will transform our lowly body to be like his glorious body, by the power that enables him even to subject all things to himself."
Philippians,4,1,"Therefore, my brothers, whom I love and long for, my joy and crown, stand firm thus in the Lord, my beloved."
Philippians,4,2,I entreat Euodia and I entreat Syntyche to agree in the Lord.
Philippians,4,3,"Yes, I ask you also, true companion, help these women, who have labored side by side with me in the gospel together with Clement and the rest of my fellow workers, whose names are in the book of life."
Philippians,4,4,"Rejoice in the Lord always; again I will say, Rejoice."
Philippians,4,5,Let your reasonableness be known to everyone. The Lord is at hand;
Philippians,4,6,"do not be anxious about anything, but in everything by prayer and supplication with thanksgiving let your requests be made known to God."
Philippians,4,7,"And the peace of God, which surpasses all understanding, will guard your hearts and your minds in Christ Jesus."
Philippians,4,8,"Finally, brothers, whatever is true, whatever is honorable, whatever is just, whatever is pure, whatever is lovely, whatever is commendable, if there is any excellence, if there is anything worthy of praise, think about these things."
Philippians,4,9,"What you have learned and received and heard and seen in me--practice these things, and the God of peace will be with you."
Philippians,4,10,"I rejoiced in the Lord greatly that now at length you have revived your concern for me. You were indeed concerned for me, but you had no opportunity."
Philippians,4,11,"Not that I am speaking of being in need, for I have learned in whatever situation I am to be content."
Philippians,4,12,"I know how to be brought low, and I know how to abound. In any and every circumstance, I have learned the secret of facing plenty and hunger, abundance and need."
Philippians,4,13,I can do all things through him who strengthens me.
Philippians,4,14,Yet it was kind of you to share my trouble.
Philippians,4,15,"And you Philippians yourselves know that in the beginning of the gospel, when I left Macedonia, no church entered into partnership with me in giving and receiving, except you only."
Philippians,4,16,Even in Thessalonica you sent me help for my needs once and again.
Philippians,4,17,"Not that I seek the gift, but I seek the fruit that increases to your credit."
Philippians,4,18,"I have received full payment, and more. I am well supplied, having received from Epaphroditus the gifts you sent, a fragrant offering, a sacrifice acceptable and pleasing to God."
Philippians,4,19,And my God will supply every need of yours according to his riches in glory in Christ Jesus.
Philippians,4,20,To our God and Father be glory forever and ever. Amen.
Philippians,4,21,Greet every saint in Christ Jesus. The brothers who are with me greet you.
Philippians,4,22,"All the saints greet you, especially those of Caesar's household."
Philippians,4,23,The grace of the Lord Jesus Christ be with your spirit.
Colossians,1,1,"Paul, an apostle of Christ Jesus by the will of God, and Timothy our brother,"
Colossians,1,2,To the saints and faithful brothers in Christ at Colossae:Grace to you and peace from God our Father.
Colossians,1,3,"We always thank God, the Father of our Lord Jesus Christ, when we pray for you,"
Colossians,1,4,"since we heard of your faith in Christ Jesus and of the love that you have for all the saints,"
Colossians,1,5,"because of the hope laid up for you in heaven. Of this you have heard before in the word of the truth, the gospel,"
Colossians,1,6,"which has come to you, as indeed in the whole world it is bearing fruit and growing--as it also does among you, since the day you heard it and understood the grace of God in truth,"
Colossians,1,7,just as you learned it from Epaphras our beloved fellow servant. He is a faithful minister of Christ on your behalf
Colossians,1,8,and has made known to us your love in the Spirit.
Colossians,1,9,"And so, from the day we heard, we have not ceased to pray for you, asking that you may be filled with the knowledge of his will in all spiritual wisdom and understanding,"
Colossians,1,10,"so as to walk in a manner worthy of the Lord, fully pleasing to him, bearing fruit in every good work and increasing in the knowledge of God."
Colossians,1,11,"May you be strengthened with all power, according to his glorious might, for all endurance and patience with joy,"
Colossians,1,12,"giving thanks to the Father, who has qualified you to share in the inheritance of the saints in light."
Colossians,1,13,"He has delivered us from the domain of darkness and transferred us to the kingdom of his beloved Son,"
Colossians,1,14,"in whom we have redemption, the forgiveness of sins."
Colossians,1,15,"He is the image of the invisible God, the firstborn of all creation."
Colossians,1,16,"For by him all things were created, in heaven and on earth, visible and invisible, whether thrones or dominions or rulers or authorities--all things were created through him and for him."
Colossians,1,17,"And he is before all things, and in him all things hold together."
Colossians,1,18,"And he is the head of the body, the church. He is the beginning, the firstborn from the dead, that in everything he might be preeminent."
Colossians,1,19,"For in him all the fullness of God was pleased to dwell,"
Colossians,1,20,"and through him to reconcile to himself all things, whether on earth or in heaven, making peace by the blood of his cross."
Colossians,1,21,"And you, who once were alienated and hostile in mind, doing evil deeds,"
Colossians,1,22,"he has now reconciled in his body of flesh by his death, in order to present you holy and blameless and above reproach before him,"
Colossians,1,23,"if indeed you continue in the faith, stable and steadfast, not shifting from the hope of the gospel that you heard, which has been proclaimed in all creation under heaven, and of which I, Paul, became a minister."
Colossians,1,24,"Now I rejoice in my sufferings for your sake, and in my flesh I am filling up what is lacking in Christ's afflictions for the sake of his body, that is, the church,"
Colossians,1,25,"of which I became a minister according to the stewardship from God that was given to me for you, to make the word of God fully known,"
Colossians,1,26,the mystery hidden for ages and generations but now revealed to his saints.
Colossians,1,27,"To them God chose to make known how great among the Gentiles are the riches of the glory of this mystery, which is Christ in you, the hope of glory."
Colossians,1,28,"Him we proclaim, warning everyone and teaching everyone with all wisdom, that we may present everyone mature in Christ."
Colossians,1,29,"For this I toil, struggling with all his energy that he powerfully works within me."
Colossians,2,1,"For I want you to know how great a struggle I have for you and for those at Laodicea and for all who have not seen me face to face,"
Colossians,2,2,"that their hearts may be encouraged, being knit together in love, to reach all the riches of full assurance of understanding and the knowledge of God's mystery, which is Christ,"
Colossians,2,3,in whom are hidden all the treasures of wisdom and knowledge.
Colossians,2,4,I say this in order that no one may delude you with plausible arguments.
Colossians,2,5,"For though I am absent in body, yet I am with you in spirit, rejoicing to see your good order and the firmness of your faith in Christ."
Colossians,2,6,"Therefore, as you received Christ Jesus the Lord, so walk in him,"
Colossians,2,7,"rooted and built up in him and established in the faith, just as you were taught, abounding in thanksgiving."
Colossians,2,8,"See to it that no one takes you captive by philosophy and empty deceit, according to human tradition, according to the elemental spirits of the world, and not according to Christ."
Colossians,2,9,"For in him the whole fullness of deity dwells bodily,"
Colossians,2,10,"and you have been filled in him, who is the head of all rule and authority."
Colossians,2,11,"In him also you were circumcised with a circumcision made without hands, by putting off the body of the flesh, by the circumcision of Christ,"
Colossians,2,12,"having been buried with him in baptism, in which you were also raised with him through faith in the powerful working of God, who raised him from the dead."
Colossians,2,13,"And you, who were dead in your trespasses and the uncircumcision of your flesh, God made alive together with him, having forgiven us all our trespasses,"
Colossians,2,14,"by canceling the record of debt that stood against us with its legal demands. This he set aside, nailing it to the cross."
Colossians,2,15,"He disarmed the rulers and authorities and put them to open shame, by triumphing over them in him."
Colossians,2,16,"Therefore let no one pass judgment on you in questions of food and drink, or with regard to a festival or a new moon or a Sabbath."
Colossians,2,17,"These are a shadow of the things to come, but the substance belongs to Christ."
Colossians,2,18,"Let no one disqualify you, insisting on asceticism and worship of angels, going on in detail about visions, puffed up without reason by his sensuous mind,"
Colossians,2,19,"and not holding fast to the Head, from whom the whole body, nourished and knit together through its joints and ligaments, grows with a growth that is from God."
Colossians,2,20,"If with Christ you died to the elemental spirits of the world, why, as if you were still alive in the world, do you submit to regulations--"
Colossians,2,21,"""Do not handle, Do not taste, Do not touch"""
Colossians,2,22,(referring to things that all perish as they are used)--according to human precepts and teachings?
Colossians,2,23,"These have indeed an appearance of wisdom in promoting self-made religion and asceticism and severity to the body, but they are of no value in stopping the indulgence of the flesh."
Colossians,3,1,"If then you have been raised with Christ, seek the things that are above, where Christ is, seated at the right hand of God."
Colossians,3,2,"Set your minds on things that are above, not on things that are on earth."
Colossians,3,3,"For you have died, and your life is hidden with Christ in God."
Colossians,3,4,"When Christ who is your life appears, then you also will appear with him in glory."
Colossians,3,5,"Put to death therefore what is earthly in you: sexual immorality, impurity, passion, evil desire, and covetousness, which is idolatry."
Colossians,3,6,On account of these the wrath of God is coming.
Colossians,3,7,"In these you too once walked, when you were living in them."
Colossians,3,8,"But now you must put them all away: anger, wrath, malice, slander, and obscene talk from your mouth."
Colossians,3,9,"Do not lie to one another, seeing that you have put off the old self with its practices"
Colossians,3,10,"and have put on the new self, which is being renewed in knowledge after the image of its creator."
Colossians,3,11,"Here there is not Greek and Jew, circumcised and uncircumcised, barbarian, Scythian, slave, free; but Christ is all, and in all."
Colossians,3,12,"Put on then, as God's chosen ones, holy and beloved, compassion, kindness, humility, meekness, and patience,"
Colossians,3,13,"bearing with one another and, if one has a complaint against another, forgiving each other; as the Lord has forgiven you, so you also must forgive."
Colossians,3,14,"And above all these put on love, which binds everything together in perfect harmony."
Colossians,3,15,"And let the peace of Christ rule in your hearts, to which indeed you were called in one body. And be thankful."
Colossians,3,16,"Let the word of Christ dwell in you richly, teaching and admonishing one another in all wisdom, singing psalms and hymns and spiritual songs, with thankfulness in your hearts to God."
Colossians,3,17,"And whatever you do, in word or deed, do everything in the name of the Lord Jesus, giving thanks to God the Father through him."
Colossians,3,18,"Wives, submit to your husbands, as is fitting in the Lord."
Colossians,3,19,"Husbands, love your wives, and do not be harsh with them."
Colossians,3,20,"Children, obey your parents in everything, for this pleases the Lord."
Colossians,3,21,"Fathers, do not provoke your children, lest they become discouraged."
Colossians,3,22,"Slaves, obey in everything those who are your earthly masters, not by way of eye-service, as people-pleasers, but with sincerity of heart, fearing the Lord."
Colossians,3,23,"Whatever you do, work heartily, as for the Lord and not for men,"
Colossians,3,24,knowing that from the Lord you will receive the inheritance as your reward. You are serving the Lord Christ.
Colossians,3,25,"For the wrongdoer will be paid back for the wrong he has done, and there is no partiality."
Colossians,4,1,"Masters, treat your slaves justly and fairly, knowing that you also have a Master in heaven."
Colossians,4,2,"Continue steadfastly in prayer, being watchful in it with thanksgiving."
Colossians,4,3,"At the same time, pray also for us, that God may open to us a door for the word, to declare the mystery of Christ, on account of which I am in prison--"
Colossians,4,4,"that I may make it clear, which is how I ought to speak."
Colossians,4,5,"Conduct yourselves wisely toward outsiders, making the best use of the time."
Colossians,4,6,"Let your speech always be gracious, seasoned with salt, so that you may know how you ought to answer each person."
Colossians,4,7,Tychicus will tell you all about my activities. He is a beloved brother and faithful minister and fellow servant in the Lord.
Colossians,4,8,"I have sent him to you for this very purpose, that you may know how we are and that he may encourage your hearts,"
Colossians,4,9,"and with him Onesimus, our faithful and beloved brother, who is one of you. They will tell you of everything that has taken place here."
Colossians,4,10,"Aristarchus my fellow prisoner greets you, and Mark the cousin of Barnabas (concerning whom you have received instructions--if he comes to you, welcome him),"
Colossians,4,11,"and Jesus who is called Justus. These are the only men of the circumcision among my fellow workers for the kingdom of God, and they have been a comfort to me."
Colossians,4,12,"Epaphras, who is one of you, a servant of Christ Jesus, greets you, always struggling on your behalf in his prayers, that you may stand mature and fully assured in all the will of God."
Colossians,4,13,For I bear him witness that he has worked hard for you and for those in Laodicea and in Hierapolis.
Colossians,4,14,"Luke the beloved physician greets you, as does Demas."
Colossians,4,15,"Give my greetings to the brothers at Laodicea, and to Nympha and the church in her house."
Colossians,4,16,"And when this letter has been read among you, have it also read in the church of the Laodiceans; and see that you also read the letter from Laodicea."
Colossians,4,17,"And say to Archippus, ""See that you fulfill the ministry that you have received in the Lord."""
Colossians,4,18,"I, Paul, write this greeting with my own hand. Remember my chains. Grace be with you."
1 Thessalonians,1,1,"Paul, Silvanus, and Timothy,To the church of the Thessalonians in God the Father and the Lord Jesus Christ:Grace to you and peace."
1 Thessalonians,1,2,"We give thanks to God always for all of you, constantly mentioning you in our prayers,"
1 Thessalonians,1,3,remembering before our God and Father your work of faith and labor of love and steadfastness of hope in our Lord Jesus Christ.
1 Thessalonians,1,4,"For we know, brothers loved by God, that he has chosen you,"
1 Thessalonians,1,5,"because our gospel came to you not only in word, but also in power and in the Holy Spirit and with full conviction. You know what kind of men we proved to be among you for your sake."
1 Thessalonians,1,6,"And you became imitators of us and of the Lord, for you received the word in much affliction, with the joy of the Holy Spirit,"
1 Thessalonians,1,7,so that you became an example to all the believers in Macedonia and in Achaia.
1 Thessalonians,1,8,"For not only has the word of the Lord sounded forth from you in Macedonia and Achaia, but your faith in God has gone forth everywhere, so that we need not say anything."
1 Thessalonians,1,9,"For they themselves report concerning us the kind of reception we had among you, and how you turned to God from idols to serve the living and true God,"
1 Thessalonians,1,10,"and to wait for his Son from heaven, whom he raised from the dead, Jesus who delivers us from the wrath to come."
1 Thessalonians,2,1,"For you yourselves know, brothers, that our coming to you was not in vain."
1 Thessalonians,2,2,"But though we had already suffered and been shamefully treated at Philippi, as you know, we had boldness in our God to declare to you the gospel of God in the midst of much conflict."
1 Thessalonians,2,3,"For our appeal does not spring from error or impurity or any attempt to deceive,"
1 Thessalonians,2,4,"but just as we have been approved by God to be entrusted with the gospel, so we speak, not to please man, but to please God who tests our hearts."
1 Thessalonians,2,5,"For we never came with words of flattery, as you know, nor with a pretext for greed--God is witness."
1 Thessalonians,2,6,"Nor did we seek glory from people, whether from you or from others, though we could have made demands as apostles of Christ."
1 Thessalonians,2,7,"But we were gentle among you, like a nursing mother taking care of her own children."
1 Thessalonians,2,8,"So, being affectionately desirous of you, we were ready to share with you not only the gospel of God but also our own selves, because you had become very dear to us."
1 Thessalonians,2,9,"For you remember, brothers, our labor and toil: we worked night and day, that we might not be a burden to any of you, while we proclaimed to you the gospel of God."
1 Thessalonians,2,10,"You are witnesses, and God also, how holy and righteous and blameless was our conduct toward you believers."
1 Thessalonians,2,11,"For you know how, like a father with his children,"
1 Thessalonians,2,12,"we exhorted each one of you and encouraged you and charged you to walk in a manner worthy of God, who calls you into his own kingdom and glory."
1 Thessalonians,2,13,"And we also thank God constantly for this, that when you received the word of God, which you heard from us, you accepted it not as the word of men but as what it really is, the word of God, which is at work in you believers."
1 Thessalonians,2,14,"For you, brothers, became imitators of the churches of God in Christ Jesus that are in Judea. For you suffered the same things from your own countrymen as they did from the Jews,"
1 Thessalonians,2,15,"who killed both the Lord Jesus and the prophets, and drove us out, and displease God and oppose all mankind"
1 Thessalonians,2,16,by hindering us from speaking to the Gentiles that they might be saved--so as always to fill up the measure of their sins. But God's wrath has come upon them at last!
1 Thessalonians,2,17,"But since we were torn away from you, brothers, for a short time, in person not in heart, we endeavored the more eagerly and with great desire to see you face to face,"
1 Thessalonians,2,18,"because we wanted to come to you--I, Paul, again and again--but Satan hindered us."
1 Thessalonians,2,19,For what is our hope or joy or crown of boasting before our Lord Jesus at his coming? Is it not you?
1 Thessalonians,2,20,For you are our glory and joy.
1 Thessalonians,3,1,"Therefore when we could bear it no longer, we were willing to be left behind at Athens alone,"
1 Thessalonians,3,2,"and we sent Timothy, our brother and God's coworker in the gospel of Christ, to establish and exhort you in your faith,"
1 Thessalonians,3,3,that no one be moved by these afflictions. For you yourselves know that we are destined for this.
1 Thessalonians,3,4,"For when we were with you, we kept telling you beforehand that we were to suffer affliction, just as it has come to pass, and just as you know."
1 Thessalonians,3,5,"For this reason, when I could bear it no longer, I sent to learn about your faith, for fear that somehow the tempter had tempted you and our labor would be in vain."
1 Thessalonians,3,6,"But now that Timothy has come to us from you, and has brought us the good news of your faith and love and reported that you always remember us kindly and long to see us, as we long to see you--"
1 Thessalonians,3,7,"for this reason, brothers, in all our distress and affliction we have been comforted about you through your faith."
1 Thessalonians,3,8,"For now we live, if you are standing fast in the Lord."
1 Thessalonians,3,9,"For what thanksgiving can we return to God for you, for all the joy that we feel for your sake before our God,"
1 Thessalonians,3,10,as we pray most earnestly night and day that we may see you face to face and supply what is lacking in your faith?
1 Thessalonians,3,11,"Now may our God and Father himself, and our Lord Jesus, direct our way to you,"
1 Thessalonians,3,12,"and may the Lord make you increase and abound in love for one another and for all, as we do for you,"
1 Thessalonians,3,13,"so that he may establish your hearts blameless in holiness before our God and Father, at the coming of our Lord Jesus with all his saints."
1 Thessalonians,4,1,"Finally, then, brothers, we ask and urge you in the Lord Jesus, that as you received from us how you ought to live and to please God, just as you are doing, that you do so more and more."
1 Thessalonians,4,2,For you know what instructions we gave you through the Lord Jesus.
1 Thessalonians,4,3,"For this is the will of God, your sanctification: that you abstain from sexual immorality;"
1 Thessalonians,4,4,"that each one of you know how to control his own body in holiness and honor,"
1 Thessalonians,4,5,not in the passion of lust like the Gentiles who do not know God;
1 Thessalonians,4,6,"that no one transgress and wrong his brother in this matter, because the Lord is an avenger in all these things, as we told you beforehand and solemnly warned you."
1 Thessalonians,4,7,"For God has not called us for impurity, but in holiness."
1 Thessalonians,4,8,"Therefore whoever disregards this, disregards not man but God, who gives his Holy Spirit to you."
1 Thessalonians,4,9,"Now concerning brotherly love you have no need for anyone to write to you, for you yourselves have been taught by God to love one another,"
1 Thessalonians,4,10,"for that indeed is what you are doing to all the brothers throughout Macedonia. But we urge you, brothers, to do this more and more,"
1 Thessalonians,4,11,"and to aspire to live quietly, and to mind your own affairs, and to work with your hands, as we instructed you,"
1 Thessalonians,4,12,so that you may live properly before outsiders and be dependent on no one.
1 Thessalonians,4,13,"But we do not want you to be uninformed, brothers, about those who are asleep, that you may not grieve as others do who have no hope."
1 Thessalonians,4,14,"For since we believe that Jesus died and rose again, even so, through Jesus, God will bring with him those who have fallen asleep."
1 Thessalonians,4,15,"For this we declare to you by a word from the Lord, that we who are alive, who are left until the coming of the Lord, will not precede those who have fallen asleep."
1 Thessalonians,4,16,"For the Lord himself will descend from heaven with a cry of command, with the voice of an archangel, and with the sound of the trumpet of God. And the dead in Christ will rise first."
1 Thessalonians,4,17,"Then we who are alive, who are left, will be caught up together with them in the clouds to meet the Lord in the air, and so we will always be with the Lord."
1 Thessalonians,4,18,Therefore encourage one another with these words.
1 Thessalonians,5,1,"Now concerning the times and the seasons, brothers, you have no need to have anything written to you."
1 Thessalonians,5,2,For you yourselves are fully aware that the day of the Lord will come like a thief in the night.
1 Thessalonians,5,3,"While people are saying, ""There is peace and security,"" then sudden destruction will come upon them as labor pains come upon a pregnant woman, and they will not escape."
1 Thessalonians,5,4,"But you are not in darkness, brothers, for that day to surprise you like a thief."
1 Thessalonians,5,5,"For you are all children of light, children of the day. We are not of the night or of the darkness."
1 Thessalonians,5,6,"So then let us not sleep, as others do, but let us keep awake and be sober."
1 Thessalonians,5,7,"For those who sleep, sleep at night, and those who get drunk, are drunk at night."
1 Thessalonians,5,8,"But since we belong to the day, let us be sober, having put on the breastplate of faith and love, and for a helmet the hope of salvation."
1 Thessalonians,5,9,"For God has not destined us for wrath, but to obtain salvation through our Lord Jesus Christ,"
1 Thessalonians,5,10,who died for us so that whether we are awake or asleep we might live with him.
1 Thessalonians,5,11,"Therefore encourage one another and build one another up, just as you are doing."
1 Thessalonians,5,12,"We ask you, brothers, to respect those who labor among you and are over you in the Lord and admonish you,"
1 Thessalonians,5,13,and to esteem them very highly in love because of their work. Be at peace among yourselves.
1 Thessalonians,5,14,"And we urge you, brothers, admonish the idle, encourage the fainthearted, help the weak, be patient with them all."
1 Thessalonians,5,15,"See that no one repays anyone evil for evil, but always seek to do good to one another and to everyone."
1 Thessalonians,5,16,"Rejoice always,"
1 Thessalonians,5,17,"pray without ceasing,"
1 Thessalonians,5,18,give thanks in all circumstances; for this is the will of God in Christ Jesus for you.
1 Thessalonians,5,19,Do not quench the Spirit.
1 Thessalonians,5,20,"Do not despise prophecies,"
1 Thessalonians,5,21,but test everything; hold fast what is good.
1 Thessalonians,5,22,Abstain from every form of evil.
1 Thessalonians,5,23,"Now may the God of peace himself sanctify you completely, and may your whole spirit and soul and body be kept blameless at the coming of our Lord Jesus Christ."
1 Thessalonians,5,24,He who calls you is faithful; he will surely do it.
1 Thessalonians,5,25,"Brothers, pray for us."
1 Thessalonians,5,26,Greet all the brothers with a holy kiss.
1 Thessalonians,5,27,I put you under oath before the Lord to have this letter read to all the brothers.
1 Thessalonians,5,28,The grace of our Lord Jesus Christ be with you.
2 Thessalonians,1,1,"Paul, Silvanus, and Timothy,To the church of the Thessalonians in God our Father and the Lord Jesus Christ:"
2 Thessalonians,1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.
2 Thessalonians,1,3,"We ought always to give thanks to God for you, brothers, as is right, because your faith is growing abundantly, and the love of every one of you for one another is increasing."
2 Thessalonians,1,4,Therefore we ourselves boast about you in the churches of God for your steadfastness and faith in all your persecutions and in the afflictions that you are enduring.
2 Thessalonians,1,5,"This is evidence of the righteous judgment of God, that you may be considered worthy of the kingdom of God, for which you are also suffering--"
2 Thessalonians,1,6,"since indeed God considers it just to repay with affliction those who afflict you,"
2 Thessalonians,1,7,"and to grant relief to you who are afflicted as well as to us, when the Lord Jesus is revealed from heaven with his mighty angels"
2 Thessalonians,1,8,"in flaming fire, inflicting vengeance on those who do not know God and on those who do not obey the gospel of our Lord Jesus."
2 Thessalonians,1,9,"They will suffer the punishment of eternal destruction, away from the presence of the Lord and from the glory of his might,"
2 Thessalonians,1,10,"when he comes on that day to be glorified in his saints, and to be marveled at among all who have believed, because our testimony to you was believed."
2 Thessalonians,1,11,"To this end we always pray for you, that our God may make you worthy of his calling and may fulfill every resolve for good and every work of faith by his power,"
2 Thessalonians,1,12,"so that the name of our Lord Jesus may be glorified in you, and you in him, according to the grace of our God and the Lord Jesus Christ."
2 Thessalonians,2,1,"Now concerning the coming of our Lord Jesus Christ and our being gathered together to him, we ask you, brothers,"
2 Thessalonians,2,2,"not to be quickly shaken in mind or alarmed, either by a spirit or a spoken word, or a letter seeming to be from us, to the effect that the day of the Lord has come."
2 Thessalonians,2,3,"Let no one deceive you in any way. For that day will not come, unless the rebellion comes first, and the man of lawlessness is revealed, the son of destruction,"
2 Thessalonians,2,4,"who opposes and exalts himself against every so-called god or object of worship, so that he takes his seat in the temple of God, proclaiming himself to be God."
2 Thessalonians,2,5,Do you not remember that when I was still with you I told you these things?
2 Thessalonians,2,6,And you know what is restraining him now so that he may be revealed in his time.
2 Thessalonians,2,7,For the mystery of lawlessness is already at work. Only he who now restrains it will do so until he is out of the way.
2 Thessalonians,2,8,"And then the lawless one will be revealed, whom the Lord Jesus will kill with the breath of his mouth and bring to nothing by the appearance of his coming."
2 Thessalonians,2,9,"The coming of the lawless one is by the activity of Satan with all power and false signs and wonders,"
2 Thessalonians,2,10,"and with all wicked deception for those who are perishing, because they refused to love the truth and so be saved."
2 Thessalonians,2,11,"Therefore God sends them a strong delusion, so that they may believe what is false,"
2 Thessalonians,2,12,in order that all may be condemned who did not believe the truth but had pleasure in unrighteousness.
2 Thessalonians,2,13,"But we ought always to give thanks to God for you, brothers beloved by the Lord, because God chose you as the firstfruits to be saved, through sanctification by the Spirit and belief in the truth."
2 Thessalonians,2,14,"To this he called you through our gospel, so that you may obtain the glory of our Lord Jesus Christ."
2 Thessalonians,2,15,"So then, brothers, stand firm and hold to the traditions that you were taught by us, either by our spoken word or by our letter."
2 Thessalonians,2,16,"Now may our Lord Jesus Christ himself, and God our Father, who loved us and gave us eternal comfort and good hope through grace,"
2 Thessalonians,2,17,comfort your hearts and establish them in every good work and word.
2 Thessalonians,3,1,"Finally, brothers, pray for us, that the word of the Lord may speed ahead and be honored, as happened among you,"
2 Thessalonians,3,2,and that we may be delivered from wicked and evil men. For not all have faith.
2 Thessalonians,3,3,But the Lord is faithful. He will establish you and guard you against the evil one.
2 Thessalonians,3,4,"And we have confidence in the Lord about you, that you are doing and will do the things that we command."
2 Thessalonians,3,5,May the Lord direct your hearts to the love of God and to the steadfastness of Christ.
2 Thessalonians,3,6,"Now we command you, brothers, in the name of our Lord Jesus Christ, that you keep away from any brother who is walking in idleness and not in accord with the tradition that you received from us."
2 Thessalonians,3,7,"For you yourselves know how you ought to imitate us, because we were not idle when we were with you,"
2 Thessalonians,3,8,"nor did we eat anyone's bread without paying for it, but with toil and labor we worked night and day, that we might not be a burden to any of you."
2 Thessalonians,3,9,"It was not because we do not have that right, but to give you in ourselves an example to imitate."
2 Thessalonians,3,10,"For even when we were with you, we would give you this command: If anyone is not willing to work, let him not eat."
2 Thessalonians,3,11,"For we hear that some among you walk in idleness, not busy at work, but busybodies."
