2 Corinthians,4,5,"For we are not proclaiming ourselves but Jesus Christ as Lord, and ourselves as your slaves because of Jesus."
2 Corinthians,4,6,"For God who said, “Let light shine out of darkness,” has shone in our hearts to give the light of the knowledge of God’s glory in the face of Jesus Christ."
2 Corinthians,4,7,"Now we have this treasure in clay jars, so that this extraordinary power may be from God and not from us."
2 Corinthians,4,8,We are pressured in every way but not crushed; we are perplexed but not in despair;
2 Corinthians,4,9,we are persecuted but not abandoned; we are struck down but not destroyed.
2 Corinthians,4,10,"We always carry the death of Jesus in our body, so that the life of Jesus may also be revealed in our body."
2 Corinthians,4,11,"For we who live are always given over to death because of Jesus, so that Jesus’ life may also be revealed in our mortal flesh."
2 Corinthians,4,12,"So death works in us, but life in you."
2 Corinthians,4,13,"And since we have the same spirit of faith in keeping with what is written, I believed, therefore I spoke, we also believe, and therefore speak."
2 Corinthians,4,14,We know that the One who raised the Lord Jesus will raise us also with Jesus and present us with you.
2 Corinthians,4,15,"Indeed, everything is for your benefit, so that grace, extended through more and more people, may cause thanksgiving to increase to God’s glory."
2 Corinthians,4,16,"Therefore we do not give up. Even though our outer person is being destroyed, our inner person is being renewed day by day."
2 Corinthians,4,17,For our momentary light affliction is producing for us an absolutely incomparable eternal weight of glory.
2 Corinthians,4,18,"So we do not focus on what is seen, but on what is unseen. For what is seen is temporary, but what is unseen is eternal."
2 Corinthians,5,1,"For we know that if our temporary, earthly dwelling is destroyed, we have a building from God, an eternal dwelling in the heavens, not made with hands."
2 Corinthians,5,2,"Indeed, we groan in this body, desiring to put on our dwelling from heaven,"
2 Corinthians,5,3,"since, when we are clothed, we will not be found naked."
2 Corinthians,5,4,"Indeed, we groan while we are in this tent, burdened as we are, because we do not want to be unclothed but clothed, so that mortality may be swallowed up by life."
2 Corinthians,5,5,"And the One who prepared us for this very purpose is God, who gave us the Spirit as a down payment."
2 Corinthians,5,6,"So, we are always confident and know that while we are at home in the body we are away from the Lord."
2 Corinthians,5,7,"For we walk by faith, not by sight,"
2 Corinthians,5,8,and we are confident and satisfied to be out of the body and at home with the Lord.
2 Corinthians,5,9,"Therefore, whether we are at home or away, we make it our aim to be pleasing to Him."
2 Corinthians,5,10,"For we must all appear before the tribunal of Christ, so that each may be repaid for what he has done in the body, whether good or worthless."
2 Corinthians,5,11,"Therefore, because we know the fear of the Lord, we seek to persuade people. We are completely open before God, and I hope we are completely open to your consciences as well."
2 Corinthians,5,12,"We are not commending ourselves to you again, but giving you an opportunity to be proud of us, so that you may have a reply for those who take pride in the outward appearance rather than in the heart."
2 Corinthians,5,13,"For if we are out of our mind, it is for God; if we have a sound mind, it is for you."
2 Corinthians,5,14,"For Christ’s love compels us, since we have reached this conclusion: If One died for all, then all died."
2 Corinthians,5,15,"And He died for all so that those who live should no longer live for themselves, but for the One who died for them and was raised."
2 Corinthians,5,16,"From now on, then, we do not know anyone in a purely human way. Even if we have known Christ in a purely human way, yet now we no longer know Him in this way."
2 Corinthians,5,17,"Therefore, if anyone is in Christ, he is a new creation; old things have passed away, and look, new things have come."
2 Corinthians,5,18,"Everything is from God, who reconciled us to Himself through Christ and gave us the ministry of reconciliation:"
2 Corinthians,5,19,"That is, in Christ, God was reconciling the world to Himself, not counting their trespasses against them, and He has committed the message of reconciliation to us."
2 Corinthians,5,20,"Therefore, we are ambassadors for Christ, certain that God is appealing through us. We plead on Christ’s behalf, “Be reconciled to God.”"
2 Corinthians,5,21,"He made the One who did not know sin to be sin for us, so that we might become the righteousness of God in Him."
2 Corinthians,6,1,"Working together with Him, we also appeal to you, “Don’t receive God’s grace in vain.”"
2 Corinthians,6,2,"For He says: I heard you in an acceptable time, and I helped you in the day of salvation. Look, now is the acceptable time; now is the day of salvation."
2 Corinthians,6,3,"We give no opportunity for stumbling to anyone, so that the ministry will not be blamed."
2 Corinthians,6,4,"But as God’s ministers, we commend ourselves in everything: by great endurance, by afflictions, by hardship, by difficulties,"
2 Corinthians,6,5,"by beatings, by imprisonments, by riots, by labors, by sleepless nights, by times of hunger,"
2 Corinthians,6,6,"by purity, by knowledge, by patience, by kindness, by the Holy Spirit, by sincere love,"
2 Corinthians,6,7,"by the message of truth, by the power of God; through weapons of righteousness on the right hand and the left,"
2 Corinthians,6,8,"through glory and dishonor, through slander and good report; as deceivers yet true;"
2 Corinthians,6,9,as unknown yet recognized; as dying and look—we live; as being disciplined yet not killed;
2 Corinthians,6,10,as grieving yet always rejoicing; as poor yet enriching many; as having nothing yet possessing everything.
2 Corinthians,6,11,"We have spoken openly to you, Corinthians; our heart has been opened wide."
2 Corinthians,6,12,"You are not limited by us, but you are limited by your own affections."
2 Corinthians,6,13,"I speak as to my children. As a proper response, you should also be open to us."
2 Corinthians,6,14,Do not be mismatched with unbelievers. For what partnership is there between righteousness and lawlessness? Or what fellowship does light have with darkness?
2 Corinthians,6,15,What agreement does Christ have with Belial? Or what does a believer have in common with an unbeliever?
2 Corinthians,6,16,"And what agreement does God’s sanctuary have with idols? For we are the sanctuary of the living God, as God said: I will dwell among them and walk among them, and I will be their God, and they will be My people."
2 Corinthians,6,17,"Therefore, come out from among them and be separate, says the Lord; do not touch any unclean thing, and I will welcome you."
2 Corinthians,6,18,"I will be a Father to you, and you will be sons and daughters to Me, says the Lord Almighty."
