Genesis,2,10,"Now a river went out of Eden to water the garden, and from there it parted and became four riverheads."
Genesis,2,11,"The name of the first is Pishon; it is the one which skirts the whole land of Havilah, where there is gold."
Genesis,2,12,And the gold of that land is good. Bdellium and the onyx stone are there.
Genesis,2,13,The name of the second river is Gihon; it is the one which goes around the whole land of Cush.
Genesis,2,14,The name of the third river is Hiddekel; it is the one which goes toward the east of Assyria. The fourth river is the Euphrates.
Genesis,2,15,Then the LORD God took the man and put him in the garden of Eden to tend and keep it.
Genesis,2,16,"And the LORD God commanded the man, saying, “Of every tree of the garden you may freely eat;"
Genesis,2,17,"but of the tree of the knowledge of good and evil you shall not eat, for in the day that you eat of it you shall surely die.”"
Genesis,2,18,"And the LORD God said, “It is not good that man should be alone; I will make him a helper comparable to him.”"
Genesis,2,19,"Out of the ground the LORD God formed every beast of the field and every bird of the air, and brought them to Adam to see what he would call them. And whatever Adam called each living creature, that was its name."
Genesis,2,20,"So Adam gave names to all cattle, to the birds of the air, and to every beast of the field. But for Adam there was not found a helper comparable to him."
Genesis,2,21,"And the LORD God caused a deep sleep to fall on Adam, and he slept; and He took one of his ribs, and closed up the flesh in its place."
Genesis,2,22,"Then the rib which the LORD God had taken from man He made into a woman, and He brought her to the man."
Genesis,2,23,"And Adam said: “This is now bone of my bones And flesh of my flesh; She shall be called Woman, Because she was taken out of Man.”"
Genesis,2,24,"Therefore a man shall leave his father and mother and be joined to his wife, and they shall become one flesh."
Genesis,2,25,"And they were both naked, the man and his wife, and were not ashamed."
Genesis,3,1,"Now the serpent was more cunning than any beast of the field which the LORD God had made. And he said to the woman, “Has God indeed said, ‘You shall not eat of every tree of the garden’?”"
Genesis,3,2,"And the woman said to the serpent, “We may eat the fruit of the trees of the garden;"
Genesis,3,3,"but of the fruit of the tree which is in the midst of the garden, God has said, ‘You shall not eat it, nor shall you touch it, lest you die.’”"
Genesis,3,4,"Then the serpent said to the woman, “You will not surely die."
Genesis,3,5,"For God knows that in the day you eat of it your eyes will be opened, and you will be like God, knowing good and evil.”"
Genesis,3,6,"So when the woman saw that the tree was good for food, that it was pleasant to the eyes, and a tree desirable to make one wise, she took of its fruit and ate. She also gave to her husband with her, and he ate."
Genesis,3,7,"Then the eyes of both of them were opened, and they knew that they were naked; and they sewed fig leaves together and made themselves coverings."
Genesis,3,8,"And they heard the sound of the LORD God walking in the garden in the cool of the day, and Adam and his wife hid themselves from the presence of the LORD God among the trees of the garden."
Genesis,3,9,"Then the LORD God called to Adam and said to him, “Where are you?”"
Genesis,3,10,"So he said, “I heard Your voice in the garden, and I was afraid because I was naked; and I hid myself.”"
Genesis,3,11,"And He said, “Who told you that you were naked? Have you eaten from the tree of which I commanded you that you should not eat?”"
Genesis,3,12,"Then the man said, “The woman whom You gave to be with me, she gave me of the tree, and I ate.”"
Genesis,3,13,"And the LORD God said to the woman, “What is this you have done?” The woman said, “The serpent deceived me, and I ate.”"
Genesis,3,14,"So the LORD God said to the serpent: “Because you have done this, You are cursed more than all cattle, And more than every beast of the field; On your belly you shall go, And you shall eat dust All the days of your life."
Genesis,3,15,"And I will put enmity Between you and the woman, And between your seed and her Seed; He shall bruise your head, And you shall bruise His heel.”"
Genesis,3,16,"To the woman He said: “I will greatly multiply your sorrow and your conception; In pain you shall bring forth children; Your desire shall be for your husband, And he shall rule over you.”"
Genesis,3,17,"Then to Adam He said, “Because you have heeded the voice of your wife, and have eaten from the tree of which I commanded you, saying, ‘You shall not eat of it’: “Cursed is the ground for your sake; In toil you shall eat of it All the days of your life."
Genesis,3,18,"Both thorns and thistles it shall bring forth for you, And you shall eat the herb of the field."
Genesis,3,19,"In the sweat of your face you shall eat bread Till you return to the ground, For out of it you were taken; For dust you are, And to dust you shall return.”"
Genesis,3,20,"And Adam called his wife’s name Eve, because she was the mother of all living."
Genesis,3,21,"Also for Adam and his wife the LORD God made tunics of skin, and clothed them."
Genesis,3,22,"Then the LORD God said, “Behold, the man has become like one of Us, to know good and evil. And now, lest he put out his hand and take also of the tree of life, and eat, and live forever”—"
Genesis,3,23,therefore the LORD God sent him out of the garden of Eden to till the ground from which he was taken.
Genesis,3,24,"So He drove out the man; and He placed cherubim at the east of the garden of Eden, and a flaming sword which turned every way, to guard the way to the tree of life."
Genesis,4,1,"Now Adam knew Eve his wife, and she conceived and bore Cain, and said, “I have acquired a man from the LORD.”"
Genesis,4,2,"Then she bore again, this time his brother Abel. Now Abel was a keeper of sheep, but Cain was a tiller of the ground."
Genesis,4,3,And in the process of time it came to pass that Cain brought an offering of the fruit of the ground to the LORD.
Genesis,4,4,"Abel also brought of the firstborn of his flock and of their fat. And the LORD respected Abel and his offering,"
Genesis,4,5,"but He did not respect Cain and his offering. And Cain was very angry, and his countenance fell."
Genesis,4,6,"So the LORD said to Cain, “Why are you angry? And why has your countenance fallen?"
Genesis,4,7,"If you do well, will you not be accepted? And if you do not do well, sin lies at the door. And its desire is for you, but you should rule over it.”"
Genesis,4,8,"Now Cain talked with Abel his brother; and it came to pass, when they were in the field, that Cain rose up against Abel his brother and killed him."
Genesis,4,9,"Then the LORD said to Cain, “Where is Abel your brother?” He said, “I do not know. Am I my brother’s keeper?”"
Genesis,4,10,"And He said, “What have you done? The voice of your brother’s blood cries out to Me from the ground."
Genesis,4,11,"So now you are cursed from the earth, which has opened its mouth to receive your brother’s blood from your hand."
Genesis,4,12,"When you till the ground, it shall no longer yield its strength to you. A fugitive and a vagabond you shall be on the earth.”"
Genesis,4,13,"And Cain said to the LORD, “My punishment is greater than I can bear!"
Genesis,4,14,"Surely You have driven me out this day from the face of the ground; I shall be hidden from Your face; I shall be a fugitive and a vagabond on the earth, and it will happen that anyone who finds me will kill me.”"
Genesis,4,15,"And the LORD said to him, “Therefore, whoever kills Cain, vengeance shall be taken on him sevenfold.” And the LORD set a mark on Cain, lest anyone finding him should kill him."
Genesis,4,16,Then Cain went out from the presence of the LORD and dwelt in the land of Nod on the east of Eden.
Genesis,4,17,"And Cain knew his wife, and she conceived and bore Enoch. And he built a city, and called the name of the city after the name of his son—Enoch."
Genesis,4,18,"To Enoch was born Irad; and Irad begot Mehujael, and Mehujael begot Methushael, and Methushael begot Lamech."
Genesis,4,19,"Then Lamech took for himself two wives: the name of one was Adah, and the name of the second was Zillah."
Genesis,4,20,And Adah bore Jabal. He was the father of those who dwell in tents and have livestock.
Genesis,4,21,His brother’s name was Jubal. He was the father of all those who play the harp and flute.
Genesis,4,22,"And as for Zillah, she also bore Tubal-Cain, an instructor of every craftsman in bronze and iron. And the sister of Tubal-Cain was Naamah."
Genesis,4,23,"Then Lamech said to his wives: “Adah and Zillah, hear my voice; Wives of Lamech, listen to my speech! For I have killed a man for wounding me, Even a young man for hurting me."
Genesis,4,24,"If Cain shall be avenged sevenfold, Then Lamech seventy-sevenfold.”"
Genesis,4,25,"And Adam knew his wife again, and she bore a son and named him Seth, “For God has appointed another seed for me instead of Abel, whom Cain killed.”"
Genesis,4,26,"And as for Seth, to him also a son was born; and he named him Enosh. Then men began to call on the name of the LORD."
Genesis,5,1,"This is the book of the genealogy of Adam. In the day that God created man, He made him in the likeness of God."
Genesis,5,2,"He created them male and female, and blessed them and called them Mankind in the day they were created."
Genesis,5,3,"And Adam lived one hundred and thirty years, and begot a son in his own likeness, after his image, and named him Seth."
Genesis,5,4,"After he begot Seth, the days of Adam were eight hundred years; and he had sons and daughters."
Genesis,5,5,So all the days that Adam lived were nine hundred and thirty years; and he died.
Genesis,5,6,"Seth lived one hundred and five years, and begot Enosh."
Genesis,5,7,"After he begot Enosh, Seth lived eight hundred and seven years, and had sons and daughters."
Genesis,5,8,So all the days of Seth were nine hundred and twelve years; and he died.
Genesis,5,9,"Enosh lived ninety years, and begot Cainan."
Genesis,5,10,"After he begot Cainan, Enosh lived eight hundred and fifteen years, and had sons and daughters."
Genesis,5,11,So all the days of Enosh were nine hundred and five years; and he died.
Genesis,5,12,"Cainan lived seventy years, and begot Mahalalel."
Genesis,5,13,"After he begot Mahalalel, Cainan lived eight hundred and forty years, and had sons and daughters."
Genesis,5,14,So all the days of Cainan were nine hundred and ten years; and he died.
Genesis,5,15,"Mahalalel lived sixty-five years, and begot Jared."
Genesis,5,16,"After he begot Jared, Mahalalel lived eight hundred and thirty years, and had sons and daughters."
Genesis,5,17,So all the days of Mahalalel were eight hundred and ninety-five years; and he died.
Genesis,5,18,"Jared lived one hundred and sixty-two years, and begot Enoch."
Genesis,5,19,"After he begot Enoch, Jared lived eight hundred years, and had sons and daughters."
Genesis,5,20,So all the days of Jared were nine hundred and sixty-two years; and he died.
Genesis,5,21,"Enoch lived sixty-five years, and begot Methuselah."
Genesis,5,22,"After he begot Methuselah, Enoch walked with God three hundred years, and had sons and daughters."
Genesis,5,23,So all the days of Enoch were three hundred and sixty-five years.
Genesis,5,24,"And Enoch walked with God; and he was not, for God took him."
Genesis,5,25,"Methuselah lived one hundred and eighty-seven years, and begot Lamech."
Genesis,5,26,"After he begot Lamech, Methuselah lived seven hundred and eighty-two years, and had sons and daughters."
Genesis,5,27,So all the days of Methuselah were nine hundred and sixty-nine years; and he died.
Genesis,5,28,"Lamech lived one hundred and eighty-two years, and had a son."
Genesis,5,29,"And he called his name Noah, saying, “This one will comfort us concerning our work and the toil of our hands, because of the ground which the LORD has cursed.”"
Genesis,5,30,"After he begot Noah, Lamech lived five hundred and ninety-five years, and had sons and daughters."
Genesis,5,31,So all the days of Lamech were seven hundred and seventy-seven years; and he died.
Genesis,5,32,"And Noah was five hundred years old, and Noah begot Shem, Ham, and Japheth."
Genesis,6,1,"Now it came to pass, when men began to multiply on the face of the earth, and daughters were born to them,"
Genesis,6,2,"that the sons of God saw the daughters of men, that they were beautiful; and they took wives for themselves of all whom they chose."
Genesis,6,3,"And the LORD said, “My Spirit shall not strive with man forever, for he is indeed flesh; yet his days shall be one hundred and twenty years.”"
Genesis,6,4,"There were giants on the earth in those days, and also afterward, when the sons of God came in to the daughters of men and they bore children to them. Those were the mighty men who were of old, men of renown."
Genesis,6,5,"Then the LORD saw that the wickedness of man was great in the earth, and that every intent of the thoughts of his heart was only evil continually."
Genesis,6,6,"And the LORD was sorry that He had made man on the earth, and He was grieved in His heart."
Genesis,6,7,"So the LORD said, “I will destroy man whom I have created from the face of the earth, both man and beast, creeping thing and birds of the air, for I am sorry that I have made them.”"
Genesis,6,8,But Noah found grace in the eyes of the LORD.
Genesis,6,9,"This is the genealogy of Noah. Noah was a just man, perfect in his generations. Noah walked with God."
Genesis,6,10,"And Noah begot three sons: Shem, Ham, and Japheth."
Genesis,6,11,"The earth also was corrupt before God, and the earth was filled with violence."
Genesis,6,12,"So God looked upon the earth, and indeed it was corrupt; for all flesh had corrupted their way on the earth."
Genesis,6,13,"And God said to Noah, “The end of all flesh has come before Me, for the earth is filled with violence through them; and behold, I will destroy them with the earth."
Genesis,6,14,"Make yourself an ark of gopherwood; make rooms in the ark, and cover it inside and outside with pitch."
Genesis,6,15,"And this is how you shall make it: The length of the ark shall be three hundred cubits, its width fifty cubits, and its height thirty cubits."
Genesis,6,16,"You shall make a window for the ark, and you shall finish it to a cubit from above; and set the door of the ark in its side. You shall make it with lower, second, and third decks."
Genesis,6,17,"And behold, I Myself am bringing floodwaters on the earth, to destroy from under heaven all flesh in which is the breath of life; everything that is on the earth shall die."
Genesis,6,18,"But I will establish My covenant with you; and you shall go into the ark—you, your sons, your wife, and your sons’ wives with you."
Genesis,6,19,"And of every living thing of all flesh you shall bring two of every sort into the ark, to keep them alive with you; they shall be male and female."
Genesis,6,20,"Of the birds after their kind, of animals after their kind, and of every creeping thing of the earth after its kind, two of every kind will come to you to keep them alive."
Genesis,6,21,"And you shall take for yourself of all food that is eaten, and you shall gather it to yourself; and it shall be food for you and for them.”"
Genesis,6,22,"Thus Noah did; according to all that God commanded him, so he did."
Genesis,7,1,"Then the LORD said to Noah, “Come into the ark, you and all your household, because I have seen that you are righteous before Me in this generation."
Genesis,7,2,"You shall take with you seven each of every clean animal, a male and his female; two each of animals that are unclean, a male and his female;"
Genesis,7,3,"also seven each of birds of the air, male and female, to keep the species alive on the face of all the earth."
Genesis,7,4,"For after seven more days I will cause it to rain on the earth forty days and forty nights, and I will destroy from the face of the earth all living things that I have made.”"
Genesis,7,5,And Noah did according to all that the LORD commanded him.
Genesis,7,6,Noah was six hundred years old when the floodwaters were on the earth.
Genesis,7,7,"So Noah, with his sons, his wife, and his sons’ wives, went into the ark because of the waters of the flood."
Genesis,7,8,"Of clean animals, of animals that are unclean, of birds, and of everything that creeps on the earth,"
Genesis,7,9,"two by two they went into the ark to Noah, male and female, as God had commanded Noah."
Genesis,7,10,And it came to pass after seven days that the waters of the flood were on the earth.
Genesis,7,11,"In the six hundredth year of Noah’s life, in the second month, the seventeenth day of the month, on that day all the fountains of the great deep were broken up, and the windows of heaven were opened."
Genesis,7,12,And the rain was on the earth forty days and forty nights.
Genesis,7,13,"On the very same day Noah and Noah’s sons, Shem, Ham, and Japheth, and Noah’s wife and the three wives of his sons with them, entered the ark—"
Genesis,7,14,"they and every beast after its kind, all cattle after their kind, every creeping thing that creeps on the earth after its kind, and every bird after its kind, every bird of every sort."
Genesis,7,15,"And they went into the ark to Noah, two by two, of all flesh in which is the breath of life."
Genesis,7,16,"So those that entered, male and female of all flesh, went in as God had commanded him; and the LORD shut him in."
Genesis,7,17,"Now the flood was on the earth forty days. The waters increased and lifted up the ark, and it rose high above the earth."
Genesis,7,18,"The waters prevailed and greatly increased on the earth, and the ark moved about on the surface of the waters."
Genesis,7,19,"And the waters prevailed exceedingly on the earth, and all the high hills under the whole heaven were covered."
Genesis,7,20,"The waters prevailed fifteen cubits upward, and the mountains were covered."
Genesis,7,21,"And all flesh died that moved on the earth: birds and cattle and beasts and every creeping thing that creeps on the earth, and every man."
Genesis,7,22,"All in whose nostrils was the breath of the spirit of life, all that was on the dry land, died."
Genesis,7,23,"So He destroyed all living things which were on the face of the ground: both man and cattle, creeping thing and bird of the air. They were destroyed from the earth. Only Noah and those who were with him in the ark remained alive."
Genesis,7,24,And the waters prevailed on the earth one hundred and fifty days.
Genesis,8,1,"Then God remembered Noah, and every living thing, and all the animals that were with him in the ark. And God made a wind to pass over the earth, and the waters subsided."
Genesis,8,2,"The fountains of the deep and the windows of heaven were also stopped, and the rain from heaven was restrained."
Genesis,8,3,And the waters receded continually from the earth. At the end of the hundred and fifty days the waters decreased.
Genesis,8,4,"Then the ark rested in the seventh month, the seventeenth day of the month, on the mountains of Ararat."
Genesis,8,5,"And the waters decreased continually until the tenth month. In the tenth month, on the first day of the month, the tops of the mountains were seen."
Genesis,8,6,"So it came to pass, at the end of forty days, that Noah opened the window of the ark which he had made."
Genesis,8,7,"Then he sent out a raven, which kept going to and fro until the waters had dried up from the earth."
Genesis,8,8,"He also sent out from himself a dove, to see if the waters had receded from the face of the ground."
Genesis,8,9,"But the dove found no resting place for the sole of her foot, and she returned into the ark to him, for the waters were on the face of the whole earth. So he put out his hand and took her, and drew her into the ark to himself."
Genesis,8,10,"And he waited yet another seven days, and again he sent the dove out from the ark."
Genesis,8,11,"Then the dove came to him in the evening, and behold, a freshly plucked olive leaf was in her mouth; and Noah knew that the waters had receded from the earth."
Genesis,8,12,"So he waited yet another seven days and sent out the dove, which did not return again to him anymore."
Genesis,8,13,"And it came to pass in the six hundred and first year, in the first month, the first day of the month, that the waters were dried up from the earth; and Noah removed the covering of the ark and looked, and indeed the surface of the ground was dry."
Genesis,8,14,"And in the second month, on the twenty-seventh day of the month, the earth was dried."
Genesis,8,15,"Then God spoke to Noah, saying,"
Genesis,8,16,"“Go out of the ark, you and your wife, and your sons and your sons’ wives with you."
Genesis,8,17,"Bring out with you every living thing of all flesh that is with you: birds and cattle and every creeping thing that creeps on the earth, so that they may abound on the earth, and be fruitful and multiply on the earth.”"
Genesis,8,18,"So Noah went out, and his sons and his wife and his sons’ wives with him."
Genesis,8,19,"Every animal, every creeping thing, every bird, and whatever creeps on the earth, according to their families, went out of the ark."
Genesis,8,20,"Then Noah built an altar to the LORD, and took of every clean animal and of every clean bird, and offered burnt offerings on the altar."
Genesis,8,21,"And the LORD smelled a soothing aroma. Then the LORD said in His heart, “I will never again curse the ground for man’s sake, although the imagination of man’s heart is evil from his youth; nor will I again destroy every living thing as I have done."
Genesis,8,22,"“While the earth remains, Seedtime and harvest, Cold and heat, Winter and summer, And day and night Shall not cease.”"
Genesis,9,1,"So God blessed Noah and his sons, and said to them: “Be fruitful and multiply, and fill the earth."
Genesis,9,2,"And the fear of you and the dread of you shall be on every beast of the earth, on every bird of the air, on all that move on the earth, and on all the fish of the sea. They are given into your hand."
Genesis,9,3,"Every moving thing that lives shall be food for you. I have given you all things, even as the green herbs."
Genesis,9,4,"But you shall not eat flesh with its life, that is, its blood."
Genesis,9,5,"Surely for your lifeblood I will demand a reckoning; from the hand of every beast I will require it, and from the hand of man. From the hand of every man’s brother I will require the life of man."
Genesis,9,6,"“Whoever sheds man’s blood, By man his blood shall be shed; For in the image of God He made man."
Genesis,9,7,"And as for you, be fruitful and multiply; Bring forth abundantly in the earth And multiply in it.”"
Genesis,9,8,"Then God spoke to Noah and to his sons with him, saying:"
Genesis,9,9,"“And as for Me, behold, I establish My covenant with you and with your descendants after you,"
Genesis,9,10,"and with every living creature that is with you: the birds, the cattle, and every beast of the earth with you, of all that go out of the ark, every beast of the earth."
Genesis,9,11,Thus I establish My covenant with you: Never again shall all flesh be cut off by the waters of the flood; never again shall there be a flood to destroy the earth.”
Genesis,9,12,"And God said: “This is the sign of the covenant which I make between Me and you, and every living creature that is with you, for perpetual generations:"
Genesis,9,13,"I set My rainbow in the cloud, and it shall be for the sign of the covenant between Me and the earth."
Genesis,9,14,"It shall be, when I bring a cloud over the earth, that the rainbow shall be seen in the cloud;"
Genesis,9,15,and I will remember My covenant which is between Me and you and every living creature of all flesh; the waters shall never again become a flood to destroy all flesh.
Genesis,9,16,"The rainbow shall be in the cloud, and I will look on it to remember the everlasting covenant between God and every living creature of all flesh that is on the earth.”"
Genesis,9,17,"And God said to Noah, “This is the sign of the covenant which I have established between Me and all flesh that is on the earth.”"
Genesis,9,18,"Now the sons of Noah who went out of the ark were Shem, Ham, and Japheth. And Ham was the father of Canaan."
Genesis,9,19,"These three were the sons of Noah, and from these the whole earth was populated."
Genesis,9,20,"And Noah began to be a farmer, and he planted a vineyard."
Genesis,9,21,"Then he drank of the wine and was drunk, and became uncovered in his tent."
Genesis,9,22,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brothers outside."
Genesis,9,23,"But Shem and Japheth took a garment, laid it on both their shoulders, and went backward and covered the nakedness of their father. Their faces were turned away, and they did not see their father’s nakedness."
Genesis,9,24,"So Noah awoke from his wine, and knew what his younger son had done to him."
Genesis,9,25,Then he said: “Cursed be Canaan; A servant of servants He shall be to his brethren.”
Genesis,9,26,"And he said: “Blessed be the LORD, The God of Shem, And may Canaan be his servant."
Genesis,9,27,"May God enlarge Japheth, And may he dwell in the tents of Shem; And may Canaan be his servant.”"
Genesis,9,28,And Noah lived after the flood three hundred and fifty years.
Genesis,9,29,So all the days of Noah were nine hundred and fifty years; and he died.
Genesis,10,1,"Now this is the genealogy of the sons of Noah: Shem, Ham, and Japheth. And sons were born to them after the flood."
Genesis,10,2,"The sons of Japheth were Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras."
Genesis,10,3,"The sons of Gomer were Ashkenaz, Riphath, and Togarmah."
Genesis,10,4,"The sons of Javan were Elishah, Tarshish, Kittim, and Dodanim."
Genesis,10,5,"From these the coastland peoples of the Gentiles were separated into their lands, everyone according to his language, according to their families, into their nations."
Genesis,10,6,"The sons of Ham were Cush, Mizraim, Put, and Canaan."
Genesis,10,7,"The sons of Cush were Seba, Havilah, Sabtah, Raamah, and Sabtechah; and the sons of Raamah were Sheba and Dedan."
Genesis,10,8,Cush begot Nimrod; he began to be a mighty one on the earth.
Genesis,10,9,"He was a mighty hunter before the LORD; therefore it is said, “Like Nimrod the mighty hunter before the LORD.”"
Genesis,10,10,"And the beginning of his kingdom was Babel, Erech, Accad, and Calneh, in the land of Shinar."
Genesis,10,11,"From that land he went to Assyria and built Nineveh, Rehoboth Ir, Calah,"
Genesis,10,12,and Resen between Nineveh and Calah (that is the principal city).
Genesis,10,13,"Mizraim begot Ludim, Anamim, Lehabim, Naphtuhim,"
Genesis,10,14,"Pathrusim, and Casluhim (from whom came the Philistines and Caphtorim)."
Genesis,10,15,"Canaan begot Sidon his firstborn, and Heth;"
Genesis,10,16,"the Jebusite, the Amorite, and the Girgashite;"
Genesis,10,17,"the Hivite, the Arkite, and the Sinite;"
Genesis,10,18,"the Arvadite, the Zemarite, and the Hamathite. Afterward the families of the Canaanites were dispersed."
Genesis,10,19,"And the border of the Canaanites was from Sidon as you go toward Gerar, as far as Gaza; then as you go toward Sodom, Gomorrah, Admah, and Zeboiim, as far as Lasha."
Genesis,10,20,"These were the sons of Ham, according to their families, according to their languages, in their lands and in their nations."
Genesis,10,21,"And children were born also to Shem, the father of all the children of Eber, the brother of Japheth the elder."
Genesis,10,22,"The sons of Shem were Elam, Asshur, Arphaxad, Lud, and Aram."
Genesis,10,23,"The sons of Aram were Uz, Hul, Gether, and Mash."
Genesis,10,24,"Arphaxad begot Salah, and Salah begot Eber."
Genesis,10,25,"To Eber were born two sons: the name of one was Peleg, for in his days the earth was divided; and his brother’s name was Joktan."
Genesis,10,26,"Joktan begot Almodad, Sheleph, Hazarmaveth, Jerah,"
Genesis,10,27,"Hadoram, Uzal, Diklah,"
Genesis,10,28,"Obal, Abimael, Sheba,"
Genesis,10,29,"Ophir, Havilah, and Jobab. All these were the sons of Joktan."
Genesis,10,30,"And their dwelling place was from Mesha as you go toward Sephar, the mountain of the east."
Genesis,10,31,"These were the sons of Shem, according to their families, according to their languages, in their lands, according to their nations."
Genesis,10,32,"These were the families of the sons of Noah, according to their generations, in their nations; and from these the nations were divided on the earth after the flood."
Genesis,11,1,Now the whole earth had one language and one speech.
Genesis,11,2,"And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar, and they dwelt there."
Genesis,11,3,"Then they said to one another, “Come, let us make bricks and bake them thoroughly.” They had brick for stone, and they had asphalt for mortar."
Genesis,11,4,"And they said, “Come, let us build ourselves a city, and a tower whose top is in the heavens; let us make a name for ourselves, lest we be scattered abroad over the face of the whole earth.”"
Genesis,11,5,But the LORD came down to see the city and the tower which the sons of men had built.
Genesis,11,6,"And the LORD said, “Indeed the people are one and they all have one language, and this is what they begin to do; now nothing that they propose to do will be withheld from them."
Genesis,11,7,"Come, let Us go down and there confuse their language, that they may not understand one another’s speech.”"
Genesis,11,8,"So the LORD scattered them abroad from there over the face of all the earth, and they ceased building the city."
Genesis,11,9,"Therefore its name is called Babel, because there the LORD confused the language of all the earth; and from there the LORD scattered them abroad over the face of all the earth."
Genesis,11,10,"This is the genealogy of Shem: Shem was one hundred years old, and begot Arphaxad two years after the flood."
Genesis,11,11,"After he begot Arphaxad, Shem lived five hundred years, and begot sons and daughters."
Genesis,11,12,"Arphaxad lived thirty-five years, and begot Salah."
Genesis,11,13,"After he begot Salah, Arphaxad lived four hundred and three years, and begot sons and daughters."
Genesis,11,14,"Salah lived thirty years, and begot Eber."
Genesis,11,15,"After he begot Eber, Salah lived four hundred and three years, and begot sons and daughters."
Genesis,11,16,"Eber lived thirty-four years, and begot Peleg."
Genesis,11,17,"After he begot Peleg, Eber lived four hundred and thirty years, and begot sons and daughters."
Genesis,11,18,"Peleg lived thirty years, and begot Reu."
Genesis,11,19,"After he begot Reu, Peleg lived two hundred and nine years, and begot sons and daughters."
Genesis,11,20,"Reu lived thirty-two years, and begot Serug."
Genesis,11,21,"After he begot Serug, Reu lived two hundred and seven years, and begot sons and daughters."
