Deuteronomy,22,30,"""A man shall not take his father's wife, so that he does not uncover his father's nakedness."
Deuteronomy,23,1,"""No one whose testicles are crushed or whose male organ is cut off shall enter the assembly of the LORD."
Deuteronomy,23,2,"""No one born of a forbidden union may enter the assembly of the LORD. Even to the tenth generation, none of his descendants may enter the assembly of the LORD."
Deuteronomy,23,3,"""No Ammonite or Moabite may enter the assembly of the LORD. Even to the tenth generation, none of them may enter the assembly of the LORD forever,"
Deuteronomy,23,4,"because they did not meet you with bread and with water on the way, when you came out of Egypt, and because they hired against you Balaam the son of Beor from Pethor of Mesopotamia, to curse you."
Deuteronomy,23,5,"But the LORD your God would not listen to Balaam; instead the LORD your God turned the curse into a blessing for you, because the LORD your God loved you."
Deuteronomy,23,6,You shall not seek their peace or their prosperity all your days forever.
Deuteronomy,23,7,"""You shall not abhor an Edomite, for he is your brother. You shall not abhor an Egyptian, because you were a sojourner in his land."
Deuteronomy,23,8,Children born to them in the third generation may enter the assembly of the LORD.
Deuteronomy,23,9,"""When you are encamped against your enemies, then you shall keep yourself from every evil thing."
Deuteronomy,23,10,"""If any man among you becomes unclean because of a nocturnal emission, then he shall go outside the camp. He shall not come inside the camp,"
Deuteronomy,23,11,"but when evening comes, he shall bathe himself in water, and as the sun sets, he may come inside the camp."
Deuteronomy,23,12,"""You shall have a place outside the camp, and you shall go out to it."
Deuteronomy,23,13,"And you shall have a trowel with your tools, and when you sit down outside, you shall dig a hole with it and turn back and cover up your excrement."
Deuteronomy,23,14,"Because the LORD your God walks in the midst of your camp, to deliver you and to give up your enemies before you, therefore your camp must be holy, so that he may not see anything indecent among you and turn away from you."
Deuteronomy,23,15,"""You shall not give up to his master a slave who has escaped from his master to you."
Deuteronomy,23,16,"He shall dwell with you, in your midst, in the place that he shall choose within one of your towns, wherever it suits him. You shall not wrong him."
Deuteronomy,23,17,"""None of the daughters of Israel shall be a cult prostitute, and none of the sons of Israel shall be a cult prostitute."
Deuteronomy,23,18,"You shall not bring the fee of a prostitute or the wages of a dog into the house of the LORD your God in payment for any vow, for both of these are an abomination to the LORD your God."
Deuteronomy,23,19,"""You shall not charge interest on loans to your brother, interest on money, interest on food, interest on anything that is lent for interest."
Deuteronomy,23,20,"You may charge a foreigner interest, but you may not charge your brother interest, that the LORD your God may bless you in all that you undertake in the land that you are entering to take possession of it."
Deuteronomy,23,21,"""If you make a vow to the LORD your God, you shall not delay fulfilling it, for the LORD your God will surely require it of you, and you will be guilty of sin."
Deuteronomy,23,22,"But if you refrain from vowing, you will not be guilty of sin."
Deuteronomy,23,23,"You shall be careful to do what has passed your lips, for you have voluntarily vowed to the LORD your God what you have promised with your mouth."
Deuteronomy,23,24,"""If you go into your neighbor's vineyard, you may eat your fill of grapes, as many as you wish, but you shall not put any in your bag."
Deuteronomy,23,25,"If you go into your neighbor's standing grain, you may pluck the ears with your hand, but you shall not put a sickle to your neighbor's standing grain."
Deuteronomy,24,1,"""When a man takes a wife and marries her, if then she finds no favor in his eyes because he has found some indecency in her, and he writes her a certificate of divorce and puts it in her hand and sends her out of his house, and she departs out of his house,"
Deuteronomy,24,2,"and if she goes and becomes another man's wife,"
Deuteronomy,24,3,"and the latter man hates her and writes her a certificate of divorce and puts it in her hand and sends her out of his house, or if the latter man dies, who took her to be his wife,"
Deuteronomy,24,4,"then her former husband, who sent her away, may not take her again to be his wife, after she has been defiled, for that is an abomination before the LORD. And you shall not bring sin upon the land that the LORD your God is giving you for an inheritance."
Deuteronomy,24,5,"""When a man is newly married, he shall not go out with the army or be liable for any other public duty. He shall be free at home one year to be happy with his wife whom he has taken."
Deuteronomy,24,6,"""No one shall take a mill or an upper millstone in pledge, for that would be taking a life in pledge."
Deuteronomy,24,7,"""If a man is found stealing one of his brothers, of the people of Israel, and if he treats him as a slave or sells him, then that thief shall die. So you shall purge the evil from your midst."
Deuteronomy,24,8,"""Take care, in a case of leprous disease, to be very careful to do according to all that the Levitical priests shall direct you. As I commanded them, so you shall be careful to do."
Deuteronomy,24,9,Remember what the LORD your God did to Miriam on the way as you came out of Egypt.
Deuteronomy,24,10,"""When you make your neighbor a loan of any sort, you shall not go into his house to collect his pledge."
Deuteronomy,24,11,"You shall stand outside, and the man to whom you make the loan shall bring the pledge out to you."
Deuteronomy,24,12,"And if he is a poor man, you shall not sleep in his pledge."
Deuteronomy,24,13,"You shall restore to him the pledge as the sun sets, that he may sleep in his cloak and bless you. And it shall be righteousness for you before the LORD your God."
Deuteronomy,24,14,"""You shall not oppress a hired servant who is poor and needy, whether he is one of your brothers or one of the sojourners who are in your land within your towns."
Deuteronomy,24,15,"You shall give him his wages on the same day, before the sun sets (for he is poor and counts on it), lest he cry against you to the LORD, and you be guilty of sin."
Deuteronomy,24,16,"""Fathers shall not be put to death because of their children, nor shall children be put to death because of their fathers. Each one shall be put to death for his own sin."
Deuteronomy,24,17,"""You shall not pervert the justice due to the sojourner or to the fatherless, or take a widow's garment in pledge,"
Deuteronomy,24,18,but you shall remember that you were a slave in Egypt and the LORD your God redeemed you from there; therefore I command you to do this.
Deuteronomy,24,19,"""When you reap your harvest in your field and forget a sheaf in the field, you shall not go back to get it. It shall be for the sojourner, the fatherless, and the widow, that the LORD your God may bless you in all the work of your hands."
Deuteronomy,24,20,"When you beat your olive trees, you shall not go over them again. It shall be for the sojourner, the fatherless, and the widow."
Deuteronomy,24,21,"When you gather the grapes of your vineyard, you shall not strip it afterward. It shall be for the sojourner, the fatherless, and the widow."
Deuteronomy,24,22,You shall remember that you were a slave in the land of Egypt; therefore I command you to do this.
Deuteronomy,25,1,"""If there is a dispute between men and they come into court and the judges decide between them, acquitting the innocent and condemning the guilty,"
Deuteronomy,25,2,"then if the guilty man deserves to be beaten, the judge shall cause him to lie down and be beaten in his presence with a number of stripes in proportion to his offense."
Deuteronomy,25,3,"Forty stripes may be given him, but not more, lest, if one should go on to beat him with more stripes than these, your brother be degraded in your sight."
Deuteronomy,25,4,"""You shall not muzzle an ox when it is treading out the grain."
Deuteronomy,25,5,"""If brothers dwell together, and one of them dies and has no son, the wife of the dead man shall not be married outside the family to a stranger. Her husband's brother shall go in to her and take her as his wife and perform the duty of a husband's brother to her."
Deuteronomy,25,6,"And the first son whom she bears shall succeed to the name of his dead brother, that his name may not be blotted out of Israel."
Deuteronomy,25,7,"And if the man does not wish to take his brother's wife, then his brother's wife shall go up to the gate to the elders and say, 'My husband's brother refuses to perpetuate his brother's name in Israel; he will not perform the duty of a husband's brother to me.'"
Deuteronomy,25,8,"Then the elders of his city shall call him and speak to him, and if he persists, saying, 'I do not wish to take her,'"
Deuteronomy,25,9,"then his brother's wife shall go up to him in the presence of the elders and pull his sandal off his foot and spit in his face. And she shall answer and say, 'So shall it be done to the man who does not build up his brother's house.'"
Deuteronomy,25,10,"And the name of his house shall be called in Israel, 'The house of him who had his sandal pulled off.'"
Deuteronomy,25,11,"""When men fight with one another and the wife of the one draws near to rescue her husband from the hand of him who is beating him and puts out her hand and seizes him by the private parts,"
Deuteronomy,25,12,then you shall cut off her hand. Your eye shall have no pity.
Deuteronomy,25,13,"""You shall not have in your bag two kinds of weights, a large and a small."
Deuteronomy,25,14,"You shall not have in your house two kinds of measures, a large and a small."
Deuteronomy,25,15,"A full and fair weight you shall have, a full and fair measure you shall have, that your days may be long in the land that the LORD your God is giving you."
Deuteronomy,25,16,"For all who do such things, all who act dishonestly, are an abomination to the LORD your God."
Deuteronomy,25,17,"""Remember what Amalek did to you on the way as you came out of Egypt,"
Deuteronomy,25,18,"how he attacked you on the way when you were faint and weary, and cut off your tail, those who were lagging behind you, and he did not fear God."
Deuteronomy,25,19,"Therefore when the LORD your God has given you rest from all your enemies around you, in the land that the LORD your God is giving you for an inheritance to possess, you shall blot out the memory of Amalek from under heaven; you shall not forget."
Deuteronomy,26,1,"""When you come into the land that the LORD your God is giving you for an inheritance and have taken possession of it and live in it,"
Deuteronomy,26,2,"you shall take some of the first of all the fruit of the ground, which you harvest from your land that the LORD your God is giving you, and you shall put it in a basket, and you shall go to the place that the LORD your God will choose, to make his name to dwell there."
Deuteronomy,26,3,"And you shall go to the priest who is in office at that time and say to him, 'I declare today to the LORD your God that I have come into the land that the LORD swore to our fathers to give us.'"
Deuteronomy,26,4,Then the priest shall take the basket from your hand and set it down before the altar of the LORD your God.
Deuteronomy,26,5,"""And you shall make response before the LORD your God, 'A wandering Aramean was my father. And he went down into Egypt and sojourned there, few in number, and there he became a nation, great, mighty, and populous."
