Luke,17,24,"For as the lightning, that lighteneth out of the one part under heaven, shineth unto the other part under heaven; so shall also the Son of man be in his day."
Luke,17,25,"But first must he suffer many things, and be rejected of this generation."
Luke,17,26,"And as it was in the days of Noe, so shall it be also in the days of the Son of man."
Luke,17,27,"They did eat, they drank, they married wives, they were given in marriage, until the day that Noah entered into the ark, and the flood came, and destroyed them all."
Luke,17,28,"Likewise also as it was in the days of Lot; they did eat, they drank, they bought, they sold, they planted, they builded;"
Luke,17,29,"But the same day that Lot went out of Sodom it rained fire and brimstone from heaven, and destroyed them all."
Luke,17,30,Even thus shall it be in the day when the Son of man is revealed.
Luke,17,31,"In that day, he which shall be upon the housetop, and his stuff in the house, let him not come down to take it away: and he that is in the field, let him likewise not return back."
Luke,17,32,Remember Lot's wife.
Luke,17,33,Whosoever shall seek to save his life shall lose it; and whosoever shall lose his life shall preserve it.
Luke,17,34,"I tell you, in that night there shall be two men in one bed; the one shall be taken, and the other shall be left."
Luke,17,35,"Two women shall be grinding together; the one shall be taken, and the other left."
Luke,17,36,"Two men shall be in the field; the one shall be taken, and the other left."
Luke,17,37,"And they answered and said unto him, Where, Lord? And he said unto them, Wheresoever the body is, thither will the eagles be gathered together."
Luke,18,1,"And he spake a parable unto them to this end, that men ought always to pray, and not to faint;"
Luke,18,2,"Saying, There was in a city a judge, which feared not God, neither regarded man:"
Luke,18,3,"And there was a widow in that city; and she came unto him, saying, Avenge me of mine adversary."
Luke,18,4,"And he would not for a while: but afterward he said within himself, Though I fear not God, nor regard man;"
Luke,18,5,"Yet because this widow troubleth me, I will avenge her, lest by her continual coming she weary me."
Luke,18,6,"And the Lord said, Hear what the unjust judge saith."
Luke,18,7,"And shall not God avenge his own elect, which cry day and night unto him, though he bear long with them?"
Luke,18,8,"I tell you that he will avenge them speedily. Nevertheless when the Son of man cometh, shall he find faith on the earth?"
Luke,18,9,"And he spake this parable unto certain which trusted in themselves that they were righteous, and despised others:"
Luke,18,10,"Two men went up into the temple to pray; the one a Pharisee, and the other a publican."
Luke,18,11,"The Pharisee stood and prayed thus with himself, God, I thank thee, that I am not as other men are, extortioners, unjust, adulterers, or even as this publican."
Luke,18,12,"I fast twice in the week, I give tithes of all that I possess."
Luke,18,13,"And the publican, standing afar off, would not lift up so much as his eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner."
Luke,18,14,"I tell you, this man went down to his house justified rather than the other: for every one that exalteth himself shall be abased; and he that humbleth himself shall be exalted."
Luke,18,15,"And they brought unto him also infants, that he would touch them: but when his disciples saw it, they rebuked them."
Luke,18,16,"But Jesus called them unto him, and said, Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God."
Luke,18,17,"Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein."
Luke,18,18,"And a certain ruler asked him, saying, Good Master, what shall I do to inherit eternal life?"
Luke,18,19,"And Jesus said unto him, Why callest thou me good? none is good, save one, that is, God."
Luke,18,20,"Thou knowest the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honour thy father and thy mother."
Luke,18,21,"And he said, All these have I kept from my youth up."
Luke,18,22,"Now when Jesus heard these things, he said unto him, Yet lackest thou one thing: sell all that thou hast, and distribute unto the poor, and thou shalt have treasure in heaven: and come, follow me."
Luke,18,23,"And when he heard this, he was very sorrowful: for he was very rich."
Luke,18,24,"And when Jesus saw that he was very sorrowful, he said, How hardly shall they that have riches enter into the kingdom of God!"
Luke,18,25,"For it is easier for a camel to go through a needle's eye, than for a rich man to enter into the kingdom of God."
Luke,18,26,"And they that heard it said, Who then can be saved?"
Luke,18,27,"And he said, The things which are impossible with men are possible with God."
Luke,18,28,"Then Peter said, Lo, we have left all, and followed thee."
Luke,18,29,"And he said unto them, Verily I say unto you, There is no man that hath left house, or parents, or brethren, or wife, or children, for the kingdom of God's sake,"
Luke,18,30,"Who shall not receive manifold more in this present time, and in the world to come life everlasting."
Luke,18,31,"Then he took unto him the twelve, and said unto them, Behold, we go up to Jerusalem, and all things that are written by the prophets concerning the Son of man shall be accomplished."
Luke,18,32,"For he shall be delivered unto the Gentiles, and shall be mocked, and spitefully entreated, and spitted on:"
Luke,18,33,"And they shall scourge him, and put him to death: and the third day he shall rise again."
Luke,18,34,"And they understood none of these things: and this saying was hid from them, neither knew they the things which were spoken."
Luke,18,35,"And it came to pass, that as he was come nigh unto Jericho, a certain blind man sat by the way side begging:"
Luke,18,36,"And hearing the multitude pass by, he asked what it meant."
Luke,18,37,"And they told him, that Jesus of Nazareth passeth by."
Luke,18,38,"And he cried, saying, Jesus, thou son of David, have mercy on me."
Luke,18,39,"And they which went before rebuked him, that he should hold his peace: but he cried so much the more, Thou son of David, have mercy on me."
Luke,18,40,"And Jesus stood, and commanded him to be brought unto him: and when he was come near, he asked him,"
Luke,18,41,"Saying, What wilt thou that I shall do unto thee? And he said, Lord, that I may receive my sight."
Luke,18,42,"And Jesus said unto him, Receive thy sight: thy faith hath saved thee."
Luke,18,43,"And immediately he received his sight, and followed him, glorifying God: and all the people, when they saw it, gave praise unto God."
Luke,19,1,And Jesus entered and passed through Jericho.
Luke,19,2,"And, behold, there was a man named Zacchaeus, which was the chief among the publicans, and he was rich."
Luke,19,3,"And he sought to see Jesus who he was; and could not for the press, because he was little of stature."
Luke,19,4,"And he ran before, and climbed up into a sycomore tree to see him: for he was to pass that way."
Luke,19,5,"And when Jesus came to the place, he looked up, and saw him, and said unto him, Zacchaeus, make haste, and come down; for to day I must abide at thy house."
Luke,19,6,"And he made haste, and came down, and received him joyfully."
Luke,19,7,"And when they saw it, they all murmured, saying, That he was gone to be guest with a man that is a sinner."
Luke,19,8,"And Zacchaeus stood, and said unto the Lord: Behold, Lord, the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore him fourfold."
Luke,19,9,"And Jesus said unto him, This day is salvation come to this house, forsomuch as he also is a son of Abraham."
Luke,19,10,For the Son of man is come to seek and to save that which was lost.
Luke,19,11,"And as they heard these things, he added and spake a parable, because he was nigh to Jerusalem, and because they thought that the kingdom of God should immediately appear."
Luke,19,12,"He said therefore, A certain nobleman went into a far country to receive for himself a kingdom, and to return."
Luke,19,13,"And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come."
Luke,19,14,"But his citizens hated him, and sent a message after him, saying, We will not have this man to reign over us."
Luke,19,15,"And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading."
Luke,19,16,"Then came the first, saying, Lord, thy pound hath gained ten pounds."
Luke,19,17,"And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities."
Luke,19,18,"And the second came, saying, Lord, thy pound hath gained five pounds."
Luke,19,19,"And he said likewise to him, Be thou also over five cities."
Luke,19,20,"And another came, saying, Lord, behold, here is thy pound, which I have kept laid up in a napkin:"
Luke,19,21,"For I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow."
Luke,19,22,"And he saith unto him, Out of thine own mouth will I judge thee, thou wicked servant. Thou knewest that I was an austere man, taking up that I laid not down, and reaping that I did not sow:"
Luke,19,23,"Wherefore then gavest not thou my money into the bank, that at my coming I might have required mine own with usury?"
Luke,19,24,"And he said unto them that stood by, Take from him the pound, and give it to him that hath ten pounds."
Luke,19,25,"(And they said unto him, Lord, he hath ten pounds.)"
Luke,19,26,"For I say unto you, That unto every one which hath shall be given; and from him that hath not, even that he hath shall be taken away from him."
Luke,19,27,"But those mine enemies, which would not that I should reign over them, bring hither, and slay them before me."
Luke,19,28,"And when he had thus spoken, he went before, ascending up to Jerusalem."
Luke,19,29,"And it came to pass, when he was come nigh to Bethphage and Bethany, at the mount called the mount of Olives, he sent two of his disciples,"
Luke,19,30,"Saying, Go ye into the village over against you; in the which at your entering ye shall find a colt tied, whereon yet never man sat: loose him, and bring him hither."
Luke,19,31,"And if any man ask you, Why do ye loose him? thus shall ye say unto him, Because the Lord hath need of him."
Luke,19,32,"And they that were sent went their way, and found even as he had said unto them."
Luke,19,33,"And as they were loosing the colt, the owners thereof said unto them, Why loose ye the colt?"
Luke,19,34,"And they said, The Lord hath need of him."
Luke,19,35,"And they brought him to Jesus: and they cast their garments upon the colt, and they set Jesus thereon."
Luke,19,36,"And as he went, they spread their clothes in the way."
Luke,19,37,"And when he was come nigh, even now at the descent of the mount of Olives, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen;"
Luke,19,38,"Saying, Blessed be the King that cometh in the name of the Lord: peace in heaven, and glory in the highest."
Luke,19,39,"And some of the Pharisees from among the multitude said unto him, Master, rebuke thy disciples."
Luke,19,40,"And he answered and said unto them, I tell you that, if these should hold their peace, the stones would immediately cry out."
Luke,19,41,"And when he was come near, he beheld the city, and wept over it,"
Luke,19,42,"Saying, If thou hadst known, even thou, at least in this thy day, the things which belong unto thy peace! but now they are hid from thine eyes."
Luke,19,43,"For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side,"
Luke,19,44,"And shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation."
Luke,19,45,"And he went into the temple, and began to cast out them that sold therein, and them that bought;"
Luke,19,46,"Saying unto them, It is written, My house is the house of prayer: but ye have made it a den of thieves."
Luke,19,47,"And he taught daily in the temple. But the chief priests and the scribes and the chief of the people sought to destroy him,"
Luke,19,48,And could not find what they might do: for all the people were very attentive to hear him.
Luke,20,1,"And it came to pass, that on one of those days, as he taught the people in the temple, and preached the gospel, the chief priests and the scribes came upon him with the elders,"
Luke,20,2,"And spake unto him, saying, Tell us, by what authority doest thou these things? or who is he that gave thee this authority?"
Luke,20,3,"And he answered and said unto them, I will also ask you one thing; and answer me:"
Luke,20,4,"The baptism of John, was it from heaven, or of men?"
Luke,20,5,"And they reasoned with themselves, saying, If we shall say, From heaven; he will say, Why then believed ye him not?"
Luke,20,6,"But and if we say, Of men; all the people will stone us: for they be persuaded that John was a prophet."
Luke,20,7,"And they answered, that they could not tell whence it was."
Luke,20,8,"And Jesus said unto them, Neither tell I you by what authority I do these things."
Luke,20,9,"Then began he to speak to the people this parable; A certain man planted a vineyard, and let it forth to husbandmen, and went into a far country for a long time."
Luke,20,10,"And at the season he sent a servant to the husbandmen, that they should give him of the fruit of the vineyard: but the husbandmen beat him, and sent him away empty."
Luke,20,11,"And again he sent another servant: and they beat him also, and entreated him shamefully, and sent him away empty."
Luke,20,12,"And again he sent a third: and they wounded him also, and cast him out."
Luke,20,13,"Then said the lord of the vineyard, What shall I do? I will send my beloved son: it may be they will reverence him when they see him."
Luke,20,14,"But when the husbandmen saw him, they reasoned among themselves, saying, This is the heir: come, let us kill him, that the inheritance may be ours."
Luke,20,15,"So they cast him out of the vineyard, and killed him. What therefore shall the lord of the vineyard do unto them?"
Luke,20,16,"He shall come and destroy these husbandmen, and shall give the vineyard to others. And when they heard it, they said, God forbid."
Luke,20,17,"And he beheld them, and said, What is this then that is written, The stone which the builders rejected, the same is become the head of the corner?"
Luke,20,18,"Whosoever shall fall upon that stone shall be broken; but on whomsoever it shall fall, it will grind him to powder."
Luke,20,19,And the chief priests and the scribes the same hour sought to lay hands on him; and they feared the people: for they perceived that he had spoken this parable against them.
Luke,20,20,"And they watched him, and sent forth spies, which should feign themselves just men, that they might take hold of his words, that so they might deliver him unto the power and authority of the governor."
Luke,20,21,"And they asked him, saying, Master, we know that thou sayest and teachest rightly, neither acceptest thou the person of any, but teachest the way of God truly:"
Luke,20,22,"Is it lawful for us to give tribute unto Caesar, or no?"
Luke,20,23,"But he perceived their craftiness, and said unto them, Why tempt ye me?"
Luke,20,24,"Shew me a penny. Whose image and superscription hath it? They answered and said, Caesar's."
Luke,20,25,"And he said unto them, Render therefore unto Caesar the things which be Caesar's, and unto God the things which be God's."
Luke,20,26,"And they could not take hold of his words before the people: and they marvelled at his answer, and held their peace."
Luke,20,27,"Then came to him certain of the Sadducees, which deny that there is any resurrection; and they asked him,"
Luke,20,28,"Saying, Master, Moses wrote unto us, If any man's brother die, having a wife, and he die without children, that his brother should take his wife, and raise up seed unto his brother."
Luke,20,29,"There were therefore seven brethren: and the first took a wife, and died without children."
Luke,20,30,"And the second took her to wife, and he died childless."
Luke,20,31,"And the third took her; and in like manner the seven also: and they left no children, and died."
Luke,20,32,Last of all the woman died also.
Luke,20,33,Therefore in the resurrection whose wife of them is she? for seven had her to wife.
Luke,20,34,"And Jesus answering said unto them, The children of this world marry, and are given in marriage:"
Luke,20,35,"But they which shall be accounted worthy to obtain that world, and the resurrection from the dead, neither marry, nor are given in marriage:"
Luke,20,36,"Neither can they die any more: for they are equal unto the angels; and are the children of God, being the children of the resurrection."
Luke,20,37,"Now that the dead are raised, even Moses shewed at the bush, when he calleth the Lord the God of Abraham, and the God of Isaac, and the God of Jacob."
Luke,20,38,"For he is not a God of the dead, but of the living: for all live unto him."
Luke,20,39,"Then certain of the scribes answering said, Master, thou hast well said."
Luke,20,40,And after that they durst not ask him any question at all.
Luke,20,41,"And he said unto them, How say they that Christ is David's son?"
Luke,20,42,"And David himself saith in the book of Psalms, The LORD said unto my Lord, Sit thou on my right hand,"
Luke,20,43,Till I make thine enemies thy footstool.
Luke,20,44,"David therefore calleth him Lord, how is he then his son?"
Luke,20,45,"Then in the audience of all the people he said unto his disciples,"
Luke,20,46,"Beware of the scribes, which desire to walk in long robes, and love greetings in the markets, and the highest seats in the synagogues, and the chief rooms at feasts;"
Luke,20,47,"Which devour widows' houses, and for a shew make long prayers: the same shall receive greater damnation."
Luke,21,1,"And he looked up, and saw the rich men casting their gifts into the treasury."
Luke,21,2,And he saw also a certain poor widow casting in thither two mites.
Luke,21,3,"And he said, Of a truth I say unto you, that this poor widow hath cast in more than they all:"
Luke,21,4,For all these have of their abundance cast in unto the offerings of God: but she of her penury hath cast in all the living that she had.
Luke,21,5,"And as some spake of the temple, how it was adorned with goodly stones and gifts, he said,"
Luke,21,6,"As for these things which ye behold, the days will come, in the which there shall not be left one stone upon another, that shall not be thrown down."
Luke,21,7,"And they asked him, saying, Master, but when shall these things be? and what sign will there be when these things shall come to pass?"
Luke,21,8,"And he said, Take heed that ye be not deceived: for many shall come in my name, saying, I am Christ; and the time draweth near: go ye not therefore after them."
Luke,21,9,"But when ye shall hear of wars and commotions, be not terrified: for these things must first come to pass; but the end is not by and by."
Luke,21,10,"Then said he unto them, Nation shall rise against nation, and kingdom against kingdom:"
Luke,21,11,"And great earthquakes shall be in divers places, and famines, and pestilences; and fearful sights and great signs shall there be from heaven."
Luke,21,12,"But before all these, they shall lay their hands on you, and persecute you, delivering you up to the synagogues, and into prisons, being brought before kings and rulers for my name's sake."
Luke,21,13,And it shall turn to you for a testimony.
Luke,21,14,"Settle it therefore in your hearts, not to meditate before what ye shall answer:"
Luke,21,15,"For I will give you a mouth and wisdom, which all your adversaries shall not be able to gainsay nor resist."
Luke,21,16,"And ye shall be betrayed both by parents, and brethren, and kinsfolks, and friends; and some of you shall they cause to be put to death."
Luke,21,17,And ye shall be hated of all men for my name's sake.
Luke,21,18,But there shall not an hair of your head perish.
Luke,21,19,In your patience possess ye your souls.
Luke,21,20,"And when ye shall see Jerusalem compassed with armies, then know that the desolation thereof is nigh."
Luke,21,21,Then let them which are in Judaea flee to the mountains; and let them which are in the midst of it depart out; and let not them that are in the countries enter thereinto.
Luke,21,22,"For these be the days of vengeance, that all things which are written may be fulfilled."
Luke,21,23,"But woe unto them that are with child, and to them that give suck, in those days! for there shall be great distress in the land, and wrath upon this people."
Luke,21,24,"And they shall fall by the edge of the sword, and shall be led away captive into all nations: and Jerusalem shall be trodden down of the Gentiles, until the times of the Gentiles be fulfilled."
Luke,21,25,"And there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity; the sea and the waves roaring;"
Luke,21,26,"Men's hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken."
Luke,21,27,And then shall they see the Son of man coming in a cloud with power and great glory.
Luke,21,28,"And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draweth nigh."
Luke,21,29,"And he spake to them a parable; Behold the fig tree, and all the trees;"
Luke,21,30,"When they now shoot forth, ye see and know of your own selves that summer is now nigh at hand."
Luke,21,31,"So likewise ye, when ye see these things come to pass, know ye that the kingdom of God is nigh at hand."
Luke,21,32,"Verily I say unto you, This generation shall not pass away, till all be fulfilled."
Luke,21,33,Heaven and earth shall pass away: but my words shall not pass away.
Luke,21,34,"And take heed to yourselves, lest at any time your hearts be overcharged with surfeiting, and drunkenness, and cares of this life, and so that day come upon you unawares."
Luke,21,35,For as a snare shall it come on all them that dwell on the face of the whole earth.
Luke,21,36,"Watch ye therefore, and pray always, that ye may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of man."
Luke,21,37,"And in the day time he was teaching in the temple; and at night he went out, and abode in the mount that is called the mount of Olives."
Luke,21,38,"And all the people came early in the morning to him in the temple, for to hear him."
Luke,22,1,"Now the feast of unleavened bread drew nigh, which is called the Passover."
Luke,22,2,And the chief priests and scribes sought how they might kill him; for they feared the people.
Luke,22,3,"Then entered Satan into Judas surnamed Iscariot, being of the number of the twelve."
Luke,22,4,"And he went his way, and communed with the chief priests and captains, how he might betray him unto them."
Luke,22,5,"And they were glad, and covenanted to give him money."
Luke,22,6,"And he promised, and sought opportunity to betray him unto them in the absence of the multitude."
Luke,22,7,"Then came the day of unleavened bread, when the passover must be killed."
Luke,22,8,"And he sent Peter and John, saying, Go and prepare us the passover, that we may eat."
Luke,22,9,"And they said unto him, Where wilt thou that we prepare?"
Luke,22,10,"And he said unto them, Behold, when ye are entered into the city, there shall a man meet you, bearing a pitcher of water; follow him into the house where he entereth in."
Luke,22,11,"And ye shall say unto the goodman of the house, The Master saith unto thee, Where is the guestchamber, where I shall eat the passover with my disciples?"
Luke,22,12,And he shall shew you a large upper room furnished: there make ready.
Luke,22,13,"And they went, and found as he had said unto them: and they made ready the passover."
Luke,22,14,"And when the hour was come, he sat down, and the twelve apostles with him."
Luke,22,15,"And he said unto them, With desire I have desired to eat this passover with you before I suffer:"
Luke,22,16,"For I say unto you, I will not any more eat thereof, until it be fulfilled in the kingdom of God."
Luke,22,17,"And he took the cup, and gave thanks, and said, Take this, and divide it among yourselves:"
Luke,22,18,"For I say unto you, I will not drink of the fruit of the vine, until the kingdom of God shall come."
Luke,22,19,"And he took bread, and gave thanks, and brake it, and gave unto them, saying, This is my body which is given for you: this do in remembrance of me."
Luke,22,20,"Likewise also the cup after supper, saying, This cup is the new testament in my blood, which is shed for you."
Luke,22,21,"But, behold, the hand of him that betrayeth me is with me on the table."
Luke,22,22,"And truly the Son of man goeth, as it was determined: but woe unto that man by whom he is betrayed!"
Luke,22,23,"And they began to enquire among themselves, which of them it was that should do this thing."
Luke,22,24,"And there was also a strife among them, which of them should be accounted the greatest."
Luke,22,25,"And he said unto them, The kings of the Gentiles exercise lordship over them; and they that exercise authority upon them are called benefactors."
Luke,22,26,"But ye shall not be so: but he that is greatest among you, let him be as the younger; and he that is chief, as he that doth serve."
Luke,22,27,"For whether is greater, he that sitteth at meat, or he that serveth? is not he that sitteth at meat? but I am among you as he that serveth."
Luke,22,28,Ye are they which have continued with me in my temptations.
Luke,22,29,"And I appoint unto you a kingdom, as my Father hath appointed unto me;"
Luke,22,30,"That ye may eat and drink at my table in my kingdom, and sit on thrones judging the twelve tribes of Israel."
Luke,22,31,"And the Lord said, Simon, Simon, behold, Satan hath desired to have you, that he may sift you as wheat:"
Luke,22,32,"But I have prayed for thee, that thy faith fail not: and when thou art converted, strengthen thy brethren."
Luke,22,33,"And he said unto him, Lord, I am ready to go with thee, both into prison, and to death."
Luke,22,34,"And he said, I tell thee, Peter, the cock shall not crow this day, before that thou shalt thrice deny that thou knowest me."
Luke,22,35,"And he said unto them, When I sent you without purse, and scrip, and shoes, lacked ye any thing? And they said, Nothing."
Luke,22,36,"Then said he unto them, But now, he that hath a purse, let him take it, and likewise his scrip: and he that hath no sword, let him sell his garment, and buy one."
Luke,22,37,"For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors: for the things concerning me have an end."
Luke,22,38,"And they said, Lord, behold, here are two swords. And he said unto them, It is enough."
Luke,22,39,"And he came out, and went, as he was wont, to the mount of Olives; and his disciples also followed him."
Luke,22,40,"And when he was at the place, he said unto them, Pray that ye enter not into temptation."
Luke,22,41,"And he was withdrawn from them about a stone's cast, and kneeled down, and prayed,"
Luke,22,42,"Saying, Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done."
Luke,22,43,"And there appeared an angel unto him from heaven, strengthening him."
Luke,22,44,And being in an agony he prayed more earnestly: and his sweat was as it were great drops of blood falling down to the ground.
Luke,22,45,"And when he rose up from prayer, and was come to his disciples, he found them sleeping for sorrow,"
Luke,22,46,"And said unto them, Why sleep ye? rise and pray, lest ye enter into temptation."
Luke,22,47,"And while he yet spake, behold a multitude, and he that was called Judas, one of the twelve, went before them, and drew near unto Jesus to kiss him."
Luke,22,48,"But Jesus said unto him, Judas, betrayest thou the Son of man with a kiss?"
Luke,22,49,"When they which were about him saw what would follow, they said unto him, Lord, shall we smite with the sword?"
Luke,22,50,"And one of them smote the servant of the high priest, and cut off his right ear."
Luke,22,51,"And Jesus answered and said, Suffer ye thus far. And he touched his ear, and healed him."
Luke,22,52,"Then Jesus said unto the chief priests, and captains of the temple, and the elders, which were come to him, Be ye come out, as against a thief, with swords and staves?"
Luke,22,53,"When I was daily with you in the temple, ye stretched forth no hands against me: but this is your hour, and the power of darkness."
Luke,22,54,"Then took they him, and led him, and brought him into the high priest's house. And Peter followed afar off."
Luke,22,55,"And when they had kindled a fire in the midst of the hall, and were set down together, Peter sat down among them."
Luke,22,56,"But a certain maid beheld him as he sat by the fire, and earnestly looked upon him, and said, This man was also with him."
Luke,22,57,"And he denied him, saying, Woman, I know him not."
Luke,22,58,"And after a little while another saw him, and said, Thou art also of them. And Peter said, Man, I am not."
Luke,22,59,"And about the space of one hour after another confidently affirmed, saying, Of a truth this fellow also was with him: for he is a Galilaean."
Luke,22,60,"And Peter said, Man, I know not what thou sayest. And immediately, while he yet spake, the cock crew."
Luke,22,61,"And the Lord turned, and looked upon Peter. And Peter remembered the word of the Lord, how he had said unto him, Before the cock crow, thou shalt deny me thrice."
Luke,22,62,"And Peter went out, and wept bitterly."
Luke,22,63,"And the men that held Jesus mocked him, and smote him."
Luke,22,64,"And when they had blindfolded him, they struck him on the face, and asked him, saying, Prophesy, who is it that smote thee?"
Luke,22,65,And many other things blasphemously spake they against him.
Luke,22,66,"And as soon as it was day, the elders of the people and the chief priests and the scribes came together, and led him into their council, saying,"
Luke,22,67,"Art thou the Christ? tell us. And he said unto them, If I tell you, ye will not believe:"
Luke,22,68,"And if I also ask you, ye will not answer me, nor let me go."
Luke,22,69,Hereafter shall the Son of man sit on the right hand of the power of God.
Luke,22,70,"Then said they all, Art thou then the Son of God? And he said unto them, Ye say that I am."
Luke,22,71,"And they said, What need we any further witness? for we ourselves have heard of his own mouth."
Luke,23,1,"And the whole multitude of them arose, and led him unto Pilate."
Luke,23,2,"And they began to accuse him, saying, We found this fellow perverting the nation, and forbidding to give tribute to Caesar, saying that he himself is Christ a King."
Luke,23,3,"And Pilate asked him, saying, Art thou the King of the Jews? And he answered him and said, Thou sayest it."
Luke,23,4,"Then said Pilate to the chief priests and to the people, I find no fault in this man."
Luke,23,5,"And they were the more fierce, saying, He stirreth up the people, teaching throughout all Jewry, beginning from Galilee to this place."
Luke,23,6,"When Pilate heard of Galilee, he asked whether the man were a Galilaean."
Luke,23,7,"And as soon as he knew that he belonged unto Herod's jurisdiction, he sent him to Herod, who himself also was at Jerusalem at that time."
Luke,23,8,"And when Herod saw Jesus, he was exceeding glad: for he was desirous to see him of a long season, because he had heard many things of him; and he hoped to have seen some miracle done by him."
Luke,23,9,Then he questioned with him in many words; but he answered him nothing.
Luke,23,10,And the chief priests and scribes stood and vehemently accused him.
Luke,23,11,"And Herod with his men of war set him at nought, and mocked him, and arrayed him in a gorgeous robe, and sent him again to Pilate."
Luke,23,12,And the same day Pilate and Herod were made friends together: for before they were at enmity between themselves.
Luke,23,13,"And Pilate, when he had called together the chief priests and the rulers and the people,"
Luke,23,14,"Said unto them, Ye have brought this man unto me, as one that perverteth the people: and, behold, I, having examined him before you, have found no fault in this man touching those things whereof ye accuse him:"
Luke,23,15,"No, nor yet Herod: for I sent you to him; and, lo, nothing worthy of death is done unto him."
Luke,23,16,"I will therefore chastise him, and release him."
Luke,23,17,(For of necessity he must release one unto them at the feast.)
Luke,23,18,"And they cried out all at once, saying, Away with this man, and release unto us Barabbas:"
Luke,23,19,"(Who for a certain sedition made in the city, and for murder, was cast into prison.)"
Luke,23,20,"Pilate therefore, willing to release Jesus, spake again to them."
Luke,23,21,"But they cried, saying, Crucify him, crucify him."
Luke,23,22,"And he said unto them the third time, Why, what evil hath he done? I have found no cause of death in him: I will therefore chastise him, and let him go."
Luke,23,23,"And they were instant with loud voices, requiring that he might be crucified. And the voices of them and of the chief priests prevailed."
Luke,23,24,And Pilate gave sentence that it should be as they required.
Luke,23,25,"And he released unto them him that for sedition and murder was cast into prison, whom they had desired; but he delivered Jesus to their will."
Luke,23,26,"And as they led him away, they laid hold upon one Simon, a Cyrenian, coming out of the country, and on him they laid the cross, that he might bear it after Jesus."
Luke,23,27,"And there followed him a great company of people, and of women, which also bewailed and lamented him."
Luke,23,28,"But Jesus turning unto them said, Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children."
Luke,23,29,"For, behold, the days are coming, in the which they shall say, Blessed are the barren, and the wombs that never bare, and the paps which never gave suck."
Luke,23,30,"Then shall they begin to say to the mountains, Fall on us; and to the hills, Cover us."
Luke,23,31,"For if they do these things in a green tree, what shall be done in the dry?"
Luke,23,32,"And there were also two other, malefactors, led with him to be put to death."
Luke,23,33,"And when they were come to the place, which is called Calvary, there they crucified him, and the malefactors, one on the right hand, and the other on the left."
Luke,23,34,"Then said Jesus, Father, forgive them; for they know not what they do. And they parted his raiment, and cast lots."
Luke,23,35,"And the people stood beholding. And the rulers also with them derided him, saying, He saved others; let him save himself, if he be Christ, the chosen of God."
Luke,23,36,"And the soldiers also mocked him, coming to him, and offering him vinegar,"
Luke,23,37,"And saying, If thou be the king of the Jews, save thyself."
Luke,23,38,"And a superscription also was written over him in letters of Greek, and Latin, and Hebrew, THIS IS THE KING OF THE JEWS."
Luke,23,39,"And one of the malefactors which were hanged railed on him, saying, If thou be Christ, save thyself and us."
Luke,23,40,"But the other answering rebuked him, saying, Dost not thou fear God, seeing thou art in the same condemnation?"
Luke,23,41,And we indeed justly; for we receive the due reward of our deeds: but this man hath done nothing amiss.
Luke,23,42,"And he said unto Jesus, Lord, remember me when thou comest into thy kingdom."
Luke,23,43,"And Jesus said unto him, Verily I say unto thee, Today shalt thou be with me in paradise."
Luke,23,44,"And it was about the sixth hour, and there was a darkness over all the earth until the ninth hour."
Luke,23,45,"And the sun was darkened, and the veil of the temple was rent in the midst."
Luke,23,46,"And when Jesus had cried with a loud voice, he said, Father, into thy hands I commend my spirit: and having said thus, he gave up the ghost."
Luke,23,47,"Now when the centurion saw what was done, he glorified God, saying, Certainly this was a righteous man."
Luke,23,48,"And all the people that came together to that sight, beholding the things which were done, smote their breasts, and returned."
Luke,23,49,"And all his acquaintance, and the women that followed him from Galilee, stood afar off, beholding these things."
Luke,23,50,"And, behold, there was a man named Joseph, a counsellor; and he was a good man, and a just:"
Luke,23,51,"(The same had not consented to the counsel and deed of them;) he was of Arimathaea, a city of the Jews: who also himself waited for the kingdom of God."
Luke,23,52,"This man went unto Pilate, and begged the body of Jesus."
