Luke,24,20,"The chief priests and our rulers handed him over to be sentenced to death, and they crucified him;"
Luke,24,21,"but we had hoped that he was the one who was going to redeem Israel. And what is more, it is the third day since all this took place."
Luke,24,22,"In addition, some of our women amazed us. They went to the tomb early this morning"
Luke,24,23,"but didn’t find his body. They came and told us that they had seen a vision of angels, who said he was alive."
Luke,24,24,"Then some of our companions went to the tomb and found it just as the women had said, but they did not see Jesus.”"
Luke,24,25,"He said to them, “How foolish you are, and how slow to believe all that the prophets have spoken!"
Luke,24,26,Did not the Messiah have to suffer these things and then enter his glory?”
Luke,24,27,"And beginning with Moses and all the Prophets, he explained to them what was said in all the Scriptures concerning himself."
Luke,24,28,"As they approached the village to which they were going, Jesus continued on as if he were going farther."
Luke,24,29,"But they urged him strongly, “Stay with us, for it is nearly evening; the day is almost over.” So he went in to stay with them."
Luke,24,30,"When he was at the table with them, he took bread, gave thanks, broke it and began to give it to them."
Luke,24,31,"Then their eyes were opened and they recognized him, and he disappeared from their sight."
Luke,24,32,"They asked each other, “Were not our hearts burning within us while he talked with us on the road and opened the Scriptures to us?”"
Luke,24,33,"They got up and returned at once to Jerusalem. There they found the Eleven and those with them, assembled together"
Luke,24,34,"and saying, “It is true! The Lord has risen and has appeared to Simon.”"
Luke,24,35,"Then the two told what had happened on the way, and how Jesus was recognized by them when he broke the bread."
Luke,24,36,"While they were still talking about this, Jesus himself stood among them and said to them, “Peace be with you.”"
Luke,24,37,"They were startled and frightened, thinking they saw a ghost."
Luke,24,38,"He said to them, “Why are you troubled, and why do doubts rise in your minds?"
Luke,24,39,"Look at my hands and my feet. It is I myself! Touch me and see; a ghost does not have flesh and bones, as you see I have.”"
Luke,24,40,"When he had said this, he showed them his hands and feet."
Luke,24,41,"And while they still did not believe it because of joy and amazement, he asked them, “Do you have anything here to eat?”"
Luke,24,42,"They gave him a piece of broiled fish,"
Luke,24,43,and he took it and ate it in their presence.
Luke,24,44,"He said to them, “This is what I told you while I was still with you: Everything must be fulfilled that is written about me in the Law of Moses, the Prophets and the Psalms.”"
Luke,24,45,Then he opened their minds so they could understand the Scriptures.
Luke,24,46,"He told them, “This is what is written: The Messiah will suffer and rise from the dead on the third day,"
Luke,24,47,"and repentance for the forgiveness of sins will be preached in his name to all nations, beginning at Jerusalem."
Luke,24,48,You are witnesses of these things.
Luke,24,49,I am going to send you what my Father has promised; but stay in the city until you have been clothed with power from on high.”
Luke,24,50,"When he had led them out to the vicinity of Bethany, he lifted up his hands and blessed them."
Luke,24,51,"While he was blessing them, he left them and was taken up into heaven."
Luke,24,52,Then they worshiped him and returned to Jerusalem with great joy.
Luke,24,53,"And they stayed continually at the temple, praising God."
John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
John,1,2,He was with God in the beginning.
John,1,3,Through him all things were made; without him nothing was made that has been made.
John,1,4,"In him was life, and that life was the light of all mankind."
John,1,5,"The light shines in the darkness, and the darkness has not overcome it."
John,1,6,There was a man sent from God whose name was John.
John,1,7,"He came as a witness to testify concerning that light, so that through him all might believe."
John,1,8,He himself was not the light; he came only as a witness to the light.
John,1,9,The true light that gives light to everyone was coming into the world.
John,1,10,"He was in the world, and though the world was made through him, the world did not recognize him."
John,1,11,"He came to that which was his own, but his own did not receive him."
John,1,12,"Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God—"
John,1,13,"children born not of natural descent, nor of human decision or a husband’s will, but born of God."
John,1,14,"The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth."
John,1,15,"(John testified concerning him. He cried out, saying, “This is the one I spoke about when I said, ‘He who comes after me has surpassed me because he was before me.’”)"
John,1,16,Out of his fullness we have all received grace in place of grace already given.
John,1,17,For the law was given through Moses; grace and truth came through Jesus Christ.
John,1,18,"No one has ever seen God, but the one and only Son, who is himself God and is in closest relationship with the Father, has made him known."
John,1,19,Now this was John’s testimony when the Jewish leaders in Jerusalem sent priests and Levites to ask him who he was.
John,1,20,"He did not fail to confess, but confessed freely, “I am not the Messiah.”"
John,1,21,"They asked him, “Then who are you? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.”"
John,1,22,"Finally they said, “Who are you? Give us an answer to take back to those who sent us. What do you say about yourself?”"
John,1,23,"John replied in the words of Isaiah the prophet, “I am the voice of one calling in the wilderness, ‘Make straight the way for the Lord.’”"
John,1,24,Now the Pharisees who had been sent
John,1,25,"questioned him, “Why then do you baptize if you are not the Messiah, nor Elijah, nor the Prophet?”"
John,1,26,"“I baptize with water,” John replied, “but among you stands one you do not know."
John,1,27,"He is the one who comes after me, the straps of whose sandals I am not worthy to untie.”"
John,1,28,"This all happened at Bethany on the other side of the Jordan, where John was baptizing."
John,1,29,"The next day John saw Jesus coming toward him and said, “Look, the Lamb of God, who takes away the sin of the world!"
John,1,30,"This is the one I meant when I said, ‘A man who comes after me has surpassed me because he was before me.’"
John,1,31,"I myself did not know him, but the reason I came baptizing with water was that he might be revealed to Israel.”"
John,1,32,Then John gave this testimony: “I saw the Spirit come down from heaven as a dove and remain on him.
John,1,33,"And I myself did not know him, but the one who sent me to baptize with water told me, ‘The man on whom you see the Spirit come down and remain is the one who will baptize with the Holy Spirit.’"
John,1,34,I have seen and I testify that this is God’s Chosen One.”
John,1,35,The next day John was there again with two of his disciples.
John,1,36,"When he saw Jesus passing by, he said, “Look, the Lamb of God!”"
John,1,37,"When the two disciples heard him say this, they followed Jesus."
John,1,38,"Turning around, Jesus saw them following and asked, “What do you want?” They said, “Rabbi” (which means “Teacher”), “where are you staying?”"
John,1,39,"“Come,” he replied, “and you will see.” So they went and saw where he was staying, and they spent that day with him. It was about four in the afternoon."
John,1,40,"Andrew, Simon Peter’s brother, was one of the two who heard what John had said and who had followed Jesus."
John,1,41,"The first thing Andrew did was to find his brother Simon and tell him, “We have found the Messiah” (that is, the Christ)."
John,1,42,"And he brought him to Jesus. Jesus looked at him and said, “You are Simon son of John. You will be called Cephas” (which, when translated, is Peter)."
John,1,43,"The next day Jesus decided to leave for Galilee. Finding Philip, he said to him, “Follow me.”"
John,1,44,"Philip, like Andrew and Peter, was from the town of Bethsaida."
John,1,45,"Philip found Nathanael and told him, “We have found the one Moses wrote about in the Law, and about whom the prophets also wrote—Jesus of Nazareth, the son of Joseph.”"
John,1,46,"“Nazareth! Can anything good come from there?” Nathanael asked. “Come and see,” said Philip."
John,1,47,"When Jesus saw Nathanael approaching, he said of him, “Here truly is an Israelite in whom there is no deceit.”"
John,1,48,"“How do you know me?” Nathanael asked. Jesus answered, “I saw you while you were still under the fig tree before Philip called you.”"
John,1,49,"Then Nathanael declared, “Rabbi, you are the Son of God; you are the king of Israel.”"
John,1,50,"Jesus said, “You believe because I told you I saw you under the fig tree. You will see greater things than that.”"
John,1,51,"He then added, “Very truly I tell you, you will see ‘heaven open, and the angels of God ascending and descending on’ the Son of Man.”"
John,2,1,"On the third day a wedding took place at Cana in Galilee. Jesus’ mother was there,"
John,2,2,and Jesus and his disciples had also been invited to the wedding.
John,2,3,"When the wine was gone, Jesus’ mother said to him, “They have no more wine.”"
John,2,4,"“Woman, why do you involve me?” Jesus replied. “My hour has not yet come.”"
John,2,5,"His mother said to the servants, “Do whatever he tells you.”"
John,2,6,"Nearby stood six stone water jars, the kind used by the Jews for ceremonial washing, each holding from twenty to thirty gallons."
John,2,7,"Jesus said to the servants, “Fill the jars with water”; so they filled them to the brim."
John,2,8,"Then he told them, “Now draw some out and take it to the master of the banquet.” They did so,"
John,2,9,"and the master of the banquet tasted the water that had been turned into wine. He did not realize where it had come from, though the servants who had drawn the water knew. Then he called the bridegroom aside"
John,2,10,"and said, “Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink; but you have saved the best till now.”"
John,2,11,What Jesus did here in Cana of Galilee was the first of the signs through which he revealed his glory; and his disciples believed in him.
John,2,12,After this he went down to Capernaum with his mother and brothers and his disciples. There they stayed for a few days.
John,2,13,"When it was almost time for the Jewish Passover, Jesus went up to Jerusalem."
John,2,14,"In the temple courts he found people selling cattle, sheep and doves, and others sitting at tables exchanging money."
John,2,15,"So he made a whip out of cords, and drove all from the temple courts, both sheep and cattle; he scattered the coins of the money changers and overturned their tables."
John,2,16,"To those who sold doves he said, “Get these out of here! Stop turning my Father’s house into a market!”"
John,2,17,His disciples remembered that it is written: “Zeal for your house will consume me.”
John,2,18,"The Jews then responded to him, “What sign can you show us to prove your authority to do all this?”"
John,2,19,"Jesus answered them, “Destroy this temple, and I will raise it again in three days.”"
John,2,20,"They replied, “It has taken forty-six years to build this temple, and you are going to raise it in three days?”"
John,2,21,But the temple he had spoken of was his body.
John,2,22,"After he was raised from the dead, his disciples recalled what he had said. Then they believed the scripture and the words that Jesus had spoken."
John,2,23,"Now while he was in Jerusalem at the Passover Festival, many people saw the signs he was performing and believed in his name."
John,2,24,"But Jesus would not entrust himself to them, for he knew all people."
John,2,25,"He did not need any testimony about mankind, for he knew what was in each person."
John,3,1,"Now there was a Pharisee, a man named Nicodemus who was a member of the Jewish ruling council."
John,3,2,"He came to Jesus at night and said, “Rabbi, we know that you are a teacher who has come from God. For no one could perform the signs you are doing if God were not with him.”"
John,3,3,"Jesus replied, “Very truly I tell you, no one can see the kingdom of God unless they are born again.”"
John,3,4,“How can someone be born when they are old?” Nicodemus asked. “Surely they cannot enter a second time into their mother’s womb to be born!”
John,3,5,"Jesus answered, “Very truly I tell you, no one can enter the kingdom of God unless they are born of water and the Spirit."
John,3,6,"Flesh gives birth to flesh, but the Spirit gives birth to spirit."
John,3,7,"You should not be surprised at my saying, ‘You must be born again.’"
John,3,8,"The wind blows wherever it pleases. You hear its sound, but you cannot tell where it comes from or where it is going. So it is with everyone born of the Spirit.”"
John,3,9,“How can this be?” Nicodemus asked.
John,3,10,"“You are Israel’s teacher,” said Jesus, “and do you not understand these things?"
John,3,11,"Very truly I tell you, we speak of what we know, and we testify to what we have seen, but still you people do not accept our testimony."
John,3,12,I have spoken to you of earthly things and you do not believe; how then will you believe if I speak of heavenly things?
John,3,13,No one has ever gone into heaven except the one who came from heaven—the Son of Man.
John,3,14,"Just as Moses lifted up the snake in the wilderness, so the Son of Man must be lifted up,"
John,3,15,that everyone who believes may have eternal life in him.”
John,3,16,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life."
John,3,17,"For God did not send his Son into the world to condemn the world, but to save the world through him."
John,3,18,"Whoever believes in him is not condemned, but whoever does not believe stands condemned already because they have not believed in the name of God’s one and only Son."
John,3,19,"This is the verdict: Light has come into the world, but people loved darkness instead of light because their deeds were evil."
John,3,20,"Everyone who does evil hates the light, and will not come into the light for fear that their deeds will be exposed."
John,3,21,"But whoever lives by the truth comes into the light, so that it may be seen plainly that what they have done has been done in the sight of God."
John,3,22,"After this, Jesus and his disciples went out into the Judean countryside, where he spent some time with them, and baptized."
John,3,23,"Now John also was baptizing at Aenon near Salim, because there was plenty of water, and people were coming and being baptized."
John,3,24,(This was before John was put in prison.)
John,3,25,An argument developed between some of John’s disciples and a certain Jew over the matter of ceremonial washing.
John,3,26,"They came to John and said to him, “Rabbi, that man who was with you on the other side of the Jordan—the one you testified about—look, he is baptizing, and everyone is going to him.”"
John,3,27,"To this John replied, “A person can receive only what is given them from heaven."
John,3,28,"You yourselves can testify that I said, ‘I am not the Messiah but am sent ahead of him.’"
John,3,29,"The bride belongs to the bridegroom. The friend who attends the bridegroom waits and listens for him, and is full of joy when he hears the bridegroom’s voice. That joy is mine, and it is now complete."
John,3,30,He must become greater; I must become less.”
John,3,31,"The one who comes from above is above all; the one who is from the earth belongs to the earth, and speaks as one from the earth. The one who comes from heaven is above all."
John,3,32,"He testifies to what he has seen and heard, but no one accepts his testimony."
John,3,33,Whoever has accepted it has certified that God is truthful.
John,3,34,"For the one whom God has sent speaks the words of God, for God gives the Spirit without limit."
John,3,35,The Father loves the Son and has placed everything in his hands.
John,3,36,"Whoever believes in the Son has eternal life, but whoever rejects the Son will not see life, for God’s wrath remains on them."
John,4,1,Now Jesus learned that the Pharisees had heard that he was gaining and baptizing more disciples than John—
John,4,2,"although in fact it was not Jesus who baptized, but his disciples."
John,4,3,So he left Judea and went back once more to Galilee.
John,4,4,Now he had to go through Samaria.
John,4,5,"So he came to a town in Samaria called Sychar, near the plot of ground Jacob had given to his son Joseph."
John,4,6,"Jacob’s well was there, and Jesus, tired as he was from the journey, sat down by the well. It was about noon."
John,4,7,"When a Samaritan woman came to draw water, Jesus said to her, “Will you give me a drink?”"
John,4,8,(His disciples had gone into the town to buy food.)
John,4,9,"The Samaritan woman said to him, “You are a Jew and I am a Samaritan woman. How can you ask me for a drink?” (For Jews do not associate with Samaritans.)"
John,4,10,"Jesus answered her, “If you knew the gift of God and who it is that asks you for a drink, you would have asked him and he would have given you living water.”"
John,4,11,"“Sir,” the woman said, “you have nothing to draw with and the well is deep. Where can you get this living water?"
John,4,12,"Are you greater than our father Jacob, who gave us the well and drank from it himself, as did also his sons and his livestock?”"
John,4,13,"Jesus answered, “Everyone who drinks this water will be thirsty again,"
John,4,14,"but whoever drinks the water I give them will never thirst. Indeed, the water I give them will become in them a spring of water welling up to eternal life.”"
John,4,15,"The woman said to him, “Sir, give me this water so that I won’t get thirsty and have to keep coming here to draw water.”"
John,4,16,"He told her, “Go, call your husband and come back.”"
John,4,17,"“I have no husband,” she replied. Jesus said to her, “You are right when you say you have no husband."
John,4,18,"The fact is, you have had five husbands, and the man you now have is not your husband. What you have just said is quite true.”"
John,4,19,"“Sir,” the woman said, “I can see that you are a prophet."
John,4,20,"Our ancestors worshiped on this mountain, but you Jews claim that the place where we must worship is in Jerusalem.”"
John,4,21,"“Woman,” Jesus replied, “believe me, a time is coming when you will worship the Father neither on this mountain nor in Jerusalem."
John,4,22,"You Samaritans worship what you do not know; we worship what we do know, for salvation is from the Jews."
John,4,23,"Yet a time is coming and has now come when the true worshipers will worship the Father in the Spirit and in truth, for they are the kind of worshipers the Father seeks."
John,4,24,"God is spirit, and his worshipers must worship in the Spirit and in truth.”"
John,4,25,"The woman said, “I know that Messiah” (called Christ) “is coming. When he comes, he will explain everything to us.”"
John,4,26,"Then Jesus declared, “I, the one speaking to you—I am he.”"
John,4,27,"Just then his disciples returned and were surprised to find him talking with a woman. But no one asked, “What do you want?” or “Why are you talking with her?”"
John,4,28,"Then, leaving her water jar, the woman went back to the town and said to the people,"
John,4,29,"“Come, see a man who told me everything I ever did. Could this be the Messiah?”"
John,4,30,They came out of the town and made their way toward him.
John,4,31,"Meanwhile his disciples urged him, “Rabbi, eat something.”"
John,4,32,"But he said to them, “I have food to eat that you know nothing about.”"
John,4,33,"Then his disciples said to each other, “Could someone have brought him food?”"
John,4,34,"“My food,” said Jesus, “is to do the will of him who sent me and to finish his work."
John,4,35,"Don’t you have a saying, ‘It’s still four months until harvest’? I tell you, open your eyes and look at the fields! They are ripe for harvest."
John,4,36,"Even now the one who reaps draws a wage and harvests a crop for eternal life, so that the sower and the reaper may be glad together."
John,4,37,Thus the saying ‘One sows and another reaps’ is true.
John,4,38,"I sent you to reap what you have not worked for. Others have done the hard work, and you have reaped the benefits of their labor.”"
John,4,39,"Many of the Samaritans from that town believed in him because of the woman’s testimony, “He told me everything I ever did.”"
John,4,40,"So when the Samaritans came to him, they urged him to stay with them, and he stayed two days."
John,4,41,And because of his words many more became believers.
John,4,42,"They said to the woman, “We no longer believe just because of what you said; now we have heard for ourselves, and we know that this man really is the Savior of the world.”"
John,4,43,After the two days he left for Galilee.
John,4,44,(Now Jesus himself had pointed out that a prophet has no honor in his own country.)
John,4,45,"When he arrived in Galilee, the Galileans welcomed him. They had seen all that he had done in Jerusalem at the Passover Festival, for they also had been there."
John,4,46,"Once more he visited Cana in Galilee, where he had turned the water into wine. And there was a certain royal official whose son lay sick at Capernaum."
John,4,47,"When this man heard that Jesus had arrived in Galilee from Judea, he went to him and begged him to come and heal his son, who was close to death."
John,4,48,"“Unless you people see signs and wonders,” Jesus told him, “you will never believe.”"
John,4,49,"The royal official said, “Sir, come down before my child dies.”"
John,4,50,"“Go,” Jesus replied, “your son will live.” The man took Jesus at his word and departed."
John,4,51,"While he was still on the way, his servants met him with the news that his boy was living."
John,4,52,"When he inquired as to the time when his son got better, they said to him, “Yesterday, at one in the afternoon, the fever left him.”"
John,4,53,"Then the father realized that this was the exact time at which Jesus had said to him, “Your son will live.” So he and his whole household believed."
John,4,54,This was the second sign Jesus performed after coming from Judea to Galilee.
John,5,1,"Some time later, Jesus went up to Jerusalem for one of the Jewish festivals."
John,5,2,"Now there is in Jerusalem near the Sheep Gate a pool, which in Aramaic is called Bethesda and which is surrounded by five covered colonnades."
John,5,3,"Here a great number of disabled people used to lie—the blind, the lame, the paralyzed."
John,5,4,DNE for this translation
John,5,5,One who was there had been an invalid for thirty-eight years.
John,5,6,"When Jesus saw him lying there and learned that he had been in this condition for a long time, he asked him, “Do you want to get well?”"
John,5,7,"“Sir,” the invalid replied, “I have no one to help me into the pool when the water is stirred. While I am trying to get in, someone else goes down ahead of me.”"
John,5,8,"Then Jesus said to him, “Get up! Pick up your mat and walk.”"
John,5,9,"At once the man was cured; he picked up his mat and walked. The day on which this took place was a Sabbath,"
John,5,10,"and so the Jewish leaders said to the man who had been healed, “It is the Sabbath; the law forbids you to carry your mat.”"
John,5,11,"But he replied, “The man who made me well said to me, ‘Pick up your mat and walk.’ ”"
John,5,12,"So they asked him, “Who is this fellow who told you to pick it up and walk?”"
John,5,13,"The man who was healed had no idea who it was, for Jesus had slipped away into the crowd that was there."
John,5,14,"Later Jesus found him at the temple and said to him, “See, you are well again. Stop sinning or something worse may happen to you.”"
John,5,15,The man went away and told the Jewish leaders that it was Jesus who had made him well.
John,5,16,"So, because Jesus was doing these things on the Sabbath, the Jewish leaders began to persecute him."
John,5,17,"In his defense Jesus said to them, “My Father is always at his work to this very day, and I too am working.”"
John,5,18,"For this reason they tried all the more to kill him; not only was he breaking the Sabbath, but he was even calling God his own Father, making himself equal with God."
John,5,19,"Jesus gave them this answer: “Very truly I tell you, the Son can do nothing by himself; he can do only what he sees his Father doing, because whatever the Father does the Son also does."
John,5,20,"For the Father loves the Son and shows him all he does. Yes, and he will show him even greater works than these, so that you will be amazed."
John,5,21,"For just as the Father raises the dead and gives them life, even so the Son gives life to whom he is pleased to give it."
John,5,22,"Moreover, the Father judges no one, but has entrusted all judgment to the Son,"
John,5,23,"that all may honor the Son just as they honor the Father. Whoever does not honor the Son does not honor the Father, who sent him."
John,5,24,"“Very truly I tell you, whoever hears my word and believes him who sent me has eternal life and will not be judged but has crossed over from death to life."
John,5,25,"Very truly I tell you, a time is coming and has now come when the dead will hear the voice of the Son of God and those who hear will live."
John,5,26,"For as the Father has life in himself, so he has granted the Son also to have life in himself."
John,5,27,And he has given him authority to judge because he is the Son of Man.
John,5,28,"“Do not be amazed at this, for a time is coming when all who are in their graves will hear his voice"
John,5,29,"and come out—those who have done what is good will rise to live, and those who have done what is evil will rise to be condemned."
John,5,30,"By myself I can do nothing; I judge only as I hear, and my judgment is just, for I seek not to please myself but him who sent me."
John,5,31,"“If I testify about myself, my testimony is not true."
John,5,32,"There is another who testifies in my favor, and I know that his testimony about me is true."
John,5,33,“You have sent to John and he has testified to the truth.
John,5,34,Not that I accept human testimony; but I mention it that you may be saved.
John,5,35,"John was a lamp that burned and gave light, and you chose for a time to enjoy his light."
John,5,36,“I have testimony weightier than that of John. For the works that the Father has given me to finish—the very works that I am doing—testify that the Father has sent me.
John,5,37,"And the Father who sent me has himself testified concerning me. You have never heard his voice nor seen his form,"
John,5,38,"nor does his word dwell in you, for you do not believe the one he sent."
John,5,39,"You study the Scriptures diligently because you think that in them you have eternal life. These are the very Scriptures that testify about me,"
John,5,40,yet you refuse to come to me to have life.
John,5,41,"“I do not accept glory from human beings,"
John,5,42,but I know you. I know that you do not have the love of God in your hearts.
John,5,43,"I have come in my Father’s name, and you do not accept me; but if someone else comes in his own name, you will accept him."
John,5,44,How can you believe since you accept glory from one another but do not seek the glory that comes from the only God?
John,5,45,"“But do not think I will accuse you before the Father. Your accuser is Moses, on whom your hopes are set."
John,5,46,"If you believed Moses, you would believe me, for he wrote about me."
John,5,47,"But since you do not believe what he wrote, how are you going to believe what I say?”"
John,6,1,"Some time after this, Jesus crossed to the far shore of the Sea of Galilee (that is, the Sea of Tiberias),"
John,6,2,and a great crowd of people followed him because they saw the signs he had performed by healing the sick.
John,6,3,Then Jesus went up on a mountainside and sat down with his disciples.
John,6,4,The Jewish Passover Festival was near.
John,6,5,"When Jesus looked up and saw a great crowd coming toward him, he said to Philip, “Where shall we buy bread for these people to eat?”"
John,6,6,"He asked this only to test him, for he already had in mind what he was going to do."
John,6,7,"Philip answered him, “It would take more than half a year’s wages to buy enough bread for each one to have a bite!”"
John,6,8,"Another of his disciples, Andrew, Simon Peter’s brother, spoke up,"
John,6,9,"“Here is a boy with five small barley loaves and two small fish, but how far will they go among so many?”"
John,6,10,"Jesus said, “Have the people sit down.” There was plenty of grass in that place, and they sat down (about five thousand men were there)."
John,6,11,"Jesus then took the loaves, gave thanks, and distributed to those who were seated as much as they wanted. He did the same with the fish."
John,6,12,"When they had all had enough to eat, he said to his disciples, “Gather the pieces that are left over. Let nothing be wasted.”"
John,6,13,So they gathered them and filled twelve baskets with the pieces of the five barley loaves left over by those who had eaten.
John,6,14,"After the people saw the sign Jesus performed, they began to say, “Surely this is the Prophet who is to come into the world.”"
John,6,15,"Jesus, knowing that they intended to come and make him king by force, withdrew again to a mountain by himself."
John,6,16,"When evening came, his disciples went down to the lake,"
John,6,17,"where they got into a boat and set off across the lake for Capernaum. By now it was dark, and Jesus had not yet joined them."
John,6,18,A strong wind was blowing and the waters grew rough.
John,6,19,"When they had rowed about three or four miles, they saw Jesus approaching the boat, walking on the water; and they were frightened."
John,6,20,"But he said to them, “It is I; don’t be afraid.”"
John,6,21,"Then they were willing to take him into the boat, and immediately the boat reached the shore where they were heading."
John,6,22,"The next day the crowd that had stayed on the opposite shore of the lake realized that only one boat had been there, and that Jesus had not entered it with his disciples, but that they had gone away alone."
John,6,23,Then some boats from Tiberias landed near the place where the people had eaten the bread after the Lord had given thanks.
John,6,24,"Once the crowd realized that neither Jesus nor his disciples were there, they got into the boats and went to Capernaum in search of Jesus."
John,6,25,"When they found him on the other side of the lake, they asked him, “Rabbi, when did you get here?”"
John,6,26,"Jesus answered, “Very truly I tell you, you are looking for me, not because you saw the signs I performed but because you ate the loaves and had your fill."
John,6,27,"Do not work for food that spoils, but for food that endures to eternal life, which the Son of Man will give you. For on him God the Father has placed his seal of approval.”"
John,6,28,"Then they asked him, “What must we do to do the works God requires?”"
John,6,29,"Jesus answered, “The work of God is this: to believe in the one he has sent.”"
John,6,30,"So they asked him, “What sign then will you give that we may see it and believe you? What will you do?"
John,6,31,Our ancestors ate the manna in the wilderness; as it is written: ‘He gave them bread from heaven to eat.’”
John,6,32,"Jesus said to them, “Very truly I tell you, it is not Moses who has given you the bread from heaven, but it is my Father who gives you the true bread from heaven."
John,6,33,For the bread of God is the bread that comes down from heaven and gives life to the world.”
John,6,34,"“Sir,” they said, “always give us this bread.”"
John,6,35,"Then Jesus declared, “I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty."
John,6,36,"But as I told you, you have seen me and still you do not believe."
John,6,37,"All those the Father gives me will come to me, and whoever comes to me I will never drive away."
John,6,38,For I have come down from heaven not to do my will but to do the will of him who sent me.
John,6,39,"And this is the will of him who sent me, that I shall lose none of all those he has given me, but raise them up at the last day."
John,6,40,"For my Father’s will is that everyone who looks to the Son and believes in him shall have eternal life, and I will raise them up at the last day.”"
John,6,41,"At this the Jews there began to grumble about him because he said, “I am the bread that came down from heaven.”"
John,6,42,"They said, “Is this not Jesus, the son of Joseph, whose father and mother we know? How can he now say, ‘I came down from heaven’?”"
John,6,43,"“Stop grumbling among yourselves,” Jesus answered."
John,6,44,"“No one can come to me unless the Father who sent me draws them, and I will raise them up at the last day."
John,6,45,It is written in the Prophets: ‘They will all be taught by God.’ Everyone who has heard the Father and learned from him comes to me.
John,6,46,No one has seen the Father except the one who is from God; only he has seen the Father.
John,6,47,"Very truly I tell you, the one who believes has eternal life."
John,6,48,I am the bread of life.
John,6,49,"Your ancestors ate the manna in the wilderness, yet they died."
John,6,50,"But here is the bread that comes down from heaven, which anyone may eat and not die."
John,6,51,"I am the living bread that came down from heaven. Whoever eats this bread will live forever. This bread is my flesh, which I will give for the life of the world.”"
John,6,52,"Then the Jews began to argue sharply among themselves, “How can this man give us his flesh to eat?”"
John,6,53,"Jesus said to them, “Very truly I tell you, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you."
John,6,54,"Whoever eats my flesh and drinks my blood has eternal life, and I will raise them up at the last day."
John,6,55,For my flesh is real food and my blood is real drink.
John,6,56,"Whoever eats my flesh and drinks my blood remains in me, and I in them."
John,6,57,"Just as the living Father sent me and I live because of the Father, so the one who feeds on me will live because of me."
John,6,58,"This is the bread that came down from heaven. Your ancestors ate manna and died, but whoever feeds on this bread will live forever.”"
John,6,59,He said this while teaching in the synagogue in Capernaum.
John,6,60,"On hearing it, many of his disciples said, “This is a hard teaching. Who can accept it?”"
John,6,61,"Aware that his disciples were grumbling about this, Jesus said to them, “Does this offend you?"
John,6,62,Then what if you see the Son of Man ascend to where he was before!
John,6,63,The Spirit gives life; the flesh counts for nothing. The words I have spoken to you—they are full of the Spirit and life.
John,6,64,Yet there are some of you who do not believe.” For Jesus had known from the beginning which of them did not believe and who would betray him.
John,6,65,"He went on to say, “This is why I told you that no one can come to me unless the Father has enabled them.”"
John,6,66,From this time many of his disciples turned back and no longer followed him.
John,6,67,"“You do not want to leave too, do you?” Jesus asked the Twelve."
John,6,68,"Simon Peter answered him, “Lord, to whom shall we go? You have the words of eternal life."
John,6,69,We have come to believe and to know that you are the Holy One of God.”
John,6,70,"Then Jesus replied, “Have I not chosen you, the Twelve? Yet one of you is a devil!”"
John,6,71,"(He meant Judas, the son of Simon Iscariot, who, though one of the Twelve, was later to betray him.)"
John,7,1,"After this, Jesus went around in Galilee. He did not want to go about in Judea because the Jewish leaders there were looking for a way to kill him."
John,7,2,"But when the Jewish Festival of Tabernacles was near,"
John,7,3,"Jesus’ brothers said to him, “Leave Galilee and go to Judea, so that your disciples there may see the works you do."
John,7,4,"No one who wants to become a public figure acts in secret. Since you are doing these things, show yourself to the world.”"
John,7,5,For even his own brothers did not believe in him.
John,7,6,"Therefore Jesus told them, “My time is not yet here; for you any time will do."
John,7,7,"The world cannot hate you, but it hates me because I testify that its works are evil."
John,7,8,"You go to the festival. I am not going up to this festival, because my time has not yet fully come.”"
John,7,9,"After he had said this, he stayed in Galilee."
John,7,10,"However, after his brothers had left for the festival, he went also, not publicly, but in secret."
John,7,11,"Now at the festival the Jewish leaders were watching for Jesus and asking, “Where is he?”"
John,7,12,"Among the crowds there was widespread whispering about him. Some said, “He is a good man.” Others replied, “No, he deceives the people.”"
John,7,13,But no one would say anything publicly about him for fear of the leaders.
John,7,14,Not until halfway through the festival did Jesus go up to the temple courts and begin to teach.
John,7,15,"The Jews there were amazed and asked, “How did this man get such learning without having been taught?”"
John,7,16,"Jesus answered, “My teaching is not my own. It comes from the one who sent me."
John,7,17,Anyone who chooses to do the will of God will find out whether my teaching comes from God or whether I speak on my own.
John,7,18,"Whoever speaks on their own does so to gain personal glory, but he who seeks the glory of the one who sent him is a man of truth; there is nothing false about him."
John,7,19,Has not Moses given you the law? Yet not one of you keeps the law. Why are you trying to kill me?”
John,7,20,"“You are demon-possessed,” the crowd answered. “Who is trying to kill you?”"
John,7,21,"Jesus said to them, “I did one miracle, and you are all amazed."
