Luke,24,14,and they were talking with each other about all these things that had happened.
Luke,24,15,"While they were talking and discussing together, Jesus himself drew near and went with them."
Luke,24,16,But their eyes were kept from recognizing him.
Luke,24,17,"And he said to them, ""What is this conversation that you are holding with each other as you walk?"" And they stood still, looking sad."
Luke,24,18,"Then one of them, named Cleopas, answered him, ""Are you the only visitor to Jerusalem who does not know the things that have happened there in these days?"""
Luke,24,19,"And he said to them, ""What things?"" And they said to him, ""Concerning Jesus of Nazareth, a man who was a prophet mighty in deed and word before God and all the people,"
Luke,24,20,"and how our chief priests and rulers delivered him up to be condemned to death, and crucified him."
Luke,24,21,"But we had hoped that he was the one to redeem Israel. Yes, and besides all this, it is now the third day since these things happened."
Luke,24,22,"Moreover, some women of our company amazed us. They were at the tomb early in the morning,"
Luke,24,23,"and when they did not find his body, they came back saying that they had even seen a vision of angels, who said that he was alive."
Luke,24,24,"Some of those who were with us went to the tomb and found it just as the women had said, but him they did not see."""
Luke,24,25,"And he said to them, ""O foolish ones, and slow of heart to believe all that the prophets have spoken!"
Luke,24,26,"Was it not necessary that the Christ should suffer these things and enter into his glory?"""
Luke,24,27,"And beginning with Moses and all the Prophets, he interpreted to them in all the Scriptures the things concerning himself."
Luke,24,28,"So they drew near to the village to which they were going. He acted as if he were going farther,"
Luke,24,29,"but they urged him strongly, saying, ""Stay with us, for it is toward evening and the day is now far spent."" So he went in to stay with them."
Luke,24,30,"When he was at table with them, he took the bread and blessed and broke it and gave it to them."
Luke,24,31,"And their eyes were opened, and they recognized him. And he vanished from their sight."
Luke,24,32,"They said to each other, ""Did not our hearts burn within us while he talked to us on the road, while he opened to us the Scriptures?"""
Luke,24,33,"And they rose that same hour and returned to Jerusalem. And they found the eleven and those who were with them gathered together,"
Luke,24,34,"saying, ""The Lord has risen indeed, and has appeared to Simon!"""
Luke,24,35,"Then they told what had happened on the road, and how he was known to them in the breaking of the bread."
Luke,24,36,"As they were talking about these things, Jesus himself stood among them, and said to them, ""Peace to you!"""
Luke,24,37,But they were startled and frightened and thought they saw a spirit.
Luke,24,38,"And he said to them, ""Why are you troubled, and why do doubts arise in your hearts?"
Luke,24,39,"See my hands and my feet, that it is I myself. Touch me, and see. For a spirit does not have flesh and bones as you see that I have."""
Luke,24,40,"And when he had said this, he showed them his hands and his feet."
Luke,24,41,"And while they still disbelieved for joy and were marveling, he said to them, ""Have you anything here to eat?"""
Luke,24,42,"They gave him a piece of broiled fish,"
Luke,24,43,and he took it and ate before them.
Luke,24,44,"Then he said to them, ""These are my words that I spoke to you while I was still with you, that everything written about me in the Law of Moses and the Prophets and the Psalms must be fulfilled."""
Luke,24,45,"Then he opened their minds to understand the Scriptures,"
Luke,24,46,"and said to them, ""Thus it is written, that the Christ should suffer and on the third day rise from the dead,"
Luke,24,47,"and that repentance and forgiveness of sins should be proclaimed in his name to all nations, beginning from Jerusalem."
Luke,24,48,You are witnesses of these things.
Luke,24,49,"And behold, I am sending the promise of my Father upon you. But stay in the city until you are clothed with power from on high."""
Luke,24,50,"Then he led them out as far as Bethany, and lifting up his hands he blessed them."
Luke,24,51,"While he blessed them, he parted from them and was carried up into heaven."
Luke,24,52,"And they worshiped him and returned to Jerusalem with great joy,"
Luke,24,53,and were continually in the temple blessing God.
John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
John,1,2,He was in the beginning with God.
John,1,3,"All things were made through him, and without him was not any thing made that was made."
John,1,4,"In him was life, and the life was the light of men."
John,1,5,"The light shines in the darkness, and the darkness has not overcome it."
John,1,6,"There was a man sent from God, whose name was John."
John,1,7,"He came as a witness, to bear witness about the light, that all might believe through him."
John,1,8,"He was not the light, but came to bear witness about the light."
John,1,9,"The true light, which enlightens everyone, was coming into the world."
John,1,10,"He was in the world, and the world was made through him, yet the world did not know him."
John,1,11,"He came to his own, and his own people did not receive him."
John,1,12,"But to all who did receive him, who believed in his name, he gave the right to become children of God,"
John,1,13,"who were born, not of blood nor of the will of the flesh nor of the will of man, but of God."
John,1,14,"And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth."
John,1,15,"(John bore witness about him, and cried out, ""This was he of whom I said, 'He who comes after me ranks before me, because he was before me.'"")"
John,1,16,"And from his fullness we have all received, grace upon grace."
John,1,17,For the law was given through Moses; grace and truth came through Jesus Christ.
John,1,18,"No one has ever seen God; the only God, who is at the Father's side, he has made him known."
John,1,19,"And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, ""Who are you?"""
John,1,20,"He confessed, and did not deny, but confessed, ""I am not the Christ."""
John,1,21,"And they asked him, ""What then? Are you Elijah?"" He said, ""I am not.Are you the Prophet?"" And he answered, ""No."""
John,1,22,"So they said to him, ""Who are you? We need to give an answer to those who sent us. What do you say about yourself?"""
John,1,23,"He said, ""I am the voice of one crying out in the wilderness, 'Make straight the way of the Lord,' as the prophet Isaiah said."""
John,1,24,(Now they had been sent from the Pharisees.)
John,1,25,"They asked him, ""Then why are you baptizing, if you are neither the Christ, nor Elijah, nor the Prophet?"""
John,1,26,"John answered them, ""I baptize with water, but among you stands one you do not know,"
John,1,27,"even he who comes after me, the strap of whose sandal I am not worthy to untie."""
John,1,28,"These things took place in Bethany across the Jordan, where John was baptizing."
John,1,29,"The next day he saw Jesus coming toward him, and said, ""Behold, the Lamb of God, who takes away the sin of the world!"
John,1,30,"This is he of whom I said, 'After me comes a man who ranks before me, because he was before me.'"
John,1,31,"I myself did not know him, but for this purpose I came baptizing with water, that he might be revealed to Israel."""
John,1,32,"And John bore witness: ""I saw the Spirit descend from heaven like a dove, and it remained on him."
John,1,33,"I myself did not know him, but he who sent me to baptize with water said to me, 'He on whom you see the Spirit descend and remain, this is he who baptizes with the Holy Spirit.'"
John,1,34,"And I have seen and have borne witness that this is the Son of God."""
John,1,35,"The next day again John was standing with two of his disciples,"
John,1,36,"and he looked at Jesus as he walked by and said, ""Behold, the Lamb of God!"""
John,1,37,"The two disciples heard him say this, and they followed Jesus."
John,1,38,"Jesus turned and saw them following and said to them, ""What are you seeking?"" And they said to him, ""Rabbi"" (which means Teacher), ""where are you staying?"""
John,1,39,"He said to them, ""Come and you will see."" So they came and saw where he was staying, and they stayed with him that day, for it was about the tenth hour."
John,1,40,"One of the two who heard John speak and followed Jesus was Andrew, Simon Peter's brother."
John,1,41,"He first found his own brother Simon and said to him, ""We have found the Messiah"" (which means Christ)."
John,1,42,"He brought him to Jesus. Jesus looked at him and said, ""So you are Simon the son of John? You shall be called Cephas"" (which means Peter )."
John,1,43,"The next day Jesus decided to go to Galilee. He found Philip and said to him, ""Follow me."""
John,1,44,"Now Philip was from Bethsaida, the city of Andrew and Peter."
John,1,45,"Philip found Nathanael and said to him, ""We have found him of whom Moses in the Law and also the prophets wrote, Jesus of Nazareth, the son of Joseph."""
John,1,46,"Nathanael said to him, ""Can anything good come out of Nazareth?"" Philip said to him, ""Come and see."""
John,1,47,"Jesus saw Nathanael coming toward him and said of him, ""Behold, an Israelite indeed, in whom there is no deceit!"""
John,1,48,"Nathanael said to him, ""How do you know me?"" Jesus answered him, ""Before Philip called you, when you were under the fig tree, I saw you."""
John,1,49,"Nathanael answered him, ""Rabbi, you are the Son of God! You are the King of Israel!"""
John,1,50,"Jesus answered him, ""Because I said to you, 'I saw you under the fig tree,' do you believe? You will see greater things than these."""
John,1,51,"And he said to him, ""Truly, truly, I say to you, you will see heaven opened, and the angels of God ascending and descending on the Son of Man."""
John,2,1,"On the third day there was a wedding at Cana in Galilee, and the mother of Jesus was there."
John,2,2,Jesus also was invited to the wedding with his disciples.
John,2,3,"When the wine ran out, the mother of Jesus said to him, ""They have no wine."""
John,2,4,"And Jesus said to her, ""Woman, what does this have to do with me? My hour has not yet come."""
John,2,5,"His mother said to the servants, ""Do whatever he tells you."""
John,2,6,"Now there were six stone water jars there for the Jewish rites of purification, each holding twenty or thirty gallons."
John,2,7,"Jesus said to the servants, ""Fill the jars with water."" And they filled them up to the brim."
John,2,8,"And he said to them, ""Now draw some out and take it to the master of the feast."" So they took it."
John,2,9,"When the master of the feast tasted the water now become wine, and did not know where it came from (though the servants who had drawn the water knew), the master of the feast called the bridegroom"
John,2,10,"and said to him, ""Everyone serves the good wine first, and when people have drunk freely, then the poor wine. But you have kept the good wine until now."""
John,2,11,"This, the first of his signs, Jesus did at Cana in Galilee, and manifested his glory. And his disciples believed in him."
John,2,12,"After this he went down to Capernaum, with his mother and his brothers and his disciples, and they stayed there for a few days."
John,2,13,"The Passover of the Jews was at hand, and Jesus went up to Jerusalem."
John,2,14,"In the temple he found those who were selling oxen and sheep and pigeons, and the money-changers sitting there."
John,2,15,"And making a whip of cords, he drove them all out of the temple, with the sheep and oxen. And he poured out the coins of the money-changers and overturned their tables."
John,2,16,"And he told those who sold the pigeons, ""Take these things away; do not make my Father's house a house of trade."""
John,2,17,"His disciples remembered that it was written, ""Zeal for your house will consume me."""
John,2,18,"So the Jews said to him, ""What sign do you show us for doing these things?"""
John,2,19,"Jesus answered them, ""Destroy this temple, and in three days I will raise it up."""
John,2,20,"The Jews then said, ""It has taken forty-six years to build this temple, and will you raise it up in three days?"""
John,2,21,But he was speaking about the temple of his body.
John,2,22,"When therefore he was raised from the dead, his disciples remembered that he had said this, and they believed the Scripture and the word that Jesus had spoken."
John,2,23,"Now when he was in Jerusalem at the Passover Feast, many believed in his name when they saw the signs that he was doing."
John,2,24,"But Jesus on his part did not entrust himself to them, because he knew all people"
John,2,25,"and needed no one to bear witness about man, for he himself knew what was in man."
John,3,1,"Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews."
John,3,2,"This man came to Jesus by night and said to him, ""Rabbi, we know that you are a teacher come from God, for no one can do these signs that you do unless God is with him."""
John,3,3,"Jesus answered him, ""Truly, truly, I say to you, unless one is born again he cannot see the kingdom of God."""
John,3,4,"Nicodemus said to him, ""How can a man be born when he is old? Can he enter a second time into his mother's womb and be born?"""
John,3,5,"Jesus answered, ""Truly, truly, I say to you, unless one is born of water and the Spirit, he cannot enter the kingdom of God."
John,3,6,"That which is born of the flesh is flesh, and that which is born of the Spirit is spirit."
John,3,7,"Do not marvel that I said to you, 'You must be born again.'"
John,3,8,"The wind blows where it wishes, and you hear its sound, but you do not know where it comes from or where it goes. So it is with everyone who is born of the Spirit."""
John,3,9,"Nicodemus said to him, ""How can these things be?"""
John,3,10,"Jesus answered him, ""Are you the teacher of Israel and yet you do not understand these things?"
John,3,11,"Truly, truly, I say to you, we speak of what we know, and bear witness to what we have seen, but you do not receive our testimony."
John,3,12,"If I have told you earthly things and you do not believe, how can you believe if I tell you heavenly things?"
John,3,13,"No one has ascended into heaven except he who descended from heaven, the Son of Man."
John,3,14,"And as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up,"
John,3,15,that whoever believes in him may have eternal life.
John,3,16,"""For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life."
John,3,17,"For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him."
John,3,18,"Whoever believes in him is not condemned, but whoever does not believe is condemned already, because he has not believed in the name of the only Son of God."
John,3,19,"And this is the judgment: the light has come into the world, and people loved the darkness rather than the light because their deeds were evil."
John,3,20,"For everyone who does wicked things hates the light and does not come to the light, lest his deeds should be exposed."
John,3,21,"But whoever does what is true comes to the light, so that it may be clearly seen that his deeds have been carried out in God."""
John,3,22,"After this Jesus and his disciples went into the Judean countryside, and he remained there with them and was baptizing."
John,3,23,"John also was baptizing at Aenon near Salim, because water was plentiful there, and people were coming and being baptized"
John,3,24,(for John had not yet been put in prison).
John,3,25,Now a discussion arose between some of John's disciples and a Jew over purification.
John,3,26,"And they came to John and said to him, ""Rabbi, he who was with you across the Jordan, to whom you bore witness--look, he is baptizing, and all are going to him."""
John,3,27,"John answered, ""A person cannot receive even one thing unless it is given him from heaven."
John,3,28,"You yourselves bear me witness, that I said, 'I am not the Christ, but I have been sent before him.'"
John,3,29,"The one who has the bride is the bridegroom. The friend of the bridegroom, who stands and hears him, rejoices greatly at the bridegroom's voice. Therefore this joy of mine is now complete."
John,3,30,"He must increase, but I must decrease."""
John,3,31,He who comes from above is above all. He who is of the earth belongs to the earth and speaks in an earthly way. He who comes from heaven is above all.
John,3,32,"He bears witness to what he has seen and heard, yet no one receives his testimony."
John,3,33,"Whoever receives his testimony sets his seal to this, that God is true."
John,3,34,"For he whom God has sent utters the words of God, for he gives the Spirit without measure."
John,3,35,The Father loves the Son and has given all things into his hand.
John,3,36,"Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life, but the wrath of God remains on him."
John,4,1,Now when Jesus learned that the Pharisees had heard that Jesus was making and baptizing more disciples than John
John,4,2,"(although Jesus himself did not baptize, but only his disciples),"
John,4,3,he left Judea and departed again for Galilee.
John,4,4,And he had to pass through Samaria.
John,4,5,"So he came to a town of Samaria called Sychar, near the field that Jacob had given to his son Joseph."
John,4,6,"Jacob's well was there; so Jesus, wearied as he was from his journey, was sitting beside the well. It was about the sixth hour."
John,4,7,"There came a woman of Samaria to draw water. Jesus said to her, ""Give me a drink."""
John,4,8,(For his disciples had gone away into the city to buy food.)
John,4,9,"The Samaritan woman said to him, ""How is it that you, a Jew, ask for a drink from me, a woman of Samaria?"" (For Jews have no dealings with Samaritans.)"
John,4,10,"Jesus answered her, ""If you knew the gift of God, and who it is that is saying to you, 'Give me a drink,' you would have asked him, and he would have given you living water."""
John,4,11,"The woman said to him, ""Sir, you have nothing to draw water with, and the well is deep. Where do you get that living water?"
John,4,12,"Are you greater than our father Jacob? He gave us the well and drank from it himself, as did his sons and his livestock."""
John,4,13,"Jesus said to her, ""Everyone who drinks of this water will be thirsty again,"
John,4,14,"but whoever drinks of the water that I will give him will never be thirsty forever. The water that I will give him will become in him a spring of water welling up to eternal life."""
John,4,15,"The woman said to him, ""Sir, give me this water, so that I will not be thirsty or have to come here to draw water."""
John,4,16,"Jesus said to her, ""Go, call your husband, and come here."""
John,4,17,"The woman answered him, ""I have no husband."" Jesus said to her, ""You are right in saying, 'I have no husband';"
John,4,18,"for you have had five husbands, and the one you now have is not your husband. What you have said is true."""
John,4,19,"The woman said to him, ""Sir, I perceive that you are a prophet."
John,4,20,"Our fathers worshiped on this mountain, but you say that in Jerusalem is the place where people ought to worship."""
John,4,21,"Jesus said to her, ""Woman, believe me, the hour is coming when neither on this mountain nor in Jerusalem will you worship the Father."
John,4,22,"You worship what you do not know; we worship what we know, for salvation is from the Jews."
John,4,23,"But the hour is coming, and is now here, when the true worshipers will worship the Father in spirit and truth, for the Father is seeking such people to worship him."
John,4,24,"God is spirit, and those who worship him must worship in spirit and truth."""
John,4,25,"The woman said to him, ""I know that Messiah is coming (he who is called Christ). When he comes, he will tell us all things."""
John,4,26,"Jesus said to her, ""I who speak to you am he."""
John,4,27,"Just then his disciples came back. They marveled that he was talking with a woman, but no one said, ""What do you seek?"" or, ""Why are you talking with her?"""
John,4,28,"So the woman left her water jar and went away into town and said to the people,"
John,4,29,"""Come, see a man who told me all that I ever did. Can this be the Christ?"""
John,4,30,They went out of the town and were coming to him.
John,4,31,"Meanwhile the disciples were urging him, saying, ""Rabbi, eat."""
John,4,32,"But he said to them, ""I have food to eat that you do not know about."""
John,4,33,"So the disciples said to one another, ""Has anyone brought him something to eat?"""
John,4,34,"Jesus said to them, ""My food is to do the will of him who sent me and to accomplish his work."
John,4,35,"Do you not say, 'There are yet four months, then comes the harvest'? Look, I tell you, lift up your eyes, and see that the fields are white for harvest."
John,4,36,"Already the one who reaps is receiving wages and gathering fruit for eternal life, so that sower and reaper may rejoice together."
John,4,37,"For here the saying holds true, 'One sows and another reaps.'"
John,4,38,"I sent you to reap that for which you did not labor. Others have labored, and you have entered into their labor."""
John,4,39,"Many Samaritans from that town believed in him because of the woman's testimony, ""He told me all that I ever did."""
John,4,40,"So when the Samaritans came to him, they asked him to stay with them, and he stayed there two days."
John,4,41,And many more believed because of his word.
John,4,42,"They said to the woman, ""It is no longer because of what you said that we believe, for we have heard for ourselves, and we know that this is indeed the Savior of the world."""
John,4,43,After the two days he departed for Galilee.
John,4,44,(For Jesus himself had testified that a prophet has no honor in his own hometown.)
John,4,45,"So when he came to Galilee, the Galileans welcomed him, having seen all that he had done in Jerusalem at the feast. For they too had gone to the feast."
John,4,46,"So he came again to Cana in Galilee, where he had made the water wine. And at Capernaum there was an official whose son was ill."
John,4,47,"When this man heard that Jesus had come from Judea to Galilee, he went to him and asked him to come down and heal his son, for he was at the point of death."
John,4,48,"So Jesus said to him, ""Unless you see signs and wonders you will not believe."""
John,4,49,"The official said to him, ""Sir, come down before my child dies."""
John,4,50,"Jesus said to him, ""Go; your son will live."" The man believed the word that Jesus spoke to him and went on his way."
John,4,51,"As he was going down, his servants met him and told him that his son was recovering."
John,4,52,"So he asked them the hour when he began to get better, and they said to him, ""Yesterday at the seventh hour the fever left him."""
John,4,53,"The father knew that was the hour when Jesus had said to him, ""Your son will live."" And he himself believed, and all his household."
John,4,54,This was now the second sign that Jesus did when he had come from Judea to Galilee.
John,5,1,"After this there was a feast of the Jews, and Jesus went up to Jerusalem."
John,5,2,"Now there is in Jerusalem by the Sheep Gate a pool, in Aramaic called Bethesda, which has five roofed colonnades."
John,5,3,"In these lay a multitude of invalids--blind, lame, and paralyzed."
John,5,4,See Footnote
John,5,5,One man was there who had been an invalid for thirty-eight years.
John,5,6,"When Jesus saw him lying there and knew that he had already been there a long time, he said to him, ""Do you want to be healed?"""
John,5,7,"The sick man answered him, ""Sir, I have no one to put me into the pool when the water is stirred up, and while I am going another steps down before me."""
John,5,8,"Jesus said to him, ""Get up, take up your bed, and walk."""
John,5,9,"And at once the man was healed, and he took up his bed and walked.Now that day was the Sabbath."
John,5,10,"So the Jews said to the man who had been healed, ""It is the Sabbath, and it is not lawful for you to take up your bed."""
John,5,11,"But he answered them, ""The man who healed me, that man said to me, 'Take up your bed, and walk.'"""
John,5,12,"They asked him, ""Who is the man who said to you, 'Take up your bed and walk'?"""
John,5,13,"Now the man who had been healed did not know who it was, for Jesus had withdrawn, as there was a crowd in the place."
John,5,14,"Afterward Jesus found him in the temple and said to him, ""See, you are well! Sin no more, that nothing worse may happen to you."""
John,5,15,The man went away and told the Jews that it was Jesus who had healed him.
John,5,16,"And this was why the Jews were persecuting Jesus, because he was doing these things on the Sabbath."
John,5,17,"But Jesus answered them, ""My Father is working until now, and I am working."""
John,5,18,"This was why the Jews were seeking all the more to kill him, because not only was he breaking the Sabbath, but he was even calling God his own Father, making himself equal with God."
John,5,19,"So Jesus said to them, ""Truly, truly, I say to you, the Son can do nothing of his own accord, but only what he sees the Father doing. For whatever the Father does, that the Son does likewise."
John,5,20,"For the Father loves the Son and shows him all that he himself is doing. And greater works than these will he show him, so that you may marvel."
John,5,21,"For as the Father raises the dead and gives them life, so also the Son gives life to whom he will."
John,5,22,"The Father judges no one, but has given all judgment to the Son,"
John,5,23,"that all may honor the Son, just as they honor the Father. Whoever does not honor the Son does not honor the Father who sent him."
John,5,24,"Truly, truly, I say to you, whoever hears my word and believes him who sent me has eternal life. He does not come into judgment, but has passed from death to life."
John,5,25,"""Truly, truly, I say to you, an hour is coming, and is now here, when the dead will hear the voice of the Son of God, and those who hear will live."
John,5,26,"For as the Father has life in himself, so he has granted the Son also to have life in himself."
John,5,27,"And he has given him authority to execute judgment, because he is the Son of Man."
John,5,28,"Do not marvel at this, for an hour is coming when all who are in the tombs will hear his voice"
John,5,29,"and come out, those who have done good to the resurrection of life, and those who have done evil to the resurrection of judgment."
John,5,30,"""I can do nothing on my own. As I hear, I judge, and my judgment is just, because I seek not my own will but the will of him who sent me."
John,5,31,"If I alone bear witness about myself, my testimony is not deemed true."
John,5,32,"There is another who bears witness about me, and I know that the testimony that he bears about me is true."
John,5,33,"You sent to John, and he has borne witness to the truth."
John,5,34,"Not that the testimony that I receive is from man, but I say these things so that you may be saved."
John,5,35,"He was a burning and shining lamp, and you were willing to rejoice for a while in his light."
John,5,36,"But the testimony that I have is greater than that of John. For the works that the Father has given me to accomplish, the very works that I am doing, bear witness about me that the Father has sent me."
John,5,37,"And the Father who sent me has himself borne witness about me. His voice you have never heard, his form you have never seen,"
John,5,38,"and you do not have his word abiding in you, for you do not believe the one whom he has sent."
John,5,39,"You search the Scriptures because you think that in them you have eternal life; and it is they that bear witness about me,"
John,5,40,yet you refuse to come to me that you may have life.
John,5,41,I do not receive glory from people.
John,5,42,But I know that you do not have the love of God within you.
John,5,43,"I have come in my Father's name, and you do not receive me. If another comes in his own name, you will receive him."
John,5,44,"How can you believe, when you receive glory from one another and do not seek the glory that comes from the only God?"
John,5,45,"Do not think that I will accuse you to the Father. There is one who accuses you: Moses, on whom you have set your hope."
John,5,46,"If you believed Moses, you would believe me; for he wrote of me."
John,5,47,"But if you do not believe his writings, how will you believe my words?"""
John,6,1,"After this Jesus went away to the other side of the Sea of Galilee, which is the Sea of Tiberias."
John,6,2,"And a large crowd was following him, because they saw the signs that he was doing on the sick."
John,6,3,"Jesus went up on the mountain, and there he sat down with his disciples."
John,6,4,"Now the Passover, the feast of the Jews, was at hand."
John,6,5,"Lifting up his eyes, then, and seeing that a large crowd was coming toward him, Jesus said to Philip, ""Where are we to buy bread, so that these people may eat?"""
John,6,6,"He said this to test him, for he himself knew what he would do."
John,6,7,"Philip answered him, ""Two hundred denarii would not buy enough bread for each of them to get a little."""
John,6,8,"One of his disciples, Andrew, Simon Peter's brother, said to him,"
John,6,9,"""There is a boy here who has five barley loaves and two fish, but what are they for so many?"""
John,6,10,"Jesus said, ""Have the people sit down."" Now there was much grass in the place. So the men sat down, about five thousand in number."
John,6,11,"Jesus then took the loaves, and when he had given thanks, he distributed them to those who were seated. So also the fish, as much as they wanted."
John,6,12,"And when they had eaten their fill, he told his disciples, ""Gather up the leftover fragments, that nothing may be lost."""
John,6,13,"So they gathered them up and filled twelve baskets with fragments from the five barley loaves, left by those who had eaten."
John,6,14,"When the people saw the sign that he had done, they said, ""This is indeed the Prophet who is to come into the world!"""
John,6,15,"Perceiving then that they were about to come and take him by force to make him king, Jesus withdrew again to the mountain by himself."
John,6,16,"When evening came, his disciples went down to the sea,"
John,6,17,"got into a boat, and started across the sea to Capernaum. It was now dark, and Jesus had not yet come to them."
John,6,18,The sea became rough because a strong wind was blowing.
John,6,19,"When they had rowed about three or four miles, they saw Jesus walking on the sea and coming near the boat, and they were frightened."
John,6,20,"But he said to them, ""It is I; do not be afraid."""
John,6,21,"Then they were glad to take him into the boat, and immediately the boat was at the land to which they were going."
John,6,22,"On the next day the crowd that remained on the other side of the sea saw that there had been only one boat there, and that Jesus had not entered the boat with his disciples, but that his disciples had gone away alone."
John,6,23,Other boats from Tiberias came near the place where they had eaten the bread after the Lord had given thanks.
John,6,24,"So when the crowd saw that Jesus was not there, nor his disciples, they themselves got into the boats and went to Capernaum, seeking Jesus."
John,6,25,"When they found him on the other side of the sea, they said to him, ""Rabbi, when did you come here?"""
John,6,26,"Jesus answered them, ""Truly, truly, I say to you, you are seeking me, not because you saw signs, but because you ate your fill of the loaves."
John,6,27,"Do not labor for the food that perishes, but for the food that endures to eternal life, which the Son of Man will give to you. For on him God the Father has set his seal."""
John,6,28,"Then they said to him, ""What must we do, to be doing the works of God?"""
John,6,29,"Jesus answered them, ""This is the work of God, that you believe in him whom he has sent."""
John,6,30,"So they said to him, ""Then what sign do you do, that we may see and believe you? What work do you perform?"
John,6,31,"Our fathers ate the manna in the wilderness; as it is written, 'He gave them bread from heaven to eat.'"""
John,6,32,"Jesus then said to them, ""Truly, truly, I say to you, it was not Moses who gave you the bread from heaven, but my Father gives you the true bread from heaven."
John,6,33,"For the bread of God is he who comes down from heaven and gives life to the world."""
John,6,34,"They said to him, ""Sir, give us this bread always."""
John,6,35,"Jesus said to them, ""I am the bread of life; whoever comes to me shall not hunger, and whoever believes in me shall never thirst."
John,6,36,But I said to you that you have seen me and yet do not believe.
John,6,37,"All that the Father gives me will come to me, and whoever comes to me I will never cast out."
John,6,38,"For I have come down from heaven, not to do my own will but the will of him who sent me."
John,6,39,"And this is the will of him who sent me, that I should lose nothing of all that he has given me, but raise it up on the last day."
John,6,40,"For this is the will of my Father, that everyone who looks on the Son and believes in him should have eternal life, and I will raise him up on the last day."""
John,6,41,"So the Jews grumbled about him, because he said, ""I am the bread that came down from heaven."""
John,6,42,"They said, ""Is not this Jesus, the son of Joseph, whose father and mother we know? How does he now say, 'I have come down from heaven'?"""
John,6,43,"Jesus answered them, ""Do not grumble among yourselves."
John,6,44,No one can come to me unless the Father who sent me draws him. And I will raise him up on the last day.
John,6,45,"It is written in the Prophets, 'And they will all be taught by God.' Everyone who has heard and learned from the Father comes to me--"
John,6,46,not that anyone has seen the Father except he who is from God; he has seen the Father.
John,6,47,"Truly, truly, I say to you, whoever believes has eternal life."
John,6,48,I am the bread of life.
John,6,49,"Your fathers ate the manna in the wilderness, and they died."
John,6,50,"This is the bread that comes down from heaven, so that one may eat of it and not die."
John,6,51,"I am the living bread that came down from heaven. If anyone eats of this bread, he will live forever. And the bread that I will give for the life of the world is my flesh."""
John,6,52,"The Jews then disputed among themselves, saying, ""How can this man give us his flesh to eat?"""
John,6,53,"So Jesus said to them, ""Truly, truly, I say to you, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you."
John,6,54,"Whoever feeds on my flesh and drinks my blood has eternal life, and I will raise him up on the last day."
John,6,55,"For my flesh is true food, and my blood is true drink."
John,6,56,"Whoever feeds on my flesh and drinks my blood abides in me, and I in him."
John,6,57,"As the living Father sent me, and I live because of the Father, so whoever feeds on me, he also will live because of me."
John,6,58,"This is the bread that came down from heaven, not as the fathers ate and died. Whoever feeds on this bread will live forever."""
John,6,59,"Jesus said these things in the synagogue, as he taught at Capernaum."
John,6,60,"When many of his disciples heard it, they said, ""This is a hard saying; who can listen to it?"""
John,6,61,"But Jesus, knowing in himself that his disciples were grumbling about this, said to them, ""Do you take offense at this?"
John,6,62,Then what if you were to see the Son of Man ascending to where he was before?
John,6,63,It is the Spirit who gives life; the flesh is of no avail. The words that I have spoken to you are spirit and life.
John,6,64,"But there are some of you who do not believe."" (For Jesus knew from the beginning who those were who did not believe, and who it was who would betray him.)"
John,6,65,"And he said, ""This is why I told you that no one can come to me unless it is granted him by the Father."""
John,6,66,After this many of his disciples turned back and no longer walked with him.
John,6,67,"So Jesus said to the Twelve, ""Do you want to go away as well?"""
John,6,68,"Simon Peter answered him, ""Lord, to whom shall we go? You have the words of eternal life,"
John,6,69,"and we have believed, and have come to know, that you are the Holy One of God."""
John,6,70,"Jesus answered them, ""Did I not choose you, the Twelve? And yet one of you is a devil."""
John,6,71,"He spoke of Judas the son of Simon Iscariot, for he, one of the Twelve, was going to betray him."
John,7,1,"After this Jesus went about in Galilee. He would not go about in Judea, because the Jews were seeking to kill him."
John,7,2,Now the Jews' Feast of Booths was at hand.
John,7,3,"So his brothers said to him, ""Leave here and go to Judea, that your disciples also may see the works you are doing."
John,7,4,"For no one works in secret if he seeks to be known openly. If you do these things, show yourself to the world."""
John,7,5,For not even his brothers believed in him.
John,7,6,"Jesus said to them, ""My time has not yet come, but your time is always here."
John,7,7,"The world cannot hate you, but it hates me because I testify about it that its works are evil."
John,7,8,"You go up to the feast. I am not going up to this feast, for my time has not yet fully come."""
John,7,9,"After saying this, he remained in Galilee."
John,7,10,"But after his brothers had gone up to the feast, then he also went up, not publicly but in private."
John,7,11,"The Jews were looking for him at the feast, and saying, ""Where is he?"""
John,7,12,"And there was much muttering about him among the people. While some said, ""He is a good man,"" others said, ""No, he is leading the people astray."""
John,7,13,Yet for fear of the Jews no one spoke openly of him.
John,7,14,About the middle of the feast Jesus went up into the temple and began teaching.
John,7,15,"The Jews therefore marveled, saying, ""How is it that this man has learning, when he has never studied?"""
