Deuteronomy,29,9,"Keep therefore the words of this covenant, and do them, that ye may prosper in all that ye do."
Deuteronomy,29,10,"Ye stand this day all of you before the LORD your God; your captains of your tribes, your elders, and your officers, with all the men of Israel,"
Deuteronomy,29,11,"Your little ones, your wives, and thy stranger that is in thy camp, from the hewer of thy wood unto the drawer of thy water:"
Deuteronomy,29,12,"That thou shouldest enter into covenant with the LORD thy God, and into his oath, which the LORD thy God maketh with thee this day:"
Deuteronomy,29,13,"That he may establish thee to day for a people unto himself, and that he may be unto thee a God, as he hath said unto thee, and as he hath sworn unto thy fathers, to Abraham, to Isaac, and to Jacob."
Deuteronomy,29,14,Neither with you only do I make this covenant and this oath;
Deuteronomy,29,15,"But with him that standeth here with us this day before the LORD our God, and also with him that is not here with us this day:"
Deuteronomy,29,16,(For ye know how we have dwelt in the land of Egypt; and how we came through the nations which ye passed by;
Deuteronomy,29,17,"And ye have seen their abominations, and their idols, wood and stone, silver and gold, which were among them:)"
Deuteronomy,29,18,"Lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the LORD our God, to go and serve the gods of these nations; lest there should be among you a root that beareth gall and wormwood;"
Deuteronomy,29,19,"And it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the imagination of mine heart, to add drunkenness to thirst:"
Deuteronomy,29,20,"The LORD will not spare him, but then the anger of the LORD and his jealousy shall smoke against that man, and all the curses that are written in this book shall lie upon him, and the LORD shall blot out his name from under heaven."
Deuteronomy,29,21,"And the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that are written in this book of the law:"
Deuteronomy,29,22,"So that the generation to come of your children that shall rise up after you, and the stranger that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses which the LORD hath laid upon it;"
Deuteronomy,29,23,"And that the whole land thereof is brimstone, and salt, and burning, that it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom, and Gomorrah, Admah, and Zeboim, which the LORD overthrew in his anger, and in his wrath:"
Deuteronomy,29,24,"Even all nations shall say, Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?"
Deuteronomy,29,25,"Then men shall say, Because they have forsaken the covenant of the LORD God of their fathers, which he made with them when he brought them forth out of the land of Egypt:"
Deuteronomy,29,26,"For they went and served other gods, and worshipped them, gods whom they knew not, and whom he had not given unto them:"
Deuteronomy,29,27,"And the anger of the LORD was kindled against this land, to bring upon it all the curses that are written in this book:"
Deuteronomy,29,28,"And the LORD rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as it is this day."
Deuteronomy,29,29,"The secret things belong unto the LORD our God: but those things which are revealed belong unto us and to our children for ever, that we may do all the words of this law."
Deuteronomy,30,1,"And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt call them to mind among all the nations, whither the LORD thy God hath driven thee,"
Deuteronomy,30,2,"And shalt return unto the LORD thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thine heart, and with all thy soul;"
Deuteronomy,30,3,"That then the LORD thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the nations, whither the LORD thy God hath scattered thee."
Deuteronomy,30,4,"If any of thine be driven out unto the outmost parts of heaven, from thence will the LORD thy God gather thee, and from thence will he fetch thee:"
Deuteronomy,30,5,"And the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers."
Deuteronomy,30,6,"And the LORD thy God will circumcise thine heart, and the heart of thy seed, to love the LORD thy God with all thine heart, and with all thy soul, that thou mayest live."
Deuteronomy,30,7,"And the LORD thy God will put all these curses upon thine enemies, and on them that hate thee, which persecuted thee."
Deuteronomy,30,8,"And thou shalt return and obey the voice of the LORD, and do all his commandments which I command thee this day."
Deuteronomy,30,9,"And the LORD thy God will make thee plenteous in every work of thine hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good: for the LORD will again rejoice over thee for good, as he rejoiced over thy fathers:"
Deuteronomy,30,10,"If thou shalt hearken unto the voice of the LORD thy God, to keep his commandments and his statutes which are written in this book of the law, and if thou turn unto the LORD thy God with all thine heart, and with all thy soul."
Deuteronomy,30,11,"For this commandment which I command thee this day, it is not hidden from thee, neither is it far off."
Deuteronomy,30,12,"It is not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?"
Deuteronomy,30,13,"Neither is it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?"
Deuteronomy,30,14,"But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it."
Deuteronomy,30,15,"See, I have set before thee this day life and good, and death and evil;"
Deuteronomy,30,16,"In that I command thee this day to love the LORD thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply: and the LORD thy God shall bless thee in the land whither thou goest to possess it."
Deuteronomy,30,17,"But if thine heart turn away, so that thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;"
Deuteronomy,30,18,"I denounce unto you this day, that ye shall surely perish, and that ye shall not prolong your days upon the land, whither thou passest over Jordan to go to possess it."
Deuteronomy,30,19,"I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:"
Deuteronomy,30,20,"That thou mayest love the LORD thy God, and that thou mayest obey his voice, and that thou mayest cleave unto him: for he is thy life, and the length of thy days: that thou mayest dwell in the land which the LORD sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give them."
Deuteronomy,31,1,And Moses went and spake these words unto all Israel.
Deuteronomy,31,2,"And he said unto them, I am an hundred and twenty years old this day; I can no more go out and come in: also the LORD hath said unto me, Thou shalt not go over this Jordan."
Deuteronomy,31,3,"The LORD thy God, he will go over before thee, and he will destroy these nations from before thee, and thou shalt possess them: and Joshua, he shall go over before thee, as the LORD hath said."
Deuteronomy,31,4,"And the LORD shall do unto them as he did to Sihon and to Og, kings of the Amorites, and unto the land of them, whom he destroyed."
Deuteronomy,31,5,"And the LORD shall give them up before your face, that ye may do unto them according unto all the commandments which I have commanded you."
Deuteronomy,31,6,"Be strong and of a good courage, fear not, nor be afraid of them: for the LORD thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee."
