Acts,1,14,"These all continued with one accord in prayer and supplication, with the women and Mary the mother of Jesus, and with His brothers."
Acts,1,15,"And in those days Peter stood up in the midst of the disciples (altogether the number of names was about a hundred and twenty), and said,"
Acts,1,16,"“Men and brethren, this Scripture had to be fulfilled, which the Holy Spirit spoke before by the mouth of David concerning Judas, who became a guide to those who arrested Jesus;"
Acts,1,17,for he was numbered with us and obtained a part in this ministry.”
Acts,1,18,"(Now this man purchased a field with the wages of iniquity; and falling headlong, he burst open in the middle and all his entrails gushed out."
Acts,1,19,"And it became known to all those dwelling in Jerusalem; so that field is called in their own language, Akel Dama, that is, Field of Blood.)"
Acts,1,20,"“For it is written in the Book of Psalms: ‘Let his dwelling place be desolate, And let no one live in it’; and, ‘Let another take his office.’"
Acts,1,21,"“Therefore, of these men who have accompanied us all the time that the Lord Jesus went in and out among us,"
Acts,1,22,"beginning from the baptism of John to that day when He was taken up from us, one of these must become a witness with us of His resurrection.”"
Acts,1,23,"And they proposed two: Joseph called Barsabas, who was surnamed Justus, and Matthias."
Acts,1,24,"And they prayed and said, “You, O Lord, who know the hearts of all, show which of these two You have chosen"
Acts,1,25,"to take part in this ministry and apostleship from which Judas by transgression fell, that he might go to his own place.”"
Acts,1,26,"And they cast their lots, and the lot fell on Matthias. And he was numbered with the eleven apostles."
Acts,2,1,"When the Day of Pentecost had fully come, they were all with one accord in one place."
Acts,2,2,"And suddenly there came a sound from heaven, as of a rushing mighty wind, and it filled the whole house where they were sitting."
Acts,2,3,"Then there appeared to them divided tongues, as of fire, and one sat upon each of them."
Acts,2,4,"And they were all filled with the Holy Spirit and began to speak with other tongues, as the Spirit gave them utterance."
Acts,2,5,"And there were dwelling in Jerusalem Jews, devout men, from every nation under heaven."
Acts,2,6,"And when this sound occurred, the multitude came together, and were confused, because everyone heard them speak in his own language."
Acts,2,7,"Then they were all amazed and marveled, saying to one another, “Look, are not all these who speak Galileans?"
Acts,2,8,"And how is it that we hear, each in our own language in which we were born?"
Acts,2,9,"Parthians and Medes and Elamites, those dwelling in Mesopotamia, Judea and Cappadocia, Pontus and Asia,"
Acts,2,10,"Phrygia and Pamphylia, Egypt and the parts of Libya adjoining Cyrene, visitors from Rome, both Jews and proselytes,"
Acts,2,11,Cretans and Arabs—we hear them speaking in our own tongues the wonderful works of God.”
Acts,2,12,"So they were all amazed and perplexed, saying to one another, “Whatever could this mean?”"
Acts,2,13,"Others mocking said, “They are full of new wine.”"
Acts,2,14,"But Peter, standing up with the eleven, raised his voice and said to them, “Men of Judea and all who dwell in Jerusalem, let this be known to you, and heed my words."
Acts,2,15,"For these are not drunk, as you suppose, since it is only the third hour of the day."
Acts,2,16,But this is what was spoken by the prophet Joel:
Acts,2,17,"‘And it shall come to pass in the last days, says God, That I will pour out of My Spirit on all flesh; Your sons and your daughters shall prophesy, Your young men shall see visions, Your old men shall dream dreams."
Acts,2,18,And on My menservants and on My maidservants I will pour out My Spirit in those days; And they shall prophesy.
Acts,2,19,I will show wonders in heaven above And signs in the earth beneath: Blood and fire and vapor of smoke.
Acts,2,20,"The sun shall be turned into darkness, And the moon into blood, Before the coming of the great and awesome day of the LORD."
Acts,2,21,And it shall come to pass That whoever calls on the name of the LORD Shall be saved.’
Acts,2,22,"“Men of Israel, hear these words: Jesus of Nazareth, a Man attested by God to you by miracles, wonders, and signs which God did through Him in your midst, as you yourselves also know—"
Acts,2,23,"Him, being delivered by the determined purpose and foreknowledge of God, you have taken by lawless hands, have crucified, and put to death;"
Acts,2,24,"whom God raised up, having loosed the pains of death, because it was not possible that He should be held by it."
Acts,2,25,"For David says concerning Him: ‘I foresaw the LORD always before my face, For He is at my right hand, that I may not be shaken."
Acts,2,26,"Therefore my heart rejoiced, and my tongue was glad; Moreover my flesh also will rest in hope."
Acts,2,27,"For You will not leave my soul in Hades, Nor will You allow Your Holy One to see corruption."
Acts,2,28,You have made known to me the ways of life; You will make me full of joy in Your presence.’
Acts,2,29,"“Men and brethren, let me speak freely to you of the patriarch David, that he is both dead and buried, and his tomb is with us to this day."
Acts,2,30,"Therefore, being a prophet, and knowing that God had sworn with an oath to him that of the fruit of his body, according to the flesh, He would raise up the Christ to sit on his throne,"
Acts,2,31,"he, foreseeing this, spoke concerning the resurrection of the Christ, that His soul was not left in Hades, nor did His flesh see corruption."
Acts,2,32,"This Jesus God has raised up, of which we are all witnesses."
Acts,2,33,"Therefore being exalted to the right hand of God, and having received from the Father the promise of the Holy Spirit, He poured out this which you now see and hear."
Acts,2,34,"“For David did not ascend into the heavens, but he says himself: ‘The LORD said to my Lord, “Sit at My right hand,"
Acts,2,35,Till I make Your enemies Your footstool.”’
Acts,2,36,"“Therefore let all the house of Israel know assuredly that God has made this Jesus, whom you crucified, both Lord and Christ.”"
Acts,2,37,"Now when they heard this, they were cut to the heart, and said to Peter and the rest of the apostles, “Men and brethren, what shall we do?”"
Acts,2,38,"Then Peter said to them, “Repent, and let every one of you be baptized in the name of Jesus Christ for the remission of sins; and you shall receive the gift of the Holy Spirit."
Acts,2,39,"For the promise is to you and to your children, and to all who are afar off, as many as the Lord our God will call.”"
Acts,2,40,"And with many other words he testified and exhorted them, saying, “Be saved from this perverse generation.”"
Acts,2,41,Then those who gladly received his word were baptized; and that day about three thousand souls were added to them.
Acts,2,42,"And they continued steadfastly in the apostles’ doctrine and fellowship, in the breaking of bread, and in prayers."
Acts,2,43,"Then fear came upon every soul, and many wonders and signs were done through the apostles."
Acts,2,44,"Now all who believed were together, and had all things in common,"
Acts,2,45,"and sold their possessions and goods, and divided them among all, as anyone had need."
Acts,2,46,"So continuing daily with one accord in the temple, and breaking bread from house to house, they ate their food with gladness and simplicity of heart,"
Acts,2,47,praising God and having favor with all the people. And the Lord added to the church daily those who were being saved.
Acts,3,1,"Now Peter and John went up together to the temple at the hour of prayer, the ninth hour."
Acts,3,2,"And a certain man lame from his mother’s womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms from those who entered the temple;"
Acts,3,3,"who, seeing Peter and John about to go into the temple, asked for alms."
Acts,3,4,"And fixing his eyes on him, with John, Peter said, “Look at us.”"
Acts,3,5,"So he gave them his attention, expecting to receive something from them."
Acts,3,6,"Then Peter said, “Silver and gold I do not have, but what I do have I give you: In the name of Jesus Christ of Nazareth, rise up and walk.”"
Acts,3,7,"And he took him by the right hand and lifted him up, and immediately his feet and ankle bones received strength."
Acts,3,8,"So he, leaping up, stood and walked and entered the temple with them—walking, leaping, and praising God."
Acts,3,9,And all the people saw him walking and praising God.
Acts,3,10,Then they knew that it was he who sat begging alms at the Beautiful Gate of the temple; and they were filled with wonder and amazement at what had happened to him.
Acts,3,11,"Now as the lame man who was healed held on to Peter and John, all the people ran together to them in the porch which is called Solomon’s, greatly amazed."
Acts,3,12,"So when Peter saw it, he responded to the people: “Men of Israel, why do you marvel at this? Or why look so intently at us, as though by our own power or godliness we had made this man walk?"
Acts,3,13,"The God of Abraham, Isaac, and Jacob, the God of our fathers, glorified His Servant Jesus, whom you delivered up and denied in the presence of Pilate, when he was determined to let Him go."
Acts,3,14,"But you denied the Holy One and the Just, and asked for a murderer to be granted to you,"
Acts,3,15,"and killed the Prince of life, whom God raised from the dead, of which we are witnesses."
Acts,3,16,"And His name, through faith in His name, has made this man strong, whom you see and know. Yes, the faith which comes through Him has given him this perfect soundness in the presence of you all."
Acts,3,17,"“Yet now, brethren, I know that you did it in ignorance, as did also your rulers."
Acts,3,18,"But those things which God foretold by the mouth of all His prophets, that the Christ would suffer, He has thus fulfilled."
Acts,3,19,"Repent therefore and be converted, that your sins may be blotted out, so that times of refreshing may come from the presence of the Lord,"
Acts,3,20,"and that He may send Jesus Christ, who was preached to you before,"
Acts,3,21,"whom heaven must receive until the times of restoration of all things, which God has spoken by the mouth of all His holy prophets since the world began."
Acts,3,22,"For Moses truly said to the fathers, ‘The LORD your God will raise up for you a Prophet like me from your brethren. Him you shall hear in all things, whatever He says to you."
Acts,3,23,And it shall be that every soul who will not hear that Prophet shall be utterly destroyed from among the people.’
Acts,3,24,"Yes, and all the prophets, from Samuel and those who follow, as many as have spoken, have also foretold these days."
Acts,3,25,"You are sons of the prophets, and of the covenant which God made with our fathers, saying to Abraham, ‘And in your seed all the families of the earth shall be blessed.’"
Acts,3,26,"To you first, God, having raised up His Servant Jesus, sent Him to bless you, in turning away every one of you from your iniquities.”"
Acts,4,1,"Now as they spoke to the people, the priests, the captain of the temple, and the Sadducees came upon them,"
Acts,4,2,being greatly disturbed that they taught the people and preached in Jesus the resurrection from the dead.
Acts,4,3,"And they laid hands on them, and put them in custody until the next day, for it was already evening."
Acts,4,4,"However, many of those who heard the word believed; and the number of the men came to be about five thousand."
Acts,4,5,"And it came to pass, on the next day, that their rulers, elders, and scribes,"
Acts,4,6,"as well as Annas the high priest, Caiaphas, John, and Alexander, and as many as were of the family of the high priest, were gathered together at Jerusalem."
Acts,4,7,"And when they had set them in the midst, they asked, “By what power or by what name have you done this?”"
Acts,4,8,"Then Peter, filled with the Holy Spirit, said to them, “Rulers of the people and elders of Israel:"
Acts,4,9,"If we this day are judged for a good deed done to a helpless man, by what means he has been made well,"
Acts,4,10,"let it be known to you all, and to all the people of Israel, that by the name of Jesus Christ of Nazareth, whom you crucified, whom God raised from the dead, by Him this man stands here before you whole."
Acts,4,11,"This is the ‘stone which was rejected by you builders, which has become the chief cornerstone.’"
Acts,4,12,"Nor is there salvation in any other, for there is no other name under heaven given among men by which we must be saved.”"
Acts,4,13,"Now when they saw the boldness of Peter and John, and perceived that they were uneducated and untrained men, they marveled. And they realized that they had been with Jesus."
Acts,4,14,"And seeing the man who had been healed standing with them, they could say nothing against it."
Acts,4,15,"But when they had commanded them to go aside out of the council, they conferred among themselves,"
Acts,4,16,"saying, “What shall we do to these men? For, indeed, that a notable miracle has been done through them is evident to all who dwell in Jerusalem, and we cannot deny it."
Acts,4,17,"But so that it spreads no further among the people, let us severely threaten them, that from now on they speak to no man in this name.”"
Acts,4,18,So they called them and commanded them not to speak at all nor teach in the name of Jesus.
Acts,4,19,"But Peter and John answered and said to them, “Whether it is right in the sight of God to listen to you more than to God, you judge."
Acts,4,20,For we cannot but speak the things which we have seen and heard.”
Acts,4,21,"So when they had further threatened them, they let them go, finding no way of punishing them, because of the people, since they all glorified God for what had been done."
Acts,4,22,For the man was over forty years old on whom this miracle of healing had been performed.
Acts,4,23,"And being let go, they went to their own companions and reported all that the chief priests and elders had said to them."
Acts,4,24,"So when they heard that, they raised their voice to God with one accord and said: “Lord, You are God, who made heaven and earth and the sea, and all that is in them,"
Acts,4,25,"who by the mouth of Your servant David have said: ‘Why did the nations rage, And the people plot vain things?"
Acts,4,26,"The kings of the earth took their stand, And the rulers were gathered together Against the LORD and against His Christ.’"
Acts,4,27,"“For truly against Your holy Servant Jesus, whom You anointed, both Herod and Pontius Pilate, with the Gentiles and the people of Israel, were gathered together"
Acts,4,28,to do whatever Your hand and Your purpose determined before to be done.
Acts,4,29,"Now, Lord, look on their threats, and grant to Your servants that with all boldness they may speak Your word,"
Acts,4,30,"by stretching out Your hand to heal, and that signs and wonders may be done through the name of Your holy Servant Jesus.”"
Acts,4,31,"And when they had prayed, the place where they were assembled together was shaken; and they were all filled with the Holy Spirit, and they spoke the word of God with boldness."
Acts,4,32,"Now the multitude of those who believed were of one heart and one soul; neither did anyone say that any of the things he possessed was his own, but they had all things in common."
Acts,4,33,And with great power the apostles gave witness to the resurrection of the Lord Jesus. And great grace was upon them all.
Acts,4,34,"Nor was there anyone among them who lacked; for all who were possessors of lands or houses sold them, and brought the proceeds of the things that were sold,"
Acts,4,35,and laid them at the apostles’ feet; and they distributed to each as anyone had need.
Acts,4,36,"And Joses, who was also named Barnabas by the apostles (which is translated Son of Encouragement), a Levite of the country of Cyprus,"
Acts,4,37,"having land, sold it, and brought the money and laid it at the apostles’ feet."
Acts,5,1,"But a certain man named Ananias, with Sapphira his wife, sold a possession."
Acts,5,2,"And he kept back part of the proceeds, his wife also being aware of it, and brought a certain part and laid it at the apostles’ feet."
Acts,5,3,"But Peter said, “Ananias, why has Satan filled your heart to lie to the Holy Spirit and keep back part of the price of the land for yourself?"
Acts,5,4,"While it remained, was it not your own? And after it was sold, was it not in your own control? Why have you conceived this thing in your heart? You have not lied to men but to God.”"
Acts,5,5,"Then Ananias, hearing these words, fell down and breathed his last. So great fear came upon all those who heard these things."
Acts,5,6,"And the young men arose and wrapped him up, carried him out, and buried him."
Acts,5,7,"Now it was about three hours later when his wife came in, not knowing what had happened."
Acts,5,8,"And Peter answered her, “Tell me whether you sold the land for so much?” She said, “Yes, for so much.”"
Acts,5,9,"Then Peter said to her, “How is it that you have agreed together to test the Spirit of the Lord? Look, the feet of those who have buried your husband are at the door, and they will carry you out.”"
Acts,5,10,"Then immediately she fell down at his feet and breathed her last. And the young men came in and found her dead, and carrying her out, buried her by her husband."
Acts,5,11,So great fear came upon all the church and upon all who heard these things.
Acts,5,12,And through the hands of the apostles many signs and wonders were done among the people. And they were all with one accord in Solomon’s Porch.
Acts,5,13,"Yet none of the rest dared join them, but the people esteemed them highly."
Acts,5,14,"And believers were increasingly added to the Lord, multitudes of both men and women,"
Acts,5,15,"so that they brought the sick out into the streets and laid them on beds and couches, that at least the shadow of Peter passing by might fall on some of them."
Acts,5,16,"Also a multitude gathered from the surrounding cities to Jerusalem, bringing sick people and those who were tormented by unclean spirits, and they were all healed."
Acts,5,17,"Then the high priest rose up, and all those who were with him (which is the sect of the Sadducees), and they were filled with indignation,"
Acts,5,18,and laid their hands on the apostles and put them in the common prison.
Acts,5,19,"But at night an angel of the Lord opened the prison doors and brought them out, and said,"
Acts,5,20,"“Go, stand in the temple and speak to the people all the words of this life.”"
Acts,5,21,"And when they heard that, they entered the temple early in the morning and taught. But the high priest and those with him came and called the council together, with all the elders of the children of Israel, and sent to the prison to have them brought."
Acts,5,22,"But when the officers came and did not find them in the prison, they returned and reported,"
Acts,5,23,"saying, “Indeed we found the prison shut securely, and the guards standing outside before the doors; but when we opened them, we found no one inside!”"
Acts,5,24,"Now when the high priest, the captain of the temple, and the chief priests heard these things, they wondered what the outcome would be."
Acts,5,25,"So one came and told them, saying, “Look, the men whom you put in prison are standing in the temple and teaching the people!”"
Acts,5,26,"Then the captain went with the officers and brought them without violence, for they feared the people, lest they should be stoned."
Acts,5,27,"And when they had brought them, they set them before the council. And the high priest asked them,"
Acts,5,28,"saying, “Did we not strictly command you not to teach in this name? And look, you have filled Jerusalem with your doctrine, and intend to bring this Man’s blood on us!”"
Acts,5,29,But Peter and the other apostles answered and said: “We ought to obey God rather than men.
Acts,5,30,The God of our fathers raised up Jesus whom you murdered by hanging on a tree.
Acts,5,31,"Him God has exalted to His right hand to be Prince and Savior, to give repentance to Israel and forgiveness of sins."
Acts,5,32,"And we are His witnesses to these things, and so also is the Holy Spirit whom God has given to those who obey Him.”"
Acts,5,33,"When they heard this, they were furious and plotted to kill them."
Acts,5,34,"Then one in the council stood up, a Pharisee named Gamaliel, a teacher of the law held in respect by all the people, and commanded them to put the apostles outside for a little while."
Acts,5,35,"And he said to them: “Men of Israel, take heed to yourselves what you intend to do regarding these men."
Acts,5,36,"For some time ago Theudas rose up, claiming to be somebody. A number of men, about four hundred, joined him. He was slain, and all who obeyed him were scattered and came to nothing."
Acts,5,37,"After this man, Judas of Galilee rose up in the days of the census, and drew away many people after him. He also perished, and all who obeyed him were dispersed."
Acts,5,38,"And now I say to you, keep away from these men and let them alone; for if this plan or this work is of men, it will come to nothing;"
Acts,5,39,"but if it is of God, you cannot overthrow it—lest you even be found to fight against God.”"
Acts,5,40,"And they agreed with him, and when they had called for the apostles and beaten them, they commanded that they should not speak in the name of Jesus, and let them go."
Acts,5,41,"So they departed from the presence of the council, rejoicing that they were counted worthy to suffer shame for His name."
Acts,5,42,"And daily in the temple, and in every house, they did not cease teaching and preaching Jesus as the Christ."
Acts,6,1,"Now in those days, when the number of the disciples was multiplying, there arose a complaint against the Hebrews by the Hellenists, because their widows were neglected in the daily distribution."
Acts,6,2,"Then the twelve summoned the multitude of the disciples and said, “It is not desirable that we should leave the word of God and serve tables."
Acts,6,3,"Therefore, brethren, seek out from among you seven men of good reputation, full of the Holy Spirit and wisdom, whom we may appoint over this business;"
Acts,6,4,but we will give ourselves continually to prayer and to the ministry of the word.”
Acts,6,5,"And the saying pleased the whole multitude. And they chose Stephen, a man full of faith and the Holy Spirit, and Philip, Prochorus, Nicanor, Timon, Parmenas, and Nicolas, a proselyte from Antioch,"
Acts,6,6,"whom they set before the apostles; and when they had prayed, they laid hands on them."
Acts,6,7,"Then the word of God spread, and the number of the disciples multiplied greatly in Jerusalem, and a great many of the priests were obedient to the faith."
Acts,6,8,"And Stephen, full of faith and power, did great wonders and signs among the people."
Acts,6,9,"Then there arose some from what is called the Synagogue of the Freedmen (Cyrenians, Alexandrians, and those from Cilicia and Asia), disputing with Stephen."
Acts,6,10,And they were not able to resist the wisdom and the Spirit by which he spoke.
Acts,6,11,"Then they secretly induced men to say, “We have heard him speak blasphemous words against Moses and God.”"
Acts,6,12,"And they stirred up the people, the elders, and the scribes; and they came upon him, seized him, and brought him to the council."
Acts,6,13,"They also set up false witnesses who said, “This man does not cease to speak blasphemous words against this holy place and the law;"
Acts,6,14,for we have heard him say that this Jesus of Nazareth will destroy this place and change the customs which Moses delivered to us.”
Acts,6,15,"And all who sat in the council, looking steadfastly at him, saw his face as the face of an angel."
Acts,7,1,"Then the high priest said, “Are these things so?”"
Acts,7,2,"And he said, “Brethren and fathers, listen: The God of glory appeared to our father Abraham when he was in Mesopotamia, before he dwelt in Haran,"
Acts,7,3,"and said to him, ‘Get out of your country and from your relatives, and come to a land that I will show you.’"
Acts,7,4,"Then he came out of the land of the Chaldeans and dwelt in Haran. And from there, when his father was dead, He moved him to this land in which you now dwell."
Acts,7,5,"And God gave him no inheritance in it, not even enough to set his foot on. But even when Abraham had no child, He promised to give it to him for a possession, and to his descendants after him."
Acts,7,6,"But God spoke in this way: that his descendants would dwell in a foreign land, and that they would bring them into bondage and oppress them four hundred years."
Acts,7,7,"‘And the nation to whom they will be in bondage I will judge,’ said God, ‘and after that they shall come out and serve Me in this place.’"
Acts,7,8,"Then He gave him the covenant of circumcision; and so Abraham begot Isaac and circumcised him on the eighth day; and Isaac begot Jacob, and Jacob begot the twelve patriarchs."
Acts,7,9,"“And the patriarchs, becoming envious, sold Joseph into Egypt. But God was with him"
Acts,7,10,"and delivered him out of all his troubles, and gave him favor and wisdom in the presence of Pharaoh, king of Egypt; and he made him governor over Egypt and all his house."
Acts,7,11,"Now a famine and great trouble came over all the land of Egypt and Canaan, and our fathers found no sustenance."
Acts,7,12,"But when Jacob heard that there was grain in Egypt, he sent out our fathers first."
Acts,7,13,"And the second time Joseph was made known to his brothers, and Joseph’s family became known to the Pharaoh."
Acts,7,14,"Then Joseph sent and called his father Jacob and all his relatives to him, seventy-five people."
Acts,7,15,"So Jacob went down to Egypt; and he died, he and our fathers."
Acts,7,16,"And they were carried back to Shechem and laid in the tomb that Abraham bought for a sum of money from the sons of Hamor, the father of Shechem."
Acts,7,17,"“But when the time of the promise drew near which God had sworn to Abraham, the people grew and multiplied in Egypt"
Acts,7,18,till another king arose who did not know Joseph.
Acts,7,19,"This man dealt treacherously with our people, and oppressed our forefathers, making them expose their babies, so that they might not live."
Acts,7,20,"At this time Moses was born, and was well pleasing to God; and he was brought up in his father’s house for three months."
Acts,7,21,"But when he was set out, Pharaoh’s daughter took him away and brought him up as her own son."
Acts,7,22,"And Moses was learned in all the wisdom of the Egyptians, and was mighty in words and deeds."
Acts,7,23,"“Now when he was forty years old, it came into his heart to visit his brethren, the children of Israel."
Acts,7,24,"And seeing one of them suffer wrong, he defended and avenged him who was oppressed, and struck down the Egyptian."
Acts,7,25,"For he supposed that his brethren would have understood that God would deliver them by his hand, but they did not understand."
Acts,7,26,"And the next day he appeared to two of them as they were fighting, and tried to reconcile them, saying, ‘Men, you are brethren; why do you wrong one another?’"
Acts,7,27,"But he who did his neighbor wrong pushed him away, saying, ‘Who made you a ruler and a judge over us?"
Acts,7,28,Do you want to kill me as you did the Egyptian yesterday?’
Acts,7,29,"Then, at this saying, Moses fled and became a dweller in the land of Midian, where he had two sons."
Acts,7,30,"“And when forty years had passed, an Angel of the Lord appeared to him in a flame of fire in a bush, in the wilderness of Mount Sinai."
Acts,7,31,"When Moses saw it, he marveled at the sight; and as he drew near to observe, the voice of the Lord came to him,"
Acts,7,32,"saying, ‘I am the God of your fathers—the God of Abraham, the God of Isaac, and the God of Jacob.’ And Moses trembled and dared not look."
Acts,7,33,"‘Then the LORD said to him, “Take your sandals off your feet, for the place where you stand is holy ground."
Acts,7,34,"I have surely seen the oppression of My people who are in Egypt; I have heard their groaning and have come down to deliver them. And now come, I will send you to Egypt.”’"
Acts,7,35,"“This Moses whom they rejected, saying, ‘Who made you a ruler and a judge?’ is the one God sent to be a ruler and a deliverer by the hand of the Angel who appeared to him in the bush."
Acts,7,36,"He brought them out, after he had shown wonders and signs in the land of Egypt, and in the Red Sea, and in the wilderness forty years."
Acts,7,37,"“This is that Moses who said to the children of Israel, ‘The LORD your God will raise up for you a Prophet like me from your brethren. Him you shall hear.’"
Acts,7,38,"“This is he who was in the congregation in the wilderness with the Angel who spoke to him on Mount Sinai, and with our fathers, the one who received the living oracles to give to us,"
Acts,7,39,"whom our fathers would not obey, but rejected. And in their hearts they turned back to Egypt,"
Acts,7,40,"saying to Aaron, ‘Make us gods to go before us; as for this Moses who brought us out of the land of Egypt, we do not know what has become of him.’"
Acts,7,41,"And they made a calf in those days, offered sacrifices to the idol, and rejoiced in the works of their own hands."
Acts,7,42,"Then God turned and gave them up to worship the host of heaven, as it is written in the book of the Prophets: ‘Did you offer Me slaughtered animals and sacrifices during forty years in the wilderness, O house of Israel?"
Acts,7,43,"You also took up the tabernacle of Moloch, And the star of your god Remphan, Images which you made to worship; And I will carry you away beyond Babylon.’"
Acts,7,44,"“Our fathers had the tabernacle of witness in the wilderness, as He appointed, instructing Moses to make it according to the pattern that he had seen,"
Acts,7,45,"which our fathers, having received it in turn, also brought with Joshua into the land possessed by the Gentiles, whom God drove out before the face of our fathers until the days of David,"
Acts,7,46,who found favor before God and asked to find a dwelling for the God of Jacob.
Acts,7,47,But Solomon built Him a house.
Acts,7,48,"“However, the Most High does not dwell in temples made with hands, as the prophet says:"
Acts,7,49,"‘Heaven is My throne, And earth is My footstool. What house will you build for Me? says the LORD, Or what is the place of My rest?"
Acts,7,50,Has My hand not made all these things?’
Acts,7,51,"“You stiff-necked and uncircumcised in heart and ears! You always resist the Holy Spirit; as your fathers did, so do you."
Acts,7,52,"Which of the prophets did your fathers not persecute? And they killed those who foretold the coming of the Just One, of whom you now have become the betrayers and murderers,"
Acts,7,53,who have received the law by the direction of angels and have not kept it.”
Acts,7,54,"When they heard these things they were cut to the heart, and they gnashed at him with their teeth."
Acts,7,55,"But he, being full of the Holy Spirit, gazed into heaven and saw the glory of God, and Jesus standing at the right hand of God,"
Acts,7,56,"and said, “Look! I see the heavens opened and the Son of Man standing at the right hand of God!”"
Acts,7,57,"Then they cried out with a loud voice, stopped their ears, and ran at him with one accord;"
Acts,7,58,and they cast him out of the city and stoned him. And the witnesses laid down their clothes at the feet of a young man named Saul.
Acts,7,59,"And they stoned Stephen as he was calling on God and saying, “Lord Jesus, receive my spirit.”"
Acts,7,60,"Then he knelt down and cried out with a loud voice, “Lord, do not charge them with this sin.” And when he had said this, he fell asleep."
Acts,8,1,"Now Saul was consenting to his death. At that time a great persecution arose against the church which was at Jerusalem; and they were all scattered throughout the regions of Judea and Samaria, except the apostles."
Acts,8,2,"And devout men carried Stephen to his burial, and made great lamentation over him."
Acts,8,3,"As for Saul, he made havoc of the church, entering every house, and dragging off men and women, committing them to prison."
Acts,8,4,Therefore those who were scattered went everywhere preaching the word.
Acts,8,5,Then Philip went down to the city of Samaria and preached Christ to them.
Acts,8,6,"And the multitudes with one accord heeded the things spoken by Philip, hearing and seeing the miracles which he did."
Acts,8,7,"For unclean spirits, crying with a loud voice, came out of many who were possessed; and many who were paralyzed and lame were healed."
Acts,8,8,And there was great joy in that city.
Acts,8,9,"But there was a certain man called Simon, who previously practiced sorcery in the city and astonished the people of Samaria, claiming that he was someone great,"
Acts,8,10,"to whom they all gave heed, from the least to the greatest, saying, “This man is the great power of God.”"
Acts,8,11,And they heeded him because he had astonished them with his sorceries for a long time.
Acts,8,12,"But when they believed Philip as he preached the things concerning the kingdom of God and the name of Jesus Christ, both men and women were baptized."
Acts,8,13,"Then Simon himself also believed; and when he was baptized he continued with Philip, and was amazed, seeing the miracles and signs which were done."
Acts,8,14,"Now when the apostles who were at Jerusalem heard that Samaria had received the word of God, they sent Peter and John to them,"
Acts,8,15,"who, when they had come down, prayed for them that they might receive the Holy Spirit."
Acts,8,16,For as yet He had fallen upon none of them. They had only been baptized in the name of the Lord Jesus.
Acts,8,17,"Then they laid hands on them, and they received the Holy Spirit."
Acts,8,18,"And when Simon saw that through the laying on of the apostles’ hands the Holy Spirit was given, he offered them money,"
Acts,8,19,"saying, “Give me this power also, that anyone on whom I lay hands may receive the Holy Spirit.”"
Acts,8,20,"But Peter said to him, “Your money perish with you, because you thought that the gift of God could be purchased with money!"
Acts,8,21,"You have neither part nor portion in this matter, for your heart is not right in the sight of God."
Acts,8,22,"Repent therefore of this your wickedness, and pray God if perhaps the thought of your heart may be forgiven you."
Acts,8,23,For I see that you are poisoned by bitterness and bound by iniquity.”
Acts,8,24,"Then Simon answered and said, “Pray to the Lord for me, that none of the things which you have spoken may come upon me.”"
Acts,8,25,"So when they had testified and preached the word of the Lord, they returned to Jerusalem, preaching the gospel in many villages of the Samaritans."
Acts,8,26,"Now an angel of the Lord spoke to Philip, saying, “Arise and go toward the south along the road which goes down from Jerusalem to Gaza.” This is desert."
Acts,8,27,"So he arose and went. And behold, a man of Ethiopia, a eunuch of great authority under Candace the queen of the Ethiopians, who had charge of all her treasury, and had come to Jerusalem to worship,"
Acts,8,28,"was returning. And sitting in his chariot, he was reading Isaiah the prophet."
Acts,8,29,"Then the Spirit said to Philip, “Go near and overtake this chariot.”"
Acts,8,30,"So Philip ran to him, and heard him reading the prophet Isaiah, and said, “Do you understand what you are reading?”"
Acts,8,31,"And he said, “How can I, unless someone guides me?” And he asked Philip to come up and sit with him."
Acts,8,32,"The place in the Scripture which he read was this: “He was led as a sheep to the slaughter; And as a lamb before its shearer is silent, So He opened not His mouth."
Acts,8,33,"In His humiliation His justice was taken away, And who will declare His generation? For His life is taken from the earth.”"
Acts,8,34,"So the eunuch answered Philip and said, “I ask you, of whom does the prophet say this, of himself or of some other man?”"
Acts,8,35,"Then Philip opened his mouth, and beginning at this Scripture, preached Jesus to him."
Acts,8,36,"Now as they went down the road, they came to some water. And the eunuch said, “See, here is water. What hinders me from being baptized?”"
Acts,8,37,"Then Philip said, “If you believe with all your heart, you may.” And he answered and said, “I believe that Jesus Christ is the Son of God.”"
Acts,8,38,"So he commanded the chariot to stand still. And both Philip and the eunuch went down into the water, and he baptized him."
Acts,8,39,"Now when they came up out of the water, the Spirit of the Lord caught Philip away, so that the eunuch saw him no more; and he went on his way rejoicing."
Acts,8,40,"But Philip was found at Azotus. And passing through, he preached in all the cities till he came to Caesarea."
Acts,9,1,"Then Saul, still breathing threats and murder against the disciples of the Lord, went to the high priest"
Acts,9,2,"and asked letters from him to the synagogues of Damascus, so that if he found any who were of the Way, whether men or women, he might bring them bound to Jerusalem."
Acts,9,3,"As he journeyed he came near Damascus, and suddenly a light shone around him from heaven."
Acts,9,4,"Then he fell to the ground, and heard a voice saying to him, “Saul, Saul, why are you persecuting Me?”"
