Amos,9,12,"That they may possess the remnant of Edom, And all the Gentiles who are called by My name,” Says the LORD who does this thing."
Amos,9,13,"“Behold, the days are coming,” says the LORD, “When the plowman shall overtake the reaper, And the treader of grapes him who sows seed; The mountains shall drip with sweet wine, And all the hills shall flow with it."
Amos,9,14,I will bring back the captives of My people Israel; They shall build the waste cities and inhabit them; They shall plant vineyards and drink wine from them; They shall also make gardens and eat fruit from them.
Amos,9,15,"I will plant them in their land, And no longer shall they be pulled up From the land I have given them,” Says the LORD your God."
Obadiah,1,1,"The vision of Obadiah. Thus says the Lord GOD concerning Edom (We have heard a report from the LORD, And a messenger has been sent among the nations, saying, “Arise, and let us rise up against her for battle”):"
Obadiah,1,2,"“Behold, I will make you small among the nations; You shall be greatly despised."
Obadiah,1,3,"The pride of your heart has deceived you, You who dwell in the clefts of the rock, Whose habitation is high; You who say in your heart, ‘Who will bring me down to the ground?’"
Obadiah,1,4,"Though you ascend as high as the eagle, And though you set your nest among the stars, From there I will bring you down,” says the LORD."
Obadiah,1,5,"“If thieves had come to you, If robbers by night— Oh, how you will be cut off!— Would they not have stolen till they had enough? If grape-gatherers had come to you, Would they not have left some gleanings?"
Obadiah,1,6,"“Oh, how Esau shall be searched out! How his hidden treasures shall be sought after!"
Obadiah,1,7,All the men in your confederacy Shall force you to the border; The men at peace with you Shall deceive you and prevail against you. Those who eat your bread shall lay a trap for you. No one is aware of it.
Obadiah,1,8,"“Will I not in that day,” says the LORD, “Even destroy the wise men from Edom, And understanding from the mountains of Esau?"
Obadiah,1,9,"Then your mighty men, O Teman, shall be dismayed, To the end that everyone from the mountains of Esau May be cut off by slaughter."
Obadiah,1,10,"“For violence against your brother Jacob, Shame shall cover you, And you shall be cut off forever."
Obadiah,1,11,"In the day that you stood on the other side— In the day that strangers carried captive his forces, When foreigners entered his gates And cast lots for Jerusalem— Even you were as one of them."
Obadiah,1,12,“But you should not have gazed on the day of your brother In the day of his captivity; Nor should you have rejoiced over the children of Judah In the day of their destruction; Nor should you have spoken proudly In the day of distress.
Obadiah,1,13,"You should not have entered the gate of My people In the day of their calamity. Indeed, you should not have gazed on their affliction In the day of their calamity, Nor laid hands on their substance In the day of their calamity."
Obadiah,1,14,You should not have stood at the crossroads To cut off those among them who escaped; Nor should you have delivered up those among them who remained In the day of distress.
Obadiah,1,15,"“For the day of the LORD upon all the nations is near; As you have done, it shall be done to you; Your reprisal shall return upon your own head."
Obadiah,1,16,"For as you drank on My holy mountain, So shall all the nations drink continually; Yes, they shall drink, and swallow, And they shall be as though they had never been."
Obadiah,1,17,"“But on Mount Zion there shall be deliverance, And there shall be holiness; The house of Jacob shall possess their possessions."
Obadiah,1,18,"The house of Jacob shall be a fire, And the house of Joseph a flame; But the house of Esau shall be stubble; They shall kindle them and devour them, And no survivor shall remain of the house of Esau,” For the LORD has spoken."
Obadiah,1,19,"The South shall possess the mountains of Esau, And the Lowland shall possess Philistia. They shall possess the fields of Ephraim And the fields of Samaria. Benjamin shall possess Gilead."
Obadiah,1,20,And the captives of this host of the children of Israel Shall possess the land of the Canaanites As far as Zarephath. The captives of Jerusalem who are in Sepharad Shall possess the cities of the South.
Obadiah,1,21,"Then saviors shall come to Mount Zion To judge the mountains of Esau, And the kingdom shall be the LORD’s."
Jonah,1,1,"Now the word of the LORD came to Jonah the son of Amittai, saying,"
Jonah,1,2,"“Arise, go to Nineveh, that great city, and cry out against it; for their wickedness has come up before Me.”"
Jonah,1,3,"But Jonah arose to flee to Tarshish from the presence of the LORD. He went down to Joppa, and found a ship going to Tarshish; so he paid the fare, and went down into it, to go with them to Tarshish from the presence of the LORD."
Jonah,1,4,"But the LORD sent out a great wind on the sea, and there was a mighty tempest on the sea, so that the ship was about to be broken up."
Jonah,1,5,"Then the mariners were afraid; and every man cried out to his god, and threw the cargo that was in the ship into the sea, to lighten the load. But Jonah had gone down into the lowest parts of the ship, had lain down, and was fast asleep."
Jonah,1,6,"So the captain came to him, and said to him, “What do you mean, sleeper? Arise, call on your God; perhaps your God will consider us, so that we may not perish.”"
Jonah,1,7,"And they said to one another, “Come, let us cast lots, that we may know for whose cause this trouble has come upon us.” So they cast lots, and the lot fell on Jonah."
Jonah,1,8,"Then they said to him, “Please tell us! For whose cause is this trouble upon us? What is your occupation? And where do you come from? What is your country? And of what people are you?”"
Jonah,1,9,"So he said to them, “I am a Hebrew; and I fear the LORD, the God of heaven, who made the sea and the dry land.”"
Jonah,1,10,"Then the men were exceedingly afraid, and said to him, “Why have you done this?” For the men knew that he fled from the presence of the LORD, because he had told them."
Jonah,1,11,"Then they said to him, “What shall we do to you that the sea may be calm for us?”—for the sea was growing more tempestuous."
Jonah,1,12,"And he said to them, “Pick me up and throw me into the sea; then the sea will become calm for you. For I know that this great tempest is because of me.”"
Jonah,1,13,"Nevertheless the men rowed hard to return to land, but they could not, for the sea continued to grow more tempestuous against them."
Jonah,1,14,"Therefore they cried out to the LORD and said, “We pray, O LORD, please do not let us perish for this man’s life, and do not charge us with innocent blood; for You, O LORD, have done as it pleased You.”"
Jonah,1,15,"So they picked up Jonah and threw him into the sea, and the sea ceased from its raging."
Jonah,1,16,"Then the men feared the LORD exceedingly, and offered a sacrifice to the LORD and took vows."
Jonah,1,17,Now the LORD had prepared a great fish to swallow Jonah. And Jonah was in the belly of the fish three days and three nights.
Jonah,2,1,Then Jonah prayed to the LORD his God from the fish’s belly.
Jonah,2,2,"And he said: “I cried out to the LORD because of my affliction, And He answered me. “Out of the belly of Sheol I cried, And You heard my voice."
Jonah,2,3,"For You cast me into the deep, Into the heart of the seas, And the floods surrounded me; All Your billows and Your waves passed over me."
Jonah,2,4,"Then I said, ‘I have been cast out of Your sight; Yet I will look again toward Your holy temple.’"
Jonah,2,5,"The waters surrounded me, even to my soul; The deep closed around me; Weeds were wrapped around my head."
Jonah,2,6,"I went down to the moorings of the mountains; The earth with its bars closed behind me forever; Yet You have brought up my life from the pit, O LORD, my God."
Jonah,2,7,"“When my soul fainted within me, I remembered the LORD; And my prayer went up to You, Into Your holy temple."
Jonah,2,8,“Those who regard worthless idols Forsake their own Mercy.
Jonah,2,9,But I will sacrifice to You With the voice of thanksgiving; I will pay what I have vowed. Salvation is of the LORD.”
Jonah,2,10,"So the LORD spoke to the fish, and it vomited Jonah onto dry land."
Jonah,3,1,"Now the word of the LORD came to Jonah the second time, saying,"
Jonah,3,2,"“Arise, go to Nineveh, that great city, and preach to it the message that I tell you.”"
Jonah,3,3,"So Jonah arose and went to Nineveh, according to the word of the LORD. Now Nineveh was an exceedingly great city, a three-day journey in extent."
Jonah,3,4,"And Jonah began to enter the city on the first day’s walk. Then he cried out and said, “Yet forty days, and Nineveh shall be overthrown!”"
Jonah,3,5,"So the people of Nineveh believed God, proclaimed a fast, and put on sackcloth, from the greatest to the least of them."
Jonah,3,6,"Then word came to the king of Nineveh; and he arose from his throne and laid aside his robe, covered himself with sackcloth and sat in ashes."
Jonah,3,7,"And he caused it to be proclaimed and published throughout Nineveh by the decree of the king and his nobles, saying, Let neither man nor beast, herd nor flock, taste anything; do not let them eat, or drink water."
Jonah,3,8,"But let man and beast be covered with sackcloth, and cry mightily to God; yes, let every one turn from his evil way and from the violence that is in his hands."
Jonah,3,9,"Who can tell if God will turn and relent, and turn away from His fierce anger, so that we may not perish?"
Jonah,3,10,"Then God saw their works, that they turned from their evil way; and God relented from the disaster that He had said He would bring upon them, and He did not do it."
Jonah,4,1,"But it displeased Jonah exceedingly, and he became angry."
Jonah,4,2,"So he prayed to the LORD, and said, “Ah, LORD, was not this what I said when I was still in my country? Therefore I fled previously to Tarshish; for I know that You are a gracious and merciful God, slow to anger and abundant in lovingkindness, One who relents from doing harm."
Jonah,4,3,"Therefore now, O LORD, please take my life from me, for it is better for me to die than to live!”"
Jonah,4,4,"Then the LORD said, “Is it right for you to be angry?”"
Jonah,4,5,"So Jonah went out of the city and sat on the east side of the city. There he made himself a shelter and sat under it in the shade, till he might see what would become of the city."
Jonah,4,6,"And the LORD God prepared a plant and made it come up over Jonah, that it might be shade for his head to deliver him from his misery. So Jonah was very grateful for the plant."
Jonah,4,7,"But as morning dawned the next day God prepared a worm, and it so damaged the plant that it withered."
Jonah,4,8,"And it happened, when the sun arose, that God prepared a vehement east wind; and the sun beat on Jonah’s head, so that he grew faint. Then he wished death for himself, and said, “It is better for me to die than to live.”"
Jonah,4,9,"Then God said to Jonah, “Is it right for you to be angry about the plant?” And he said, “It is right for me to be angry, even to death!”"
Jonah,4,10,"But the LORD said, “You have had pity on the plant for which you have not labored, nor made it grow, which came up in a night and perished in a night."
Jonah,4,11,"And should I not pity Nineveh, that great city, in which are more than one hundred and twenty thousand persons who cannot discern between their right hand and their left—and much livestock?”"
Matthew,1,1,"The book of the genealogy of Jesus Christ, the Son of David, the Son of Abraham:"
Matthew,1,2,"Abraham begot Isaac, Isaac begot Jacob, and Jacob begot Judah and his brothers."
Matthew,1,3,"Judah begot Perez and Zerah by Tamar, Perez begot Hezron, and Hezron begot Ram."
Matthew,1,4,"Ram begot Amminadab, Amminadab begot Nahshon, and Nahshon begot Salmon."
Matthew,1,5,"Salmon begot Boaz by Rahab, Boaz begot Obed by Ruth, Obed begot Jesse,"
Matthew,1,6,and Jesse begot David the king. David the king begot Solomon by her who had been the wife of Uriah.
Matthew,1,7,"Solomon begot Rehoboam, Rehoboam begot Abijah, and Abijah begot Asa."
Matthew,1,8,"Asa begot Jehoshaphat, Jehoshaphat begot Joram, and Joram begot Uzziah."
Matthew,1,9,"Uzziah begot Jotham, Jotham begot Ahaz, and Ahaz begot Hezekiah."
Matthew,1,10,"Hezekiah begot Manasseh, Manasseh begot Amon, and Amon begot Josiah."
Matthew,1,11,Josiah begot Jeconiah and his brothers about the time they were carried away to Babylon.
Matthew,1,12,"And after they were brought to Babylon, Jeconiah begot Shealtiel, and Shealtiel begot Zerubbabel."
Matthew,1,13,"Zerubbabel begot Abiud, Abiud begot Eliakim, and Eliakim begot Azor."
Matthew,1,14,"Azor begot Zadok, Zadok begot Achim, and Achim begot Eliud."
Matthew,1,15,"Eliud begot Eleazar, Eleazar begot Matthan, and Matthan begot Jacob."
Matthew,1,16,"And Jacob begot Joseph the husband of Mary, of whom was born Jesus who is called Christ."
Matthew,1,17,"So all the generations from Abraham to David are fourteen generations, from David until the captivity in Babylon are fourteen generations, and from the captivity in Babylon until the Christ are fourteen generations."
Matthew,1,18,"Now the birth of Jesus Christ was as follows: After His mother Mary was betrothed to Joseph, before they came together, she was found with child of the Holy Spirit."
Matthew,1,19,"Then Joseph her husband, being a just man, and not wanting to make her a public example, was minded to put her away secretly."
Matthew,1,20,"But while he thought about these things, behold, an angel of the Lord appeared to him in a dream, saying, “Joseph, son of David, do not be afraid to take to you Mary your wife, for that which is conceived in her is of the Holy Spirit."
Matthew,1,21,"And she will bring forth a Son, and you shall call His name JESUS, for He will save His people from their sins.”"
Matthew,1,22,"So all this was done that it might be fulfilled which was spoken by the Lord through the prophet, saying:"
Matthew,1,23,"“Behold, the virgin shall be with child, and bear a Son, and they shall call His name Immanuel,” which is translated, “God with us.”"
Matthew,1,24,"Then Joseph, being aroused from sleep, did as the angel of the Lord commanded him and took to him his wife,"
Matthew,1,25,and did not know her till she had brought forth her firstborn Son. And he called His name JESUS.
Matthew,2,1,"Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the East came to Jerusalem,"
Matthew,2,2,"saying, “Where is He who has been born King of the Jews? For we have seen His star in the East and have come to worship Him.”"
Matthew,2,3,"When Herod the king heard this, he was troubled, and all Jerusalem with him."
Matthew,2,4,"And when he had gathered all the chief priests and scribes of the people together, he inquired of them where the Christ was to be born."
Matthew,2,5,"So they said to him, “In Bethlehem of Judea, for thus it is written by the prophet:"
Matthew,2,6,"‘But you, Bethlehem, in the land of Judah, Are not the least among the rulers of Judah; For out of you shall come a Ruler Who will shepherd My people Israel.’”"
Matthew,2,7,"Then Herod, when he had secretly called the wise men, determined from them what time the star appeared."
Matthew,2,8,"And he sent them to Bethlehem and said, “Go and search carefully for the young Child, and when you have found Him, bring back word to me, that I may come and worship Him also.”"
Matthew,2,9,"When they heard the king, they departed; and behold, the star which they had seen in the East went before them, till it came and stood over where the young Child was."
Matthew,2,10,"When they saw the star, they rejoiced with exceedingly great joy."
Matthew,2,11,"And when they had come into the house, they saw the young Child with Mary His mother, and fell down and worshiped Him. And when they had opened their treasures, they presented gifts to Him: gold, frankincense, and myrrh."
Matthew,2,12,"Then, being divinely warned in a dream that they should not return to Herod, they departed for their own country another way."
Matthew,2,13,"Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream, saying, “Arise, take the young Child and His mother, flee to Egypt, and stay there until I bring you word; for Herod will seek the young Child to destroy Him.”"
Matthew,2,14,"When he arose, he took the young Child and His mother by night and departed for Egypt,"
Matthew,2,15,"and was there until the death of Herod, that it might be fulfilled which was spoken by the Lord through the prophet, saying, “Out of Egypt I called My Son.”"
Matthew,2,16,"Then Herod, when he saw that he was deceived by the wise men, was exceedingly angry; and he sent forth and put to death all the male children who were in Bethlehem and in all its districts, from two years old and under, according to the time which he had determined from the wise men."
Matthew,2,17,"Then was fulfilled what was spoken by Jeremiah the prophet, saying:"
Matthew,2,18,"“A voice was heard in Ramah, Lamentation, weeping, and great mourning, Rachel weeping for her children, Refusing to be comforted, Because they are no more.”"
Matthew,2,19,"Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,"
Matthew,2,20,"saying, “Arise, take the young Child and His mother, and go to the land of Israel, for those who sought the young Child’s life are dead.”"
Matthew,2,21,"Then he arose, took the young Child and His mother, and came into the land of Israel."
Matthew,2,22,"But when he heard that Archelaus was reigning over Judea instead of his father Herod, he was afraid to go there. And being warned by God in a dream, he turned aside into the region of Galilee."
Matthew,2,23,"And he came and dwelt in a city called Nazareth, that it might be fulfilled which was spoken by the prophets, “He shall be called a Nazarene.”"
Matthew,3,1,"In those days John the Baptist came preaching in the wilderness of Judea,"
Matthew,3,2,"and saying, “Repent, for the kingdom of heaven is at hand!”"
Matthew,3,3,"For this is he who was spoken of by the prophet Isaiah, saying: “The voice of one crying in the wilderness: ‘Prepare the way of the LORD; Make His paths straight.’”"
Matthew,3,4,"Now John himself was clothed in camel’s hair, with a leather belt around his waist; and his food was locusts and wild honey."
Matthew,3,5,"Then Jerusalem, all Judea, and all the region around the Jordan went out to him"
Matthew,3,6,"and were baptized by him in the Jordan, confessing their sins."
Matthew,3,7,"But when he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, “Brood of vipers! Who warned you to flee from the wrath to come?"
Matthew,3,8,"Therefore bear fruits worthy of repentance,"
Matthew,3,9,"and do not think to say to yourselves, ‘We have Abraham as our father.’ For I say to you that God is able to raise up children to Abraham from these stones."
Matthew,3,10,And even now the ax is laid to the root of the trees. Therefore every tree which does not bear good fruit is cut down and thrown into the fire.
Matthew,3,11,"I indeed baptize you with water unto repentance, but He who is coming after me is mightier than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire."
Matthew,3,12,"His winnowing fan is in His hand, and He will thoroughly clean out His threshing floor, and gather His wheat into the barn; but He will burn up the chaff with unquenchable fire.”"
Matthew,3,13,Then Jesus came from Galilee to John at the Jordan to be baptized by him.
Matthew,3,14,"And John tried to prevent Him, saying, “I need to be baptized by You, and are You coming to me?”"
Matthew,3,15,"But Jesus answered and said to him, “Permit it to be so now, for thus it is fitting for us to fulfill all righteousness.” Then he allowed Him."
Matthew,3,16,"When He had been baptized, Jesus came up immediately from the water; and behold, the heavens were opened to Him, and He saw the Spirit of God descending like a dove and alighting upon Him."
Matthew,3,17,"And suddenly a voice came from heaven, saying, “This is My beloved Son, in whom I am well pleased.”"
Matthew,4,1,Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.
Matthew,4,2,"And when He had fasted forty days and forty nights, afterward He was hungry."
Matthew,4,3,"Now when the tempter came to Him, he said, “If You are the Son of God, command that these stones become bread.”"
Matthew,4,4,"But He answered and said, “It is written, ‘Man shall not live by bread alone, but by every word that proceeds from the mouth of God.’”"
Matthew,4,5,"Then the devil took Him up into the holy city, set Him on the pinnacle of the temple,"
Matthew,4,6,"and said to Him, “If You are the Son of God, throw Yourself down. For it is written: ‘He shall give His angels charge over you,’ and, ‘In their hands they shall bear you up, Lest you dash your foot against a stone.’”"
Matthew,4,7,"Jesus said to him, “It is written again, ‘You shall not tempt the LORD your God.’”"
Matthew,4,8,"Again, the devil took Him up on an exceedingly high mountain, and showed Him all the kingdoms of the world and their glory."
Matthew,4,9,"And he said to Him, “All these things I will give You if You will fall down and worship me.”"
Matthew,4,10,"Then Jesus said to him, “Away with you, Satan! For it is written, ‘You shall worship the LORD your God, and Him only you shall serve.’”"
Matthew,4,11,"Then the devil left Him, and behold, angels came and ministered to Him."
Matthew,4,12,"Now when Jesus heard that John had been put in prison, He departed to Galilee."
Matthew,4,13,"And leaving Nazareth, He came and dwelt in Capernaum, which is by the sea, in the regions of Zebulun and Naphtali,"
Matthew,4,14,"that it might be fulfilled which was spoken by Isaiah the prophet, saying:"
Matthew,4,15,"“The land of Zebulun and the land of Naphtali, By the way of the sea, beyond the Jordan, Galilee of the Gentiles:"
Matthew,4,16,"The people who sat in darkness have seen a great light, And upon those who sat in the region and shadow of death Light has dawned.”"
Matthew,4,17,"From that time Jesus began to preach and to say, “Repent, for the kingdom of heaven is at hand.”"
Matthew,4,18,"And Jesus, walking by the Sea of Galilee, saw two brothers, Simon called Peter, and Andrew his brother, casting a net into the sea; for they were fishermen."
Matthew,4,19,"Then He said to them, “Follow Me, and I will make you fishers of men.”"
Matthew,4,20,They immediately left their nets and followed Him.
Matthew,4,21,"Going on from there, He saw two other brothers, James the son of Zebedee, and John his brother, in the boat with Zebedee their father, mending their nets. He called them,"
Matthew,4,22,"and immediately they left the boat and their father, and followed Him."
Matthew,4,23,"And Jesus went about all Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing all kinds of sickness and all kinds of disease among the people."
Matthew,4,24,"Then His fame went throughout all Syria; and they brought to Him all sick people who were afflicted with various diseases and torments, and those who were demon-possessed, epileptics, and paralytics; and He healed them."
Matthew,4,25,"Great multitudes followed Him—from Galilee, and from Decapolis, Jerusalem, Judea, and beyond the Jordan."
Matthew,5,1,"And seeing the multitudes, He went up on a mountain, and when He was seated His disciples came to Him."
Matthew,5,2,"Then He opened His mouth and taught them, saying:"
Matthew,5,3,"“Blessed are the poor in spirit, For theirs is the kingdom of heaven."
Matthew,5,4,"Blessed are those who mourn, For they shall be comforted."
Matthew,5,5,"Blessed are the meek, For they shall inherit the earth."
Matthew,5,6,"Blessed are those who hunger and thirst for righteousness, For they shall be filled."
Matthew,5,7,"Blessed are the merciful, For they shall obtain mercy."
Matthew,5,8,"Blessed are the pure in heart, For they shall see God."
Matthew,5,9,"Blessed are the peacemakers, For they shall be called sons of God."
Matthew,5,10,"Blessed are those who are persecuted for righteousness’ sake, For theirs is the kingdom of heaven."
Matthew,5,11,"“Blessed are you when they revile and persecute you, and say all kinds of evil against you falsely for My sake."
Matthew,5,12,"Rejoice and be exceedingly glad, for great is your reward in heaven, for so they persecuted the prophets who were before you."
Matthew,5,13,"“You are the salt of the earth; but if the salt loses its flavor, how shall it be seasoned? It is then good for nothing but to be thrown out and trampled underfoot by men."
Matthew,5,14,“You are the light of the world. A city that is set on a hill cannot be hidden.
Matthew,5,15,"Nor do they light a lamp and put it under a basket, but on a lampstand, and it gives light to all who are in the house."
Matthew,5,16,"Let your light so shine before men, that they may see your good works and glorify your Father in heaven."
Matthew,5,17,“Do not think that I came to destroy the Law or the Prophets. I did not come to destroy but to fulfill.
Matthew,5,18,"For assuredly, I say to you, till heaven and earth pass away, one jot or one tittle will by no means pass from the law till all is fulfilled."
Matthew,5,19,"Whoever therefore breaks one of the least of these commandments, and teaches men so, shall be called least in the kingdom of heaven; but whoever does and teaches them, he shall be called great in the kingdom of heaven."
Matthew,5,20,"For I say to you, that unless your righteousness exceeds the righteousness of the scribes and Pharisees, you will by no means enter the kingdom of heaven."
Matthew,5,21,"“You have heard that it was said to those of old, ‘You shall not murder, and whoever murders will be in danger of the judgment.’"
Matthew,5,22,"But I say to you that whoever is angry with his brother without a cause shall be in danger of the judgment. And whoever says to his brother, ‘Raca!’ shall be in danger of the council. But whoever says, ‘You fool!’ shall be in danger of hell fire."
Matthew,5,23,"Therefore if you bring your gift to the altar, and there remember that your brother has something against you,"
Matthew,5,24,"leave your gift there before the altar, and go your way. First be reconciled to your brother, and then come and offer your gift."
Matthew,5,25,"Agree with your adversary quickly, while you are on the way with him, lest your adversary deliver you to the judge, the judge hand you over to the officer, and you be thrown into prison."
Matthew,5,26,"Assuredly, I say to you, you will by no means get out of there till you have paid the last penny."
Matthew,5,27,"“You have heard that it was said to those of old, ‘You shall not commit adultery.’"
Matthew,5,28,But I say to you that whoever looks at a woman to lust for her has already committed adultery with her in his heart.
Matthew,5,29,"If your right eye causes you to sin, pluck it out and cast it from you; for it is more profitable for you that one of your members perish, than for your whole body to be cast into hell."
Matthew,5,30,"And if your right hand causes you to sin, cut it off and cast it from you; for it is more profitable for you that one of your members perish, than for your whole body to be cast into hell."
Matthew,5,31,"“Furthermore it has been said, ‘Whoever divorces his wife, let him give her a certificate of divorce.’"
Matthew,5,32,But I say to you that whoever divorces his wife for any reason except sexual immorality causes her to commit adultery; and whoever marries a woman who is divorced commits adultery.
Matthew,5,33,"“Again you have heard that it was said to those of old, ‘You shall not swear falsely, but shall perform your oaths to the Lord.’"
Matthew,5,34,"But I say to you, do not swear at all: neither by heaven, for it is God’s throne;"
Matthew,5,35,"nor by the earth, for it is His footstool; nor by Jerusalem, for it is the city of the great King."
Matthew,5,36,"Nor shall you swear by your head, because you cannot make one hair white or black."
Matthew,5,37,"But let your ‘Yes’ be ‘Yes,’ and your ‘No,’ ‘No.’ For whatever is more than these is from the evil one."
Matthew,5,38,"“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’"
Matthew,5,39,"But I tell you not to resist an evil person. But whoever slaps you on your right cheek, turn the other to him also."
Matthew,5,40,"If anyone wants to sue you and take away your tunic, let him have your cloak also."
Matthew,5,41,"And whoever compels you to go one mile, go with him two."
Matthew,5,42,"Give to him who asks you, and from him who wants to borrow from you do not turn away."
Matthew,5,43,"“You have heard that it was said, ‘You shall love your neighbor and hate your enemy.’"
Matthew,5,44,"But I say to you, love your enemies, bless those who curse you, do good to those who hate you, and pray for those who spitefully use you and persecute you,"
Matthew,5,45,"that you may be sons of your Father in heaven; for He makes His sun rise on the evil and on the good, and sends rain on the just and on the unjust."
Matthew,5,46,"For if you love those who love you, what reward have you? Do not even the tax collectors do the same?"
Matthew,5,47,"And if you greet your brethren only, what do you do more than others? Do not even the tax collectors do so?"
Matthew,5,48,"Therefore you shall be perfect, just as your Father in heaven is perfect."
Matthew,6,1,"“Take heed that you do not do your charitable deeds before men, to be seen by them. Otherwise you have no reward from your Father in heaven."
Matthew,6,2,"Therefore, when you do a charitable deed, do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets, that they may have glory from men. Assuredly, I say to you, they have their reward."
Matthew,6,3,"But when you do a charitable deed, do not let your left hand know what your right hand is doing,"
Matthew,6,4,that your charitable deed may be in secret; and your Father who sees in secret will Himself reward you openly.
Matthew,6,5,"“And when you pray, you shall not be like the hypocrites. For they love to pray standing in the synagogues and on the corners of the streets, that they may be seen by men. Assuredly, I say to you, they have their reward."
Matthew,6,6,"But you, when you pray, go into your room, and when you have shut your door, pray to your Father who is in the secret place; and your Father who sees in secret will reward you openly."
Matthew,6,7,"And when you pray, do not use vain repetitions as the heathen do. For they think that they will be heard for their many words."
Matthew,6,8,“Therefore do not be like them. For your Father knows the things you have need of before you ask Him.
Matthew,6,9,"In this manner, therefore, pray: Our Father in heaven, Hallowed be Your name."
Matthew,6,10,Your kingdom come. Your will be done On earth as it is in heaven.
Matthew,6,11,Give us this day our daily bread.
Matthew,6,12,"And forgive us our debts, As we forgive our debtors."
Matthew,6,13,"And do not lead us into temptation, But deliver us from the evil one. For Yours is the kingdom and the power and the glory forever. Amen."
Matthew,6,14,"“For if you forgive men their trespasses, your heavenly Father will also forgive you."
Matthew,6,15,"But if you do not forgive men their trespasses, neither will your Father forgive your trespasses."
Matthew,6,16,"“Moreover, when you fast, do not be like the hypocrites, with a sad countenance. For they disfigure their faces that they may appear to men to be fasting. Assuredly, I say to you, they have their reward."
Matthew,6,17,"But you, when you fast, anoint your head and wash your face,"
Matthew,6,18,"so that you do not appear to men to be fasting, but to your Father who is in the secret place; and your Father who sees in secret will reward you openly."
Matthew,6,19,"“Do not lay up for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal;"
Matthew,6,20,"but lay up for yourselves treasures in heaven, where neither moth nor rust destroys and where thieves do not break in and steal."
Matthew,6,21,"For where your treasure is, there your heart will be also."
Matthew,6,22,"“The lamp of the body is the eye. If therefore your eye is good, your whole body will be full of light."
Matthew,6,23,"But if your eye is bad, your whole body will be full of darkness. If therefore the light that is in you is darkness, how great is that darkness!"
Matthew,6,24,"“No one can serve two masters; for either he will hate the one and love the other, or else he will be loyal to the one and despise the other. You cannot serve God and mammon."
Matthew,6,25,"“Therefore I say to you, do not worry about your life, what you will eat or what you will drink; nor about your body, what you will put on. Is not life more than food and the body more than clothing?"
Matthew,6,26,"Look at the birds of the air, for they neither sow nor reap nor gather into barns; yet your heavenly Father feeds them. Are you not of more value than they?"
Matthew,6,27,Which of you by worrying can add one cubit to his stature?
Matthew,6,28,"“So why do you worry about clothing? Consider the lilies of the field, how they grow: they neither toil nor spin;"
Matthew,6,29,and yet I say to you that even Solomon in all his glory was not arrayed like one of these.
Matthew,6,30,"Now if God so clothes the grass of the field, which today is, and tomorrow is thrown into the oven, will He not much more clothe you, O you of little faith?"
Matthew,6,31,"“Therefore do not worry, saying, ‘What shall we eat?’ or ‘What shall we drink?’ or ‘What shall we wear?’"
Matthew,6,32,For after all these things the Gentiles seek. For your heavenly Father knows that you need all these things.
Matthew,6,33,"But seek first the kingdom of God and His righteousness, and all these things shall be added to you."
Matthew,6,34,"Therefore do not worry about tomorrow, for tomorrow will worry about its own things. Sufficient for the day is its own trouble."
Matthew,7,1,"“Judge not, that you be not judged."
Matthew,7,2,"For with what judgment you judge, you will be judged; and with the measure you use, it will be measured back to you."
Matthew,7,3,"And why do you look at the speck in your brother’s eye, but do not consider the plank in your own eye?"
Matthew,7,4,"Or how can you say to your brother, ‘Let me remove the speck from your eye’; and look, a plank is in your own eye?"
Matthew,7,5,"Hypocrite! First remove the plank from your own eye, and then you will see clearly to remove the speck from your brother’s eye."
Matthew,7,6,"“Do not give what is holy to the dogs; nor cast your pearls before swine, lest they trample them under their feet, and turn and tear you in pieces."
Matthew,7,7,"“Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you."
Matthew,7,8,"For everyone who asks receives, and he who seeks finds, and to him who knocks it will be opened."
Matthew,7,9,"Or what man is there among you who, if his son asks for bread, will give him a stone?"
Matthew,7,10,"Or if he asks for a fish, will he give him a serpent?"
Matthew,7,11,"If you then, being evil, know how to give good gifts to your children, how much more will your Father who is in heaven give good things to those who ask Him!"
Matthew,7,12,"Therefore, whatever you want men to do to you, do also to them, for this is the Law and the Prophets."
Matthew,7,13,"“Enter by the narrow gate; for wide is the gate and broad is the way that leads to destruction, and there are many who go in by it."
Matthew,7,14,"Because narrow is the gate and difficult is the way which leads to life, and there are few who find it."
Matthew,7,15,"“Beware of false prophets, who come to you in sheep’s clothing, but inwardly they are ravenous wolves."
Matthew,7,16,You will know them by their fruits. Do men gather grapes from thornbushes or figs from thistles?
Matthew,7,17,"Even so, every good tree bears good fruit, but a bad tree bears bad fruit."
