2 Chronicles,3,11,And the wings of the cherubim [combined] extended twenty cubits: one wing of one cherub was five cubits reaching to the wall of the house and its other wing of five cubits touched the other cherub's wing.
2 Chronicles,3,12,And of the other cherub one wing of five cubits touched the wall of the house and the other wing also five cubits joined the wing of the first cherub.
2 Chronicles,3,13,The wings of these cherubim extended twenty cubits; the cherubim stood on their feet their faces toward the Holy Place.
2 Chronicles,3,14,And he made the veil [between the Holy Place and the Most Holy Place] of blue purple and crimson colors and fine linen and embroidered cherubim on it.
2 Chronicles,3,15,Before the house he made two pillars 35 cubits high with a capital on the top of each which was five cubits.
2 Chronicles,3,16,He made chains like a necklace and put them on the heads of the pillars and he made 100 pomegranates and put them on the chains.
2 Chronicles,3,17,He erected the pillars before the temple one on the right the other on the left and called the one on the right Jachin [he shall establish] and the one on the left Boaz [in it is strength].
2 Chronicles,4,1,ALSO SOLOMON made an altar of bronze its top twenty by twenty cubits and its height ten cubits.
2 Chronicles,4,2,Also he made a round Sea of molten metal ten cubits from brim to brim and five cubits high and a line of thirty cubits measured around it.
2 Chronicles,4,3,Under it were figures of oxen encircling it ten to a cubit. The oxen were in two rows cast in one piece with it.
2 Chronicles,4,4,It stood upon twelve oxen three looking north three west three south three east; and the Sea rested upon them and all their hind parts were inward.
2 Chronicles,4,5,Its thickness was a handbreadth; its brim was like the brim of a cup like the flower of a lily; it held 3000 baths (measures).
2 Chronicles,4,6,He made also ten lavers in which to wash and put five on the right (south) side and five on the left (north). Such things as they offered for the burnt offering they washed in them but the Sea was for the priests to wash in.
2 Chronicles,4,7,And he made ten golden lampstands as directed and set them in the temple five on the right side and five on the left.
2 Chronicles,4,8,He made also ten tables and placed them in the temple five each on the right and left sides and 100 basins of gold.
2 Chronicles,4,9,Moreover he made the priests' court and the great court and doors for the court and overlaid their doors with bronze.
2 Chronicles,4,10,And he set the Sea at the southeast corner of the house.
2 Chronicles,4,11,And Huram made the pots shovels and basins. So Huram finished the work of God's house that he did for King Solomon:
2 Chronicles,4,12,The two pillars; the bowls; the capitals on top of the two pillars; and the two networks to cover the two bowls of the capitals on top of the pillars;
2 Chronicles,4,13,And 400 pomegranates for the two networks two rows of pomegranates for each network to cover the two bowls of the capitals upon the pillars.
2 Chronicles,4,14,He made also bases or stands and lavers upon the bases;
2 Chronicles,4,15,One Sea and the twelve oxen under it;
2 Chronicles,4,16,The pots shovels and fleshhooks and all their equipment Huram his trusted counselor made of burnished bronze for King Solomon for the house of the Lord.
2 Chronicles,4,17,In the plain of the Jordan the king cast them in the clay ground between Succoth and Zeredah.
2 Chronicles,4,18,Solomon made all these things in such great numbers that the weight of the bronze was not computed.
2 Chronicles,4,19,And Solomon made all the vessels for the house of God: the golden altar also; and the tables for the showbread (the bread of the Presence);
2 Chronicles,4,20,And the lampstands with their lamps of pure gold to burn before the inner sanctuary (the Holy of Holies) as directed;
2 Chronicles,4,21,The flowers lamps and tongs of purest gold;
2 Chronicles,4,22,The snuffers basins dishes for incense and firepans of pure gold; and for the temple entry the inner doors for the Most Holy Place and the doors of the Holy Place were of gold.
2 Chronicles,5,1,THUS ALL the work that Solomon did for the house of the Lord was finished. He brought in all the things that David his father had dedicated and the silver the gold and all the vessels he put in the treasuries of the house of God.
2 Chronicles,5,2,Then Solomon assembled the elders of Israel and all the heads of the tribes the chiefs of the fathers' houses of the Israelites to Jerusalem to bring up the ark of the covenant of the Lord out of the City of David which is Zion.
2 Chronicles,5,3,All the men of Israel gathered to the king at the feast in the seventh month.
2 Chronicles,5,4,And all the elders of Israel came and the Levites took up the ark.
2 Chronicles,5,5,And the priests and Levites brought up the ark the Tent of Meeting and all the holy vessels that were in the Tent.
2 Chronicles,5,6,Also King Solomon and all the assembly of Israel who were gathered to him before the ark sacrificed sheep and oxen so numerous that they could not be counted or reported.
2 Chronicles,5,7,And the priests brought the ark of the covenant of the Lord to its place to the sanctuary of the house into the Holy of Holies under the wings of the cherubim;
2 Chronicles,5,8,For the cherubim spread out their wings over the place of the ark making a covering above the ark and its poles.
2 Chronicles,5,9,And they drew out the poles of the ark so that the ends of the poles protruding from the ark were visible from the front of the Holy of Holies but were not visible from without. It is there to this day.
2 Chronicles,5,10,There was nothing in the ark except the two tables [the Ten Commandments] which Moses put in it at Mount Horeb when the Lord made a covenant with the Israelites when they came out of Egypt.
2 Chronicles,5,11,And when the priests had come out of the Holy Place--for all the priests present had sanctified themselves separating themselves from everything that defiles without regard to their divisions;
2 Chronicles,5,12,And all the Levites who were singers--all of those of Asaph Heman and Jeduthun with their sons and kinsmen arrayed in fine linen having cymbals harps and lyres--stood at the east end of the altar and with them 120 priests blowing trumpets;
2 Chronicles,5,13,And when the trumpeters and singers were joined in unison making one sound to be heard in praising and thanking the Lord and when they lifted up their voice with the trumpets and cymbals and other instruments for song and praised the Lord saying For He is good for His mercy and loving-kindness endure forever then the house of the Lord was filled with a cloud
2 Chronicles,5,14,So that the priests could not stand to minister because of the cloud for the glory of the Lord filled the house of God.
2 Chronicles,6,1,THEN SOLOMON said The Lord has said that He would dwell in the thick darkness;
2 Chronicles,6,2,I have built You a house [in which the dark Holy of Holies seems] a [fitting] abode for You a place for You to dwell in forever.
2 Chronicles,6,3,And the king turned his face and blessed all the assembly of Israel and they all stood.
2 Chronicles,6,4,And he said Blessed be the Lord the God of Israel Who has fulfilled with His hands what He promised with His mouth to David my father saying
2 Chronicles,6,5,Since the day that I brought My people out of the land of Egypt I chose no city among all the tribes of Israel to build a house in that My Name might be there neither chose I any man to be a ruler over My people Israel;
2 Chronicles,6,6,But I have chosen Jerusalem that My Name [and the symbol of My presence] might be there and I have chosen David to be over My people Israel.
2 Chronicles,6,7,Now it was in the heart of David my father to build a house for the Name and renown of the Lord the God of Israel.
2 Chronicles,6,8,But the Lord said to David my father Since it was in your heart to build a house for My Name and renown you did well that it was in your heart.
2 Chronicles,6,9,Yet you shall not build the house but your son who shall be born to you--he shall build the house for My Name.
2 Chronicles,6,10,The Lord therefore has performed His word that He has spoken for I have risen up in the place of David my father and sit on the throne of Israel as the Lord promised and have built the house for the Name of the Lord the God of Israel.
2 Chronicles,6,11,In it have I put the ark [the symbol of His presence] in which is the covenant of the Lord [the Ten Commandments] which He made with the people of Israel.
2 Chronicles,6,12,And Solomon stood before the altar of the Lord in the presence of all the assembly of Israel and spread forth his hands.
2 Chronicles,6,13,For he had made a bronze scaffold five cubits square and three cubits high and had set it in the midst of the court; upon it he stood and he knelt upon his knees before all the assembly of Israel and spread forth his hands toward heaven
2 Chronicles,6,14,And said O Lord God of Israel there is no God like You in the heavens or in the earth keeping covenant and showing mercy and loving-kindness to Your servants who walk before You with all their hearts
