Isaiah,40,18,To whom then will you liken God? Or what likeness will you compare with Him?
Isaiah,40,19,"As for the idol, a craftsman casts it, A goldsmith plates it with gold, And a silversmith fashions chains of silver."
Isaiah,40,20,He who is too impoverished for such an offering Selects a tree that does not rot; He seeks out for himself a skillful craftsman To prepare an idol that will not totter.
Isaiah,40,21,Do you not know? Have you not heard? Has it not been declared to you from the beginning? Have you not understood from the foundations of the earth?
Isaiah,41,11,"“Behold, all those who are angered at you will be shamed and dishonored; Those who contend with you will be as nothing and will perish."
Isaiah,41,12,"“You will seek those who quarrel with you, but will not find them, Those who war with you will be as nothing and non-existent."
Isaiah,41,13,"“For I am the LORD your God, who upholds your right hand, Who says to you, ‘Do not fear, I will help you.’"
Isaiah,41,14,"“Do not fear, you worm Jacob, you men of Israel; I will help you,” declares the LORD, “and your Redeemer is the Holy One of Israel."
Isaiah,41,15,"“Behold, I have made you a new, sharp threshing sledge with double edges; You will thresh the mountains and pulverize them, And will make the hills like chaff."
Isaiah,41,16,"“You will winnow them, and the wind will carry them away, And the storm will scatter them; But you will rejoice in the LORD, You will glory in the Holy One of Israel."
Isaiah,41,17,"“The afflicted and needy are seeking water, but there is none, And their tongue is parched with thirst; I, the LORD, will answer them Myself, As the God of Israel I will not forsake them."
Isaiah,41,18,“I will open rivers on the bare heights And springs in the midst of the valleys; I will make the wilderness a pool of water And the dry land fountains of water.
Isaiah,41,19,"“I will put the cedar in the wilderness, The acacia and the myrtle and the olive tree; I will place the juniper in the desert Together with the box tree and the cypress,"
Isaiah,41,20,"That they may see and recognize, And consider and gain insight as well, That the hand of the LORD has done this, And the Holy One of Israel has created it."
Isaiah,41,21,"“Present your case,” the LORD says. “Bring forward your strong arguments,” The King of Jacob says."
Isaiah,41,22,"Let them bring forth and declare to us what is going to take place; As for the former events, declare what they were, That we may consider them and know their outcome. Or announce to us what is coming;"
Isaiah,41,23,"Declare the things that are going to come afterward, That we may know that you are gods; Indeed, do good or evil, that we may anxiously look about us and fear together."
Isaiah,41,24,"Behold, you are of no account, And your work amounts to nothing; He who chooses you is an abomination."
Isaiah,41,25,"“I have aroused one from the north, and he has come; From the rising of the sun he will call on My name; And he will come upon rulers as upon mortar, Even as the potter treads clay.”"
Isaiah,41,26,"Who has declared this from the beginning, that we might know? Or from former times, that we may say, “He is right!”? Surely there was no one who declared, Surely there was no one who proclaimed, Surely there was no one who heard your words."
Isaiah,41,27,"“Formerly I said to Zion, ‘Behold, here they are.’ And to Jerusalem, ‘I will give a messenger of good news.’"
Isaiah,41,28,"“But when I look, there is no one, And there is no counselor among them Who, if I ask, can give an answer."
Isaiah,41,29,"“Behold, all of them are false; Their works are worthless, Their molten images are wind and emptiness."
Isaiah,42,1,"“Behold, My Servant, whom I uphold; My chosen one in whom My soul delights. I have put My Spirit upon Him; He will bring forth justice to the nations."
Isaiah,42,2,"“He will not cry out or raise His voice, Nor make His voice heard in the street."
Isaiah,42,3,“A bruised reed He will not break And a dimly burning wick He will not extinguish; He will faithfully bring forth justice.
Isaiah,42,4,“He will not be disheartened or crushed Until He has established justice in the earth; And the coastlands will wait expectantly for His law.”
Isaiah,42,5,"Thus says God the LORD, Who created the heavens and stretched them out, Who spread out the earth and its offspring, Who gives breath to the people on it And spirit to those who walk in it,"
Isaiah,42,6,"“I am the LORD, I have called You in righteousness, I will also hold You by the hand and watch over You, And I will appoint You as a covenant to the people, As a light to the nations,"
Isaiah,42,7,"To open blind eyes, To bring out prisoners from the dungeon And those who dwell in darkness from the prison."
Isaiah,42,8,"“I am the LORD, that is My name; I will not give My glory to another, Nor My praise to graven images."
Isaiah,42,9,"“Behold, the former things have come to pass, Now I declare new things; Before they spring forth I proclaim them to you.”"
Isaiah,42,10,"Sing to the LORD a new song, Sing His praise from the end of the earth! You who go down to the sea, and all that is in it. You islands, and those who dwell on them."
Isaiah,42,11,"Let the wilderness and its cities lift up their voices, The settlements where Kedar inhabits. Let the inhabitants of Sela sing aloud, Let them shout for joy from the tops of the mountains."
Isaiah,42,12,Let them give glory to the LORD And declare His praise in the coastlands.
Isaiah,42,13,"The LORD will go forth like a warrior, He will arouse His zeal like a man of war. He will utter a shout, yes, He will raise a war cry. He will prevail against His enemies."
Isaiah,42,14,"“I have kept silent for a long time, I have kept still and restrained Myself. Now like a woman in labor I will groan, I will both gasp and pant."
Isaiah,42,15,“I will lay waste the mountains and hills And wither all their vegetation; I will make the rivers into coastlands And dry up the ponds.
Isaiah,42,16,"“I will lead the blind by a way they do not know, In paths they do not know I will guide them. I will make darkness into light before them And rugged places into plains. These are the things I will do, And I will not leave them undone.”"
Isaiah,42,17,"They will be turned back and be utterly put to shame, Who trust in idols, Who say to molten images, “You are our gods.”"
Isaiah,42,18,"Hear, you deaf! And look, you blind, that you may see."
Isaiah,42,19,"Who is blind but My servant, Or so deaf as My messenger whom I send? Who is so blind as he that is at peace with Me, Or so blind as the servant of the LORD?"
Isaiah,42,20,"You have seen many things, but you do not observe them; Your ears are open, but none hears."
Isaiah,42,21,The LORD was pleased for His righteousness’ sake To make the law great and glorious.
Isaiah,42,22,"But this is a people plundered and despoiled; All of them are trapped in caves, Or are hidden away in prisons; They have become a prey with none to deliver them, And a spoil, with none to say, “Give them back!”"
Isaiah,42,23,Who among you will give ear to this? Who will give heed and listen hereafter?
Isaiah,42,24,"Who gave Jacob up for spoil, and Israel to plunderers? Was it not the LORD, against whom we have sinned, And in whose ways they were not willing to walk, And whose law they did not obey?"
Isaiah,42,25,"So He poured out on him the heat of His anger And the fierceness of battle; And it set him aflame all around, Yet he did not recognize it; And it burned him, but he paid no attention."
Isaiah,43,1,"But now, thus says the LORD, your Creator, O Jacob, And He who formed you, O Israel, “Do not fear, for I have redeemed you; I have called you by name; you are Mine!"
Isaiah,43,2,"“When you pass through the waters, I will be with you; And through the rivers, they will not overflow you. When you walk through the fire, you will not be scorched, Nor will the flame burn you."
Isaiah,43,3,"“For I am the LORD your God, The Holy One of Israel, your Savior; I have given Egypt as your ransom, Cush and Seba in your place."
Isaiah,43,4,"“Since you are precious in My sight, Since you are honored and I love you, I will give other men in your place and other peoples in exchange for your life."
Isaiah,43,5,"“Do not fear, for I am with you; I will bring your offspring from the east, And gather you from the west."
Isaiah,43,6,"“I will say to the north, ‘Give them up!’ And to the south, ‘Do not hold them back.’ Bring My sons from afar And My daughters from the ends of the earth,"
Isaiah,43,7,"Everyone who is called by My name, And whom I have created for My glory, Whom I have formed, even whom I have made.”"
