John,14,27,"Peace I leave with you; My peace I give to you; not as the world gives do I give to you. Do not let your heart be troubled, nor let it be fearful."
John,14,28,"You heard that I said to you, ‘I go away, and I will come to you.’ If you loved Me, you would have rejoiced because I go to the Father, for the Father is greater than I."
John,14,29,"Now I have told you before it happens, so that when it happens, you may believe."
John,14,30,"I will not speak much more with you, for the ruler of the world is coming, and he has nothing in Me;"
John,14,31,"but so that the world may know that I love the Father, I do exactly as the Father commanded Me. Get up, let us go from here."
John,15,1,"“I am the true vine, and My Father is the vinedresser."
John,15,2,"Every branch in Me that does not bear fruit, He takes away; and every branch that bears fruit, He prunes it so that it may bear more fruit."
John,15,3,You are already clean because of the word which I have spoken to you.
John,15,4,"Abide in Me, and I in you. As the branch cannot bear fruit of itself unless it abides in the vine, so neither can you unless you abide in Me."
John,15,5,"I am the vine, you are the branches; he who abides in Me and I in him, he bears much fruit, for apart from Me you can do nothing."
John,15,6,"If anyone does not abide in Me, he is thrown away as a branch and dries up; and they gather them, and cast them into the fire and they are burned."
John,15,7,"If you abide in Me, and My words abide in you, ask whatever you wish, and it will be done for you."
John,15,8,"My Father is glorified by this, that you bear much fruit, and so prove to be My disciples."
John,15,9,"Just as the Father has loved Me, I have also loved you; abide in My love."
John,15,10,"If you keep My commandments, you will abide in My love; just as I have kept My Father’s commandments and abide in His love."
John,15,11,"These things I have spoken to you so that My joy may be in you, and that your joy may be made full."
John,15,12,"“This is My commandment, that you love one another, just as I have loved you."
John,15,13,"Greater love has no one than this, that one lay down his life for his friends."
John,15,14,You are My friends if you do what I command you.
John,15,15,"No longer do I call you slaves, for the slave does not know what his master is doing; but I have called you friends, for all things that I have heard from My Father I have made known to you."
John,15,16,"You did not choose Me but I chose you, and appointed you that you would go and bear fruit, and that your fruit would remain, so that whatever you ask of the Father in My name He may give to you."
John,15,17,"This I command you, that you love one another."
John,15,18,"“If the world hates you, you know that it has hated Me before it hated you."
John,15,19,"If you were of the world, the world would love its own; but because you are not of the world, but I chose you out of the world, because of this the world hates you."
John,15,20,"Remember the word that I said to you, ‘A slave is not greater than his master.’ If they persecuted Me, they will also persecute you; if they kept My word, they will keep yours also."
John,15,21,"But all these things they will do to you for My name’s sake, because they do not know the One who sent Me."
John,15,22,"If I had not come and spoken to them, they would not have sin, but now they have no excuse for their sin."
John,15,23,He who hates Me hates My Father also.
John,15,24,"If I had not done among them the works which no one else did, they would not have sin; but now they have both seen and hated Me and My Father as well."
John,15,25,"But they have done this to fulfill the word that is written in their Law, ‘THEY HATED ME WITHOUT A CAUSE.’"
John,15,26,"“When the Helper comes, whom I will send to you from the Father, that is the Spirit of truth who proceeds from the Father, He will testify about Me,"
John,15,27,"and you will testify also, because you have been with Me from the beginning."
John,16,1,“These things I have spoken to you so that you may be kept from stumbling.
John,16,2,"They will make you outcasts from the synagogue, but an hour is coming for everyone who kills you to think that he is offering service to God."
John,16,3,These things they will do because they have not known the Father or Me.
John,16,4,"But these things I have spoken to you, so that when their hour comes, you may remember that I told you of them. These things I did not say to you at the beginning, because I was with you."
John,16,5,"“But now I am going to Him who sent Me; and none of you asks Me, ‘Where are You going?’"
John,16,6,"But because I have said these things to you, sorrow has filled your heart."
John,16,7,"But I tell you the truth, it is to your advantage that I go away; for if I do not go away, the Helper will not come to you; but if I go, I will send Him to you."
John,16,8,"And He, when He comes, will convict the world concerning sin and righteousness and judgment;"
John,16,9,"concerning sin, because they do not believe in Me;"
John,16,10,"and concerning righteousness, because I go to the Father and you no longer see Me;"
John,16,11,"and concerning judgment, because the ruler of this world has been judged."
John,16,12,"“I have many more things to say to you, but you cannot bear them now."
John,16,13,"But when He, the Spirit of truth, comes, He will guide you into all the truth; for He will not speak on His own initiative, but whatever He hears, He will speak; and He will disclose to you what is to come."
John,16,14,"He will glorify Me, for He will take of Mine and will disclose it to you."
John,16,15,All things that the Father has are Mine; therefore I said that He takes of Mine and will disclose it to you.
John,16,16,"“A little while, and you will no longer see Me; and again a little while, and you will see Me.”"
John,16,17,"Some of His disciples then said to one another, “What is this thing He is telling us, ‘A little while, and you will not see Me; and again a little while, and you will see Me’; and, ‘because I go to the Father’?”"
John,16,18,"So they were saying, “What is this that He says, ‘A little while’? We do not know what He is talking about.”"
John,16,19,"Jesus knew that they wished to question Him, and He said to them, “Are you deliberating together about this, that I said, ‘A little while, and you will not see Me, and again a little while, and you will see Me’?"
John,16,20,"Truly, truly, I say to you, that you will weep and lament, but the world will rejoice; you will grieve, but your grief will be turned into joy."
John,16,21,"Whenever a woman is in labor she has pain, because her hour has come; but when she gives birth to the child, she no longer remembers the anguish because of the joy that a child has been born into the world."
John,16,22,"Therefore you too have grief now; but I will see you again, and your heart will rejoice, and no one will take your joy away from you."
John,16,23,"In that day you will not question Me about anything. Truly, truly, I say to you, if you ask the Father for anything in My name, He will give it to you."
John,16,24,"Until now you have asked for nothing in My name; ask and you will receive, so that your joy may be made full."
John,16,25,"“These things I have spoken to you in figurative language; an hour is coming when I will no longer speak to you in figurative language, but will tell you plainly of the Father."
John,16,26,"In that day you will ask in My name, and I do not say to you that I will request of the Father on your behalf;"
John,16,27,"for the Father Himself loves you, because you have loved Me and have believed that I came forth from the Father."
John,16,28,I came forth from the Father and have come into the world; I am leaving the world again and going to the Father.”
John,16,29,"His disciples *said, “Lo, now You are speaking plainly and are not using a figure of speech."
John,16,30,"Now we know that You know all things, and have no need for anyone to question You; by this we believe that You came from God.”"
John,16,31,"Jesus answered them, “Do you now believe?"
John,16,32,"Behold, an hour is coming, and has already come, for you to be scattered, each to his own home, and to leave Me alone; and yet I am not alone, because the Father is with Me."
John,16,33,"These things I have spoken to you, so that in Me you may have peace. In the world you have tribulation, but take courage; I have overcome the world.”"
John,17,1,"Jesus spoke these things; and lifting up His eyes to heaven, He said, “Father, the hour has come; glorify Your Son, that the Son may glorify You,"
John,17,2,"even as You gave Him authority over all flesh, that to all whom You have given Him, He may give eternal life."
John,17,3,"This is eternal life, that they may know You, the only true God, and Jesus Christ whom You have sent."
John,17,4,"I glorified You on the earth, having accomplished the work which You have given Me to do."
John,17,5,"Now, Father, glorify Me together with Yourself, with the glory which I had with You before the world was."
John,17,6,"“I have manifested Your name to the men whom You gave Me out of the world; they were Yours and You gave them to Me, and they have kept Your word."
John,17,7,Now they have come to know that everything You have given Me is from You;
John,17,8,"for the words which You gave Me I have given to them; and they received them and truly understood that I came forth from You, and they believed that You sent Me."
John,17,9,"I ask on their behalf; I do not ask on behalf of the world, but of those whom You have given Me; for they are Yours;"
John,17,10,"and all things that are Mine are Yours, and Yours are Mine; and I have been glorified in them."
John,17,11,"I am no longer in the world; and yet they themselves are in the world, and I come to You. Holy Father, keep them in Your name, the name which You have given Me, that they may be one even as We are."
John,17,12,"While I was with them, I was keeping them in Your name which You have given Me; and I guarded them and not one of them perished but the son of perdition, so that the Scripture would be fulfilled."
John,17,13,But now I come to You; and these things I speak in the world so that they may have My joy made full in themselves.
John,17,14,"I have given them Your word; and the world has hated them, because they are not of the world, even as I am not of the world."
John,17,15,"I do not ask You to take them out of the world, but to keep them from the evil one."
John,17,16,"They are not of the world, even as I am not of the world."
John,17,17,Sanctify them in the truth; Your word is truth.
John,17,18,"As You sent Me into the world, I also have sent them into the world."
John,17,19,"For their sakes I sanctify Myself, that they themselves also may be sanctified in truth."
John,17,20,"“I do not ask on behalf of these alone, but for those also who believe in Me through their word;"
John,17,21,"that they may all be one; even as You, Father, are in Me and I in You, that they also may be in Us, so that the world may believe that You sent Me."
John,17,22,"The glory which You have given Me I have given to them, that they may be one, just as We are one;"
John,17,23,"I in them and You in Me, that they may be perfected in unity, so that the world may know that You sent Me, and loved them, even as You have loved Me."
John,17,24,"Father, I desire that they also, whom You have given Me, be with Me where I am, so that they may see My glory which You have given Me, for You loved Me before the foundation of the world."
John,17,25,"“O righteous Father, although the world has not known You, yet I have known You; and these have known that You sent Me;"
John,17,26,"and I have made Your name known to them, and will make it known, so that the love with which You loved Me may be in them, and I in them.”"
John,18,1,"When Jesus had spoken these words, He went forth with His disciples over the ravine of the Kidron, where there was a garden, in which He entered with His disciples."
John,18,2,"Now Judas also, who was betraying Him, knew the place, for Jesus had often met there with His disciples."
John,18,3,"Judas then, having received the Roman cohort and officers from the chief priests and the Pharisees, *came there with lanterns and torches and weapons."
John,18,4,"So Jesus, knowing all the things that were coming upon Him, went forth and *said to them, “Whom do you seek?”"
John,18,5,"They answered Him, “Jesus the Nazarene.” He *said to them, “I am He.” And Judas also, who was betraying Him, was standing with them."
John,18,6,"So when He said to them, “I am He,” they drew back and fell to the ground."
John,18,7,"Therefore He again asked them, “Whom do you seek?” And they said, “Jesus the Nazarene.”"
John,18,8,"Jesus answered, “I told you that I am He; so if you seek Me, let these go their way,”"
John,18,9,"to fulfill the word which He spoke, “Of those whom You have given Me I lost not one.”"
John,18,10,"Simon Peter then, having a sword, drew it and struck the high priest’s slave, and cut off his right ear; and the slave’s name was Malchus."
John,18,11,"So Jesus said to Peter, “Put the sword into the sheath; the cup which the Father has given Me, shall I not drink it?”"
John,18,12,"So the Roman cohort and the commander and the officers of the Jews, arrested Jesus and bound Him,"
John,18,13,"and led Him to Annas first; for he was father-in-law of Caiaphas, who was high priest that year."
John,18,14,Now Caiaphas was the one who had advised the Jews that it was expedient for one man to die on behalf of the people.
John,18,15,"Simon Peter was following Jesus, and so was another disciple. Now that disciple was known to the high priest, and entered with Jesus into the court of the high priest,"
John,18,16,"but Peter was standing at the door outside. So the other disciple, who was known to the high priest, went out and spoke to the doorkeeper, and brought Peter in."
John,18,17,"Then the slave-girl who kept the door *said to Peter, “You are not also one of this man’s disciples, are you?” He *said, “I am not.”"
John,18,18,"Now the slaves and the officers were standing there, having made a charcoal fire, for it was cold and they were warming themselves; and Peter was also with them, standing and warming himself."
John,18,19,"The high priest then questioned Jesus about His disciples, and about His teaching."
John,18,20,"Jesus answered him, “I have spoken openly to the world; I always taught in synagogues and in the temple, where all the Jews come together; and I spoke nothing in secret."
John,18,21,Why do you question Me? Question those who have heard what I spoke to them; they know what I said.”
John,18,22,"When He had said this, one of the officers standing nearby struck Jesus, saying, “Is that the way You answer the high priest?”"
John,18,23,"Jesus answered him, “If I have spoken wrongly, testify of the wrong; but if rightly, why do you strike Me?”"
John,18,24,So Annas sent Him bound to Caiaphas the high priest.
John,18,25,"Now Simon Peter was standing and warming himself. So they said to him, “You are not also one of His disciples, are you?” He denied it, and said, “I am not.”"
John,18,26,"One of the slaves of the high priest, being a relative of the one whose ear Peter cut off, *said, “Did I not see you in the garden with Him?”"
John,18,27,"Peter then denied it again, and immediately a rooster crowed."
John,18,28,"Then they *led Jesus from Caiaphas into the Praetorium, and it was early; and they themselves did not enter into the Praetorium so that they would not be defiled, but might eat the Passover."
John,18,29,"Therefore Pilate went out to them and *said, “What accusation do you bring against this Man?”"
John,18,30,"They answered and said to him, “If this Man were not an evildoer, we would not have delivered Him to you.”"
John,18,31,"So Pilate said to them, “Take Him yourselves, and judge Him according to your law.” The Jews said to him, “We are not permitted to put anyone to death,”"
John,18,32,"to fulfill the word of Jesus which He spoke, signifying by what kind of death He was about to die."
John,18,33,"Therefore Pilate entered again into the Praetorium, and summoned Jesus and said to Him, “Are You the King of the Jews?”"
John,18,34,"Jesus answered, “Are you saying this on your own initiative, or did others tell you about Me?”"
John,18,35,"Pilate answered, “I am not a Jew, am I? Your own nation and the chief priests delivered You to me; what have You done?”"
John,18,36,"Jesus answered, “My kingdom is not of this world. If My kingdom were of this world, then My servants would be fighting so that I would not be handed over to the Jews; but as it is, My kingdom is not of this realm.”"
John,18,37,"Therefore Pilate said to Him, “So You are a king?” Jesus answered, “You say correctly that I am a king. For this I have been born, and for this I have come into the world, to testify to the truth. Everyone who is of the truth hears My voice.”"
John,18,38,"Pilate *said to Him, “What is truth?” And when he had said this, he went out again to the Jews and *said to them, “I find no guilt in Him."
John,18,39,But you have a custom that I release someone for you at the Passover; do you wish then that I release for you the King of the Jews?”
John,18,40,"So they cried out again, saying, “Not this Man, but Barabbas.” Now Barabbas was a robber."
John,19,1,Pilate then took Jesus and scourged Him.
John,19,2,"And the soldiers twisted together a crown of thorns and put it on His head, and put a purple robe on Him;"
John,19,3,"and they began to come up to Him and say, “Hail, King of the Jews!” and to give Him slaps in the face."
John,19,4,"Pilate came out again and *said to them, “Behold, I am bringing Him out to you so that you may know that I find no guilt in Him.”"
John,19,5,"Jesus then came out, wearing the crown of thorns and the purple robe. Pilate *said to them, “Behold, the Man!”"
John,19,6,"So when the chief priests and the officers saw Him, they cried out saying, “Crucify, crucify!” Pilate *said to them, “Take Him yourselves and crucify Him, for I find no guilt in Him.”"
John,19,7,"The Jews answered him, “We have a law, and by that law He ought to die because He made Himself out to be the Son of God.”"
John,19,8,"Therefore when Pilate heard this statement, he was even more afraid;"
John,19,9,"and he entered into the Praetorium again and *said to Jesus, “Where are You from?” But Jesus gave him no answer."
John,19,10,"So Pilate *said to Him, “You do not speak to me? Do You not know that I have authority to release You, and I have authority to crucify You?”"
John,19,11,"Jesus answered, “You would have no authority over Me, unless it had been given you from above; for this reason he who delivered Me to you has the greater sin.”"
John,19,12,"As a result of this Pilate made efforts to release Him, but the Jews cried out saying, “If you release this Man, you are no friend of Caesar; everyone who makes himself out to be a king opposes Caesar.”"
John,19,13,"Therefore when Pilate heard these words, he brought Jesus out, and sat down on the judgment seat at a place called The Pavement, but in Hebrew, Gabbatha."
John,19,14,"Now it was the day of preparation for the Passover; it was about the sixth hour. And he *said to the Jews, “Behold, your King!”"
John,19,15,"So they cried out, “Away with Him, away with Him, crucify Him!” Pilate *said to them, “Shall I crucify your King?” The chief priests answered, “We have no king but Caesar.”"
John,19,16,So he then handed Him over to them to be crucified.
John,19,17,"They took Jesus, therefore, and He went out, bearing His own cross, to the place called the Place of a Skull, which is called in Hebrew, Golgotha."
John,19,18,"There they crucified Him, and with Him two other men, one on either side, and Jesus in between."
John,19,19,"Pilate also wrote an inscription and put it on the cross. It was written, “JESUS THE NAZARENE, THE KING OF THE JEWS.”"
John,19,20,"Therefore many of the Jews read this inscription, for the place where Jesus was crucified was near the city; and it was written in Hebrew, Latin and in Greek."
John,19,21,"So the chief priests of the Jews were saying to Pilate, “Do not write, ‘The King of the Jews’; but that He said, ‘I am King of the Jews.’”"
John,19,22,"Pilate answered, “What I have written I have written.”"
John,19,23,"Then the soldiers, when they had crucified Jesus, took His outer garments and made four parts, a part to every soldier and also the tunic; now the tunic was seamless, woven in one piece."
John,19,24,"So they said to one another, “Let us not tear it, but cast lots for it, to decide whose it shall be”; this was to fulfill the Scripture: “THEY DIVIDED MY OUTER GARMENTS AMONG THEM, AND FOR MY CLOTHING THEY CAST LOTS.”"
John,19,25,"Therefore the soldiers did these things. But standing by the cross of Jesus were His mother, and His mother’s sister, Mary the wife of Clopas, and Mary Magdalene."
John,19,26,"When Jesus then saw His mother, and the disciple whom He loved standing nearby, He *said to His mother, “Woman, behold, your son!”"
John,19,27,"Then He *said to the disciple, “Behold, your mother!” From that hour the disciple took her into his own household."
John,19,28,"After this, Jesus, knowing that all things had already been accomplished, to fulfill the Scripture, *said, “I am thirsty.”"
John,19,29,A jar full of sour wine was standing there; so they put a sponge full of the sour wine upon a branch of hyssop and brought it up to His mouth.
John,19,30,"Therefore when Jesus had received the sour wine, He said, “It is finished!” And He bowed His head and gave up His spirit."
John,19,31,"Then the Jews, because it was the day of preparation, so that the bodies would not remain on the cross on the Sabbath (for that Sabbath was a high day), asked Pilate that their legs might be broken, and that they might be taken away."
John,19,32,"So the soldiers came, and broke the legs of the first man and of the other who was crucified with Him;"
John,19,33,"but coming to Jesus, when they saw that He was already dead, they did not break His legs."
John,19,34,"But one of the soldiers pierced His side with a spear, and immediately blood and water came out."
John,19,35,"And he who has seen has testified, and his testimony is true; and he knows that he is telling the truth, so that you also may believe."
John,19,36,"For these things came to pass to fulfill the Scripture, “NOT A BONE OF HIM SHALL BE BROKEN.”"
John,19,37,"And again another Scripture says, “THEY SHALL LOOK ON HIM WHOM THEY PIERCED.”"
John,19,38,"After these things Joseph of Arimathea, being a disciple of Jesus, but a secret one for fear of the Jews, asked Pilate that he might take away the body of Jesus; and Pilate granted permission. So he came and took away His body."
John,19,39,"Nicodemus, who had first come to Him by night, also came, bringing a mixture of myrrh and aloes, about a hundred pounds weight."
John,19,40,"So they took the body of Jesus and bound it in linen wrappings with the spices, as is the burial custom of the Jews."
John,19,41,"Now in the place where He was crucified there was a garden, and in the garden a new tomb in which no one had yet been laid."
John,19,42,"Therefore because of the Jewish day of preparation, since the tomb was nearby, they laid Jesus there."
John,20,1,"Now on the first day of the week Mary Magdalene *came early to the tomb, while it *was still dark, and *saw the stone already taken away from the tomb."
John,20,2,"So she *ran and *came to Simon Peter and to the other disciple whom Jesus loved, and *said to them, “They have taken away the Lord out of the tomb, and we do not know where they have laid Him.”"
John,20,3,"So Peter and the other disciple went forth, and they were going to the tomb."
John,20,4,The two were running together; and the other disciple ran ahead faster than Peter and came to the tomb first;
John,20,5,"and stooping and looking in, he *saw the linen wrappings lying there; but he did not go in."
John,20,6,"And so Simon Peter also *came, following him, and entered the tomb; and he *saw the linen wrappings lying there,"
John,20,7,"and the face-cloth which had been on His head, not lying with the linen wrappings, but rolled up in a place by itself."
John,20,8,"So the other disciple who had first come to the tomb then also entered, and he saw and believed."
John,20,9,"For as yet they did not understand the Scripture, that He must rise again from the dead."
John,20,10,So the disciples went away again to their own homes.
John,20,11,"But Mary was standing outside the tomb weeping; and so, as she wept, she stooped and looked into the tomb;"
John,20,12,"and she *saw two angels in white sitting, one at the head and one at the feet, where the body of Jesus had been lying."
John,20,13,"And they *said to her, “Woman, why are you weeping?” She *said to them, “Because they have taken away my Lord, and I do not know where they have laid Him.”"
John,20,14,"When she had said this, she turned around and *saw Jesus standing there, and did not know that it was Jesus."
John,20,15,"Jesus *said to her, “Woman, why are you weeping? Whom are you seeking?” Supposing Him to be the gardener, she *said to Him, “Sir, if you have carried Him away, tell me where you have laid Him, and I will take Him away.”"
John,20,16,"Jesus *said to her, “Mary!” She turned and *said to Him in Hebrew, “Rabboni!” (which means, Teacher)."
John,20,17,"Jesus *said to her, “Stop clinging to Me, for I have not yet ascended to the Father; but go to My brethren and say to them, ‘I ascend to My Father and your Father, and My God and your God.’”"
John,20,18,"Mary Magdalene *came, announcing to the disciples, “I have seen the Lord,” and that He had said these things to her."
John,20,19,"So when it was evening on that day, the first day of the week, and when the doors were shut where the disciples were, for fear of the Jews, Jesus came and stood in their midst and *said to them, “Peace be with you.”"
John,20,20,"And when He had said this, He showed them both His hands and His side. The disciples then rejoiced when they saw the Lord."
John,20,21,"So Jesus said to them again, “Peace be with you; as the Father has sent Me, I also send you.”"
John,20,22,"And when He had said this, He breathed on them and *said to them, “Receive the Holy Spirit."
John,20,23,"If you forgive the sins of any, their sins have been forgiven them; if you retain the sins of any, they have been retained.”"
John,20,24,"But Thomas, one of the twelve, called Didymus, was not with them when Jesus came."
John,20,25,"So the other disciples were saying to him, “We have seen the Lord!” But he said to them, “Unless I see in His hands the imprint of the nails, and put my finger into the place of the nails, and put my hand into His side, I will not believe.”"
John,20,26,"After eight days His disciples were again inside, and Thomas with them. Jesus *came, the doors having been shut, and stood in their midst and said, “Peace be with you.”"
John,20,27,"Then He *said to Thomas, “Reach here with your finger, and see My hands; and reach here your hand and put it into My side; and do not be unbelieving, but believing.”"
John,20,28,"Thomas answered and said to Him, “My Lord and my God!”"
John,20,29,"Jesus *said to him, “Because you have seen Me, have you believed? Blessed are they who did not see, and yet believed.”"
John,20,30,"Therefore many other signs Jesus also performed in the presence of the disciples, which are not written in this book;"
John,20,31,"but these have been written so that you may believe that Jesus is the Christ, the Son of God; and that believing you may have life in His name."
John,21,1,"After these things Jesus manifested Himself again to the disciples at the Sea of Tiberias, and He manifested Himself in this way."
John,21,2,"Simon Peter, and Thomas called Didymus, and Nathanael of Cana in Galilee, and the sons of Zebedee, and two others of His disciples were together."
John,21,3,"Simon Peter *said to them, “I am going fishing.” They *said to him, “We will also come with you.” They went out and got into the boat; and that night they caught nothing."
John,21,4,"But when the day was now breaking, Jesus stood on the beach; yet the disciples did not know that it was Jesus."
John,21,5,"So Jesus *said to them, “Children, you do not have any fish, do you?” They answered Him, “No.”"
John,21,6,"And He said to them, “Cast the net on the right-hand side of the boat and you will find a catch.” So they cast, and then they were not able to haul it in because of the great number of fish."
John,21,7,"Therefore that disciple whom Jesus loved *said to Peter, “It is the Lord.” So when Simon Peter heard that it was the Lord, he put his outer garment on (for he was stripped for work), and threw himself into the sea."
John,21,8,"But the other disciples came in the little boat, for they were not far from the land, but about one hundred yards away, dragging the net full of fish."
John,21,9,"So when they got out on the land, they *saw a charcoal fire already laid and fish placed on it, and bread."
John,21,10,"Jesus *said to them, “Bring some of the fish which you have now caught.”"
John,21,11,"Simon Peter went up and drew the net to land, full of large fish, a hundred and fifty-three; and although there were so many, the net was not torn."
John,21,12,"Jesus *said to them, “Come and have breakfast.” None of the disciples ventured to question Him, “Who are You?” knowing that it was the Lord."
John,21,13,"Jesus *came and *took the bread and *gave it to them, and the fish likewise."
John,21,14,"This is now the third time that Jesus was manifested to the disciples, after He was raised from the dead."
John,21,15,"So when they had finished breakfast, Jesus *said to Simon Peter, “Simon, son of John, do you love Me more than these?” He *said to Him, “Yes, Lord; You know that I love You.” He *said to him, “Tend My lambs.”"
John,21,16,"He *said to him again a second time, “Simon, son of John, do you love Me?” He *said to Him, “Yes, Lord; You know that I love You.” He *said to him, “Shepherd My sheep.”"
John,21,17,"He *said to him the third time, “Simon, son of John, do you love Me?” Peter was grieved because He said to him the third time, “Do you love Me?” And he said to Him, “Lord, You know all things; You know that I love You.” Jesus *said to him, “Tend My sheep."
John,21,18,"Truly, truly, I say to you, when you were younger, you used to gird yourself and walk wherever you wished; but when you grow old, you will stretch out your hands and someone else will gird you, and bring you where you do not wish to go.”"
John,21,19,"Now this He said, signifying by what kind of death he would glorify God. And when He had spoken this, He *said to him, “Follow Me!”"
John,21,20,"Peter, turning around, *saw the disciple whom Jesus loved following them; the one who also had leaned back on His bosom at the supper and said, “Lord, who is the one who betrays You?”"
John,21,21,"So Peter seeing him *said to Jesus, “Lord, and what about this man?”"
John,21,22,"Jesus *said to him, “If I want him to remain until I come, what is that to you? You follow Me!”"
John,21,23,"Therefore this saying went out among the brethren that that disciple would not die; yet Jesus did not say to him that he would not die, but only, “If I want him to remain until I come, what is that to you?”"
John,21,24,"This is the disciple who is testifying to these things and wrote these things, and we know that his testimony is true."
John,21,25,"And there are also many other things which Jesus did, which if they *were written in detail, I suppose that even the world itself *would not contain the books that *would be written."
Acts,1,1,"The first account I composed, Theophilus, about all that Jesus began to do and teach,"
Acts,1,2,"until the day when He was taken up to heaven, after He had by the Holy Spirit given orders to the apostles whom He had chosen."
Acts,1,3,"To these He also presented Himself alive after His suffering, by many convincing proofs, appearing to them over a period of forty days and speaking of the things concerning the kingdom of God."
Acts,1,4,"Gathering them together, He commanded them not to leave Jerusalem, but to wait for what the Father had promised, “Which,” He said, “you heard of from Me;"
Acts,1,5,"for John baptized with water, but you will be baptized with the Holy Spirit not many days from now.”"
Acts,1,6,"So when they had come together, they were asking Him, saying, “Lord, is it at this time You are restoring the kingdom to Israel?”"
Acts,1,7,"He said to them, “It is not for you to know times or epochs which the Father has fixed by His own authority;"
Acts,1,8,"but you will receive power when the Holy Spirit has come upon you; and you shall be My witnesses both in Jerusalem, and in all Judea and Samaria, and even to the remotest part of the earth.”"
Acts,1,9,"And after He had said these things, He was lifted up while they were looking on, and a cloud received Him out of their sight."
Acts,1,10,"And as they were gazing intently into the sky while He was going, behold, two men in white clothing stood beside them."
Acts,1,11,"They also said, “Men of Galilee, why do you stand looking into the sky? This Jesus, who has been taken up from you into heaven, will come in just the same way as you have watched Him go into heaven.”"
Acts,1,12,"Then they returned to Jerusalem from the mount called Olivet, which is near Jerusalem, a Sabbath day’s journey away."
Acts,1,13,"When they had entered the city, they went up to the upper room where they were staying; that is, Peter and John and James and Andrew, Philip and Thomas, Bartholomew and Matthew, James the son of Alphaeus, and Simon the Zealot, and Judas the son of James."
Acts,1,14,"These all with one mind were continually devoting themselves to prayer, along with the women, and Mary the mother of Jesus, and with His brothers."
Acts,1,15,"At this time Peter stood up in the midst of the brethren (a gathering of about one hundred and twenty persons was there together), and said,"
Acts,1,16,"“Brethren, the Scripture had to be fulfilled, which the Holy Spirit foretold by the mouth of David concerning Judas, who became a guide to those who arrested Jesus."
Acts,1,17,For he was counted among us and received his share in this ministry.”
Acts,1,18,"(Now this man acquired a field with the price of his wickedness, and falling headlong, he burst open in the middle and all his intestines gushed out."
Acts,1,19,"And it became known to all who were living in Jerusalem; so that in their own language that field was called Hakeldama, that is, Field of Blood.)"
Acts,1,20,"“For it is written in the book of Psalms, ‘LET HIS HOMESTEAD BE MADE DESOLATE, AND LET NO ONE DWELL IN IT’; and, ‘LET ANOTHER MAN TAKE HIS OFFICE.’"
Acts,1,21,Therefore it is necessary that of the men who have accompanied us all the time that the Lord Jesus went in and out among us—
Acts,1,22,beginning with the baptism of John until the day that He was taken up from us—one of these must become a witness with us of His resurrection.”
Acts,1,23,"So they put forward two men, Joseph called Barsabbas (who was also called Justus), and Matthias."
Acts,1,24,"And they prayed and said, “You, Lord, who know the hearts of all men, show which one of these two You have chosen"
Acts,1,25,to occupy this ministry and apostleship from which Judas turned aside to go to his own place.”
Acts,1,26,"And they drew lots for them, and the lot fell to Matthias; and he was added to the eleven apostles."
Acts,2,1,"When the day of Pentecost had come, they were all together in one place."
Acts,2,2,"And suddenly there came from heaven a noise like a violent rushing wind, and it filled the whole house where they were sitting."
Acts,2,3,"And there appeared to them tongues as of fire distributing themselves, and they rested on each one of them."
Acts,2,4,"And they were all filled with the Holy Spirit and began to speak with other tongues, as the Spirit was giving them utterance."
Acts,2,5,"Now there were Jews living in Jerusalem, devout men from every nation under heaven."
Acts,2,6,"And when this sound occurred, the crowd came together, and were bewildered because each one of them was hearing them speak in his own language."
Acts,2,7,"They were amazed and astonished, saying, “Why, are not all these who are speaking Galileans?"
Acts,2,8,And how is it that we each hear them in our own language to which we were born?
Acts,2,9,"Parthians and Medes and Elamites, and residents of Mesopotamia, Judea and Cappadocia, Pontus and Asia,"
Acts,2,10,"Phrygia and Pamphylia, Egypt and the districts of Libya around Cyrene, and visitors from Rome, both Jews and proselytes,"
Acts,2,11,Cretans and Arabs—we hear them in our own tongues speaking of the mighty deeds of God.”
Acts,2,12,"And they all continued in amazement and great perplexity, saying to one another, “What does this mean?”"
Acts,2,13,"But others were mocking and saying, “They are full of sweet wine.”"
Acts,2,14,"But Peter, taking his stand with the eleven, raised his voice and declared to them: “Men of Judea and all you who live in Jerusalem, let this be known to you and give heed to my words."
Acts,2,15,"For these men are not drunk, as you suppose, for it is only the third hour of the day;"
Acts,2,16,but this is what was spoken of through the prophet Joel:
Acts,2,17,"‘AND IT SHALL BE IN THE LAST DAYS,’ God says, ‘THAT I WILL POUR FORTH OF MY SPIRIT ON ALL MANKIND; AND YOUR SONS AND YOUR DAUGHTERS SHALL PROPHESY, AND YOUR YOUNG MEN SHALL SEE VISIONS, AND YOUR OLD MEN SHALL DREAM DREAMS;"
Acts,2,18,"EVEN ON MY BONDSLAVES, BOTH MEN AND WOMEN, I WILL IN THOSE DAYS POUR FORTH OF MY SPIRIT And they shall prophesy."
Acts,2,19,"‘AND I WILL GRANT WONDERS IN THE SKY ABOVE AND SIGNS ON THE EARTH BELOW, BLOOD, AND FIRE, AND VAPOR OF SMOKE."
Acts,2,20,"‘THE SUN WILL BE TURNED INTO DARKNESS AND THE MOON INTO BLOOD, BEFORE THE GREAT AND GLORIOUS DAY OF THE LORD SHALL COME."
