2 Chronicles,28,11,"Oidme, pues, ahora, y devolved a los cautivos que habéis tomado de vuestros hermanos; porque Jehová está airado contra vosotros."
2 Chronicles,28,12,"Entonces se levantaron algunos varones de los principales de los hijos de Efraín, Azarías hijo de Johanán, Berequías hijo de Mesilemot, Ezequías hijo de Salum, y Amasa hijo de Hadlai, contra los que venían de la guerra."
2 Chronicles,28,13,"Y les dijeron: No traigáis acá a los cautivos, porque el pecado contra Jehová estará sobre nosotros. Vosotros tratáis de añadir sobre nuestros pecados y sobre nuestras culpas, siendo muy grande nuestro delito, y el ardor de la ira contra Israel."
2 Chronicles,28,14,Entonces el ejército dejó los cautivos y el botín delante de los príncipes y de toda la multitud.
2 Chronicles,28,15,"Y se levantaron los varones nombrados, y tomaron a los cautivos, y del despojo vistieron a los que de ellos estaban desnudos; los vistieron, los calzaron, y les dieron de comer y de beber, y los ungieron, y condujeron en asnos a todos los débiles, y los llevaron hasta Jericó, ciudad de las palmeras, cerca de sus hermanos; y ellos volvieron a Samaria."
2 Chronicles,28,16,En aquel tiempo envió a pedir el rey Acaz a los reyes de Asiria que le ayudasen:
2 Chronicles,28,17,"Porque también los edomitas habían venido y atacado a los de Judá, y habían llevado cautivos."
2 Chronicles,28,18,"Asimismo los filisteos se habían extendido por las ciudades de la Sefela, y del Neguev de Judá, y habían tomado Bet-semes, Ajalón, Gederot, y Soco con sus aldeas, Timna también con sus aldeas, y Gimzo con sus aldeas; y habitaban en ellas."
2 Chronicles,28,19,"Porque Jehová había humillado a Judá por causa de Acaz rey de Israel: por cuanto él había actuado desenfrenadamente en Judá, y había prevaricado gravemente contra Jehová."
2 Chronicles,28,20,"También vino contra él Tiglat-pileser, rey de los asirios, quien lo redujo a estrechez, y no lo fortaleció."
2 Chronicles,28,21,"No obstante que despojó Acaz la casa de Jehová, y la casa real, y las de los príncipes, para dar al rey de los asirios, éste no le ayudó."
2 Chronicles,28,22,"Además el rey Acaz en el tiempo que aquél le apuraba, añadió mayor pecado contra Jehová;"
2 Chronicles,28,23,"Porque ofreció sacrificios a los dioses de Damasco que le habían derrotado, y dijo: Pues que los dioses de los reyes de Siria les ayudan, yo también ofreceré sacrificios a ellos para que me ayuden; bien que fueron éstos su ruina, y la de todo Israel."
2 Chronicles,28,24,"Además de eso recogió Acaz los utensilios de la casa de Dios, y los quebró, y cerró las puertas de la casa de Jehová, y se hizo altares en Jerusalén en todos los rincones."
2 Chronicles,28,25,"Hizo también lugares altos en todas las ciudades de Judá, para quemar incienso a los dioses ajenos, provocando así a ira a Jehová el Dios de sus padres."
2 Chronicles,28,26,"Los demás de sus hechos, y todos sus caminos, primeros y postreros, he aquí están escritos en el libro de los reyes de Judá y de Israel."
2 Chronicles,28,27,"Y durmió Acaz con sus padres, y lo sepultaron en la ciudad de Jerusalén : pero no lo metieron en los sepulcros de los reyes de Israel; y reinó en su lugar Ezequías su hijo."
2 Chronicles,29,1,"Comenzó a reinar Ezequías siendo de veinticinco años, y reinó veintinueve años en Jerusalén . El nombre de su madre fue Abías, hija de Zacarías."
2 Chronicles,29,2,"E hizo lo recto ante los ojos de Jehová, conforme a todas las cosas que había hecho David su padre."
2 Chronicles,29,3,"En el primer año de su reinado, en el mes primero, abrió las puertas de la casa de Jehová, y las reparó."
2 Chronicles,29,4,"E hizo venir los sacerdotes y levitas, y los reunió en la plaza oriental."
2 Chronicles,29,5,"Y les dijo: ¡Oidme, levitas! Santificaos ahora, y santificad la casa de Jehová el Dios de vuestros padres, y sacad del santuario la inmundicia."
2 Chronicles,29,6,"Porque nuestros padres se han rebelado, y han hecho lo malo ante los ojos de Jehová nuestro Dios; porque le dejaron, y apartaron sus rostros del tabernáculo de Jehová, y le volvieron las espaldas."
2 Chronicles,29,7,"Y aun cerraron las puertas del pórtico, y apagaron las lámparas; no quemaron incienso, ni sacrificaron holocausto en el santuario al Dios de Israel."
2 Chronicles,29,8,"Por tanto, la ira de Jehová ha venido sobre Judá y Jerusalén, y los ha entregado a turbación, y a execración y escarnio, como veis vosotros con vuestros ojos."
2 Chronicles,29,9,"Y he aquí nuestros padres han caído a espada, y nuestros hijos, nuestras hijas y nuestras mujeres fueron llevados cautivos por esto."
2 Chronicles,29,10,"Ahora, pues, yo he determinado hacer pacto con Jehová el Dios de Israel, para que aparte de nosotros el ardor de su ira."
2 Chronicles,29,11,"Hijos míos, no os engañéis ahora, porque Jehová os ha escogido a vosotros para que estéis delante de él, y le sirváis, y seáis sus ministros, y le queméis incienso."
2 Chronicles,29,12,"Entonces se levantaron los levitas, Mahat hijo de Amasai, y Joel hijo de Azarías, de los hijos de Coat; y de los hijos de Merari, Cis hijo de Abdi, y Azarías hijo de Jehalelel; de los hijos de Gersón, Joa hijo de Zima, y Edén hijo de Joa;"
2 Chronicles,29,13,"de los hijos de Elizafán, Simri y Jeiel; y de los hijos de Asaf, Zacarías y Matanías;"
2 Chronicles,29,14,"de los hijos de Hemán, Jehiel y Simei; y de los hijos de Jedutún, Semaías y Uziel."
2 Chronicles,29,15,"Estos reunieron a sus hermanos, y se santificaron, y entraron, conforme al mandamiento del rey y las palabras de Jehová, para limpiar la casa de Jehová."
2 Chronicles,29,16,"Y entrando los sacerdotes dentro de la casa de Jehová para limpiarla, sacaron toda la inmundicia que hallaron en el templo de Jehová, al atrio de la casa de Jehová; y de allí los levitas la llevaron fuera al torrente de Cedrón."
2 Chronicles,29,17,"Comenzaron a santificarse el día primero del mes primero, y a los ocho del mismo mes vinieron al pórtico de Jehová: y santificaron la casa de Jehová en ocho días, y en el dieciséis del mes primero terminaron."
2 Chronicles,29,18,"Entonces vinieron al rey Ezequías y le dijeron: Ya hemos limpiado toda la casa de Jehová, el altar del holocausto, y todos sus instrumentos, y la mesa de la proposición con todos sus utensilios."
2 Chronicles,29,19,"Asimismo hemos preparado y santificado todos los utensilios que en su infidelidad había desechado el rey Acaz, cuando reinaba: y he aquí están delante del altar de Jehová."
2 Chronicles,29,20,"Y levantándose de mañana el rey Ezequías reunió los principales de la ciudad, y subió a la casa de Jehová."
2 Chronicles,29,21,"Y presentaron siete novillos, siete carneros, siete corderos, y siete machos cabríos, para expiación por el reino, por el santuario y por Judá. Y dijo a los sacerdotes hijos de Aarón, que los ofreciesen sobre el altar de Jehová."
2 Chronicles,29,22,"Mataron, pues, los novillos, y los sacerdotes recibieron la sangre, y la esparcieron sobre el altar; mataron luego los carneros, y esparcieron la sangre sobre el altar; asimismo mataron los corderos, y esparcieron la sangre sobre el altar."
2 Chronicles,29,23,"Después hicieron acercar delante del rey y de la multitud los machos cabríos para la expiación, y pusieron sobre ellos sus manos:"
2 Chronicles,29,24,"Y los sacerdotes los mataron, e hicieron ofrenda de expiación con la sangre de ellos sobre el altar, para reconciliar a todo Israel; porque por todo Israel mandó el rey hacer el holocausto y la expiación."
2 Chronicles,29,25,"Puso también levitas en la casa de Jehová con címbalos, salterios, y arpas, conforme al mandamiento de David, de Gad vidente del rey, y del profeta Natán: porque aquel mandamiento procedía de Jehová por medio de sus profetas."
2 Chronicles,29,26,"Y los levitas estaban con los instrumentos de David, y los sacerdotes con trompetas."
2 Chronicles,29,27,"Entonces mandó Ezequías sacrificar el holocausto en el altar; y cuando comenzó el holocausto, comenzó también el cántico de Jehová, con las trompetas y los instrumentos de David rey de Israel."
2 Chronicles,29,28,"Y toda la multitud adoraba, y los cantores cantaban, y los trompeteros sonaban las trompetas; todo hasta duró hasta consumirse el holocausto."
2 Chronicles,29,29,"Y cuando acabaron de ofrecer, se inclinó el rey, y todos los que con él estaban, y adoraron."
2 Chronicles,29,30,"Entonces el rey Ezequías y los príncipes dijeron a los levitas que alabasen a Jehová con las palabras de David y de Asaf vidente: y ellos alabaron con gran alegría, y se inclinaron y adoraron."
2 Chronicles,29,31,"Y respondiendo Ezequías dijo: Vosotros os habéis consagrado ahora a Jehová; acercaos, pues, y presentad sacrificios y alabanzas en la casa de Jehová. Y la multitud presentó sacrificios y alabanzas; y todos los generosos de corazón trajeron holocaustos."
2 Chronicles,29,32,"Y fue el número de los holocaustos que trajo la congregación, setenta bueyes, cien carneros y doscientos corderos; todo para el holocausto de Jehová."
2 Chronicles,29,33,"Y las ofrendas fueron seiscientos bueyes, y tres mil ovejas."
2 Chronicles,29,34,"Mas los sacerdotes eran pocos, y no bastaban para desollar los holocaustos; y así sus hermanos los levitas les ayudaron hasta que acabaron la obra, y hasta que los demás sacerdotes se santificaron: porque los levitas fueron más rectos de corazón para santificarse, que los sacerdotes."
2 Chronicles,29,35,"Así, pues, hubo abundancia de holocaustos, con grosura de las ofrendas de paz, y libaciones para cada holocausto. Y quedó restablecido el servicio de la casa de Jehová."
2 Chronicles,29,36,"Y se alegró Ezequías con todo el pueblo, de que Dios hubiese preparado el pueblo; porque la cosa fue hecha rápidamente."
2 Chronicles,30,1,"Envió después Ezequías por todo Israel y Judá, y escribió cartas a Efraín y a Manasés, para que viniesen a Jerusalén a la casa de Jehová para celebrar la pascua a Jehová Dios de Israel."
2 Chronicles,30,2,"Y el rey había tomado consejo con sus príncipes, y con toda la congregación en Jerusalén, para celebrar la pascua en el mes segundo:"
2 Chronicles,30,3,"Porque entonces no la podían celebrar, por cuanto no había suficientes sacerdotes santificados, ni el pueblo se había reunido en Jerusalén."
2 Chronicles,30,4,Esto agradó al rey y a toda la multitud.
2 Chronicles,30,5,"Y determinaron hacer pasar pregón por todo Israel, desde Beerseba hasta Dan, para que viniesen a celebrar la pascua a Jehová Dios de Israel, en Jerusalén : porque en mucho tiempo no la habían celebrado al modo que está escrito."
2 Chronicles,30,6,"Fueron pues correos con cartas de mano del rey y de sus príncipes por todo Israel y Judá, como el rey lo había mandado, y decían: Hijos de Israel, volveos a Jehová el Dios de Abraham, de Isaac, y de Israel, y él se volverá al remanente que ha quedado de la mano de los reyes de Asiria."
2 Chronicles,30,7,"No seáis como vuestros padres y como vuestros hermanos, que se rebelaron contra Jehová el Dios de sus padres, y él los entregó a desolación, como vosotros veis."
2 Chronicles,30,8,"No endurezcáis, pues, ahora vuestra cerviz como vuestros padres; someteos a Jehová, y venid a su santuario, el cual él ha santificado para siempre; y servid a Jehová vuestro Dios, y el ardor de su ira se apartará de vosotros."
2 Chronicles,30,9,"Porque si os volviereis a Jehová, vuestros hermanos y vuestros hijos hallarán misericordia delante de los que los tienen cautivos, y volverán a esta tierra: porque Jehová vuestro Dios es clemente y misericordioso, y no apartará de vosotros su rostro, si vosotros os volviereis a él."
2 Chronicles,30,10,"Pasaron, pues, los correos de ciudad en ciudad por la tierra de Efraín y Manasés, hasta Zabulón: mas se reían y burlaban de ellos."
2 Chronicles,30,11,"Con todo eso, algunos hombres de Aser, de Manasés, y de Zabulón, se humillaron, y vinieron a Jerusalén ."
2 Chronicles,30,12,"En Judá también estuvo la mano de Dios para darles un solo corazón para cumplir el mensaje del rey y de los príncipes, conforme a la palabra de Jehová."
2 Chronicles,30,13,"Y se reunió en Jerusalén mucha gente para celebrar la fiesta solemne de los panes sin levadura en el mes segundo, una vasta reunión."
2 Chronicles,30,14,"Y levantándose, quitaron los altares que había en Jerusalén ; quitaron también todos los altares de incienso, y los echaron al torrente de Cedrón."
2 Chronicles,30,15,"Entonces sacrificaron la pascua, a los catorce días del mes segundo; y los sacerdotes y los levitas llenos de vergüenza se santificaron, y trajeron los holocaustos a la casa de Jehová."
2 Chronicles,30,16,"Y tomaron su lugar en los turnos de costumbre, conforme a la ley de Moisés varón de Dios; y los sacerdotes esparcían la sangre que recibían de manos de los levitas:"
2 Chronicles,30,17,"Porque había muchos en la congregación que no estaban santificados, y por eso los levitas sacrificaban la pascua por todos los que no se habían purificado, para santificarlos a Jehová."
2 Chronicles,30,18,"Porque una gran multitud del pueblo de Efraín y Manasés, y de Isacar y Zabulón, no se habían purificado, y comieron la pascua no conforme a lo que está escrito. Mas Ezequías oró por ellos, diciendo: Jehová, que es bueno, sea propicio a todo aquel que ha prepasrado su corazón para buscar a Dios,"
2 Chronicles,30,19,"a Jehová el Dios de sus padres, aunque no esté purificado según los ritos de purificación del santuario."
2 Chronicles,30,20,"Y oyó Jehová a Ezequías, y sanó al pueblo."
2 Chronicles,30,21,"Así los hijos de Israel que estaban en Jerusalén celebraron la fiesta solemne de los panes sin levadura por siete días con grande gozo: y glorificaban a Jehová todos los días los levitas y los sacerdotes, cantando con instrumentos resonantes a Jehová."
2 Chronicles,30,22,"Y habló Ezequías al corazón de todos los levitas que tenían buena inteligencia en el servicio de Jehová. Y comieron de lo sacrificado en la fiesta solemne por siete días, ofreciendo sacrificios de paz, y dando gracias a Jehová el Dios de sus padres."
2 Chronicles,30,23,Y toda aquella asamblea determinó que celebrasen la fiesta por otros siete días; y la celebraron otros siete días con alegría.
2 Chronicles,30,24,Porque Ezequías rey de Judá había dado a la asamblea mil novillos y siete mil ovejas; y también los príncipes dieron al pueblo mil novillos y diez mil ovejas: y muchos sacerdotes ya se habían santificado.
2 Chronicles,30,25,"Se alegró, pues, toda la congregación de Judá, como también los sacerdotes y levitas, y toda la multitud que había venido de Israel; asimismo los forasteros que habían venido de la tierra de Israel, y los que habitaban en Judá."
2 Chronicles,30,26,"Hubo entonces gran regocijo en Jerusalén; porque desde los días de Salomón hijo de David rey de Israel, no había habido cosa semejante en Jerusalén ."
2 Chronicles,30,27,"Después los sacerdotes y levitas, puestos en pie, bendijeron al pueblo: y la voz de ellos fue oída, y su oración llegó a la habitación de su santuario, al cielo."
2 Chronicles,31,1,"Hechas todas estas cosas, todos los de Israel que habían estado allí, salieron por las ciudades de Judá, y quebraron las estatuas y destruyeron las imágenes de Asera, y derribaron los lugares altos y los altares por todo Judá y Benjamín, y también en Efraín y Manasés, hasta acabarlo todo. Después se volvieron todos los hijos de Israel a sus ciudades, cada uno a su posesión."
2 Chronicles,31,2,"Y arregló Ezequías la distribución de los sacerdotes y de los levitas conforme a sus turnos, cada uno según su oficio, los sacerdotes y los levitas para ofrecer el holocausto y las ofrendas de paz, para que ministrasen, para que diesen gracias y alabasen dentro de las puertas de los atrios de Jehová."
2 Chronicles,31,3,"el rey contribuyó de su propia hacienda para los holocaustos a mañana y tarde, y para los holocaustos de los días de reposo, nuevas lunas, y fiestas solemnes, como está escrito en la ley de Jehová."
2 Chronicles,31,4,"Mandó también al pueblo que habitaba en Jerusalén, que diese la porción a los sacerdotes y levitas, para que ellos se dedicasen a la ley de Jehová."
2 Chronicles,31,5,"Y cuando este edicto fue divulgado, los hijos de Israel dieron muchas primicias de grano, vino, aceite, miel, y de todos los frutos de la tierra: trajeron asimismo en abundancia los diezmos de todas las cosas."
2 Chronicles,31,6,"También los hijos de Israel y de Judá, que habitaban en las ciudades de Judá, dieron del mismo modo los diezmos de las vacas y de las ovejas; y trajeron los diezmos de lo santificado, de las cosas que habían prometido a Jehová su Dios, y los depositaron en montones."
2 Chronicles,31,7,"En el mes tercero comenzaron a formar aquellos montones, y terminaron en el mes séptimo."
2 Chronicles,31,8,"Cuando Ezequías y los príncipes vinieron y vieron los montones, bendijeron a Jehová, y a su pueblo Israel."
2 Chronicles,31,9,Y preguntó Ezequías a los sacerdotes y a los levitas acerca de esos montones.
2 Chronicles,31,10,"Y el sumo sacerdote Azarías, de la casa de Sadoc, le contestó: Desde que comenzaron a traer las ofrendas a la casa de Jehová, hemos comido y nos hemos saciado, y nos ha sobrado mucho: porque Jehová ha bendecido su pueblo, y ha quedado esta abundancia de provisiones."
2 Chronicles,31,11,Entonces mandó Ezequías que preparasen cámaras en la casa de Jehová; y las prepararon.
2 Chronicles,31,12,"Y en ellas depositaron las primicias y los diezmos y las cosas consagradas, fielmente; y dieron cargo de ello al levita Conanías, el principal, y Simei su hermano fue el segundo."
2 Chronicles,31,13,"Y Jehiel, Azazías, Nahat, Asael, Jerimot, Jozabad, Eliel, Ismaquías, Mahat, y Benaía, fueron los mayordomos al servicio de Conanías y de Simei su hermano, por mandamiento del rey Ezequías y de Azarías, príncipe de la casa de Dios."
2 Chronicles,31,14,"Y el levitaCoré hijo de Imna, guarda de la puerta oriental, tenía cargo de las ofrendas voluntarias para Dios, y de la distribución de las ofrendas dedicadas a Jehová, y de las cosas santísimas."
2 Chronicles,31,15,"Y a su servicio estaba Edén, Benjamín, Jesúa, Semaías, Amarías, y Secanías, en las ciudades de los sacerdotes, para dar con fidelidad a sus hermanos sus porciones conforme a sus grupos, así al mayor como al menor;"
2 Chronicles,31,16,"a los varones anotados por sus linajes, de tres años arriba, a todos los que entraban en la casa de Jehová, para desempeñar su ministerio, según sus oficios y grupos;"
2 Chronicles,31,17,"También a los que eran contados entre los sacerdotes según sus casas paternas; y a los levitas de edad de veinte años arriba, conforme a sus oficios y grupos;"
2 Chronicles,31,18,"Eran inscritos con todos sus niños, sus mujeres, sus hijos e hijas, toda la multitud; porque con fidelidad se consagraban a las cosas santas."
2 Chronicles,31,19,"Del mismo modo para los hijos de Aarón, sacerdotes, que estaban en los ejidos de sus ciudades, por todas las ciudades, los varones nombrados tenían cargo de dar sus porciones a todos los varones de entre los sacerdotes, y a todo el linaje de los levitas."
2 Chronicles,31,20,"De esta manera hizo Ezequías en todo Judá: y ejecutó lo bueno, recto, y verdadero, delante de Jehová su Dios."
2 Chronicles,31,21,"En todo cuanto emprendió en el servicio de la casa de Dios, de acuerdo con la ley, buscó a su Dios, lo hizo de todo corazón, y fue prosperado."
2 Chronicles,32,1,"Después de estas cosas y de esta fidelidad, vino Senaquerib rey de los asirios e invadió a Judá, y acampó contra las ciudades fortificadas, con la intención de conquistarlas."
2 Chronicles,32,2,"Viendo, pues, Ezequías la venida de Senaquerib, y su intención de combatir a Jerusalén,"
2 Chronicles,32,3,"Tuvo consejo con sus príncipes y con sus hombres valientes, para cegar las fuentes de agua que estaban fuera de la ciudad; y ellos le apoyaron."
2 Chronicles,32,4,"Entonces se reunió mucho pueblo, y cegaron todas las fuentes, y el arroyo que corría por a traves del territorio, diciendo: ¿Por qué han de hallar los reyes de Asiria muchas aguas cuando vengan?"
2 Chronicles,32,5,"Después con ánimo resuelto edificó Ezequías todos los muros caídos, e hizo alzar las torres, y otro muro por fuera: fortificó además a Milo en la ciudad de David, e hizo también muchas espadas y escudos."
2 Chronicles,32,6,"Y puso capitanes de guerra sobre el pueblo, y los hizo reunir en la plaza de la puerta de la ciudad, y habló al corazón de ellos, diciendo:"
2 Chronicles,32,7,"Esforzaos y animaos; no temáis, ni tengáis miedo del rey de Asiria, ni de toda la multitud que con él viene; porque más hay con nosotros que con él."
2 Chronicles,32,8,"Con él es el brazo de carne, mas con nosotros está Jehová nuestro Dios para ayudarnos, y pelear nuestras batallas. Y el pueblo tuvo confianza en las palabras de Ezequías rey de Judá."
2 Chronicles,32,9,"Después de esto Senaquerib rey de los asirios, mientras sitiaba a Laquis con todas sus fuerzas, envió sus siervos a Jerusalén para decir a Ezequías rey de Judá, y a todos los de Judá que estaban en Jerusalén :"
2 Chronicles,32,10,Así ha dicho Senaquerib rey de los asirios: ¿En quién confiáis vosotros al resistir el sitio en Jerusalén?
2 Chronicles,32,11,"¿No os engaña Ezequías para entregaros a muerte, a hambre, y a sed, al decir: Jehová nuestro Dios nos librará de la mano del rey de Asiria?"
2 Chronicles,32,12,"¿No es Ezequías el mismo que ha quitado sus lugares altos y sus altares, y ha dicho a Judá y a Jerusalén : Delante de este solo altar adoraréis, y sobre él quemaréis incienso?"
2 Chronicles,32,13,¿No habéis sabido lo que yo y mis padres hemos hecho a todos los pueblos de la tierra? ¿Pudieron los dioses de las naciones de esas tierras librar su tierra de mi mano?
2 Chronicles,32,14,"¿Qué dios hubo de entre todos los dioses de aquellas naciones que destruyeron mis padres, que pudiese salvar a su pueblo de mis manos? ¿Cómo podrá vuestro Dios libraros de mi mano?"
2 Chronicles,32,15,"Ahora, pues, no os engañe Ezequías, ni os persuada de ese modo, ni le creáis; que si ningún dios de todas aquellas naciones y reinos pudo librar a su pueblo de mis manos, y de las manos de mis padres, ¿cuánto menos vuestro Dios os podrá librar de mi mano?"
2 Chronicles,32,16,"Y otras cosas más hablaron sus siervos contra Jehová Dios, y contra su siervo Ezequías."
2 Chronicles,32,17,"Además de esto escribió cartas en que blasfemaba contra Jehová el Dios de Israel, y hablaba contra él, diciendo: Como los dioses de las naciones de los países no pudieron librar su pueblo de mis manos, tampoco el Dios de Ezequías librará al suyo de mis manos."
2 Chronicles,32,18,"Y clamaron a gran voz en judaico al pueblo de Jerusalén que estaba sobre los muros, para espantarles y atemorizarles, a fin de poder tomar la ciudad."
2 Chronicles,32,19,"Y hablaron contra el Dios de Jerusalén, como contra los dioses de los pueblos de la tierra, que son obra de manos de hombres."
2 Chronicles,32,20,"Mas el rey Ezequías, y el profeta Isaías hijo de Amoz, oraron por esto, y clamaron al cielo."
2 Chronicles,32,21,"Y Jehová envió un ángel, el cual destruyó a todo valiente y esforzado, y a los jefes y capitanes en el campamento del rey de Asiria. Este se volvió por tanto, avergonzado a su tierra; y entrando en el templo de su dios, allí lo mataron a espada sus propios hijos."
2 Chronicles,32,22,"Así salvó Jehová a Ezequías y a los moradores de Jerusalén de las manos de Senaquerib rey de Asiria, y de las manos de todos; y les dio reposo de todos lados."
2 Chronicles,32,23,"Y muchos trajeron a Jerusalén ofrenda a Jehová, y ricos presentes a Ezequías rey de Judá; y fue muy engrandecido delante de todas las naciones después de esto."
2 Chronicles,32,24,"En aquel tiempo Ezequías enfermó de muerte; y oró a Jehová, quien le respondió, y le dio una señal."
2 Chronicles,32,25,"Mas Ezequías no correspondió al bien que le había sido hecho: sino que se enalteció su corazón, y vino la ira contra él, y contra Judá y Jerusalén ."
2 Chronicles,32,26,"Pero Ezequías, después de haberse enaltecido su corazón, se humilló, él y los moradores de Jerusalén ; y no vino sobre ellos la ira de Jehová en los días de Ezequías."
2 Chronicles,32,27,"Y tuvo Ezequías riquezas y gloria, muchas en gran manera; y adquirió tesoros de plata y oro, piedras preciosas, perfumes, escudos, y toda clase de joyas deseables."
2 Chronicles,32,28,"Asimismo hizo depósitos para las rentas del grano, del vino, y del aceite; establos para toda clase de bestias, y apriscos para los ganados."
2 Chronicles,32,29,"Adquirió también ciudades, y hatos de ovejas y de vacas en gran abundancia; porque Dios le había dado muchas riquezas."
2 Chronicles,32,30,"Este Ezequías cubrió los manantiales de Gihón la de arriba, y condujo el agua hacia el occidente de la ciudad de David. Y fue prosperado Ezequías en todo lo que hizo."
2 Chronicles,32,31,"Mas en lo referente a los mensajeros de los príncipes de Babilonia, que enviaron a él para saber del prodigio que había acontecido en el país, Dios lo dejó, para probarle, para hacer conocer todo lo que estaba en su corazón."
2 Chronicles,32,32,"Los demás de los hechos de Ezequías, y de sus misericordias, he aquí todos están escritos en la profecía del profeta Isaías hijo de Amoz, en el libro de los reyes de Judá y de Israel."
2 Chronicles,32,33,"Y durmió Ezequías con sus padres, y lo sepultaron en el lugar más prominente de los sepulcros de los hijos de David, honrándole en su muerte todo Judá y toda Jerusalén : y reinó en su lugar Manasés su hijo."
2 Chronicles,33,1,"De doce años era Manasés cuando comenzó a reinar, y cincuenta y cinco años reinó en Jerusalén."
2 Chronicles,33,2,"Pero hizo lo malo ante los ojos de Jehová, conforme a las abominaciones de las naciones que Jehová había echado de delante de los hijos de Israel:"
2 Chronicles,33,3,"Porque él reedificó los lugares altos que Ezequías su padre había derribado, y levantó altares a los baales, e hizo imágenes de Asera, y adoró a todo el ejército de los cielos, y les rindió culto."
2 Chronicles,33,4,"Edificó también altares en la casa de Jehová, de la cual había dicho Jehová: En Jerusalén estará mi nombre perpetuamente."
2 Chronicles,33,5,Edificó asimismo altares a todo el ejército de los cielos en los dos atrios de la casa de Jehová.
2 Chronicles,33,6,"Y pasó sus hijos por fuego en el valle de los hijos de Hinom; y observaba los tiempos, miraba en agüeros, era dado a adivinaciones, y consultaba a adivinos y encantadores: se excedió en hacer lo malo ante los ojos de Jehová, hasta encender su ira."
2 Chronicles,33,7,"Además de esto puso una imagen fundida que hizo, en la casa de Dios, de la cual había dicho Dios a David y a Salomón su hijo: En esta casa y en Jerusalén, la cual yo elegí sobre todas las tribus de Israel, pondré mi nombre para siempre:"
2 Chronicles,33,8,"Y nunca más quitaré el pie de Israel de la tierra que yo entregué a vuestros padres, a condición de que guarden y hagan todas las cosas que yo les he mandado, toda la ley, los estatutos, y los preceptos, por medio de Moisés."
2 Chronicles,33,9,"Manasés, pues, hizo extraviarse a Judá y a los moradores de Jerusalén, para hacer más mal que las naciones que Jehová destruyó delante de los hijos de Israel."
2 Chronicles,33,10,"Y habló Jehová a Manasés y a su pueblo, mas ellos no escucharon:"
2 Chronicles,33,11,"por lo cual Jehová trajo contra ellos los generales del ejército del rey de los asirios, los cuales aprisionaron con grillos a Manasés, y atado con cadenas lo llevaron a Babilonia."
2 Chronicles,33,12,"Mas luego que fue puesto en angustias, oró a Jehová su Dios, humillado grandemente en la presencia del Dios de sus padres."
2 Chronicles,33,13,"Y habiendo orado a él, fue atendido; pues Dios oyó su oración, y lo restauró a Jerusalén, a su reino. Entonces reconoció Manasés que Jehová era Dios."
2 Chronicles,33,14,"Después de esto edificó el muro exterior de la ciudad de David, al occidente de Gihón, en el valle, a la entrada de la puerta del Pescado, y amuralló Ofel, y elevó el muro muy alto; y puso capitanes de ejército en todas las ciudades fortificadas de Judá."
2 Chronicles,33,15,"Asimismo quitó los dioses ajenos, y el ídolo de la casa de Jehová, y todos los altares que había edificado en el monte de la casa de Jehová y en Jerusalén, y los echó fuera de la ciudad."
2 Chronicles,33,16,"Reparó luego el altar de Jehová, y sacrificó sobre él sacrificios de ofrenda de paz y de alabanza; y mandó a Judá que sirviesen a Jehová Dios de Israel."
2 Chronicles,33,17,"Pero el pueblo aún sacrificaba en los lugares altos, aunque lo hacía para Jehová su Dios."
2 Chronicles,33,18,"Lo demás hechos de Manasés, y su oración a su Dios, y las palabras de los videntes que le hablaron en nombre de Jehová el Dios de Israel, he aquí todo está escrito en las actas de los reyes de Israel."
2 Chronicles,33,19,"Su oración también, y cómo fue oído, todos sus pecados, y su prevaricación, los sitios donde edificó lugares altos y erigió imágenes de Asera e ídolos, antes que se humillase, he aquí estas cosas están escritas en las palabras de los videntes."
2 Chronicles,33,20,"Y durmió Manasés con sus padres, y lo sepultaron en su casa; y reinó en su lugar Amón su hijo."
2 Chronicles,33,21,"De veintidós años era Amón cuando comenzó a reinar, y dos años reinó en Jerusalén ."
2 Chronicles,33,22,"E hizo lo malo ante los ojos de Jehová, como había hecho Manasés su padre; porque ofreció sacrificios y sirvió a todos los ídolos que su padre Manasés había hecho."
2 Chronicles,33,23,"Pero nunca se humilló delante de Jehová, como se humilló Manasés su padre; antes bien aumentó el pecado."
2 Chronicles,33,24,"Y conspiraron contra él sus siervos, y lo mataron en su casa."
2 Chronicles,33,25,Mas el pueblo de la tierra mató a todos los que habían conspirado contra el rey Amón; y el pueblo de la tierra puso por rey en su lugar a Josías su hijo.
2 Chronicles,34,1,"De ocho años era Josías cuando comenzó a reinar, y treinta y un años reinó en Jerusalén."
2 Chronicles,34,2,"Este hizo lo recto ante los ojos de Jehová, y anduvo en los caminos de David su padre, sin apartarse a la derecha ni a la izquierda."
2 Chronicles,34,3,"A los ocho años de su reinado, siendo aún muchacho, comenzó a buscar al Dios de David su padre; y a los doce años comenzó a limpiar a Judá y a Jerusalén de los lugares altos, imágenes de Asera, esculturas, e imágenes fundidas."
2 Chronicles,34,4,"Y derribaron delante de él los altares de los baales, e hizo pedazos las imágenes del sol, que estaban puestas encima; despedazó también los imágenes de Asera, y las esculturas y estatuas fundidas, y las desmenuzó, y esparció el polvo sobre los sepulcros de los que les habían ofrecido sacrificio."
2 Chronicles,34,5,"Quemó además los huesos de los sacerdotes sobre sus altares, y limpió a Judá y a Jerusalén ."
