Malachi,2,8,"“You, on the other hand, have turned from the way. You have caused many to stumble by your instruction. You have violated the covenant of Levi,” says the LORD of Hosts."
Malachi,2,9,“So I in turn have made you despised and humiliated before all the people because you are not keeping My ways but are showing partiality in your instruction.”
Malachi,2,10,"Don’t all of us have one Father? Didn’t one God create us? Why then do we act treacherously against one another, profaning the covenant of our fathers?"
Malachi,2,11,"Judah has acted treacherously, and a detestable thing has been done in Israel and in Jerusalem. For Judah has profaned the LORD’s sanctuary, which He loves, and has married the daughter of a foreign god."
Malachi,2,12,"To the man who does this, may the LORD cut off any descendants from the tents of Jacob, even if they present an offering to the LORD of Hosts."
Malachi,2,13,"And this is another thing you do: you cover the LORD’s altar with tears, with weeping and groaning, because He no longer respects your offerings or receives them gladly from your hands."
Malachi,2,14,"Yet you ask, “For what reason?” Because the LORD has been a witness between you and the wife of your youth. You have acted treacherously against her, though she was your marriage partner and your wife by covenant."
Malachi,2,15,"Didn’t the one God make us with a remnant of His life-breath? And what does the One seek? A godly offspring. So watch yourselves carefully, and do not act treacherously against the wife of your youth."
Malachi,2,16,"“If he hates and divorces his wife,” says the LORD God of Israel, “he covers his garment with injustice,” says the LORD of Hosts. Therefore, watch yourselves carefully, and do not act treacherously."
Malachi,2,17,"You have wearied the LORD with your words. Yet you ask, “How have we wearied Him?” When you say, “Everyone who does what is evil is good in the LORD’s sight, and He is pleased with them,” or “Where is the God of justice?”"
Malachi,3,1,"“See, I am going to send My messenger, and he will clear the way before Me. Then the Lord you seek will suddenly come to His temple, the Messenger of the covenant you desire—see, He is coming,” says the LORD of Hosts."
Malachi,3,2,But who can endure the day of His coming? And who will be able to stand when He appears? For He will be like a refiner’s fire and like cleansing lye.
Malachi,3,3,He will be like a refiner and purifier of silver; He will purify the sons of Levi and refine them like gold and silver. Then they will present offerings to the LORD in righteousness.
Malachi,3,4,And the offerings of Judah and Jerusalem will please the LORD as in days of old and years gone by.
Malachi,3,5,"“I will come to you in judgment, and I will be ready to witness against sorcerers and adulterers; against those who swear falsely; against those who oppress the widow and the fatherless, and cheat the wage earner; and against those who deny justice to the foreigner. They do not fear Me,” says the LORD of Hosts."
Malachi,3,6,"“Because I, Yahweh, have not changed, you descendants of Jacob have not been destroyed."
Malachi,3,7,"“Since the days of your fathers, you have turned from My statutes; you have not kept them. Return to Me, and I will return to you,” says the LORD of Hosts. But you ask: “How can we return?”"
Malachi,3,8,“Will a man rob God? Yet you are robbing Me!” You ask: “How do we rob You?” “By not making the payments of the tenth and the contributions.
Malachi,3,9,"You are suffering under a curse, yet you—the whole nation—are still robbing Me."
Malachi,3,10,"Bring the full tenth into the storehouse so that there may be food in My house. Test Me in this way,” says the LORD of Hosts. “See if I will not open the floodgates of heaven and pour out a blessing for you without measure."
Malachi,3,11,"I will rebuke the devourer for you, so that it will not ruin the produce of your land and your vine in your field will not fail to produce fruit,” says the LORD of Hosts."
Malachi,3,12,"“Then all the nations will consider you fortunate, for you will be a delightful land,” says the LORD of Hosts."
Malachi,3,13,"“Your words against Me are harsh,” says the LORD. Yet you ask: “What have we spoken against You?”"
Malachi,3,14,You have said: “It is useless to serve God. What have we gained by keeping His requirements and walking mournfully before the LORD of Hosts?
Malachi,3,15,"So now we consider the arrogant to be fortunate. Not only do those who commit wickedness prosper, they even test God and escape.”"
Malachi,3,16,At that time those who feared the LORD spoke to one another. The LORD took notice and listened. So a book of remembrance was written before Him for those who feared Yahweh and had high regard for His name.
Malachi,3,17,"“They will be Mine,” says the LORD of Hosts, “a special possession on the day I am preparing. I will have compassion on them as a man has compassion on his son who serves him."
Malachi,3,18,"So you will again see the difference between the righteous and the wicked, between one who serves God and one who does not serve Him."
Malachi,4,1,"“For indeed, the day is coming, burning like a furnace, when all the arrogant and everyone who commits wickedness will become stubble. The coming day will consume them,” says the LORD of Hosts, “not leaving them root or branches."
Malachi,4,2,"But for you who fear My name, the sun of righteousness will rise with healing in its wings, and you will go out and playfully jump like calves from the stall."
Malachi,4,3,"You will trample the wicked, for they will be ashes under the soles of your feet on the day I am preparing,” says the LORD of Hosts."
Malachi,4,4,"“Remember the instruction of Moses My servant, the statutes and ordinances I commanded him at Horeb for all Israel."
Malachi,4,5,"Look, I am going to send you Elijah the prophet before the great and awesome Day of the LORD comes."
Malachi,4,6,"And he will turn the hearts of fathers to their children and the hearts of children to their fathers. Otherwise, I will come and strike the land with a curse.”"
Matthew,1,1,"The historical record of Jesus Christ, the Son of David, the Son of Abraham:"
Matthew,1,2,"Abraham fathered Isaac, Isaac fathered Jacob, Jacob fathered Judah and his brothers,"
Matthew,1,3,"Judah fathered Perez and Zerah by Tamar, Perez fathered Hezron, Hezron fathered Aram,"
Matthew,1,4,"Aram fathered Amminadab, Amminadab fathered Nahshon, Nahshon fathered Salmon,"
Matthew,1,5,"Salmon fathered Boaz by Rahab, Boaz fathered Obed by Ruth, Obed fathered Jesse,"
Matthew,1,6,"Then David fathered Solomon by Uriah’s wife,"
Matthew,1,7,"Solomon fathered Rehoboam, Rehoboam fathered Abijah, Abijah fathered Asa,"
Matthew,1,8,"Asa fathered Jehoshaphat, Jehoshaphat fathered Joram, Joram fathered Uzziah,"
Matthew,1,9,"Uzziah fathered Jotham, Jotham fathered Ahaz, Ahaz fathered Hezekiah,"
Matthew,1,10,"Hezekiah fathered Manasseh, Manasseh fathered Amon, Amon fathered Josiah,"
Matthew,1,11,and Josiah fathered Jechoniah and his brothers at the time of the exile to Babylon.
Matthew,1,12,"Then after the exile to Babylon Jechoniah fathered Shealtiel, Shealtiel fathered Zerubbabel,"
Matthew,1,13,"Zerubbabel fathered Abiud, Abiud fathered Eliakim, Eliakim fathered Azor,"
Matthew,1,14,"Azor fathered Zadok, Zadok fathered Achim, Achim fathered Eliud,"
Matthew,1,15,"Eliud fathered Eleazar, Eleazar fathered Matthan, Matthan fathered Jacob,"
Matthew,1,16,"and Jacob fathered Joseph the husband of Mary, who gave birth to Jesus who is called the Messiah."
Matthew,1,17,"So all the generations from Abraham to David were 14 generations; and from David until the exile to Babylon, 14 generations; and from the exile to Babylon until the Messiah, 14 generations."
Matthew,1,18,"The birth of Jesus Christ came about this way: After His mother Mary had been engaged to Joseph, it was discovered before they came together that she was pregnant by the Holy Spirit."
Matthew,1,19,"So her husband Joseph, being a righteous man, and not wanting to disgrace her publicly, decided to divorce her secretly."
Matthew,1,20,"But after he had considered these things, an angel of the Lord suddenly appeared to him in a dream, saying, “Joseph, son of David, don’t be afraid to take Mary as your wife, because what has been conceived in her is by the Holy Spirit."
Matthew,1,21,"She will give birth to a son, and you are to name Him Jesus, because He will save His people from their sins.”"
Matthew,1,22,Now all this took place to fulfill what was spoken by the Lord through the prophet:
Matthew,1,23,"See, the virgin will become pregnant and give birth to a son, and they will name Him Immanuel, which is translated “God is with us.”"
Matthew,1,24,"When Joseph got up from sleeping, he did as the Lord’s angel had commanded him. He married her"
Matthew,1,25,but did not know her intimately until she gave birth to a son. And he named Him Jesus.
Matthew,2,1,"After Jesus was born in Bethlehem of Judea in the days of King Herod, wise men from the east arrived unexpectedly in Jerusalem,"
Matthew,2,2,"saying, “Where is He who has been born King of the Jews? For we saw His star in the east and have come to worship Him.”"
Matthew,2,3,"When King Herod heard this, he was deeply disturbed, and all Jerusalem with him."
Matthew,2,4,So he assembled all the chief priests and scribes of the people and asked them where the Messiah would be born.
Matthew,2,5,"“In Bethlehem of Judea,” they told him, “because this is what was written by the prophet:"
Matthew,2,6,"And you, Bethlehem, in the land of Judah, are by no means least among the leaders of Judah: because out of you will come a leader who will shepherd My people Israel.”"
Matthew,2,7,Then Herod secretly summoned the wise men and asked them the exact time the star appeared.
Matthew,2,8,"He sent them to Bethlehem and said, “Go and search carefully for the child. When you find Him, report back to me so that I too can go and worship Him.”"
Matthew,2,9,"After hearing the king, they went on their way. And there it was—the star they had seen in the east! It led them until it came and stopped above the place where the child was."
Matthew,2,10,"When they saw the star, they were overjoyed beyond measure."
Matthew,2,11,"Entering the house, they saw the child with Mary His mother, and falling to their knees, they worshiped Him. Then they opened their treasures and presented Him with gifts: gold, frankincense, and myrrh."
Matthew,2,12,"And being warned in a dream not to go back to Herod, they returned to their own country by another route."
Matthew,2,13,"After they were gone, an angel of the Lord suddenly appeared to Joseph in a dream, saying, “Get up! Take the child and His mother, flee to Egypt, and stay there until I tell you. For Herod is about to search for the child to destroy Him.”"
Matthew,2,14,"So he got up, took the child and His mother during the night, and escaped to Egypt."
Matthew,2,15,"He stayed there until Herod’s death, so that what was spoken by the Lord through the prophet might be fulfilled: Out of Egypt I called My Son."
Matthew,2,16,"Then Herod, when he saw that he had been outwitted by the wise men, flew into a rage. He gave orders to massacre all the male children in and around Bethlehem who were two years old and under, in keeping with the time he had learned from the wise men."
Matthew,2,17,Then what was spoken through Jeremiah the prophet was fulfilled:
Matthew,2,18,"A voice was heard in Ramah, weeping, and great mourning, Rachel weeping for her children; and she refused to be consoled, because they were no more."
Matthew,2,19,"After Herod died, an angel of the Lord suddenly appeared in a dream to Joseph in Egypt,"
Matthew,2,20,"saying, “Get up! Take the child and His mother and go to the land of Israel, because those who sought the child’s life are dead.”"
Matthew,2,21,"So he got up, took the child and His mother, and entered the land of Israel."
Matthew,2,22,"But when he heard that Archelaus was ruling over Judea in place of his father Herod, he was afraid to go there. And being warned in a dream, he withdrew to the region of Galilee."
Matthew,2,23,"Then he went and settled in a town called Nazareth to fulfill what was spoken through the prophets, that He will be called a Nazarene."
Matthew,3,1,"In those days John the Baptist came, preaching in the Wilderness of Judea"
Matthew,3,2,"and saying, “Repent, because the kingdom of heaven has come near!”"
Matthew,3,3,"For he is the one spoken of through the prophet Isaiah, who said: A voice of one crying out in the wilderness: Prepare the way for the Lord; make His paths straight!"
Matthew,3,4,"John himself had a camel-hair garment with a leather belt around his waist, and his food was locusts and wild honey."
Matthew,3,5,"Then people from Jerusalem, all Judea, and all the vicinity of the Jordan were flocking to him,"
Matthew,3,6,and they were baptized by him in the Jordan River as they confessed their sins.
Matthew,3,7,"When he saw many of the Pharisees and Sadducees coming to the place of his baptism, he said to them, “Brood of vipers! Who warned you to flee from the coming wrath?"
Matthew,3,8,Therefore produce fruit consistent with repentance.
Matthew,3,9,"And don’t presume to say to yourselves, ‘We have Abraham as our father.’ For I tell you that God is able to raise up children for Abraham from these stones!"
Matthew,3,10,"Even now the ax is ready to strike the root of the trees! Therefore, every tree that doesn’t produce good fruit will be cut down and thrown into the fire."
Matthew,3,11,"“I baptize you with water for repentance, but the One who is coming after me is more powerful than I. I am not worthy to remove His sandals. He Himself will baptize you with the Holy Spirit and fire."
Matthew,3,12,"His winnowing shovel is in His hand, and He will clear His threshing floor and gather His wheat into the barn. But the chaff He will burn up with fire that never goes out.”"
Matthew,3,13,"Then Jesus came from Galilee to John at the Jordan, to be baptized by him."
Matthew,3,14,"But John tried to stop Him, saying, “I need to be baptized by You, and yet You come to me?”"
Matthew,3,15,"Jesus answered him, “Allow it for now, because this is the way for us to fulfill all righteousness.” Then he allowed Him to be baptized."
Matthew,3,16,"After Jesus was baptized, He went up immediately from the water. The heavens suddenly opened for Him, and He saw the Spirit of God descending like a dove and coming down on Him."
Matthew,3,17,And there came a voice from heaven: This is My beloved Son. I take delight in Him!
Matthew,4,1,Then Jesus was led up by the Spirit into the wilderness to be tempted by the Devil.
Matthew,4,2,"After He had fasted 40 days and 40 nights, He was hungry."
Matthew,4,3,"Then the tempter approached Him and said, “If You are the Son of God, tell these stones to become bread.”"
Matthew,4,4,"But He answered, “It is written: Man must not live on bread alone but on every word that comes from the mouth of God.”"
Matthew,4,5,"Then the Devil took Him to the holy city, had Him stand on the pinnacle of the temple,"
Matthew,4,6,"and said to Him, “If You are the Son of God, throw Yourself down. For it is written: He will give His angels orders concerning you, and they will support you with their hands so that you will not strike your foot against a stone.”"
Matthew,4,7,"Jesus told him, “It is also written: Do not test the Lord your God.”"
Matthew,4,8,"Again, the Devil took Him to a very high mountain and showed Him all the kingdoms of the world and their splendor."
Matthew,4,9,"And he said to Him, “I will give You all these things if You will fall down and worship me.”"
Matthew,4,10,"Then Jesus told him, “Go away, Satan! For it is written: Worship the Lord your God, and serve only Him.”"
Matthew,4,11,"Then the Devil left Him, and immediately angels came and began to serve Him."
Matthew,4,12,"When He heard that John had been arrested, He withdrew into Galilee."
Matthew,4,13,"He left Nazareth behind and went to live in Capernaum by the sea, in the region of Zebulun and Naphtali."
Matthew,4,14,This was to fulfill what was spoken through the prophet Isaiah:
Matthew,4,15,"Land of Zebulun and land of Naphtali, along the sea road, beyond the Jordan, Galilee of the Gentiles!"
Matthew,4,16,"The people who live in darkness have seen a great light, and for those living in the shadowland of death, light has dawned."
Matthew,4,17,"From then on Jesus began to preach, “Repent, because the kingdom of heaven has come near!”"
Matthew,4,18,"As He was walking along the Sea of Galilee, He saw two brothers, Simon, who was called Peter, and his brother Andrew. They were casting a net into the sea, since they were fishermen."
Matthew,4,19,"“Follow Me,” He told them, “and I will make you fish for people!”"
Matthew,4,20,Immediately they left their nets and followed Him.
Matthew,4,21,"Going on from there, He saw two other brothers, James the son of Zebedee, and his brother John. They were in a boat with Zebedee their father, mending their nets, and He called them."
Matthew,4,22,Immediately they left the boat and their father and followed Him.
Matthew,4,23,"Jesus was going all over Galilee, teaching in their synagogues, preaching the good news of the kingdom, and healing every disease and sickness among the people."
Matthew,4,24,"Then the news about Him spread throughout Syria. So they brought to Him all those who were afflicted, those suffering from various diseases and intense pains, the demon-possessed, the epileptics, and the paralytics. And He healed them."
Matthew,4,25,"Large crowds followed Him from Galilee, Decapolis, Jerusalem, Judea, and beyond the Jordan."
Matthew,5,1,"When He saw the crowds, He went up on the mountain, and after He sat down, His disciples came to Him."
Matthew,5,2,"Then He began to teach them, saying:"
Matthew,5,3,"“The poor in spirit are blessed, for the kingdom of heaven is theirs."
Matthew,5,4,"Those who mourn are blessed, for they will be comforted."
Matthew,5,5,"The gentle are blessed, for they will inherit the earth."
Matthew,5,6,"Those who hunger and thirst for righteousness are blessed, for they will be filled."
Matthew,5,7,"The merciful are blessed, for they will be shown mercy."
Matthew,5,8,"The pure in heart are blessed, for they will see God."
Matthew,5,9,"The peacemakers are blessed, for they will be called sons of God."
Matthew,5,10,"Those who are persecuted for righteousness are blessed, for the kingdom of heaven is theirs."
Matthew,5,11,“You are blessed when they insult and persecute you and falsely say every kind of evil against you because of Me.
Matthew,5,12,"Be glad and rejoice, because your reward is great in heaven. For that is how they persecuted the prophets who were before you."
Matthew,5,13,"“You are the salt of the earth. But if the salt should lose its taste, how can it be made salty? It’s no longer good for anything but to be thrown out and trampled on by men."
Matthew,5,14,“You are the light of the world. A city situated on a hill cannot be hidden.
Matthew,5,15,"No one lights a lamp and puts it under a basket, but rather on a lampstand, and it gives light for all who are in the house."
Matthew,5,16,"In the same way, let your light shine before men, so that they may see your good works and give glory to your Father in heaven."
Matthew,5,17,“Don’t assume that I came to destroy the Law or the Prophets. I did not come to destroy but to fulfill.
Matthew,5,18,"For I assure you: Until heaven and earth pass away, not the smallest letter or one stroke of a letter will pass from the law until all things are accomplished."
Matthew,5,19,"Therefore, whoever breaks one of the least of these commands and teaches people to do so will be called least in the kingdom of heaven. But whoever practices and teaches these commands will be called great in the kingdom of heaven."
Matthew,5,20,"For I tell you, unless your righteousness surpasses that of the scribes and Pharisees, you will never enter the kingdom of heaven."
Matthew,5,21,"“You have heard that it was said to our ancestors, Do not murder, and whoever murders will be subject to judgment."
Matthew,5,22,"But I tell you, everyone who is angry with his brother will be subject to judgment. And whoever says to his brother, ‘Fool!’ will be subject to the Sanhedrin. But whoever says, ‘You moron!’ will be subject to hellfire."
Matthew,5,23,"So if you are offering your gift on the altar, and there you remember that your brother has something against you,"
Matthew,5,24,"leave your gift there in front of the altar. First go and be reconciled with your brother, and then come and offer your gift."
Matthew,5,25,"Reach a settlement quickly with your adversary while you’re on the way with him, or your adversary will hand you over to the judge, the judge to the officer, and you will be thrown into prison."
Matthew,5,26,I assure you: You will never get out of there until you have paid the last penny!
Matthew,5,27,"“You have heard that it was said, Do not commit adultery."
Matthew,5,28,"But I tell you, everyone who looks at a woman to lust for her has already committed adultery with her in his heart."
Matthew,5,29,"If your right eye causes you to sin, gouge it out and throw it away. For it is better that you lose one of the parts of your body than for your whole body to be thrown into hell."
Matthew,5,30,"And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of the parts of your body than for your whole body to go into hell!"
Matthew,5,31,"“It was also said, Whoever divorces his wife must give her a written notice of divorce."
Matthew,5,32,"But I tell you, everyone who divorces his wife, except in a case of sexual immorality, causes her to commit adultery. And whoever marries a divorced woman commits adultery."
Matthew,5,33,"“Again, you have heard that it was said to our ancestors, You must not break your oath, but you must keep your oaths to the Lord."
Matthew,5,34,"But I tell you, don’t take an oath at all: either by heaven, because it is God’s throne;"
Matthew,5,35,"or by the earth, because it is His footstool; or by Jerusalem, because it is the city of the great King."
Matthew,5,36,"Neither should you swear by your head, because you cannot make a single hair white or black."
Matthew,5,37,"But let your word ‘yes’ be ‘yes,’ and your ‘no’ be ‘no.’ Anything more than this is from the evil one."
Matthew,5,38,"“You have heard that it was said, An eye for an eye and a tooth for a tooth."
Matthew,5,39,"But I tell you, don’t resist an evildoer. On the contrary, if anyone slaps you on your right cheek, turn the other to him also."
Matthew,5,40,"As for the one who wants to sue you and take away your shirt, let him have your coat as well."
Matthew,5,41,"And if anyone forces you to go one mile, go with him two."
Matthew,5,42,"Give to the one who asks you, and don’t turn away from the one who wants to borrow from you."
Matthew,5,43,"“You have heard that it was said, Love your neighbor and hate your enemy."
Matthew,5,44,"But I tell you, love your enemies and pray for those who persecute you,"
Matthew,5,45,"so that you may be sons of your Father in heaven. For He causes His sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous."
Matthew,5,46,"For if you love those who love you, what reward will you have? Don’t even the tax collectors do the same?"
Matthew,5,47,"And if you greet only your brothers, what are you doing out of the ordinary? Don’t even the Gentiles do the same?"
Matthew,5,48,"Be perfect, therefore, as your heavenly Father is perfect."
Matthew,6,1,"“Be careful not to practice your righteousness in front of people, to be seen by them. Otherwise, you will have no reward from your Father in heaven."
Matthew,6,2,"So whenever you give to the poor, don’t sound a trumpet before you, as the hypocrites do in the synagogues and on the streets, to be applauded by people. I assure you: They’ve got their reward!"
Matthew,6,3,"But when you give to the poor, don’t let your left hand know what your right hand is doing,"
Matthew,6,4,so that your giving may be in secret. And your Father who sees in secret will reward you.
Matthew,6,5,"“Whenever you pray, you must not be like the hypocrites, because they love to pray standing in the synagogues and on the street corners to be seen by people. I assure you: They’ve got their reward!"
Matthew,6,6,"But when you pray, go into your private room, shut your door, and pray to your Father who is in secret. And your Father who sees in secret will reward you."
Matthew,6,7,"When you pray, don’t babble like the idolaters, since they imagine they’ll be heard for their many words."
Matthew,6,8,"Don’t be like them, because your Father knows the things you need before you ask Him."
Matthew,6,9,"“Therefore, you should pray like this: Our Father in heaven, Your name be honored as holy."
Matthew,6,10,Your kingdom come. Your will be done on earth as it is in heaven.
Matthew,6,11,Give us today our daily bread.
Matthew,6,12,"And forgive us our debts, as we also have forgiven our debtors."
Matthew,6,13,"And do not bring us into temptation, but deliver us from the evil one. [For Yours is the kingdom and the power and the glory forever. Amen.]"
Matthew,6,14,"“For if you forgive people their wrongdoing, your heavenly Father will forgive you as well."
Matthew,6,15,"But if you don’t forgive people, your Father will not forgive your wrongdoing."
Matthew,6,16,"“Whenever you fast, don’t be sad-faced like the hypocrites. For they make their faces unattractive so their fasting is obvious to people. I assure you: They’ve got their reward!"
Matthew,6,17,"But when you fast, put oil on your head, and wash your face,"
Matthew,6,18,so that you don’t show your fasting to people but to your Father who is in secret. And your Father who sees in secret will reward you.
Matthew,6,19,"“Don’t collect for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal."
Matthew,6,20,"But collect for yourselves treasures in heaven, where neither moth nor rust destroys, and where thieves don’t break in and steal."
Matthew,6,21,"For where your treasure is, there your heart will be also."
Matthew,6,22,"“The eye is the lamp of the body. If your eye is good, your whole body will be full of light."
Matthew,6,23,"But if your eye is bad, your whole body will be full of darkness. So if the light within you is darkness—how deep is that darkness!"
Matthew,6,24,"“No one can be a slave of two masters, since either he will hate one and love the other, or be devoted to one and despise the other. You cannot be slaves of God and of money."
Matthew,6,25,"“This is why I tell you: Don’t worry about your life, what you will eat or what you will drink; or about your body, what you will wear. Isn’t life more than food and the body more than clothing?"
Matthew,6,26,"Look at the birds of the sky: They don’t sow or reap or gather into barns, yet your heavenly Father feeds them. Aren’t you worth more than they?"
Matthew,6,27,Can any of you add a single cubit to his height by worrying?
Matthew,6,28,And why do you worry about clothes? Learn how the wildflowers of the field grow: they don’t labor or spin thread.
Matthew,6,29,Yet I tell you that not even Solomon in all his splendor was adorned like one of these!
Matthew,6,30,"If that’s how God clothes the grass of the field, which is here today and thrown into the furnace tomorrow, won’t He do much more for you—you of little faith?"
Matthew,6,31,"So don’t worry, saying, ‘What will we eat?’ or ‘What will we drink?’ or ‘What will we wear?’"
Matthew,6,32,"For the idolaters eagerly seek all these things, and your heavenly Father knows that you need them."
Matthew,6,33,"But seek first the kingdom of God and His righteousness, and all these things will be provided for you."
Matthew,6,34,"Therefore don’t worry about tomorrow, because tomorrow will worry about itself. Each day has enough trouble of its own."
Matthew,7,1,"“Do not judge, so that you won’t be judged."
Matthew,7,2,"For with the judgment you use, you will be judged, and with the measure you use, it will be measured to you."
Matthew,7,3,Why do you look at the speck in your brother’s eye but don’t notice the log in your own eye?
Matthew,7,4,"Or how can you say to your brother, ‘Let me take the speck out of your eye,’ and look, there’s a log in your eye?"
Matthew,7,5,"Hypocrite! First take the log out of your eye, and then you will see clearly to take the speck out of your brother’s eye."
Matthew,7,6,"Don’t give what is holy to dogs or toss your pearls before pigs, or they will trample them with their feet, turn, and tear you to pieces."
Matthew,7,7,"“Keep asking, and it will be given to you. Keep searching, and you will find. Keep knocking, and the door will be opened to you."
Matthew,7,8,"For everyone who asks receives, and the one who searches finds, and to the one who knocks, the door will be opened."
Matthew,7,9,"What man among you, if his son asks him for bread, will give him a stone?"
Matthew,7,10,"Or if he asks for a fish, will give him a snake?"
Matthew,7,11,"If you then, who are evil, know how to give good gifts to your children, how much more will your Father in heaven give good things to those who ask Him!"
Matthew,7,12,"Therefore, whatever you want others to do for you, do also the same for them—this is the Law and the Prophets."
