Ephesians,3,3,"that by revelation there was made known to me the mystery, as I wrote before in brief."
Ephesians,3,4,"By referring to this, when you read you can understand my insight into the mystery of Christ,"
Ephesians,3,5,"which in other generations was not made known to the sons of men, as it has now been revealed to His holy apostles and prophets in the Spirit;"
Ephesians,3,6,"to be specific, that the Gentiles are fellow heirs and fellow members of the body, and fellow partakers of the promise in Christ Jesus through the gospel,"
Ephesians,3,7,"of which I was made a minister, according to the gift of God’s grace which was given to me according to the working of His power."
Ephesians,3,8,"To me, the very least of all saints, this grace was given, to preach to the Gentiles the unfathomable riches of Christ,"
Ephesians,3,9,and to bring to light what is the administration of the mystery which for ages has been hidden in God who created all things;
Ephesians,3,10,so that the manifold wisdom of God might now be made known through the church to the rulers and the authorities in the heavenly places.
Ephesians,3,11,"This was in accordance with the eternal purpose which He carried out in Christ Jesus our Lord,"
Ephesians,3,12,in whom we have boldness and confident access through faith in Him.
Ephesians,3,13,"Therefore I ask you not to lose heart at my tribulations on your behalf, for they are your glory."
Ephesians,3,14,"For this reason I bow my knees before the Father,"
Ephesians,3,15,"from whom every family in heaven and on earth derives its name,"
Ephesians,3,16,"that He would grant you, according to the riches of His glory, to be strengthened with power through His Spirit in the inner man,"
Ephesians,3,17,"so that Christ may dwell in your hearts through faith; and that you, being rooted and grounded in love,"
Ephesians,3,18,"may be able to comprehend with all the saints what is the breadth and length and height and depth,"
Ephesians,3,19,"and to know the love of Christ which surpasses knowledge, that you may be filled up to all the fullness of God."
Ephesians,3,20,"Now to Him who is able to do far more abundantly beyond all that we ask or think, according to the power that works within us,"
Ephesians,3,21,to Him be the glory in the church and in Christ Jesus to all generations forever and ever. Amen.
Ephesians,4,1,"Therefore I, the prisoner of the Lord, implore you to walk in a manner worthy of the calling with which you have been called,"
Ephesians,4,2,"with all humility and gentleness, with patience, showing tolerance for one another in love,"
Ephesians,4,3,being diligent to preserve the unity of the Spirit in the bond of peace.
Ephesians,4,4,"There is one body and one Spirit, just as also you were called in one hope of your calling;"
Ephesians,4,5,"one Lord, one faith, one baptism,"
Ephesians,4,6,one God and Father of all who is over all and through all and in all.
Ephesians,4,7,But to each one of us grace was given according to the measure of Christ’s gift.
Ephesians,4,8,"Therefore it says, “WHEN HE ASCENDED ON HIGH, HE LED CAPTIVE A HOST OF CAPTIVES, AND HE GAVE GIFTS TO MEN.”"
Ephesians,4,9,"(Now this expression, “He ascended,” what does it mean except that He also had descended into the lower parts of the earth?"
Ephesians,4,10,"He who descended is Himself also He who ascended far above all the heavens, so that He might fill all things.)"
Ephesians,4,11,"And He gave some as apostles, and some as prophets, and some as evangelists, and some as pastors and teachers,"
Ephesians,4,12,"for the equipping of the saints for the work of service, to the building up of the body of Christ;"
Ephesians,4,13,"until we all attain to the unity of the faith, and of the knowledge of the Son of God, to a mature man, to the measure of the stature which belongs to the fullness of Christ."
Ephesians,4,14,"As a result, we are no longer to be children, tossed here and there by waves and carried about by every wind of doctrine, by the trickery of men, by craftiness in deceitful scheming;"
Ephesians,4,15,"but speaking the truth in love, we are to grow up in all aspects into Him who is the head, even Christ,"
Ephesians,4,16,"from whom the whole body, being fitted and held together by what every joint supplies, according to the proper working of each individual part, causes the growth of the body for the building up of itself in love."
Ephesians,4,17,"So this I say, and affirm together with the Lord, that you walk no longer just as the Gentiles also walk, in the futility of their mind,"
Ephesians,4,18,"being darkened in their understanding, excluded from the life of God because of the ignorance that is in them, because of the hardness of their heart;"
Ephesians,4,19,"and they, having become callous, have given themselves over to sensuality for the practice of every kind of impurity with greediness."
Ephesians,4,20,"But you did not learn Christ in this way,"
Ephesians,4,21,"if indeed you have heard Him and have been taught in Him, just as truth is in Jesus,"
Ephesians,4,22,"that, in reference to your former manner of life, you lay aside the old self, which is being corrupted in accordance with the lusts of deceit,"
Ephesians,4,23,"and that you be renewed in the spirit of your mind,"
Ephesians,4,24,"and put on the new self, which in the likeness of God has been created in righteousness and holiness of the truth."
Ephesians,4,25,"Therefore, laying aside falsehood, SPEAK TRUTH EACH ONE of you WITH HIS NEIGHBOR, for we are members of one another."
Ephesians,4,26,"BE ANGRY, AND yet DO NOT SIN; do not let the sun go down on your anger,"
Ephesians,4,27,and do not give the devil an opportunity.
Ephesians,4,28,"He who steals must steal no longer; but rather he must labor, performing with his own hands what is good, so that he will have something to share with one who has need."
Ephesians,4,29,"Let no unwholesome word proceed from your mouth, but only such a word as is good for edification according to the need of the moment, so that it will give grace to those who hear."
Ephesians,4,30,"Do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption."
Ephesians,4,31,"Let all bitterness and wrath and anger and clamor and slander be put away from you, along with all malice."
Ephesians,4,32,"Be kind to one another, tender-hearted, forgiving each other, just as God in Christ also has forgiven you."
Ephesians,5,1,"Therefore be imitators of God, as beloved children;"
Ephesians,5,2,"and walk in love, just as Christ also loved you and gave Himself up for us, an offering and a sacrifice to God as a fragrant aroma."
Ephesians,5,3,"But immorality or any impurity or greed must not even be named among you, as is proper among saints;"
Ephesians,5,4,"and there must be no filthiness and silly talk, or coarse jesting, which are not fitting, but rather giving of thanks."
Ephesians,5,5,"For this you know with certainty, that no immoral or impure person or covetous man, who is an idolater, has an inheritance in the kingdom of Christ and God."
Ephesians,5,6,"Let no one deceive you with empty words, for because of these things the wrath of God comes upon the sons of disobedience."
Ephesians,5,7,Therefore do not be partakers with them;
Ephesians,5,8,"for you were formerly darkness, but now you are Light in the Lord; walk as children of Light"
Ephesians,5,9,"(for the fruit of the Light consists in all goodness and righteousness and truth),"
Ephesians,5,10,trying to learn what is pleasing to the Lord.
Ephesians,5,11,"Do not participate in the unfruitful deeds of darkness, but instead even expose them;"
Ephesians,5,12,for it is disgraceful even to speak of the things which are done by them in secret.
Ephesians,5,13,"But all things become visible when they are exposed by the light, for everything that becomes visible is light."
Ephesians,5,14,"For this reason it says, “Awake, sleeper, And arise from the dead, And Christ will shine on you.”"
Ephesians,5,15,"Therefore be careful how you walk, not as unwise men but as wise,"
Ephesians,5,16,"making the most of your time, because the days are evil."
Ephesians,5,17,"So then do not be foolish, but understand what the will of the Lord is."
Ephesians,5,18,"And do not get drunk with wine, for that is dissipation, but be filled with the Spirit,"
Ephesians,5,19,"speaking to one another in psalms and hymns and spiritual songs, singing and making melody with your heart to the Lord;"
Ephesians,5,20,"always giving thanks for all things in the name of our Lord Jesus Christ to God, even the Father;"
Ephesians,5,21,and be subject to one another in the fear of Christ.
Ephesians,5,22,"Wives, be subject to your own husbands, as to the Lord."
Ephesians,5,23,"For the husband is the head of the wife, as Christ also is the head of the church, He Himself being the Savior of the body."
Ephesians,5,24,"But as the church is subject to Christ, so also the wives ought to be to their husbands in everything."
Ephesians,5,25,"Husbands, love your wives, just as Christ also loved the church and gave Himself up for her,"
Ephesians,5,26,"so that He might sanctify her, having cleansed her by the washing of water with the word,"
Ephesians,5,27,"that He might present to Himself the church in all her glory, having no spot or wrinkle or any such thing; but that she would be holy and blameless."
Ephesians,5,28,So husbands ought also to love their own wives as their own bodies. He who loves his own wife loves himself;
Ephesians,5,29,"for no one ever hated his own flesh, but nourishes and cherishes it, just as Christ also does the church,"
Ephesians,5,30,because we are members of His body.
Ephesians,5,31,"FOR THIS REASON A MAN SHALL LEAVE HIS FATHER AND MOTHER AND SHALL BE JOINED TO HIS WIFE, AND THE TWO SHALL BECOME ONE FLESH."
Ephesians,5,32,This mystery is great; but I am speaking with reference to Christ and the church.
Ephesians,5,33,"Nevertheless, each individual among you also is to love his own wife even as himself, and the wife must see to it that she respects her husband."
Ephesians,6,1,"Children, obey your parents in the Lord, for this is right."
Ephesians,6,2,"HONOR YOUR FATHER AND MOTHER (which is the first commandment with a promise),"
Ephesians,6,3,"SO THAT IT MAY BE WELL WITH YOU, AND THAT YOU MAY LIVE LONG ON THE EARTH."
Ephesians,6,4,"Fathers, do not provoke your children to anger, but bring them up in the discipline and instruction of the Lord."
Ephesians,6,5,"Slaves, be obedient to those who are your masters according to the flesh, with fear and trembling, in the sincerity of your heart, as to Christ;"
Ephesians,6,6,"not by way of eyeservice, as men-pleasers, but as slaves of Christ, doing the will of God from the heart."
Ephesians,6,7,"With good will render service, as to the Lord, and not to men,"
Ephesians,6,8,"knowing that whatever good thing each one does, this he will receive back from the Lord, whether slave or free."
Ephesians,6,9,"And masters, do the same things to them, and give up threatening, knowing that both their Master and yours is in heaven, and there is no partiality with Him."
Ephesians,6,10,"Finally, be strong in the Lord and in the strength of His might."
Ephesians,6,11,"Put on the full armor of God, so that you will be able to stand firm against the schemes of the devil."
Ephesians,6,12,"For our struggle is not against flesh and blood, but against the rulers, against the powers, against the world forces of this darkness, against the spiritual forces of wickedness in the heavenly places."
Ephesians,6,13,"Therefore, take up the full armor of God, so that you will be able to resist in the evil day, and having done everything, to stand firm."
Ephesians,6,14,"Stand firm therefore, HAVING GIRDED YOUR LOINS WITH TRUTH, and HAVING PUT ON THE BREASTPLATE OF RIGHTEOUSNESS,"
Ephesians,6,15,and having shod YOUR FEET WITH THE PREPARATION OF THE GOSPEL OF PEACE;
Ephesians,6,16,"in addition to all, taking up the shield of faith with which you will be able to extinguish all the flaming arrows of the evil one."
Ephesians,6,17,"And take THE HELMET OF SALVATION, and the sword of the Spirit, which is the word of God."
Ephesians,6,18,"With all prayer and petition pray at all times in the Spirit, and with this in view, be on the alert with all perseverance and petition for all the saints,"
Ephesians,6,19,"and pray on my behalf, that utterance may be given to me in the opening of my mouth, to make known with boldness the mystery of the gospel,"
Ephesians,6,20,"for which I am an ambassador in chains; that in proclaiming it I may speak boldly, as I ought to speak."
Ephesians,6,21,"But that you also may know about my circumstances, how I am doing, Tychicus, the beloved brother and faithful minister in the Lord, will make everything known to you."
Ephesians,6,22,"I have sent him to you for this very purpose, so that you may know about us, and that he may comfort your hearts."
Ephesians,6,23,"Peace be to the brethren, and love with faith, from God the Father and the Lord Jesus Christ."
Ephesians,6,24,Grace be with all those who love our Lord Jesus Christ with incorruptible love.
Philippians,1,1,"Paul and Timothy, bond-servants of Christ Jesus, To all the saints in Christ Jesus who are in Philippi, including the overseers and deacons:"
Philippians,1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.
Philippians,1,3,"I thank my God in all my remembrance of you,"
Philippians,1,4,"always offering prayer with joy in my every prayer for you all,"
Philippians,1,5,in view of your participation in the gospel from the first day until now.
Philippians,1,6,"For I am confident of this very thing, that He who began a good work in you will perfect it until the day of Christ Jesus."
Philippians,1,7,"For it is only right for me to feel this way about you all, because I have you in my heart, since both in my imprisonment and in the defense and confirmation of the gospel, you all are partakers of grace with me."
Philippians,1,8,"For God is my witness, how I long for you all with the affection of Christ Jesus."
Philippians,1,9,"And this I pray, that your love may abound still more and more in real knowledge and all discernment,"
Philippians,1,10,"so that you may approve the things that are excellent, in order to be sincere and blameless until the day of Christ;"
Philippians,1,11,"having been filled with the fruit of righteousness which comes through Jesus Christ, to the glory and praise of God."
Philippians,1,12,"Now I want you to know, brethren, that my circumstances have turned out for the greater progress of the gospel,"
Philippians,1,13,"so that my imprisonment in the cause of Christ has become well known throughout the whole praetorian guard and to everyone else,"
Philippians,1,14,"and that most of the brethren, trusting in the Lord because of my imprisonment, have far more courage to speak the word of God without fear."
Philippians,1,15,"Some, to be sure, are preaching Christ even from envy and strife, but some also from good will;"
Philippians,1,16,"the latter do it out of love, knowing that I am appointed for the defense of the gospel;"
Philippians,1,17,"the former proclaim Christ out of selfish ambition rather than from pure motives, thinking to cause me distress in my imprisonment."
Philippians,1,18,"What then? Only that in every way, whether in pretense or in truth, Christ is proclaimed; and in this I rejoice. Yes, and I will rejoice,"
Philippians,1,19,"for I know that this will turn out for my deliverance through your prayers and the provision of the Spirit of Jesus Christ,"
Philippians,1,20,"according to my earnest expectation and hope, that I will not be put to shame in anything, but that with all boldness, Christ will even now, as always, be exalted in my body, whether by life or by death."
Philippians,1,21,"For to me, to live is Christ and to die is gain."
Philippians,1,22,"But if I am to live on in the flesh, this will mean fruitful labor for me; and I do not know which to choose."
Philippians,1,23,"But I am hard-pressed from both directions, having the desire to depart and be with Christ, for that is very much better;"
Philippians,1,24,yet to remain on in the flesh is more necessary for your sake.
Philippians,1,25,"Convinced of this, I know that I will remain and continue with you all for your progress and joy in the faith,"
Philippians,1,26,so that your proud confidence in me may abound in Christ Jesus through my coming to you again.
Philippians,1,27,"Only conduct yourselves in a manner worthy of the gospel of Christ, so that whether I come and see you or remain absent, I will hear of you that you are standing firm in one spirit, with one mind striving together for the faith of the gospel;"
Philippians,1,28,"in no way alarmed by your opponents—which is a sign of destruction for them, but of salvation for you, and that too, from God."
Philippians,1,29,"For to you it has been granted for Christ’s sake, not only to believe in Him, but also to suffer for His sake,"
Philippians,1,30,"experiencing the same conflict which you saw in me, and now hear to be in me."
Philippians,2,1,"Therefore if there is any encouragement in Christ, if there is any consolation of love, if there is any fellowship of the Spirit, if any affection and compassion,"
Philippians,2,2,"make my joy complete by being of the same mind, maintaining the same love, united in spirit, intent on one purpose."
Philippians,2,3,"Do nothing from selfishness or empty conceit, but with humility of mind regard one another as more important than yourselves;"
Philippians,2,4,"do not merely look out for your own personal interests, but also for the interests of others."
Philippians,2,5,"Have this attitude in yourselves which was also in Christ Jesus,"
Philippians,2,6,"who, although He existed in the form of God, did not regard equality with God a thing to be grasped,"
Philippians,2,7,"but emptied Himself, taking the form of a bond-servant, and being made in the likeness of men."
Philippians,2,8,"Being found in appearance as a man, He humbled Himself by becoming obedient to the point of death, even death on a cross."
Philippians,2,9,"For this reason also, God highly exalted Him, and bestowed on Him the name which is above every name,"
Philippians,2,10,"so that at the name of Jesus EVERY KNEE WILL BOW, of those who are in heaven and on earth and under the earth,"
Philippians,2,11,"and that every tongue will confess that Jesus Christ is Lord, to the glory of God the Father."
Philippians,2,12,"So then, my beloved, just as you have always obeyed, not as in my presence only, but now much more in my absence, work out your salvation with fear and trembling;"
Philippians,2,13,"for it is God who is at work in you, both to will and to work for His good pleasure."
Philippians,2,14,Do all things without grumbling or disputing;
Philippians,2,15,"so that you will prove yourselves to be blameless and innocent, children of God above reproach in the midst of a crooked and perverse generation, among whom you appear as lights in the world,"
Philippians,2,16,"holding fast the word of life, so that in the day of Christ I will have reason to glory because I did not run in vain nor toil in vain."
Philippians,2,17,"But even if I am being poured out as a drink offering upon the sacrifice and service of your faith, I rejoice and share my joy with you all."
Philippians,2,18,"You too, I urge you, rejoice in the same way and share your joy with me."
Philippians,2,19,"But I hope in the Lord Jesus to send Timothy to you shortly, so that I also may be encouraged when I learn of your condition."
Philippians,2,20,For I have no one else of kindred spirit who will genuinely be concerned for your welfare.
Philippians,2,21,"For they all seek after their own interests, not those of Christ Jesus."
Philippians,2,22,"But you know of his proven worth, that he served with me in the furtherance of the gospel like a child serving his father."
Philippians,2,23,"Therefore I hope to send him immediately, as soon as I see how things go with me;"
Philippians,2,24,and I trust in the Lord that I myself also will be coming shortly.
Philippians,2,25,"But I thought it necessary to send to you Epaphroditus, my brother and fellow worker and fellow soldier, who is also your messenger and minister to my need;"
Philippians,2,26,because he was longing for you all and was distressed because you had heard that he was sick.
Philippians,2,27,"For indeed he was sick to the point of death, but God had mercy on him, and not on him only but also on me, so that I would not have sorrow upon sorrow."
Philippians,2,28,Therefore I have sent him all the more eagerly so that when you see him again you may rejoice and I may be less concerned about you.
Philippians,2,29,"Receive him then in the Lord with all joy, and hold men like him in high regard;"
Philippians,2,30,"because he came close to death for the work of Christ, risking his life to complete what was deficient in your service to me."
Philippians,3,1,"Finally, my brethren, rejoice in the Lord. To write the same things again is no trouble to me, and it is a safeguard for you."
Philippians,3,2,"Beware of the dogs, beware of the evil workers, beware of the false circumcision;"
Philippians,3,3,"for we are the true circumcision, who worship in the Spirit of God and glory in Christ Jesus and put no confidence in the flesh,"
Philippians,3,4,"although I myself might have confidence even in the flesh. If anyone else has a mind to put confidence in the flesh, I far more:"
Philippians,3,5,"circumcised the eighth day, of the nation of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; as to the Law, a Pharisee;"
Philippians,3,6,"as to zeal, a persecutor of the church; as to the righteousness which is in the Law, found blameless."
Philippians,3,7,"But whatever things were gain to me, those things I have counted as loss for the sake of Christ."
Philippians,3,8,"More than that, I count all things to be loss in view of the surpassing value of knowing Christ Jesus my Lord, for whom I have suffered the loss of all things, and count them but rubbish so that I may gain Christ,"
Philippians,3,9,"and may be found in Him, not having a righteousness of my own derived from the Law, but that which is through faith in Christ, the righteousness which comes from God on the basis of faith,"
Philippians,3,10,"that I may know Him and the power of His resurrection and the fellowship of His sufferings, being conformed to His death;"
Philippians,3,11,in order that I may attain to the resurrection from the dead.
Philippians,3,12,"Not that I have already obtained it or have already become perfect, but I press on so that I may lay hold of that for which also I was laid hold of by Christ Jesus."
Philippians,3,13,"Brethren, I do not regard myself as having laid hold of it yet; but one thing I do: forgetting what lies behind and reaching forward to what lies ahead,"
Philippians,3,14,I press on toward the goal for the prize of the upward call of God in Christ Jesus.
Philippians,3,15,"Let us therefore, as many as are perfect, have this attitude; and if in anything you have a different attitude, God will reveal that also to you;"
Philippians,3,16,"however, let us keep living by that same standard to which we have attained."
Philippians,3,17,"Brethren, join in following my example, and observe those who walk according to the pattern you have in us."
Philippians,3,18,"For many walk, of whom I often told you, and now tell you even weeping, that they are enemies of the cross of Christ,"
Philippians,3,19,"whose end is destruction, whose god is their appetite, and whose glory is in their shame, who set their minds on earthly things."
Philippians,3,20,"For our citizenship is in heaven, from which also we eagerly wait for a Savior, the Lord Jesus Christ;"
Philippians,3,21,"who will transform the body of our humble state into conformity with the body of His glory, by the exertion of the power that He has even to subject all things to Himself."
Philippians,4,1,"Therefore, my beloved brethren whom I long to see, my joy and crown, in this way stand firm in the Lord, my beloved."
Philippians,4,2,I urge Euodia and I urge Syntyche to live in harmony in the Lord.
Philippians,4,3,"Indeed, true companion, I ask you also to help these women who have shared my struggle in the cause of the gospel, together with Clement also and the rest of my fellow workers, whose names are in the book of life."
Philippians,4,4,"Rejoice in the Lord always; again I will say, rejoice!"
Philippians,4,5,Let your gentle spirit be known to all men. The Lord is near.
Philippians,4,6,"Be anxious for nothing, but in everything by prayer and supplication with thanksgiving let your requests be made known to God."
Philippians,4,7,"And the peace of God, which surpasses all comprehension, will guard your hearts and your minds in Christ Jesus."
Philippians,4,8,"Finally, brethren, whatever is true, whatever is honorable, whatever is right, whatever is pure, whatever is lovely, whatever is of good repute, if there is any excellence and if anything worthy of praise, dwell on these things."
Philippians,4,9,"The things you have learned and received and heard and seen in me, practice these things, and the God of peace will be with you."
Philippians,4,10,"But I rejoiced in the Lord greatly, that now at last you have revived your concern for me; indeed, you were concerned before, but you lacked opportunity."
Philippians,4,11,"Not that I speak from want, for I have learned to be content in whatever circumstances I am."
Philippians,4,12,"I know how to get along with humble means, and I also know how to live in prosperity; in any and every circumstance I have learned the secret of being filled and going hungry, both of having abundance and suffering need."
Philippians,4,13,I can do all things through Him who strengthens me.
Philippians,4,14,"Nevertheless, you have done well to share with me in my affliction."
Philippians,4,15,"You yourselves also know, Philippians, that at the first preaching of the gospel, after I left Macedonia, no church shared with me in the matter of giving and receiving but you alone;"
Philippians,4,16,for even in Thessalonica you sent a gift more than once for my needs.
Philippians,4,17,"Not that I seek the gift itself, but I seek for the profit which increases to your account."
Philippians,4,18,"But I have received everything in full and have an abundance; I am amply supplied, having received from Epaphroditus what you have sent, a fragrant aroma, an acceptable sacrifice, well-pleasing to God."
Philippians,4,19,And my God will supply all your needs according to His riches in glory in Christ Jesus.
Philippians,4,20,Now to our God and Father be the glory forever and ever. Amen.
Philippians,4,21,Greet every saint in Christ Jesus. The brethren who are with me greet you.
Philippians,4,22,"All the saints greet you, especially those of Caesar’s household."
Philippians,4,23,The grace of the Lord Jesus Christ be with your spirit.
Colossians,1,1,"Paul, an apostle of Jesus Christ by the will of God, and Timothy our brother,"
Colossians,1,2,To the saints and faithful brethren in Christ who are at Colossae: Grace to you and peace from God our Father.
Colossians,1,3,"We give thanks to God, the Father of our Lord Jesus Christ, praying always for you,"
Colossians,1,4,since we heard of your faith in Christ Jesus and the love which you have for all the saints;
Colossians,1,5,"because of the hope laid up for you in heaven, of which you previously heard in the word of truth, the gospel"
Colossians,1,6,"which has come to you, just as in all the world also it is constantly bearing fruit and increasing, even as it has been doing in you also since the day you heard of it and understood the grace of God in truth;"
Colossians,1,7,"just as you learned it from Epaphras, our beloved fellow bond-servant, who is a faithful servant of Christ on our behalf,"
Colossians,1,8,and he also informed us of your love in the Spirit.
Colossians,1,9,"For this reason also, since the day we heard of it, we have not ceased to pray for you and to ask that you may be filled with the knowledge of His will in all spiritual wisdom and understanding,"
Colossians,1,10,"so that you will walk in a manner worthy of the Lord, to please Him in all respects, bearing fruit in every good work and increasing in the knowledge of God;"
Colossians,1,11,"strengthened with all power, according to His glorious might, for the attaining of all steadfastness and patience; joyously"
Colossians,1,12,"giving thanks to the Father, who has qualified us to share in the inheritance of the saints in Light."
Colossians,1,13,"For He rescued us from the domain of darkness, and transferred us to the kingdom of His beloved Son,"
Colossians,1,14,"in whom we have redemption, the forgiveness of sins."
Colossians,1,15,"He is the image of the invisible God, the firstborn of all creation."
Colossians,1,16,"For by Him all things were created, both in the heavens and on earth, visible and invisible, whether thrones or dominions or rulers or authorities—all things have been created through Him and for Him."
Colossians,1,17,"He is before all things, and in Him all things hold together."
Colossians,1,18,"He is also head of the body, the church; and He is the beginning, the firstborn from the dead, so that He Himself will come to have first place in everything."
Colossians,1,19,"For it was the Father’s good pleasure for all the fullness to dwell in Him,"
Colossians,1,20,"and through Him to reconcile all things to Himself, having made peace through the blood of His cross; through Him, I say, whether things on earth or things in heaven."
Colossians,1,21,"And although you were formerly alienated and hostile in mind, engaged in evil deeds,"
Colossians,1,22,"yet He has now reconciled you in His fleshly body through death, in order to present you before Him holy and blameless and beyond reproach—"
Colossians,1,23,"if indeed you continue in the faith firmly established and steadfast, and not moved away from the hope of the gospel that you have heard, which was proclaimed in all creation under heaven, and of which I, Paul, was made a minister."
Colossians,1,24,"Now I rejoice in my sufferings for your sake, and in my flesh I do my share on behalf of His body, which is the church, in filling up what is lacking in Christ’s afflictions."
Colossians,1,25,"Of this church I was made a minister according to the stewardship from God bestowed on me for your benefit, so that I might fully carry out the preaching of the word of God,"
Colossians,1,26,"that is, the mystery which has been hidden from the past ages and generations, but has now been manifested to His saints,"
Colossians,1,27,"to whom God willed to make known what is the riches of the glory of this mystery among the Gentiles, which is Christ in you, the hope of glory."
Colossians,1,28,"We proclaim Him, admonishing every man and teaching every man with all wisdom, so that we may present every man complete in Christ."
Colossians,1,29,"For this purpose also I labor, striving according to His power, which mightily works within me."
Colossians,2,1,"For I want you to know how great a struggle I have on your behalf and for those who are at Laodicea, and for all those who have not personally seen my face,"
Colossians,2,2,"that their hearts may be encouraged, having been knit together in love, and attaining to all the wealth that comes from the full assurance of understanding, resulting in a true knowledge of God’s mystery, that is, Christ Himself,"
Colossians,2,3,in whom are hidden all the treasures of wisdom and knowledge.
Colossians,2,4,I say this so that no one will delude you with persuasive argument.
Colossians,2,5,"For even though I am absent in body, nevertheless I am with you in spirit, rejoicing to see your good discipline and the stability of your faith in Christ."
Colossians,2,6,"Therefore as you have received Christ Jesus the Lord, so walk in Him,"
Colossians,2,7,"having been firmly rooted and now being built up in Him and established in your faith, just as you were instructed, and overflowing with gratitude."
Colossians,2,8,"See to it that no one takes you captive through philosophy and empty deception, according to the tradition of men, according to the elementary principles of the world, rather than according to Christ."
Colossians,2,9,"For in Him all the fullness of Deity dwells in bodily form,"
Colossians,2,10,"and in Him you have been made complete, and He is the head over all rule and authority;"
Colossians,2,11,"and in Him you were also circumcised with a circumcision made without hands, in the removal of the body of the flesh by the circumcision of Christ;"
Colossians,2,12,"having been buried with Him in baptism, in which you were also raised up with Him through faith in the working of God, who raised Him from the dead."
Colossians,2,13,"When you were dead in your transgressions and the uncircumcision of your flesh, He made you alive together with Him, having forgiven us all our transgressions,"
Colossians,2,14,"having canceled out the certificate of debt consisting of decrees against us, which was hostile to us; and He has taken it out of the way, having nailed it to the cross."
Colossians,2,15,"When He had disarmed the rulers and authorities, He made a public display of them, having triumphed over them through Him."
Colossians,2,16,Therefore no one is to act as your judge in regard to food or drink or in respect to a festival or a new moon or a Sabbath day—
