category,difficulty,type,reference,question,answer,wrong1,wrong2,wrong3
creation,1,,Genesis 1:3,What did God create on the first day?,Light,Land,Plants,Animals
creation,2,,Genesis 1:6-8,What did God create on the second day?,Sky,Stars,Water,Land
creation,2,,Genesis 1:11-13,On which day did God create plants?,Third,Second,Fourth,Fifth
creation,2,,Genesis 1:14-19,What did God create on the fourth day?,"Sun, Moon, Stars",Animals,Plants,Land
creation,2,,Genesis 1:20-23,On which day were sea creatures and birds created?,Fifth,Fourth,Sixth,Seventh
creation,1,,Genesis 1:24-31,What did God create on the sixth day?,Humans and land animals,Fish and birds,Sun and Moon,Plants and trees
creation,2,,Genesis 2:7,How was man created?,From dust,From water,From fire,From clay
creation,2,,Genesis 2:21-22,How was woman created?,From man’s rib,From dust,From water,From clay
creation,1,,Genesis 2:8,Where did God place Adm and Eve?,In Eden,In a desert,On a mountain,By a river
creation,2,,Genesis 2:16-17,Which tree was forbidden to eat from?,Tree of Knowledge,Tree of Life,Tree of Wisdom,Tree of Goodness
creation,1,,Genesis 3:1-5,Who tempted Eve to eat the fruit?,A serpent,An angel,A lion,A bird
creation,2,,Genesis 3:7,What was the immediate result of Adam and Eve eating the fruit?,Their eyes were opened,They gained wisdom,They lost strength,They became sick
creation,2,,Genesis 3:8,What did Adam and Eve do after sinning?,Hid from God,Prayed,Built an altar,Ate more fruit
creation,2,,Genesis 3:17-19,What was Adam’s punishment?,To labor in toil,To be exiled,To die instantly,To be silent
creation,2,,Genesis 3:16,What was Eve’s punishment?,Pain in childbirth,Banishment,Loss of strength,Loss of sight
creation,2,,Genesis 3:24,What guarded the entrance to Eden?,Angels with swords,A wall,A fiery chariot,A lion
creation,1,,Genesis 2:2-3,On which day did God rest?,Seventh,Fifth,Sixth,Eighth
creation,3,,Genesis 1:28,What did God do after creating man and woman?,Blessed them,Sent them out,Tested them,Ignored them
creation,2,,"Genesis 1:4, 10, 12, etc.",What did God declare after each day of creation?,“It was good”,“It was finished”,“It was complete”,“It was beautiful”
creation,1,,Genesis 1:26-27,In whose image were humans created?,God’s,Angels’,Animals’,The earth’s
flood,1,,Genesis 6:13,Who was warned about the coming flood?,Noah,Abraham,Moses,Lot
flood,2,,Genesis 6:11-13,Why did God decide to flood the earth?,Corruption and violence,Overpopulation,Famine,Rebellion
flood,2,,Genesis 7:2,How many of each clean animal did Noah take on the ark?,Seven,Two,Four,Five
flood,1,,Genesis 7:2,How many of each unclean animal did Noah take?,Two,One,Four,Six
flood,1,,Genesis 7:12,How long did it rain during the flood?,40 days,20 days,30 days,50 days
flood,2,,Genesis 7:13,How many people were on the ark?,Eight,Four,Six,Ten
flood,3,,Genesis 6:14,What type of wood was the ark made of?,Gopher,Cedar,Oak,Pine
flood,3,,Genesis 6:14,What was used to seal the ark?,Pitch,Clay,Tar,Mud
flood,4,,Genesis 7:20,How high did the flood waters rise above the mountains?,15 cubits,10 cubits,20 cubits,30 cubits
flood,4,,Genesis 7:24,How long did the flood waters cover the earth?,150 days,50 days,100 days,200 days
flood,4,,Genesis 8:7,Which bird did Noah send out first?,Raven,Sparrow,Dove,Eagle
flood,3,,Genesis 8:11,What did the dove bring back to the ark?,An olive leaf,A twig,A flower,A vine
flood,3,,Genesis 8:4,On which mountain did the ark rest?,Ararat,Sinai,Zion,Moriah
flood,2,,Genesis 8:20,How did Noah show gratitude after the flood?,Offered sacrifices,Built a city,Planted a vineyard,Built an altar
flood,1,,Genesis 9:13,"After the flood, what sign did God give as a covenant?",Rainbow,Star,Dove,Cloud
flood,2,,Genesis 9:11,What was God’s promise regarding the flood?,Never again destroy the earth by water,Never punish humanity,Always protect Noah’s descendants,Always bless the earth
flood,3,,Genesis 9:18,Who were Noah’s three sons?,"Ham, Japheth, Shem","Cain, Abel, Seth","Isaac, Ishmael, Esau","Levi, Judah, Simeon"
flood,4,,Genesis 9:28,What was the lifespan of Noah after the flood?,350 years,150 years,200 years,300 years
flood,3,,Genesis 9:21,What sin did Noah commit after the flood?,Drunkenness,Theft,Lying,Idolatry
flood,3,,Genesis 9:22-25,Which son dishonored Noah and was cursed?,Ham,Shem,Japheth,Canaan
genesis,3,,Genesis 11:26,Who was Abraham’s father?,Terah,Nahor,Haran,Laban
genesis,3,,Genesis 12:1,Where did God first call Abraham to leave?,Ur,Canaan,Egypt,Bethel
genesis,2,,Genesis 11:29,What was the name of Abraham’s wife?,Sarah,Rachel,Leah,Rebekah
genesis,2,,Genesis 12:4-5,Who was Abraham’s nephew that traveled with him?,Lot,Esau,Ishmael,Jacob
genesis,4,,Genesis 13:8-9,Where did Abraham and Lot separate due to strife?,Bethel,Egypt,Canaan,Sodom
genesis,3,,Genesis 14:18-20,Who was the priest and king who blessed Abraham?,Melchizedek,Abimelech,Pharaoh,Adonai
genesis,3,,Genesis 16:1,What was the name of Sarah’s servant who bore Ishmael?,Hagar,Leah,Bilhah,Zilpah
genesis,1,,Genesis 17:5,What did God change Abram’s name to?,Abraham,Abimelech,Isaac,Israel
genesis,3,,Genesis 21:5,How old was Abraham when Isaac was born?,100,75,85,99
genesis,2,,Genesis 22:2,What did God ask Abraham to sacrifice?,Isaac,His wealth,His flocks,Ishmael
genesis,2,,Genesis 24:2-4,Who found a wife for Isaac?,Abraham’s servant,Abraham,Ishmael,Isaac himself
genesis,2,,Genesis 24:67,Who was Isaac’s wife?,Rebekah,Leah,Rachel,Tamar
genesis,1,,Genesis 25:24-26,Who were the twin sons of Isaac?,Jacob and Esau,Joseph and Benjamin,Levi and Judah,Ephraim and Manasseh
genesis,2,,Genesis 25:30-34,What did Esau sell his birthright for?,Lentil stew,Gold,A house,Sheep
genesis,2,,Genesis 27:18-19,Who deceived Isaac into blessing him instead of Esau?,Jacob,Joseph,Judah,Levi
genesis,3,,Genesis 29:18-20,Who did Jacob work for to marry Rachel?,Laban,Isaac,Esau,Reuben
genesis,2,,Genesis 35:22,How many sons did Jacob have?,12,10,14,7
genesis,1,,Genesis 37:28,Which of Jacob’s sons was sold into slavery?,Joseph,Simeon,Levi,Judah
genesis,1,,Genesis 37:36,Where was Joseph taken as a slave?,Egypt,Canaan,Babylon,Syria
genesis,2,,Genesis 42:8,Who recognized Joseph in Egypt after many years?,His brothers,Pharaoh,Potiphar,Benjamin
genealogy,1,,Genesis 2:7,Who was the first man created by God?,Adam,Noah,Abraham,Moses
genealogy,2,,Genesis 4:1,Who was the first son of Adam and Eve?,Cain,Seth,Abel,Enosh
genealogy,2,,Genesis 4:25,Who was the third son of Adam and Eve?,Seth,Abel,Lamech,Methuselah
genealogy,1,,Genesis 5:27,Who lived the longest in the Bible?,Methuselah,Adam,Noah,Enoch
genealogy,2,,Genesis 5:24,Who was taken by God and did not die?,Enoch,Methuselah,Noah,Lamech
genealogy,3,,Genesis 5:28-29,Who was Noah’s father?,Lamech,Enoch,Jared,Shem
genealogy,3,,Genesis 16:15,Who was Abraham’s first son?,Ishmael,Isaac,Jacob,Esau
genealogy,2,,Genesis 21:2-3,Who was the son promised to Abraham and Sarah?,Isaac,Esau,Jacob,Joseph
genealogy,2,,Genesis 49:28,Who were the 12 sons of Jacob collectively known as?,The Tribes of Israel,The Levites,The Patriarchs,The Judges
genealogy,2,,1 Samuel 16:1,Who was the father of King David?,Jesse,Saul,Samuel,Eli
genealogy,2,,1 Samuel 10:1,Who was the first king of Israel?,Saul,David,Solomon,Jonathan
genealogy,2,,1 Samuel 16:13,Who succeeded King Saul?,David,Solomon,Abner,Rehoboam
genealogy,2,,1 Kings 1:39,Who was David’s son and successor?,Solomon,Rehoboam,Absalom,Jonathan
genealogy,3,,1 Kings 1:11-13,Who was Solomon’s mother?,Bathsheba,Sarah,Hannah,Abigail
